,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,,,,,,,339600000.000,349700000.000,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,26000000.000,44300000.000,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,14300000.000,33100000.000,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,420100000.000,443500000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,12273000.000,4733000.000,16167000.000,4949000.000,3436000.000,4406000.000,4917000.000,16325000.000,5627000.000,60173000.000,4270000.000,9008000.000,4304000.000,3741000.000,3830000.000,5656000.000,2659000.000,5335000.000,5649000.000,3334000.000,4555000.000,3471000.000,5499000.000
GrossProfit,9836000.000,8534000.000,9474000.000,10025000.000,10162000.000,-5334000.000,6020000.000,7610000.000,7514000.000,6430000.000,7749000.000,8613000.000,8142000.000,7744000.000,8566000.000,9160000.000,8118000.000,7557000.000,8205000.000,8486000.000,9399000.000,9077000.000,9685000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,1135000.000,,,405000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,-2118000.000,-14255000.000,-5940000.000,-33020000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-14656000.000,-22042000.000,-8829000.000,-50927000.000,5004000.000,5681000.000,17980000.000,5968000.000,8911000.000,-49407000.000,-2344000.000,-8487000.000,-3003000.000,1495000.000,7200000.000,8224000.000,10941000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,18521000.000,39345000.000,29870000.000,34438000.000,13413000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-1998000.000,-14018000.000,-5684000.000,-32843000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,-0.040,-0.290,-0.120,-0.690,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,27061000.000,26097000.000,41612000.000,19624000.000,10715000.000,-5514000.000,-12487000.000,-10303000.000,-9101000.000,884000.000,4343000.000,10069000.000,9689000.000,6060000.000,5605000.000,-48589000.000,-3600000.000,-6186000.000,-1150000.000,497000.000,6776000.000,7048000.000,11175000.000
IncomeTaxExpenseBenefit,1389000.000,11530000.000,8623000.000,8193000.000,3066000.000,51000.000,-12658000.000,-8000000.000,-3145000.000,-18108000.000,970000.000,-125000.000,3800000.000,358000.000,-1446000.000,-20507000.000,-3581000.000,-3077000.000,-822000.000,330000.000,-560000.000,-1725000.000,2179000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,-8024000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary,,,,,,,,,,,,,,,,,,,,,3000000.000,,1600000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,-5200000.000,-7700000.000,-3100000.000,-17800000.000,1800000.000,1900000.000,6300000.000,2100000.000,3100000.000,-17300000.000,-800000.000,-3000000.000,-1100000.000,600000.000,2500000.000,2900000.000,3800000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,-100000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,200000.000,100000.000,,500000.000,300000.000,-200000.000,-300000.000,,,,,,,,,
IncomeTaxReconciliationTaxContingenciesOther,,,,,,,,,,,,,,,-3000000.000,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,500000.000,100000.000,,300000.000,,-200000.000,,100000.000,100000.000,-100000.000,,200000.000,,200000.000,,200000.000
IncomeTaxesPaidNet,,,1301000.000,,,,272000.000,,,,-53000.000,,,,584000.000,,,,44000.000,,,,210000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,999000.000,,,,1431000.000,,,,2628000.000,,,,3191000.000,,,,3094000.000,,,,2614000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-4255000.000,,,,-3759000.000,,,,-703000.000,,,,-4134000.000,,,,-3661000.000,,,,-3371000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-1264000.000,,,,2000.000,,,,8000.000,,,,7000.000,,,,1000.000,,,,7000.000
IncreaseDecreaseInDueToAffiliates,,,369000.000,,,,-1150000.000,,,,706000.000,,,,-430000.000,,,,160000.000,,,,27000.000
IncreaseDecreaseInInventories,,,9000.000,,,,734000.000,,,,1970000.000,,,,34000.000,,,,-627000.000,,,,381000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,1293000.000,,,,490000.000,,,,571000.000,,,,4672000.000,,,,86000.000,,,,2000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,278000.000,,,,-104000.000,,,,-111000.000,,,,31000.000,,,,677000.000,,,,58000.000
IncreaseDecreaseInRestrictedCash,,,162000.000,,,,-647000.000,,,,-99000.000,,,,-575000.000,,,,49000.000,,,,
InsuranceRecoveries,99000.000,16142000.000,1125000.000,282000.000,1197000.000,707000.000,630000.000,946000.000,2198000.000,5653000.000,787000.000,411000.000,8843000.000,327000.000,3134000.000,233000.000,113000.000,177000.000,90000.000,233000.000,76000.000,44000.000,50000.000
InterestExpense,335000.000,464000.000,324000.000,248000.000,244000.000,207000.000,59000.000,58000.000,10000.000,0.000,,,,,,,,,,,,,7000.000
InterestPaid,,,218000.000,,,,95000.000,,,,,,,,,,,,,,,,7000.000
InvestmentIncomeInterestAndDividend,825000.000,824000.000,715000.000,836000.000,836000.000,813000.000,738000.000,735000.000,725000.000,729000.000,725000.000,297000.000,311000.000,285000.000,302000.000,282000.000,294000.000,294000.000,353000.000,377000.000,430000.000,572000.000,696000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,1150000000.000,,,,1150000000.000,,,,
LitigationSettlementGross,,,,14964000.000,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,,,5000.000,6000.000,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,82000.000,,,,83000.000
NetCashProvidedByUsedInFinancingActivities,,,-4914000.000,,,,-6538000.000,,,,-82000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4914000.000,,,,-6538000.000,,,,-82000.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,-809000.000,,,,3369000.000,,,,-653000.000,,,,-217000.000,,,,-1275000.000,,,,-2219000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-809000.000,,,,3369000.000,,,,-653000.000,,,,-217000.000,,,,-1275000.000,,,,-2219000.000
NetCashProvidedByUsedInOperatingActivities,,,-1077000.000,,,,-2225000.000,,,,699000.000,,,,941000.000,,,,125000.000,,,,1956000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1077000.000,,,,-2225000.000,,,,699000.000,,,,941000.000,,,,125000.000,,,,1956000.000
NetIncomeLoss,16919000.000,27674000.000,21049000.000,25973000.000,10007000.000,17507000.000,-2118000.000,-14255000.000,-5940000.000,-33020000.000,3755000.000,5472000.000,13889000.000,5383000.000,10042000.000,-29267000.000,943000.000,-5627000.000,-2469000.000,845000.000,7372000.000,9577000.000,8350000.000
NetIncomeLossAttributableToNoncontrollingInterest,213000.000,141000.000,198000.000,272000.000,340000.000,3736000.000,120000.000,237000.000,256000.000,177000.000,279000.000,334000.000,291000.000,227000.000,315000.000,367000.000,294000.000,217000.000,288000.000,320000.000,388000.000,372000.000,412000.000
OperatingIncomeLoss,-9030000.000,12888000.000,-12133000.000,14226000.000,2106000.000,-12258000.000,-2853000.000,-12422000.000,-443000.000,-52540000.000,-64000.000,-4685000.000,7980000.000,-393000.000,3004000.000,-1100000.000,962000.000,-2598000.000,-2206000.000,621000.000,-6000.000,608000.000,-923000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,33901000.000,,,,-83931000.000,-22933000.000,1022000.000,-1215000.000,-1786000.000,-5358000.000,-34513000.000,-5260000.000,-1531000.000,3730000.000,6983000.000,11096000.000,-1722000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-5390000.000,1116000.000,4155000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,4137000.000,-8527000.000,8405000.000,2590000.000,-5390000.000,-139439000.000,-135284000.000,281462000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,-137000.000,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-52742000.000,-482000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,18300000.000,-11900000.000,32100000.000,-12300000.000,-45200000.000,-12400000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,-733000.000,,-571000.000,-157000.000,145000.000,638000.000,112000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,-400000.000,,-300000.000,-100000.000,100000.000,,100000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,1116000.000,4155000.000,,-514000.000,-860000.000,-9215000.000,-9768000.000,-12959000.000,1188000.000,-3538000.000,-2902000.000,2831000.000,-980000.000,1777000.000,-7103000.000,1771000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,-2900000.000,600000.000,2200000.000,800000.000,-300000.000,-400000.000,-5000000.000,-5300000.000,-7000000.000,700000.000,-2000000.000,-1500000.000,1500000.000,-500000.000,1000000.000,-3800000.000,900000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-60841000.000,8341000.000,,29066000.000,-20416000.000,64419000.000,-12832000.000,-84065000.000,-23431000.000,-7819000.000,-31708000.000,-14147000.000,-3220000.000,-38019000.000,-7933000.000,1404000.000,3284000.000,9590000.000,-1766000.000,980000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-21311000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,29066000.000,-20416000.000,64419000.000,-12832000.000,,,,,-14147000.000,,,,,,9590000.000,,980000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,112000.000,112000.000,,,
OtherComprehensiveIncomeLossTax,,,,,,,,-19000000.000,31500000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,3000000.000,,,,-44300000.000,-12700000.000,-500000.000,-16600000.000,-9100000.000,-22200000.000,-24000000.000,-7400000.000,-100000.000,2200000.000,4500000.000,-2600000.000,2700000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,-683000.000,-269000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-25875000.000,,,,,-22075000.000,59716000.000,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-70000.000,,,,-214000.000,,,,-85000.000,,,,-82000.000,,,,-60000.000,,,,-16000.000
OtherOperatingIncomeExpenseNet,,,,,,,,14000.000,9000.000,,131000.000,,9000.000,,,17000.000,74000.000,,,5000.000,,,
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,,,,,,,,,14100000.000
PaymentsForLegalSettlements,,,,,,,,,,,1150000000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-2000.000
PaymentsOfDividendsCommonStock,,,6083000.000,,,,6083000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,204000.000,,,,205000.000,,,,82000.000,,,,82000.000,,,,82000.000,,,,83000.000
PaymentsOfFinancingCosts,,,27000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,95000.000,,,,,,,,251000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,656000.000,,,,672000.000,,,,752000.000,,,,796000.000,,,,1226000.000,,,,621000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,1828000.000,,,,,,,,,,,,,,,,12500000.000
ProceedsFromIssuanceOfDebt,,,8200000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,100000.000,,,,,,,,255000.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,1559000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,9000.000,,,,2000.000,,,,,,,,,,,,,,,,
ProfitLoss,17132000.000,27815000.000,21247000.000,26245000.000,10347000.000,21243000.000,-1998000.000,-14018000.000,-5684000.000,-32843000.000,4034000.000,5806000.000,14180000.000,5610000.000,10357000.000,-28900000.000,1237000.000,-5410000.000,-2181000.000,1165000.000,7760000.000,9949000.000,8762000.000
RepaymentsOfDebt,,,6800000.000,,,,250000.000,,,,,,,,,,,,,,,,
RestructuringCharges,792000.000,175000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,35241000.000,35736000.000,35531000.000,37598000.000,37110000.000,-27043000.000,21453000.000,24039000.000,24209000.000,22344000.000,25781000.000,26848000.000,26473000.000,24744000.000,27891000.000,28918000.000,26505000.000,25680000.000,27075000.000,27107000.000,28404000.000,26334000.000,29948000.000
SalesRevenueNet,35241000.000,35736000.000,35531000.000,37598000.000,37110000.000,-27043000.000,21453000.000,24039000.000,24209000.000,22344000.000,25781000.000,26848000.000,26473000.000,24744000.000,27891000.000,28918000.000,26505000.000,25680000.000,27075000.000,27107000.000,28404000.000,26334000.000,29948000.000
SellingGeneralAndAdministrativeExpense,5900000.000,5745000.000,6565000.000,6096000.000,6190000.000,-1104000.000,4586000.000,4667000.000,4537000.000,4456000.000,4461000.000,4701000.000,4710000.000,4769000.000,4866000.000,4854000.000,4684000.000,5026000.000,4852000.000,4769000.000,4926000.000,5046000.000,5159000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,400000.000,400000.000,400000.000,,-3000000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,48669000.000,48671000.000,48674000.000,-97342000.000,48674000.000,48678000.000,48683000.000,-97356000.000,48683000.000,48687000.000,48692000.000,-97374000.000,48692000.000,48699000.000,48706000.000,-97396000.000,48706000.000
