,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-10-29,2017-01-28
DeferredIncomeTaxExpenseBenefit,,,2098000.000,,,-2210000.000,,,,-33000.000,,,,264000.000,,,,-613000.000,,
DepreciationDepletionAndAmortization,,,14248000.000,,,12822000.000,,,,11178000.000,,,,10700000.000,,,,10151000.000,9394000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,-778000.000,,,,-1183000.000,-753000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,-55000.000,-35000.000,189000.000,-189000.000,-173000.000,-696000.000,-239000.000,-406000.000,-469000.000,-493000.000,-613000.000,-927000.000,-992000.000,-1038000.000,-1121000.000,-1596000.000,-846000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-809000.000,-279000.000,-363000.000,991000.000,-543000.000,265000.000,-217000.000,-414000.000,180000.000,159000.000,-154000.000,126000.000,-23000.000,34000.000,-491000.000,114000.000,-1000.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,107000.000,,,45000.000,,,,-443000.000,,,,394000.000,,,,162000.000,41000.000,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,2561000.000,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,-359000.000,,,,539000.000,,,,-648000.000,-643000.000,
GainsLossesOnExtinguishmentOfDebt,,,-1237000.000,,,,,-834000.000,,,,,,,,,,48804000.000,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,591396000.000,,,,,,,,368069000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,6811000.000,
GoodwillImpairmentLoss,,,,,,,0.000,,,0.000,0.000,378796000.000,0.000,,,0.000,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,-5673000.000,,,,-6136000.000,,
GrossProfit,92032000.000,130845000.000,121824000.000,89188000.000,125603000.000,120973000.000,107086000.000,123468000.000,124487000.000,108358000.000,96364000.000,125921000.000,137905000.000,105357000.000,100660000.000,122781000.000,157445000.000,116456000.000,107005000.000,116411000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,-10892000.000,-324935000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-18822000.000,9382000.000,7183000.000,-27579000.000,5403000.000,-3508000.000,-15454000.000,-8154000.000,-180691000.000,-14627000.000,-31297000.000,-599899000.000,-8108000.000,-20520000.000,-24172000.000,-7823000.000,49463000.000,31638000.000,-17946000.000,-377220000.000
IncomeTaxExpenseBenefit,-11891000.000,12430000.000,3013000.000,-13513000.000,493000.000,-660000.000,-6129000.000,16244000.000,-10911000.000,376000.000,1556000.000,-77505000.000,1753000.000,1960000.000,1222000.000,1829000.000,701000.000,697000.000,-7054000.000,-52285000.000
IncomeTaxesPaidNet,,,889000.000,,,747000.000,,,,1380000.000,,,,-3664000.000,,,,1480000.000,5922000.000,
IncreaseDecreaseInAccountsPayable,,,-30078000.000,,,-32377000.000,,,,-28602000.000,,,,18375000.000,,,,-15067000.000,-3919000.000,
IncreaseDecreaseInAccountsReceivable,,,380000.000,,,-5443000.000,,,,553000.000,,,,168000.000,,,,-4242000.000,2869000.000,
IncreaseDecreaseInAccruedLiabilities,,,-5378000.000,,,13395000.000,,,,8897000.000,,,,11350000.000,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,12096000.000,-9661000.000,
IncreaseDecreaseInIncomeTaxes,,,525000.000,,,-179000.000,,,,-1013000.000,,,,-154000.000,,,,-296000.000,-16000.000,
IncreaseDecreaseInInventories,,,-24046000.000,,,-17244000.000,,,,-4776000.000,,,,10958000.000,,,,-7805000.000,29950000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1902000.000,,,-409000.000,,,,-1087000.000,,,,11739000.000,,,,-628000.000,643000.000,
InterestExpense,21927000.000,22051000.000,21658000.000,21193000.000,21312000.000,20402000.000,20467000.000,20483000.000,20206000.000,20374000.000,20455000.000,20768000.000,20781000.000,21076000.000,21631000.000,21906000.000,21377000.000,19807000.000,19932000.000,19433000.000
InterestPaid,,,11045000.000,,,10078000.000,,,,10104000.000,,,,10390000.000,,,,12873000.000,12441000.000,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,11600000.000
InvestmentIncomeInterest,34000.000,28000.000,59000.000,45000.000,42000.000,41000.000,61000.000,41000.000,43000.000,47000.000,68000.000,42000.000,88000.000,19000.000,23000.000,38000.000,34000.000,105000.000,,
LongTermPurchaseCommitmentAmount,,,,,,8800000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-924000.000,,,806000.000,,,,9879000.000,,,,8867000.000,,,,43439000.000,37321000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-924000.000,,,806000.000,,,,9879000.000,,,,8867000.000,,,,43439000.000,37321000.000,
NetCashProvidedByUsedInInvestingActivities,,,-8801000.000,,,-10751000.000,,,,-9409000.000,,,,-2779000.000,,,,-1849000.000,5248000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8801000.000,,,-10751000.000,,,,-9409000.000,,,,-2779000.000,,,,-1849000.000,5248000.000,
NetCashProvidedByUsedInOperatingActivities,,,19976000.000,,,19718000.000,,,,-14683000.000,,,,-2639000.000,,,,2252000.000,-45526000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,19976000.000,,,19718000.000,,,,-14683000.000,,,,-2639000.000,,,,2252000.000,-45526000.000,
NetIncomeLoss,-6931000.000,-3048000.000,4996000.000,-13268000.000,6121000.000,-2536000.000,-9350000.000,-23985000.000,-167156000.000,-13431000.000,-31153000.000,-522075000.000,-7446000.000,-23025000.000,-26562000.000,-10028000.000,49439000.000,32846000.000,-10892000.000,-324935000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,-826000.000,-798000.000,-1211000.000,-312000.000,25000.000,-413000.000,-2624000.000,-1572000.000,-1700000.000,-319000.000,-2415000.000,545000.000,1168000.000,376000.000,-677000.000,-1905000.000,,
NonoperatingIncomeExpense,,,,-21172000.000,-21184000.000,-20352000.000,-20517000.000,-20423000.000,-21417000.000,-20695000.000,-20521000.000,-20745000.000,-20766000.000,-21167000.000,-21466000.000,-22038000.000,19625000.000,29214000.000,,
OperatingExpenses,,,,,,104129000.000,102023000.000,111199000.000,283761000.000,102290000.000,107140000.000,,,,,,,,,
OperatingIncomeLoss,3151000.000,31397000.000,30085000.000,-6407000.000,26587000.000,16844000.000,5063000.000,12269000.000,-159274000.000,6068000.000,-10776000.000,-579154000.000,12658000.000,647000.000,-2706000.000,14215000.000,29838000.000,2424000.000,1851000.000,-357868000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,435000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,31000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-29000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,39000.000,18000.000,44000.000,110000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,-21000.000,-402000.000,8000.000,441000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,-614000.000,-167000.000,-4760000.000,-2859000.000,802000.000,-1491000.000,-265000.000,-1880000.000,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,589000.000,-535000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-336000.000,-208000.000,-109000.000,1615000.000,-871000.000,584000.000,22000.000,-8000.000,522000.000,779000.000,261000.000,702000.000,610000.000,1029000.000,630000.000,1094000.000,-1569000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,232000.000,123000.000,65000.000,-435000.000,501000.000,-131000.000,0.000,0.000,127000.000,,198000.000,351000.000,359000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-30000.000,92000.000,-21000.000,-402000.000,8000.000,441000.000,-397000.000,247000.000,-4940000.000,-3018000.000,956000.000,-1617000.000,-242000.000,-1914000.000,1635000.000,-374000.000,-68000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-366000.000,-116000.000,-130000.000,1213000.000,-863000.000,1025000.000,-375000.000,239000.000,-4418000.000,-2239000.000,1217000.000,-915000.000,368000.000,-885000.000,2265000.000,720000.000,-1637000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,406000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,39000.000,18000.000,44000.000,110000.000,-475000.000,170000.000,126000.000,-263000.000,67000.000,-13000.000,-197000.000,-481000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,-189000.000,-173000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,189000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,-65000.000,-435000.000,501000.000,,,,127000.000,,198000.000,351000.000,359000.000,43000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,-363000.000,991000.000,-543000.000,265000.000,,,,,,,,,,,
OtherNoncashExpense,,,786000.000,,,314000.000,,,,18000.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,-53000.000,,,-183000.000,,,,-461000.000,,,,198000.000,,,,-345000.000,,
OtherNonoperatingIncomeExpense,-80000.000,8000.000,-66000.000,-24000.000,86000.000,9000.000,-111000.000,853000.000,-1254000.000,-368000.000,-134000.000,-19000.000,-73000.000,-110000.000,142000.000,-170000.000,-554000.000,112000.000,135000.000,81000.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,786000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,176000.000,,,93000.000,,,,56000.000,,,,-8000.000,,,,-1000.000,,
PaymentsOfDividends,,,,,,201000.000,0.000,,,,,100000.000,,,,,,512000.000,,
PaymentsOfFinancingCosts,,,1274000.000,,,,,,,,,,,,,,,3804000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,8625000.000,,,10658000.000,,,,9353000.000,,,,3140000.000,,,,3591000.000,5495000.000,
ProceedsFromContributionsFromAffiliates,,,2400000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,50000000.000,,
ProceedsFromLinesOfCredit,,,,,,,,,,78000000.000,,,,130000000.000,,,,152000000.000,169000000.000,
ProceedsFromMinorityShareholders,,,,,,1007000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,353000.000,,,,,,
ProfitLoss,,,4170000.000,-14066000.000,4910000.000,-2848000.000,-9325000.000,-24398000.000,-169780000.000,-15003000.000,-32853000.000,-522394000.000,-9861000.000,-22480000.000,-25394000.000,-9652000.000,48762000.000,30941000.000,-10892000.000,-324935000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,-239000.000,-406000.000,-469000.000,-493000.000,-613000.000,-927000.000,-992000.000,-1038000.000,,,
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,,-2400000.000
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,800000.000,7200000.000,700000.000,,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,600000.000,600000.000,600000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,68000000.000,,,,121000000.000,,,,128000000.000,131000000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,121000.000,,,,133000.000,,,,,,
RepaymentsOfLongTermDebt,,,2050000.000,,,,,,,,,,,,,,,,625000.000,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,26198000.000,,
Revenues,259036000.000,303148000.000,297751000.000,268752000.000,311518000.000,292783000.000,290916000.000,309838000.000,351032000.000,272010000.000,264303000.000,316819000.000,375608000.000,276069000.000,273465000.000,305441000.000,392376000.000,285041000.000,279827000.000,356834000.000
SalesRevenueNet,259036000.000,303148000.000,297751000.000,268752000.000,311518000.000,292783000.000,290916000.000,309838000.000,351032000.000,272010000.000,264303000.000,316819000.000,375608000.000,276069000.000,273465000.000,305441000.000,392376000.000,285041000.000,279827000.000,356834000.000
SegmentReportingInformationRevenue,,,,,,292783000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,88881000.000,99448000.000,91739000.000,95595000.000,99016000.000,104129000.000,102023000.000,111199000.000,126572000.000,102290000.000,107140000.000,113679000.000,125247000.000,104710000.000,103366000.000,108566000.000,127607000.000,114032000.000,105154000.000,106210000.000
ShareBasedCompensation,,,1407000.000,1510000.000,303000.000,1497000.000,1477000.000,1443000.000,1392000.000,1276000.000,1000000.000,1100000.000,1248000.000,720000.000,1200000.000,800000.000,647000.000,622000.000,376000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,,,,,,,200000.000,,,,,
