,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,256000.000,,,,92000.000,85000.000,89000.000,,97000.000,0.000,0.000,,0.000,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,3754000.000,4253000.000,3824000.000,4148000.000,5118000.000,5051000.000,4292000.000,4485000.000,5504000.000,6154000.000,5251000.000,5213000.000,6232000.000,6574000.000,5605000.000,5479000.000,7031000.000,6841000.000,5876000.000,5411000.000,6350000.000,6657000.000,5102000.000,4944000.000
DistributionsOnMandatorilyRedeemableSecurities,,,841000.000,,,,809000.000,,,,803000.000,,,,855000.000,,,,787000.000,,,,784000.000,
Dividends,,,,,,,,,,,,,,,3457000.000,,,,3984000.000,,,,859000.000,
DividendsCash,,,,,,,,,,,,,,,,,,,,,,,54049000.000,
EarningsPerShareBasic,-0.040,-0.020,0.210,0.060,-0.020,-0.070,0.190,0.030,0.100,-0.010,0.210,0.120,0.540,-0.330,0.130,0.230,0.530,1.640,0.140,-0.120,0.270,-0.020,0.290,0.160
EarningsPerShareDiluted,-0.040,-0.020,0.210,0.060,-0.020,-0.070,0.190,0.030,0.100,-0.010,0.210,0.120,0.540,-0.330,0.130,0.230,0.540,1.620,0.140,-0.120,0.270,-0.030,0.290,0.160
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,,-10000.000,
EquityMethodInvestmentDividendsOrDistributions,,,-750000.000,,,,400000.000,,,,400000.000,,,,0.000,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,3000.000,,,,-1000.000,,,,0.000,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,885000.000,,,1526000.000,,,,2661000.000,,,,,
GainLossOnSaleOfProperties,,,65000.000,,,,635000.000,,,,983000.000,885000.000,13631000.000,2155000.000,8769000.000,-13000.000,18190000.000,98430000.000,0.000,0.000,0.000,0.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,-293000.000
GeneralAndAdministrativeExpense,,,7267000.000,7420000.000,7176000.000,7154000.000,9662000.000,9181000.000,8154000.000,8857000.000,10312000.000,11513000.000,9284000.000,11513000.000,13344000.000,14443000.000,14580000.000,12564000.000,13792000.000,16543000.000,16575000.000,17177000.000,17932000.000,19989000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2096000.000,-321000.000,5696000.000,632000.000,-791000.000,-1193000.000,7930000.000,2861000.000,5360000.000,1981000.000,10530000.000,6394000.000,12780000.000,-19595000.000,3528000.000,11076000.000,21584000.000,2567000.000,12006000.000,-4982000.000,23013000.000,7065000.000,24671000.000,15728000.000
IncomeLossFromEquityMethodInvestments,850000.000,450000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-259000.000,150000.000,53000.000,53000.000,84000.000,59000.000,59000.000,37000.000,90000.000,48000.000,69000.000,69000.000,69000.000,12000.000,49000.000,77000.000,-77000.000,951000.000,228000.000,56000.000,283000.000,-284000.000,178000.000,-7000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,14000.000,,,,100000.000,,,,116000.000,
IncomeTaxesPaidNet,,,90000.000,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-7116000.000,,,,-2489000.000,,,,3244000.000,,,,-2229000.000,,,,191000.000,,,,,
IncreaseDecreaseInNotesReceivables,,,2078000.000,,,,5111000.000,,,,120000.000,,,,2646000.000,,,,3664000.000,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,1506000.000,,,,-1553000.000,,,,1229000.000,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,378000.000,379000.000,431000.000,-1188000.000,377000.000,0.000,406000.000,-326000.000,441000.000,474000.000
InterestCostsCapitalized,,,,,,,,,,,171000.000,,,,,,,,0.000,,,,0.000,
InterestExpense,15225000.000,16626000.000,17638000.000,17614000.000,17891000.000,18037000.000,19673000.000,19013000.000,18632000.000,16021000.000,17590000.000,17940000.000,18619000.000,19622000.000,25389000.000,26751000.000,27453000.000,28066000.000,26294000.000,28428000.000,33800000.000,30641000.000,31322000.000,32358000.000
InterestExpenseCapitalSecurities,829000.000,834000.000,841000.000,833000.000,825000.000,822000.000,809000.000,,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,18201000.000,17823000.000,,17590000.000,17940000.000,18619000.000,19622000.000,25389000.000,26751000.000,27453000.000,28066000.000,26294000.000,28428000.000,33800000.000,30641000.000,31322000.000,32358000.000
InterestExpenseLongTermDebt,,,16797000.000,16781000.000,17066000.000,17215000.000,18864000.000,,,,,,,,,,,,,,,,,
InterestExpenseOther,,,,,,,,812000.000,809000.000,,803000.000,806000.000,808000.000,793000.000,852000.000,787000.000,790000.000,790000.000,787000.000,787000.000,789000.000,789000.000,784000.000,787000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,3300000.000,3300000.000,,3400000.000,,,,3300000.000,
InterestIncomeExpenseNonoperatingNet,2291000.000,2430000.000,2405000.000,2655000.000,2847000.000,3111000.000,2963000.000,,,,,,,,,,,,,,,,,
InterestIncomeOperating,,,,,,,,3182000.000,3442000.000,,3354000.000,3526000.000,3545000.000,4037000.000,3984000.000,3893000.000,3987000.000,4074000.000,3945000.000,4672000.000,4705000.000,4791000.000,4646000.000,5043000.000
InterestPaidNet,,,15010000.000,,,,14674000.000,,,,13739000.000,,,,21452000.000,,,,26813000.000,,,,30637000.000,
MinorityInterestInNetIncomeLossOperatingPartnerships,-148000.000,-233000.000,437000.000,237000.000,-211000.000,-781000.000,410000.000,33000.000,-28000.000,303000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,40806000.000,,,,146243000.000,,,,98546000.000,,,,212648000.000,,,,359646000.000,,,,3862000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,40806000.000,,,,146243000.000,,,,98546000.000,,,,212648000.000,,,,359646000.000,,,,3862000.000,
NetCashProvidedByUsedInInvestingActivities,,,-51740000.000,,,,-142339000.000,,,,-138668000.000,,,,-212170000.000,,,,-45250000.000,,,,-71663000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-51740000.000,,,,-142339000.000,,,,-138668000.000,,,,-212170000.000,,,,-45250000.000,,,,-71663000.000,
NetCashProvidedByUsedInOperatingActivities,,,21052000.000,,,,27633000.000,,,,44674000.000,,,,40944000.000,,,,50926000.000,,,,70566000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,21052000.000,,,,27633000.000,,,,44674000.000,,,,40944000.000,,,,50926000.000,,,,70566000.000,
NetIncomeLoss,-890000.000,-373000.000,5377000.000,1663000.000,-650000.000,-1432000.000,7258000.000,2549000.000,5263000.000,1596000.000,9360000.000,6442000.000,24185000.000,-11478000.000,10955000.000,16382000.000,36270000.000,91839000.000,10229000.000,-5606000.000,21094000.000,598000.000,23283000.000,14463000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,1315000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,5377000.000,1663000.000,-650000.000,-1432000.000,5744000.000,1035000.000,3749000.000,82000.000,7846000.000,4928000.000,22671000.000,-13069000.000,6869000.000,12294000.000,28763000.000,89399000.000,7875000.000,-7803000.000,18897000.000,-1600000.000,21104000.000,12364000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,5377000.000,1663000.000,,,5744000.000,1035000.000,3749000.000,,7846000.000,4928000.000,22671000.000,-12993000.000,6869000.000,12294000.000,28763000.000,87642000.000,7875000.000,-7803000.000,18897000.000,-1600000.000,21104000.000,12364000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,207784000.000,,,,0.000,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,,,,,4221000.000,,,,,,,,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,,2377000.000,,,,0.000,,,,,
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,,,,,784000.000,458000.000,1851000.000,-1341000.000,264000.000,743000.000,2125000.000,6922000.000,276000.000,-695000.000,879000.000,-310000.000,1088000.000,1315000.000
NonoperatingIncomeExpense,,,,,,,,-27000.000,932000.000,,,,,,,,,,,,,,,
OperatingIncomeLoss,,,47705000.000,44234000.000,44279000.000,50174000.000,59767000.000,54998000.000,57102000.000,57929000.000,64725000.000,63066000.000,67196000.000,66832000.000,91397000.000,94683000.000,106317000.000,92250000.000,101939000.000,108864000.000,137715000.000,118391000.000,137913000.000,131252000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,5427000.000,5650000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,19000.000,222000.000,256000.000,343000.000,44000.000,0.000,92000.000,85000.000,89000.000,96000.000,97000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1000.000,-5227000.000,,584000.000,1745000.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,4149000.000,6936000.000,,3508000.000,5201000.000,8539000.000,6177000.000,4668000.000,7058000.000
OtherNonoperatingIncomeExpense,,,55000.000,51000.000,-52000.000,-42000.000,-121000.000,-158000.000,,,,,,,,,,,,,,,752000.000,875000.000
OtherSalesRevenueNet,109000.000,31000.000,263000.000,92000.000,-6000.000,135000.000,643000.000,,,,518000.000,1115000.000,3565000.000,19000.000,645000.000,,,,,,,,,
PaymentsForCapitalImprovements,,,28966000.000,,,,38109000.000,,,,36957000.000,,,,40339000.000,,,,48220000.000,,,,61431000.000,
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,,,,,1950000.000,,,,13000.000,,,,0.000,
PaymentsOfFinancingCosts,,,538000.000,,,,1752000.000,,,,929000.000,,,,1209000.000,,,,15115000.000,,,,1803000.000,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,,,,,,100000.000
PaymentsToAcquireNotesReceivable,,,,,,,49441000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,24482000.000,,,,55618000.000,,,,104142000.000,,,,148620000.000,,,,0.000,,,,13000000.000,
PreferredStockDividendsIncomeStatementImpact,,,,,,,1514000.000,1514000.000,1514000.000,1514000.000,1514000.000,1514000.000,1514000.000,1591000.000,4086000.000,4088000.000,3179000.000,2440000.000,2354000.000,2197000.000,2197000.000,2198000.000,2179000.000,2099000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,400000.000,,,,400000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,157461000.000,,,,262134000.000,,,,186431000.000,,,,,,,,385400000.000,34400000.000,,,21200000.000,
ProceedsFromIssuanceOfLongTermDebt,,,33959000.000,,,,6973000.000,,,,105549000.000,,,,255136000.000,,,,8096000.000,,,,3108000.000,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,33618000.000,,,,384915000.000,,,,20504000.000,
ProceedsFromLinesOfCredit,,,25375000.000,,,,149631000.000,,,,148414000.000,,,,4863000.000,,,,44820000.000,,,,235454000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,2384000.000,,,,4986000.000,,,,0.000,,,,,
ProceedsFromSaleOfLandHeldForUse,,,,,,,,,,,,,,,0.000,,,,,,,,,
ProceedsFromSaleOfOtherAssets,,,543000.000,,,,593000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,,17282000.000,,,,1634000.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,88000.000,,,,0.000,,,,258000.000,,,,1343000.000,,,,2847000.000,,,,2898000.000,
ProceedsFromStockOptionsExercised,,,149000.000,,,,100000.000,,,,53000.000,,,,71000.000,,,,149000.000,,,,45000.000,
ProfitLoss,-987000.000,-21000.000,6393000.000,2479000.000,-275000.000,-602000.000,8271000.000,3274000.000,5970000.000,2633000.000,10861000.000,7610000.000,26742000.000,-12017000.000,12248000.000,18486000.000,39697000.000,100042000.000,11778000.000,-5038000.000,23230000.000,1501000.000,25545000.000,16974000.000
RealEstateRevenueNet,52264000.000,58251000.000,64296000.000,61507000.000,63015000.000,66943000.000,79065000.000,75746000.000,80158000.000,78128000.000,87497000.000,86105000.000,94245000.000,89946000.000,119525000.000,125833000.000,137548000.000,123172000.000,129235000.000,140001000.000,184324000.000,167357000.000,183054000.000,179461000.000
RealEstateTaxExpense,4098000.000,4504000.000,4872000.000,4936000.000,4933000.000,4466000.000,5756000.000,5788000.000,5602000.000,5138000.000,6009000.000,6079000.000,6004000.000,6089000.000,8715000.000,8796000.000,8520000.000,8683000.000,9585000.000,10153000.000,12384000.000,12184000.000,13143000.000,13126000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,-2800000.000,0.000,,,,,,,229000000.000
RepaymentsOfLinesOfCredit,,,148425000.000,,,,179020000.000,,,,313356000.000,,,,10513000.000,,,,11459000.000,,,,157237000.000,
RepaymentsOfLongTermDebt,,,11549000.000,,,,70111000.000,,,,3697000.000,,,,36185000.000,,,,8249000.000,,,,42296000.000,
RepaymentsOfSecuredDebt,,,3030000.000,,,,3926000.000,,,,4850000.000,,,,3936000.000,,,,4872000.000,,,,5914000.000,
Revenues,68262000.000,74723000.000,83128000.000,82379000.000,83124000.000,90985000.000,103379000.000,100151000.000,107201000.000,104491000.000,111181000.000,115387000.000,125435000.000,119672000.000,152654000.000,165938000.000,185355000.000,170784000.000,174644000.000,190799000.000,249701000.000,218634000.000,234400000.000,237899000.000
SalesRevenueNet,68262000.000,74723000.000,80200000.000,79457000.000,80188000.000,87652000.000,99577000.000,96922000.000,102748000.000,101202000.000,107022000.000,110651000.000,117987000.000,115300000.000,147488000.000,161316000.000,180906000.000,166864000.000,170293000.000,185380000.000,244012000.000,212943000.000,228875000.000,231848000.000
SalesRevenueServicesGross,,,,,,,,,,,,,,,,5254000.000,12511000.000,,4613000.000,7383000.000,16446000.000,4982000.000,6219000.000,8850000.000
SellingExpense,,,,,,,,,,,,,,,,,,,2278000.000,2858000.000,3553000.000,1055000.000,3111000.000,2990000.000
ShareBasedCompensation,,,345000.000,,,,564000.000,,,,1130000.000,,,,1475000.000,,,,2262000.000,,,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,100000.000,,,,100000.000,37000.000,90000.000,7000.000,69000.000,69000.000,69000.000,12000.000,49000.000,77000.000,77000.000,-45000.000,228000.000,56000.000,283000.000,116000.000,178000.000,-7000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,26200.000,608100.000,,6037500.000,485000.000,,,280502.000,400000000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,0.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,258918000.000,,,,0.000,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,1700000.000,40800000.000,,,,,,20556000.000,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,45000.000,
TemporaryEquityDividendsAdjustment,,,,,,,,,,,,,,,400000.000,,,,,,,,,
TemporaryEquityNetIncome,,,,,,,,,,,,,,,100000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,18000.000,16000.000,0.000,-17000.000,15000.000,20000.000,15000.000,-35000.000,14000.000,14000.000,12000.000,-24000.000,16000.000,12000.000,14000.000,-26000.000,13000.000,0.000,8000.000,-13000.000,2000.000,2000.000
WeightedAverageNumberOfDilutedSharesOutstanding,21090000.000,21366000.000,25605000.000,26485000.000,26938000.000,-51756000.000,30789000.000,35907000.000,36143000.000,-68092000.000,37154000.000,40993000.000,41722000.000,-78064000.000,52892000.000,53237000.000,53665000.000,-106092000.000,58126000.000,64757000.000,69069000.000,-125631000.000,73120000.000,75154000.000
WeightedAverageNumberOfSharesOutstandingBasic,21090000.000,21366000.000,25587000.000,26469000.000,26938000.000,-51739000.000,30774000.000,35887000.000,36128000.000,-68057000.000,37140000.000,40979000.000,41710000.000,-78492000.000,52498000.000,52846000.000,53220000.000,-104878000.000,57736000.000,64757000.000,68655000.000,-125292000.000,72677000.000,74678000.000
WeightedAverageNumberOfSharesRestrictedStock,,,277000.000,281000.000,,,347000.000,408000.000,629000.000,-880000.000,645000.000,648000.000,687000.000,,,,,,,,,,,
