,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherNoncashIncomeExpense,,,-764000.000,,,,-168000.000,,,,-168000.000,,,,-74000.000,,,,,,,,
OtherNonoperatingExpense,,,,,,,,448000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-3122000.000,1224000.000,1274000.000,-555000.000,8000.000,875000.000,1081000.000,744000.000,-49000.000,1145000.000,-323000.000,-53000.000,519000.000,1107000.000,-203000.000,2063000.000,87000.000,3942000.000,-347000.000,-2539000.000,8102000.000,-6981000.000,211000.000
OtherOperatingIncomeExpenseNet,,,,-13741000.000,-11160000.000,,-12235000.000,10149000.000,11102000.000,35968000.000,10543000.000,11850000.000,11655000.000,11374000.000,,,,,,,,,
OtherSalesRevenueNet,154000.000,155000.000,167000.000,127000.000,139000.000,200000.000,164000.000,163000.000,163000.000,164000.000,202000.000,215000.000,202000.000,8198000.000,245000.000,1828000.000,384000.000,110000.000,467000.000,1458000.000,2376000.000,1640000.000,246000.000
PaidInKindInterest,,,550000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,940000.000,,,,
PaymentsToAcquireIntangibleAssets,,,3000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,1699000.000,,,,,,,,25987000.000,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,,,5000000.000,,,,
PaymentsToAcquireOtherInvestments,,,432000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,40000.000,,,,120000.000,,,,41000.000,,,,12000.000,,,,735000.000,,,,350000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,5327000.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,10600000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,750000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,5000000.000,,,,3360000.000,,,,250000.000,,,,5250000.000,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,1700000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,44000.000,,,,,,,,1116000.000,,,,3270000.000,,,,757000.000,,,,240000.000
ProceedsFromStockPlans,,,7000.000,,,,5000.000,,,,5000.000,,,,11000.000,,,,58000.000,,,,68000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,1283000.000,776000.000,,2073000.000,2986000.000,3283000.000,7581000.000,3658000.000,4166000.000,4734000.000,3785000.000,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,17574000.000,,,,
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,1742000.000,2885000.000,2585000.000,3096000.000,737000.000,15127000.000,2800000.000,11461000.000,2027000.000,4066000.000,1784000.000,1700000.000,1797000.000,1965000.000,2345000.000,2409000.000,2714000.000,2731000.000,3430000.000,3369000.000,3172000.000,2868000.000,3448000.000
ResearchAndDevelopmentExpense,7893000.000,8725000.000,3352000.000,5235000.000,5615000.000,7090000.000,5629000.000,4425000.000,4474000.000,6996000.000,5135000.000,4252000.000,5297000.000,5882000.000,6793000.000,7124000.000,8368000.000,11346000.000,14671000.000,10933000.000,9976000.000,11035000.000,10333000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,183000.000,,,,365000.000
Revenues,14000000.000,14372000.000,14446000.000,16683000.000,15496000.000,34862000.000,16919000.000,27023000.000,21163000.000,24489000.000,22161000.000,24069000.000,31463000.000,37757000.000,29480000.000,34884000.000,33448000.000,55368000.000,47208000.000,51951000.000,57873000.000,73024000.000,56283000.000
RoyaltyRevenue,11043000.000,10563000.000,10928000.000,11703000.000,13890000.000,14175000.000,11677000.000,12000000.000,13595000.000,14828000.000,13501000.000,13888000.000,16811000.000,18575000.000,15745000.000,16136000.000,19328000.000,22929000.000,16716000.000,18735000.000,20771000.000,26258000.000,18435000.000
SalesRevenueGoodsNet,,,,,,,2217000.000,3399000.000,5378000.000,5431000.000,6312000.000,7543000.000,11717000.000,7680000.000,11145000.000,14511000.000,11022000.000,29598000.000,26595000.000,28389000.000,31554000.000,42258000.000,34154000.000
SalesRevenueNet,14000000.000,14372000.000,14446000.000,16683000.000,15496000.000,34862000.000,16919000.000,27023000.000,21163000.000,24489000.000,22161000.000,24069000.000,31463000.000,37757000.000,29480000.000,34884000.000,33448000.000,55368000.000,47208000.000,51951000.000,57873000.000,73024000.000,56283000.000
SellingAndMarketingExpense,2028000.000,2243000.000,4089000.000,6107000.000,4278000.000,4217000.000,5389000.000,4553000.000,6026000.000,5091000.000,3647000.000,4013000.000,3801000.000,3062000.000,640000.000,592000.000,385000.000,1225000.000,775000.000,623000.000,696000.000,384000.000,516000.000
ShareBasedCompensation,,,795000.000,,,,412000.000,,,,228000.000,,,,1069000.000,,,,1971000.000,,,,2352000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,5.150,,,,8.490,,,,14.490,,,,13.690,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,7000.000,,,,,,,,5000.000,,,,11000.000,,,,58000.000,,,,68000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,5327000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,44000.000,,,,5000.000,,,,1116000.000,,,,3270000.000,,,,757000.000,,,,240000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,-335000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,108000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,41864000.000,41877000.000,41702000.000,41710000.000,41678.000,-41668678.000,41461000.000,42868000.000,42787000.000,-84572000.000,44264000.000,43640000.000,43796000.000,-87194000.000,45912000.000,46199000.000,46309000.000,-92740000.000,42539000.000,42759000.000,43443000.000,-84992000.000,62107000.000
WeightedAverageNumberOfSharesOutstandingBasic,41864000.000,41877000.000,41702000.000,41710000.000,41678.000,-41793678.000,41461000.000,41604000.000,41863000.000,-83212000.000,43401000.000,43640000.000,43796000.000,-87146000.000,44366000.000,44627000.000,44731000.000,-89574000.000,42539000.000,42759000.000,42813000.000,-85320000.000,43442000.000
