,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,600000.000,300000.000,-100000.000,200000.000,600000.000,100000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-500000.000,500000.000,-4100000.000,2700000.000,2300000.000,-300000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.520,-0.550,1.480,1.300,1.620,1.560,1.520,1.540,1.090,-2.030,1.170,8.310,1.890,1.730,1.850,-0.740,-1.160,1.850,1.560,2.140,1.300,2.150,2.420,1.900
EarningsPerShareDiluted,1.490,-0.550,1.460,1.290,1.600,1.540,1.500,1.520,1.080,-2.030,1.150,8.190,1.860,1.690,1.820,-0.740,-1.160,1.850,1.540,2.110,1.270,2.110,2.370,1.860
EffectOfExchangeRateOnCashAndCashEquivalents,9200000.000,,,,3300000.000,,,,-3200000.000,,,,0.000,,-17500000.000,,,,-1600000.000,,,,,
EffectiveIncomeTaxRateContinuingOperations,0.280,,0.290,,0.280,0.280,0.270,-0.550,0.290,,0.220,,0.192,,0.243,,,,0.187,0.234,0.141,-0.362,0.116,0.172
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,300000.000,,400000.000,400000.000,400000.000,300000.000,600000.000,500000.000,300000.000,400000.000,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.000,,,,3.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5600000.000,,,,5000000.000,,,,2300000.000,,,,10100000.000,,17600000.000,,,,19000000.000,,,,0.000,
GainOnSaleOfInvestments,,,,,,,,,,,,,7100000.000,,0.000,,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,13200000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,59200000.000,-52400000.000,,142900000.000,207700000.000,112200000.000,200900000.000,201500000.000,168800000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,184000000.000,2700000.000,182100000.000,142000000.000,191400000.000,185500000.000,178200000.000,177300000.000,127600000.000,-135900000.000,119000000.000,1102700000.000,183600000.000,180300000.000,184600000.000,,,,,,,,,
IncomeTaxExpenseBenefit,52100000.000,50500000.000,52000000.000,28200000.000,52700000.000,51600000.000,48900000.000,49100000.000,36900000.000,25700000.000,25800000.000,435200000.000,35200000.000,49000000.000,44800000.000,113900000.000,33600000.000,21700000.000,26700000.000,48500000.000,15800000.000,41300000.000,23400000.000,29100000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,3700000.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,24600000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,23100000.000,,,,12400000.000,,,,94400000.000,,9000000.000,,,,26900000.000,,,,19700000.000,
IncreaseDecreaseInAccountsReceivable,3500000.000,,,,-3500000.000,,,,-5200000.000,,,,-26800000.000,,-8600000.000,,,,-6100000.000,,,,-29000000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,24100000.000,,,,17800000.000,,,,14200000.000,,,,-78200000.000,,-8300000.000,,,,-40100000.000,,,,-32500000.000,
IncreaseDecreaseInInventories,14400000.000,,,,6800000.000,,,,8300000.000,,,,13700000.000,,20600000.000,,,,21300000.000,,,,19900000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,-55100000.000,,,,-39700000.000,,,,-42100000.000,,-104100000.000,,,,-138200000.000,,,,-121900000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,-7000000.000,,,,-12100000.000,,,,17500000.000,,,,-3000000.000,,17100000.000,,,,22500000.000,,,,29900000.000,
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,-17300000.000,,,,1000000.000,,,,-1200000.000,,-26100000.000,,,,130200000.000,,,,,
InterestExpense,9100000.000,9000000.000,9000000.000,9300000.000,9500000.000,9700000.000,9700000.000,10700000.000,11400000.000,11100000.000,11200000.000,11300000.000,11100000.000,11200000.000,11300000.000,11200000.000,11200000.000,11200000.000,11300000.000,13400000.000,14900000.000,14900000.000,15100000.000,15100000.000
InterestPaid,400000.000,,,,12900000.000,,,,12700000.000,,,,16000000.000,,16000000.000,,,,16600000.000,,,,15000000.000,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,10300000.000,,,,48900000.000,,,,12100000.000,
NetCashProvidedByUsedInFinancingActivities,-60300000.000,,,,-93500000.000,,,,-136700000.000,,,,-226800000.000,,-49100000.000,,,,102600000.000,,,,-150800000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-60300000.000,,,,-93500000.000,,,,-136700000.000,,,,-226800000.000,,-49100000.000,,,,102600000.000,,,,-150800000.000,
NetCashProvidedByUsedInInvestingActivities,-19700000.000,,,,2700000.000,,,,-18100000.000,,,,-14500000.000,,-3300000.000,,,,-353700000.000,,,,-28300000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-19700000.000,,,,2700000.000,,,,-18100000.000,,,,-14500000.000,,-3300000.000,,,,-353700000.000,,,,-28300000.000,
NetCashProvidedByUsedInOperatingActivities,177700000.000,,,,165700000.000,,,,141000000.000,,,,114300000.000,,114000000.000,,,,67200000.000,,,,140600000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,177700000.000,,,,165700000.000,,,,141000000.000,,,,114300000.000,,114000000.000,,,,67200000.000,,,,140600000.000,
NetIncomeLoss,131900000.000,-47800000.000,130100000.000,113800000.000,138700000.000,,,,,,,,,,,-54700000.000,-86000000.000,,116200000.000,159200000.000,96400000.000,159600000.000,178100000.000,139700000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,127800000.000,,136000000.000,131300000.000,126900000.000,125900000.000,89000000.000,-161600000.000,91600000.000,658300000.000,145900000.000,129100000.000,137700000.000,-54700000.000,-86000000.000,136500000.000,115600000.000,158400000.000,96000000.000,158800000.000,177200000.000,139000000.000
OciBeforeReclassificationsBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-14300000.000,,,,6000000.000,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-8800000.000,,,,7600000.000,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,1300000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,700000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-400000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,100000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,-2600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-1700000.000,-1800000.000,,,,,,,,,-1900000.000,-2000000.000,,-1700000.000,-1700000.000,-1700000.000,9600000.000,-2200000.000,-2100000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,-900000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,3700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-500000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,-300000.000,100000.000,,,,,,,,,3800000.000,-15400000.000,,-9200000.000,-6300000.000,-400000.000,14700000.000,6600000.000,800000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,1400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,4700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,28900000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-43900000.000,14900000.000,,,,,,,,,-10900000.000,3200000.000,,1600000.000,19100000.000,-12500000.000,-30000000.000,4600000.000,24100000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,-2100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,1300000.000,,-53500000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,1600000.000,,-52200000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,-5500000.000,,,,-1600000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,3200000.000,-400000.000,-1200000.000,-900000.000,400000.000,-400000.000,100000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-2100000.000,-6600000.000,8000000.000,15400000.000,1000000.000,-18000000.000,-53700000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,3300000.000,-4800000.000,9000000.000,52800000.000,3000000.000,-16700000.000,-51700000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,8700000.000,-42500000.000,16800000.000,,,,,,,,,-5200000.000,-10200000.000,,-5900000.000,14500000.000,-11200000.000,-24900000.000,13400000.000,27000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-2200000.000,-2200000.000,-2200000.000,-38300000.000,-1600000.000,-1700000.000,-1900000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,-2300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,300000.000,,,,200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,2200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,4000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,1200000.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,3900000.000,,,,-300000.000,,,,-500000.000,,-1300000.000,,,,-1000000.000,,,,-1400000.000,
OtherNonoperatingIncomeExpense,-100000.000,-194100000.000,-17000000.000,-60700000.000,800000.000,-6200000.000,-13600000.000,-21300000.000,-30300000.000,-295700000.000,-12600000.000,957900000.000,6000000.000,-14500000.000,-16300000.000,-141700000.000,-258300000.000,-32900000.000,-60000000.000,-9600000.000,-115800000.000,-44000000.000,-12600000.000,-72700000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,-6900000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,122200000.000,,,,131300000.000,,,,255700000.000,,204200000.000,,,,167400000.000,,,,232300000.000,
PaymentsOfDividends,15500000.000,,,,16500000.000,,,,16700000.000,,,,16600000.000,,16800000.000,,,,18000000.000,,,,19300000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,3000000.000,,,,0.000,,,,,,202800000.000,,,,5400000.000,
PaymentsToAcquireIntangibleAssets,3400000.000,,,,1900000.000,,,,900000.000,,,,100000.000,,200000.000,,,,200000.000,,,,200000.000,
PaymentsToAcquirePropertyPlantAndEquipment,16300000.000,,,,19600000.000,,,,13200000.000,,,,22700000.000,,29200000.000,,,,20500000.000,,,,22700000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,35400000.000,,5300000.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-1200000.000,,,,-4900000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,-80500000.000,,,,26000000.000,,,,,,,,,,153000000.000,,,,525600000.000,,,,110000000.000,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,7100000.000,,0.000,,,,,,,,,
ProceedsFromStockOptionsExercised,31300000.000,,,,19100000.000,,,,9000000.000,,,,,,,,,,,,,,,
ProfitLoss,131900000.000,-47800000.000,130100000.000,113800000.000,138700000.000,133900000.000,129300000.000,128200000.000,90700000.000,-161600000.000,93200000.000,667500000.000,148400000.000,131300000.000,139800000.000,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,-2400000.000,,-1000000.000,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-1400000.000,,-500000.000,,,,,,,,,
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-3200000.000,,,,-7600000.000,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-2900000.000,,,,-5800000.000,
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,-300000.000,,,,-1800000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,250000000.000,,,,0.000,
ResearchAndDevelopmentExpense,48000000.000,46900000.000,46900000.000,43600000.000,48200000.000,50100000.000,52200000.000,52700000.000,59300000.000,66100000.000,99400000.000,70900000.000,64300000.000,73100000.000,60600000.000,64000000.000,65200000.000,69400000.000,68300000.000,71300000.000,74200000.000,79000000.000,70000000.000,74500000.000
ResearchAndDevelopmentInProcess,3000000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,3300000.000,,,,,,,,,,,,,,,,,,,
Revenues,700300000.000,725000000.000,719200000.000,751900000.000,730000000.000,742600000.000,722900000.000,762600000.000,740300000.000,759900000.000,758000000.000,791300000.000,799300000.000,830000000.000,819700000.000,859800000.000,865700000.000,870800000.000,873500000.000,931500000.000,941900000.000,967100000.000,938800000.000,979700000.000
SalesRevenueNet,700300000.000,725000000.000,719200000.000,751900000.000,730000000.000,742600000.000,722900000.000,762600000.000,740300000.000,759900000.000,758000000.000,791300000.000,799300000.000,830000000.000,819700000.000,859800000.000,865700000.000,870800000.000,873500000.000,931500000.000,941900000.000,967100000.000,938800000.000,979700000.000
SegmentReportingInformationAmortizationExpense,14900000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationDepreciationExpense,13300000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,194300000.000,196800000.000,189300000.000,214200000.000,202300000.000,205400000.000,196600000.000,213000000.000,216400000.000,226300000.000,223900000.000,253700000.000,236800000.000,242000000.000,235700000.000,250000000.000,247100000.000,279300000.000,270600000.000,278500000.000,272600000.000,280200000.000,285400000.000,287300000.000
ShareBasedCompensation,14100000.000,11500000.000,11100000.000,18800000.000,13900000.000,13600000.000,11500000.000,13100000.000,15800000.000,12700000.000,16200000.000,16800000.000,19500000.000,16300000.000,23000000.000,,,,26200000.000,,,,27200000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,300000.000,,400000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.009,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.004,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,38600000.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,14100000.000,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,500000000.000,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,1200000.000,,,,1500000.000,,,,1800000.000,,1200000.000,,,,900000.000,,,,1000000.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,107800000.000,,,,154800000.000,,,,255700000.000,,204200000.000,,,,167400000.000,,,,232300000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,,2300000.000,,2700000.000,2600000.000,2400000.000,2300000.000,1700000.000,0.000,1600000.000,9200000.000,2500000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,2200000.000,2100000.000,0.000,0.000,-200000.000,600000.000,800000.000,400000.000,800000.000,900000.000,700000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1700000.000,,1200000.000,,1000000.000,1200000.000,1200000.000,-2300000.000,1200000.000,0.000,1500000.000,-1300000.000,1500000.000,1500000.000,1400000.000,0.000,0.000,-100000.000,1200000.000,1200000.000,1200000.000,-2400000.000,1600000.000,1700000.000
WeightedAverageNumberOfDilutedSharesOutstanding,87000000.000,86200000.000,87800000.000,-173700000.000,85100000.000,85100000.000,84600000.000,-170400000.000,82500000.000,79800000.000,80000000.000,-161600000.000,78500000.000,76300000.000,75800000.000,74200000.000,74100000.000,-148700000.000,75200000.000,75200000.000,75300000.000,-150500000.000,74700000.000,74800000.000
WeightedAverageNumberOfSharesOutstandingBasic,85300000.000,86200000.000,86600000.000,-172300000.000,84100000.000,83900000.000,83400000.000,-168100000.000,81300000.000,79800000.000,78500000.000,-160300000.000,77000000.000,74800000.000,74400000.000,74200000.000,74100000.000,-148600000.000,74000000.000,74000000.000,74100000.000,-148100000.000,73100000.000,73100000.000
