,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,-6395000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,79759000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,2017000.000,305000.000,145000.000,124000.000,215000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,100000000.000,,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,,,,,,1565000.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,-2027000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-9577000.000,,,,3227000.000,,,,-8520000.000,,,,5266000.000,,,,-6840000.000,,,,-7301000.000
ComprehensiveIncomeNetOfTax,,5092000.000,5465000.000,3596000.000,328000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,5092000.000,5465000.000,3596000.000,328000.000,451000.000,2708000.000,3556000.000,-1775000.000,878000.000,781000.000,-4947000.000,12761000.000,2348000.000,4050000.000,3895000.000,4592000.000,-2970000.000,-1330000.000,-7048000.000,-4756000.000,-5850000.000
CostOfGoodsSold,26414000.000,28547000.000,33231000.000,33203000.000,48899000.000,32472000.000,29663000.000,27768000.000,42333000.000,31225000.000,33367000.000,50849000.000,62800000.000,34258000.000,41732000.000,41903000.000,49734000.000,38703000.000,68960000.000,81516000.000,85076000.000,64340000.000
CostOfGoodsSoldAmortization,,,19000.000,17000.000,,,,,,,,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,0.013,,,,0.013,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,,,,103000.000,,,,
DeferredIncomeTaxExpenseBenefit,,69000.000,,,,-65000.000,,,,-92000.000,,,,87000.000,,,,-960000.000,,,,-238000.000
DepreciationDepletionAndAmortization,,2818000.000,,,,3099000.000,,,,3014000.000,,,,2944000.000,,,,5430000.000,,,,5781000.000
EarningsPerShareBasic,0.070,0.170,0.190,0.110,0.010,0.030,0.090,0.100,-0.060,0.030,0.030,-0.140,0.430,0.110,0.130,0.130,0.170,-0.120,-0.040,-0.250,-0.150,-0.220
EarningsPerShareDiluted,0.070,0.160,0.180,0.110,0.010,0.030,0.090,0.100,-0.070,0.030,0.030,-0.140,0.420,0.110,0.120,0.130,0.180,-0.120,-0.040,-0.250,-0.150,-0.220
EffectOfExchangeRateOnCashAndCashEquivalents,,-76000.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,-298000.000,,,,-103000.000,,,,-441000.000,,,,190000.000,,,,193000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.392,0.366,,0.240,0.401,0.433,,0.503,0.490,0.340,,0.417,0.400,0.390,,0.196,0.460,0.470,,0.143
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,311000.000,,,,47000.000,,,,1000.000,,,,198000.000,,,,570000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,-311000.000,,,,47000.000,,,,1000.000,,,,198000.000,,,,570000.000,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,45463000.000,,,,
GainLossOnDispositionOfProperty,,220000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,19473000.000,26933000.000,28405000.000,26625000.000,38582000.000,18999000.000,21535000.000,22101000.000,24485000.000,17778000.000,16787000.000,9164000.000,39615000.000,22958000.000,24957000.000,24871000.000,28898000.000,23729000.000,30873000.000,43146000.000,29854000.000,28606000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,1959000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,1959000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3341000.000,8097000.000,9552000.000,5346000.000,903000.000,1153000.000,4628000.000,5615000.000,-2911000.000,1986000.000,1564000.000,-6561000.000,19945000.000,5492000.000,6167000.000,6126000.000,7913000.000,-4091000.000,-1947000.000,-13366000.000,-4155000.000,-7159000.000
IncomeLossFromEquityMethodInvestments,,-463000.000,-473000.000,-545000.000,-1385000.000,-607000.000,-617000.000,-612000.000,-177000.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1241000.000,2985000.000,3740000.000,1958000.000,710000.000,277000.000,1854000.000,2431000.000,-867000.000,998000.000,771000.000,-2242000.000,6946000.000,2292000.000,2476000.000,2387000.000,2956000.000,-801000.000,-901000.000,-6261000.000,-9000.000,-1021000.000
IncomeTaxesPaid,,4660000.000,,,,3116000.000,,,,5753000.000,,,,5903000.000,,,,,,,,76000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,-1090000.000,,,,
IncreaseDecreaseInAccountsPayable,,592000.000,,,,-3565000.000,,,,-1320000.000,,,,-20426000.000,,,,-19156000.000,,,,-33279000.000
IncreaseDecreaseInAccountsReceivable,,9142000.000,,,,-19065000.000,,,,-10027000.000,,,,-31319000.000,,,,-18097000.000,,,,-23732000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,-2774000.000,,,,-4696000.000,,,,-3792000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-1907000.000,,,,-305000.000,,,,-544000.000,,,,-2332000.000,,,,-1705000.000,,,,1318000.000
IncreaseDecreaseInDeferredRevenue,,-32000.000,,,,-510000.000,,,,-81000.000,,,,3000.000,,,,8000.000,,,,-47000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,-48000.000,,,,-961000.000,,,,156000.000,,,,-310000.000,,,,-184000.000,,,,-300000.000
IncreaseDecreaseInIncomeTaxes,,-1752000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,-1200000.000,,,,858000.000
IncreaseDecreaseInInventories,,3983000.000,,,,1373000.000,,,,-5453000.000,,,,226000.000,,,,1550000.000,,,,2828000.000
IncreaseDecreaseInOtherNoncurrentAssets,,-76000.000,,,,,,,,-40000.000,,,,,,,,16000.000,,,,-1022000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-3438000.000,,,,-1257000.000,,,,-893000.000,,,,-1174000.000,,,,-1589000.000,,,,-153000.000
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,,,,,,,,639000.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,674000.000,479000.000,540000.000,-1134000.000,315.000,294000.000,0.000,68685.000,298.000,233.000,196.000,315273.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,1461000.000,1383000.000,,,,,,,,,,,,,,,,,,
InterestExpense,1399000.000,1521000.000,986000.000,1012000.000,2802000.000,227000.000,144000.000,120000.000,84000.000,44000.000,40000.000,40000.000,46000.000,27000.000,26000.000,26000.000,18000.000,188000.000,604000.000,575000.000,484000.000,490000.000
InterestPaid,,1262000.000,,,,83000.000,,,,46000.000,,,,18000.000,,,,17000.000,,,,417000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,,,,,,4939000.000,,,,
LeaseAndRentalExpense,,,485000.000,493000.000,,411000.000,425000.000,327000.000,401000.000,560000.000,407000.000,275000.000,398000.000,394000.000,398000.000,391000.000,459000.000,717000.000,939000.000,793000.000,741000.000,685000.000
LineOfCreditFacilityAnnualPrincipalPayment,,,,,,,,,,,,,,,,,,,,,,85000000.000
LossOnSaleOfInvestments,,,,,,,,,,,,,,0.000,,,,,,,,
MarketingAndAdvertisingExpense,2763000.000,2441000.000,2301000.000,3378000.000,4375000.000,2338000.000,1914000.000,2340000.000,2360000.000,2008000.000,1378000.000,1377000.000,2779000.000,2631000.000,2060000.000,2759000.000,2986000.000,2914000.000,2275000.000,3389000.000,3862000.000,3006000.000
NetCashProvidedByUsedInFinancingActivities,,-24886000.000,,,,-10208000.000,,,,-19900000.000,,,,-314000.000,,,,74525000.000,,,,6029000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-24886000.000,,,,-10208000.000,,,,-19900000.000,,,,-314000.000,,,,74525000.000,,,,6029000.000
NetCashProvidedByUsedInInvestingActivities,,-853000.000,,,,-449000.000,,,,-460000.000,,,,-1455000.000,,,,-77569000.000,,,,-1820000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-853000.000,,,,-449000.000,,,,-460000.000,,,,-1455000.000,,,,-77569000.000,,,,-1820000.000
NetCashProvidedByUsedInOperatingActivities,,16238000.000,,,,14182000.000,,,,11943000.000,,,,7476000.000,,,,-3986000.000,,,,-11703000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,16238000.000,,,,14182000.000,,,,11943000.000,,,,7476000.000,,,,-3986000.000,,,,-11703000.000
NetIncomeLoss,2248000.000,5112000.000,5812000.000,3388000.000,193000.000,876000.000,2774000.000,3184000.000,-2044000.000,988000.000,793000.000,-4319000.000,12999000.000,3200000.000,3691000.000,3739000.000,4957000.000,-3290000.000,-1046000.000,-7105000.000,-4146000.000,-6138000.000
NetIncomeLossAttributableToNoncontrollingInterest,-148000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,-3388000.000,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,,,,106000.000,,,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,117000.000,,,,1480000.000,,,,676000.000
NonoperatingIncomeExpense,-1273000.000,-2131000.000,-1235000.000,-1772000.000,-4455000.000,-854000.000,-788000.000,-821000.000,2000.000,46000.000,-16000.000,50000.000,-129000.000,53000.000,-85000.000,-102000.000,-32000.000,-388000.000,-595000.000,-656000.000,-560000.000,-510000.000
OperatingExpenses,14859000.000,16705000.000,17618000.000,19507000.000,33224000.000,16992000.000,16119000.000,15665000.000,27398000.000,15838000.000,15207000.000,15775000.000,19541000.000,17519000.000,18704000.000,18643000.000,20954000.000,27432000.000,32225000.000,55856000.000,33449000.000,35255000.000
OperatingIncomeLoss,4614000.000,10228000.000,10787000.000,7118000.000,5358000.000,2007000.000,5416000.000,6436000.000,-2913000.000,1940000.000,1580000.000,-6611000.000,20074000.000,5439000.000,6253000.000,6228000.000,7944000.000,-3703000.000,-1352000.000,-12710000.000,-3595000.000,-6649000.000
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,209000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,-20000.000,-347000.000,208000.000,135000.000,-425000.000,-66000.000,372000.000,269000.000,-110000.000,-12000.000,-628000.000,-238000.000,-852000.000,359000.000,156000.000,-365000.000,320000.000,-284000.000,57000.000,-610000.000,288000.000
OtherComprehensiveIncomeLossNetOfTax,,-20000.000,-347000.000,208000.000,135000.000,-425000.000,-66000.000,372000.000,269000.000,-110000.000,-12000.000,-628000.000,-238000.000,-852000.000,359000.000,156000.000,-365000.000,320000.000,-284000.000,57000.000,-610000.000,288000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-20000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,762000.000,1227000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,126000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,-147000.000,224000.000,-215000.000,-268000.000,-20000.000,-27000.000,-89000.000,263000.000,90000.000,24000.000,90000.000,-83000.000,80000.000,-59000.000,-76000.000,-14000.000,-200000.000,9000.000,-81000.000,-76000.000,-20000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,171000.000
PaymentsForRepurchaseOfCommonStock,,,,,,5999000.000,,,,2488000.000,0.000,,,,323000.000,13570000.000,,,,,,1492000.000
PaymentsOfDebtIssuanceCosts,,,,,,238000.000,,,,238000.000,,,,238000.000,,,,1022000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,718000.000,,,,621000.000,,,,240000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,80114000.000,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,,,,,,74743000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,855000.000,,,,449000.000,,,,460000.000,,,,1455000.000,,,,2826000.000,,,,1820000.000
PremiumsReceivableAllowanceForDoubtfulAccountsRecoveries,,,,,,,,,,,,,,,,,,10000000.000,,,,
ProceedsFromLinesOfCredit,,1295000.000,,,,1985000.000,,,,10438000.000,,,,7652000.000,,,,66547000.000,,,,122557000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,25000000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,2000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,508000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,2100000.000,5112000.000,5812000.000,3388000.000,193000.000,876000.000,2774000.000,3184000.000,-2044000.000,988000.000,793000.000,-4319000.000,12999000.000,3200000.000,3691000.000,3739000.000,4957000.000,-3290000.000,-1046000.000,-7105000.000,-4146000.000,-6138000.000
RepaymentsOfLongTermLinesOfCredit,,23000000.000,,,,6409000.000,,,,27981000.000,,,,7652000.000,,,,16003000.000,,,,113233000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,1563000.000
RepaymentsOfSecuredDebt,,4000000.000,,,,,,,,,,,,,,,,,,,,
Revenues,45887000.000,55480000.000,61636000.000,59828000.000,87481000.000,51471000.000,51198000.000,49869000.000,66818000.000,49003000.000,50154000.000,60013000.000,102415000.000,57216000.000,66689000.000,66774000.000,78632000.000,62432000.000,99833000.000,124662000.000,114930000.000,92946000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,38703000.000,,,,
SalesRevenueNet,45887000.000,55480000.000,61636000.000,59828000.000,87481000.000,51471000.000,51198000.000,49869000.000,66818000.000,49003000.000,50154000.000,60013000.000,102415000.000,57216000.000,66689000.000,66774000.000,78632000.000,62432000.000,99833000.000,124662000.000,114930000.000,92946000.000
SellingGeneralAndAdministrativeExpense,12096000.000,11842000.000,12848000.000,13707000.000,14933000.000,12280000.000,11831000.000,10904000.000,11341000.000,11403000.000,11402000.000,11971000.000,14334000.000,12754000.000,14510000.000,13750000.000,15917000.000,19755000.000,24880000.000,25607000.000,25987000.000,27054000.000
ShareBasedCompensation,,1031000.000,,,,1038000.000,,,,520000.000,,,,876000.000,,,,1336000.000,,,,670000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,199000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,309000.000,,,,168000.000,,,,130000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,4.450,0.000,,,0.000,7.680,7.320,-7.680,,,,,6.320
TreasuryStockSharesAcquired,,,,,,797000.000,,,,556.000,0.000,0.000,1812444.000,,42000.000,1844000.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,5999000.000,,,,2488000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,31738000.000,31734000.000,,31726000.000,31218000.000,31466000.000,-62951000.000,30864.000,30575000.000,30312000.000,-30307864.000,29678.000,29754.000,28930.000,29000638.000,27710000.000,28126000.000,28125000.000,-55955000.000,28059.000
WeightedAverageNumberOfSharesOutstandingBasic,,,30277000.000,30351000.000,,31052000.000,30739000.000,30926000.000,-61817000.000,30549.000,30281000.000,30312000.000,-30376549.000,29380.000,29521.000,28734.000,28685365.000,27710000.000,28126000.000,28125000.000,-55955000.000,28059.000
