,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,30683000.000,,,0.000,,,,,,,,,,,,,,,,,,
Dividends,,,-620000.000,,,,634000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,2.330,,,-0.210,,,-0.400,-0.680,,,,,,,,,,,0.090,0.020,,
EarningsPerShareBasicAndDiluted,-0.120,,-240.000,-0.170,,,-0.280,,,,-0.190,-0.250,-0.170,-0.580,-0.110,-0.120,-0.100,-0.070,-0.110,,,,-0.010
EarningsPerShareDiluted,,2.290,,,-0.210,,,,,,,,,,,,,,,0.090,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,105000.000,,,,2000.000,,,,10000.000,,,,-59000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,3000.000,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsDiscontinuedOperations,,,,,,,,,,,,,,,,,,,51000.000,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,0.000,0.000,0.000,0.000,0.000,0.000,-611000.000,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,5615000.000,,,,,,,850000.000,712000.000,,,,,,
GoodwillTranslationAdjustments,,,,,,,16000.000,,,,57000.000,,,,-12000.000,,,,,,,,
GrossProfit,2983000.000,1807000.000,1211000.000,1578000.000,1673000.000,741000.000,2125000.000,1272000.000,1059000.000,700000.000,1242000.000,1034000.000,1505000.000,2857000.000,1519000.000,1665000.000,1431000.000,1572000.000,1631000.000,782000.000,524000.000,588000.000,614000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,1116000.000,,,,0.000,0.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,-1002000.000,-635000.000,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,-20000.000,4000.000,46000.000,-135000.000,-51000.000,-94000.000,-62000.000,-57000.000,-50000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-1786000.000,,,,,,,,,,,,,,,,,-1632000.000,-991000.000,-635000.000,3176000.000,-371000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2429000.000,,-4359000.000,-4381000.000,-5513000.000,-6438000.000,-5118000.000,-7449000.000,-12551000.000,-5715000.000,-4630000.000,-5753000.000,-4136000.000,4224000.000,-1815000.000,-2925000.000,-2783000.000,-1895000.000,-1632000.000,-991000.000,-635000.000,3176000.000,-371000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-2403000.000,10325000.000,-4434000.000,-3317000.000,-4026000.000,-5958000.000,-5187000.000,,,,-4575000.000,,,,-1782000.000,-2947000.000,-2841000.000,-2059000.000,-1640000.000,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.120,,-240.000,-0.170,,,,,,,,,,,-0.070,-0.110,-0.100,-0.080,-0.060,,,,-0.010
IncomeLossFromContinuingOperationsPerBasicShare,,0.600,,,-0.210,,,,,,,,,,,,,,,0.100,-0.020,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.590,,,-0.210,,,,,,,,,,,,,,,0.100,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,-544000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,-151000.000,0.000,0.000,0.000,0.000,,,,,,,,,-145000.000,-31000.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,0.000,,,,,,,,,,-1152000.000,-229000.000,-77000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,,0.000,0.000,,,,,,,,,,,-0.040,-0.010,0.000,0.010,-0.050,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,1.730,,,0.000,,,,,,,,,,,,,,,-0.010,0.040,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,1.700,,,0.000,,,,,,,,,,,,,,,-0.010,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,36000.000
IncomeTaxExpenseBenefit,-26000.000,-12111000.000,-75000.000,1064000.000,-1487000.000,-2458000.000,-69000.000,16000.000,143000.000,66000.000,-55000.000,168000.000,12000.000,39000.000,-33000.000,22000.000,58000.000,164000.000,8000.000,11000.000,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,,,,,54000.000,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,-1174000.000,,,,30000.000
IncreaseDecreaseInInventories,,,-537000.000,,,,255000.000,,,,518000.000,,,,-36000.000,,,,96000.000,,,,-14000.000
IncreaseDecreaseInOperatingLiabilities,,,-1139000.000,,,,-1758000.000,,,,-1399000.000,,,,396000.000,,,,1685000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,184000.000,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,,5000.000,,,,18000.000,,,,-37000.000,,,,,,,,
InventoryWriteDown,,,,,,,,,,,80000.000,,,,,,,,,,,,
InvestmentIncomeDividend,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-447000.000,,,,-397000.000,,,,212000.000,,,,80000.000,,,,342000.000,,,,798000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-447000.000,,,,-397000.000,,,,212000.000,,,,80000.000,,,,359000.000,,,,798000.000
NetCashProvidedByUsedInInvestingActivities,,,-7823000.000,,,,-855000.000,,,,-889000.000,,,,-170000.000,,,,693000.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7823000.000,,,,-855000.000,,,,-889000.000,,,,-170000.000,,,,693000.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-4714000.000,,,,-4734000.000,,,,-3781000.000,,,,-2538000.000,,,,-1123000.000,,,,-364000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4714000.000,,,,-4734000.000,,,,-3781000.000,,,,-1108000.000,,,,-722000.000,,,,-357000.000
NetIncomeLoss,-2079000.000,40796000.000,-4178000.000,-3112000.000,-3750000.000,-5671000.000,-4975000.000,-7174000.000,-12312000.000,-5253000.000,-4304000.000,-5527000.000,-3849000.000,-13465000.000,-2769000.000,-3149000.000,-2756000.000,-1925000.000,-2975000.000,2436000.000,652000.000,32000.000,-220000.000
NetIncomeLossAttributableToNoncontrollingInterest,-324000.000,-181000.000,256000.000,205000.000,-276000.000,-1209000.000,-212000.000,-291000.000,-382000.000,-390000.000,-271000.000,-394000.000,-299000.000,,,,,,,,,,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationWarrantsIssued1,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
OperatingExpenses,5303000.000,3855000.000,5547000.000,6089000.000,7026000.000,7289000.000,7257000.000,8796000.000,13601000.000,6457000.000,5792000.000,6676000.000,5697000.000,-1361000.000,3346000.000,4484000.000,4048000.000,3397000.000,2990000.000,1498000.000,1148000.000,942000.000,951000.000
OperatingIncomeLoss,-2320000.000,-2048000.000,-4336000.000,-4511000.000,-5353000.000,-6548000.000,-5132000.000,-7524000.000,-12542000.000,-5757000.000,-4550000.000,-5642000.000,-4192000.000,4218000.000,-1827000.000,-2819000.000,-2617000.000,-1825000.000,-1359000.000,-716000.000,-624000.000,-354000.000,-337000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,201000.000,-202000.000,233000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-48000.000,,,,,,,,-68000.000,86000.000,-132000.000,78000.000,19000.000,-1000.000,-12000.000,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-48000.000,-344000.000,1000.000,,78000.000,88000.000,-325000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-5023000.000,-7518000.000,-12311000.000,,-4226000.000,-5439000.000,-4174000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-3977000.000,-3314000.000,-3517000.000,,,,,,,,,,,,,,,,,,
OtherCostOfServices,83000.000,89000.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,34000.000,,,,-12000.000,,,,3000.000,,,,-10000.000,,,,-35000.000,,,,
PaymentsOfDividends,,,1496000.000,,559000.000,,517000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,7835000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,228000.000,,,,861000.000,,,,340000.000,,,,80000.000,,,,24000.000,,,,
PaymentsToAcquireRestrictedInvestments,,,62000.000,,,,53000.000,,,,590000.000,,,,,,,,82000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,16000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,-208000.000,,,,158000.000,,,,212000.000,,,,112000.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,375000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,16000.000,,,,-102000.000
ProceedsFromSaleOfRestrictedInvestments,,,386000.000,,,,132000.000,,,,74000.000,,,,,,,,818000.000,,,,
ProfitLoss,-2403000.000,40615000.000,-4434000.000,-3317000.000,-4026000.000,-5958000.000,-5187000.000,-7465000.000,-12694000.000,-5643000.000,-4575000.000,-5921000.000,-4148000.000,-14955000.000,-2934000.000,-3176000.000,-2633000.000,-2059000.000,-3026000.000,2342000.000,590000.000,-25000.000,-270000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,649000.000,0.000,,,,,,,,,,
RepaymentsOfLongTermDebt,,,52000.000,,,,38000.000,,,,0.000,,,,32000.000,,,,32000.000,,,,
ResearchAndDevelopmentExpense,541000.000,713000.000,1318000.000,1699000.000,1754000.000,1819000.000,2001000.000,2116000.000,2219000.000,1839000.000,1650000.000,1735000.000,1756000.000,-2427000.000,565000.000,636000.000,434000.000,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,,,0.000,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,594000.000,772000.000,,,198000.000,184000.000,,,,,,,,,,
RevenueEnvironmentalRemediationServices,6612000.000,,,,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
RevenueOtherManufacturedProducts,,,980000.000,1196000.000,1373000.000,331000.000,1707000.000,1168000.000,1323000.000,1764000.000,1203000.000,1563000.000,1474000.000,1442000.000,1133000.000,930000.000,620000.000,872000.000,435000.000,,,,
Revenues,10719000.000,5051000.000,4235000.000,5900000.000,5052000.000,4232000.000,5716000.000,5233000.000,4982000.000,5825000.000,4454000.000,4723000.000,5639000.000,4744000.000,4618000.000,4807000.000,4776000.000,4854000.000,4761000.000,1915000.000,942000.000,1041000.000,1096000.000
RevenuesFromExternalCustomers,,,,5900000.000,5052000.000,,5716000.000,5233000.000,4982000.000,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,39000.000,0.000,0.000,,,,,,,,,,,,,,
SalesRevenueNet,10719000.000,5051000.000,4235000.000,5900000.000,5052000.000,4232000.000,5716000.000,5233000.000,4982000.000,5825000.000,4454000.000,4723000.000,5639000.000,4744000.000,4618000.000,4807000.000,4776000.000,4854000.000,4761000.000,1915000.000,942000.000,1041000.000,1096000.000
SalesRevenueServicesGross,99000.000,114000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,,,219000.000,122000.000,280000.000,267000.000,427000.000,406000.000,381000.000,452000.000,459000.000,506000.000,445000.000,498000.000,519000.000,539000.000,600000.000,637000.000,508000.000,,,,
SellingGeneralAndAdministrativeExpense,4762000.000,3142000.000,4229000.000,4390000.000,5272000.000,5470000.000,5256000.000,4970000.000,4995000.000,4595000.000,4142000.000,4094000.000,3757000.000,30000.000,2781000.000,2998000.000,2902000.000,2827000.000,2625000.000,1205000.000,1015000.000,806000.000,859000.000
ShareBasedCompensation,,,142000.000,39000.000,408000.000,266000.000,281000.000,318000.000,383000.000,237000.000,342000.000,278000.000,116000.000,129000.000,208000.000,,146000.000,,220000.000,,,,13000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.020,,,,0.000,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.570,,,,0.620,,,,0.630,,,,0.780,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.013,,,,0.027,,,,0.021,,,,0.018,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,,,,,,,,,,35000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,0.000,,,,-76062.000,,,,-86830.000,,,,66666.000,,,,229879.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,2.510,,,,3.120,,,,3.700,,,,1.740
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,46461.000,,,,150988.000,,,,662654.000,,,,,,,,90000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,2.690,,,,0.520,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.770,,,,,,,,0.250
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,8000.000,,18976.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,2954000.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,-33938.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,69000.000,,117000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,1000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,1293000.000,,,,,,,,,,,,,,,,,,,,
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,,0.950,,,,0.957,,,,,,,,,,,,
TechnologyServicesCosts,1904000.000,1848000.000,,,,,,,,,,,,,,,,,,,,,
TechnologyServicesRevenue,2509000.000,2393000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,17810000.000,,,17934000.000,,,,,,,,,,,,,,,27968.000,29323.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,18077000.000,,,,22171000.000,22190000.000,22190000.000,-66528156.000,26476.000,26476.000,26933.000,26723115.000,27325.000,,,,29335000.000
WeightedAverageNumberOfSharesOutstandingBasic,,17508000.000,,,17934000.000,,,18091000.000,18091000.000,,,,,,,,,,,27963.000,29323.000,,
