,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,2200000.000,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,26300000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,32100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,32400000.000,,,32100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,36200000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,35100000.000,,,34700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,35100000.000,,,34800000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,110400000.000,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,13000000.000,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,7300000.000,,,0.000,,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,-300000.000,,,,,,,,,,,-600000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,49100000.000,,,37800000.000,,,,-87100000.000,,,-24000000.000,,,,-170500000.000,,,,46200000.000,,,,26100000.000
GrossProfit,263200000.000,409700000.000,403900000.000,252600000.000,419300000.000,508500000.000,383600000.000,281400000.000,493900000.000,501200000.000,292800000.000,505200000.000,501400000.000,353600000.000,245200000.000,425800000.000,431500000.000,301500000.000,243200000.000,424000000.000,406300000.000,808400000.000,1075800000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,0.000,,,,,,,,,0.000,,,,,,,,,,
IncomeLossFromContinuingOperations,82600000.000,224300000.000,194700000.000,79400000.000,104300000.000,197700000.000,60100000.000,36500000.000,276700000.000,120900000.000,165300000.000,290700000.000,-35700000.000,93200000.000,79200000.000,229300000.000,13700000.000,33400000.000,159300000.000,174100000.000,202500000.000,1442800000.000,201900000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,273000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,98500000.000,268500000.000,225400000.000,96600000.000,123800000.000,243200000.000,128500000.000,41400000.000,312400000.000,155400000.000,169600000.000,329300000.000,-33200000.000,,93500000.000,290000000.000,-15000000.000,42200000.000,180700000.000,196900000.000,223400000.000,2434300000.000,273000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,82400000.000,225300000.000,194300000.000,79300000.000,97900000.000,200700000.000,59700000.000,37900000.000,278300000.000,122700000.000,164800000.000,292900000.000,-33900000.000,93500000.000,80700000.000,231600000.000,12300000.000,34300000.000,160100000.000,175700000.000,203800000.000,1445000000.000,208400000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.440,1.200,1.050,0.440,0.580,1.090,0.330,0.200,1.510,0.650,0.900,1.570,-0.200,0.510,0.430,1.230,0.070,0.190,0.780,0.810,0.940,6.800,0.940
IncomeLossFromContinuingOperationsPerDilutedShare,0.440,1.190,1.050,0.440,0.570,1.090,0.330,0.200,1.500,0.650,0.890,1.560,-0.200,0.510,0.420,1.230,0.070,0.190,0.780,0.810,0.940,6.740,0.930
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,300000.000,-1500000.000,2700000.000,100000.000,800000.000,700000.000,-100000.000,-900000.000,1700000.000,900000.000,-1900000.000,200000.000,1300000.000,900000.000,1900000.000,-300000.000,2900000.000,-600000.000,-500000.000,-1800000.000,0.000,-500000.000,-600000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.010,0.010,0.000,0.000,0.000,0.010,0.000,0.010,0.010,-0.010,0.000,0.010,0.000,0.010,0.000,0.020,-0.010,0.000,-0.010,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.010,0.010,0.000,0.000,0.000,0.010,0.000,0.010,0.010,-0.010,0.000,0.010,0.000,0.010,0.000,0.020,-0.010,0.000,-0.010,0.000,0.000,0.000
IncomeLossFromEquityMethodInvestments,3200000.000,,,100000.000,,,,1100000.000,,,4200000.000,,,,1400000.000,,,,-6500000.000,,,,-7300000.000
IncomeTaxExpenseBenefit,16100000.000,43200000.000,31100000.000,17300000.000,25900000.000,42500000.000,68800000.000,3500000.000,34100000.000,32700000.000,4800000.000,36400000.000,700000.000,27100000.000,12800000.000,58400000.000,-27300000.000,7900000.000,20600000.000,21200000.000,19600000.000,989300000.000,64600000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,88800000.000,,,,10900000.000
IncreaseDecreaseInOtherOperatingCapitalNet,102900000.000,,,106400000.000,,,,48900000.000,,,111000000.000,,,,354800000.000,,,,162900000.000,,,,466600000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,50400000.000,,,,91700000.000
InterestIncomeExpenseNonoperatingNet,,,-27300000.000,-23800000.000,-84600000.000,-54400000.000,,-74900000.000,-41200000.000,-17800000.000,-35400000.000,-36200000.000,-31300000.000,,-29200000.000,-30600000.000,-26800000.000,-25400000.000,-47300000.000,-40500000.000,-66600000.000,-90000000.000,-96600000.000
InterestPaidNet,,,,,,,,,,,,,,,,,,,46900000.000,,,,120700000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-50000000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,,-2100000.000
NetCashProvidedByUsedInFinancingActivities,-50100000.000,,,-45900000.000,,,,-35200000.000,,,-80200000.000,,,,123300000.000,,,,2463600000.000,,,,80300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-50100000.000,,,-45900000.000,,,,-35200000.000,,,-80200000.000,,,,123300000.000,,,,2463600000.000,,,,80300000.000
NetCashProvidedByUsedInInvestingActivities,-144600000.000,,,-258200000.000,,,,-173900000.000,,,-173500000.000,,,,-193200000.000,,,,-205500000.000,,,,-132100000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-144600000.000,,,-258200000.000,,,,-173900000.000,,,-173500000.000,,,,-193200000.000,,,,-205500000.000,,,,-132100000.000
NetCashProvidedByUsedInOperatingActivities,45000000.000,,,50400000.000,,,,118400000.000,,,149700000.000,,,,-202600000.000,,,,-93400000.000,,,,-118300000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,45000000.000,,,50400000.000,,,,118400000.000,,,149700000.000,,,,-202600000.000,,,,-93400000.000,,,,-118300000.000
NetIncomeLoss,82900000.000,222800000.000,197400000.000,79500000.000,105100000.000,198400000.000,60000000.000,35600000.000,278400000.000,121800000.000,163400000.000,290900000.000,-34400000.000,94100000.000,81100000.000,229000000.000,16600000.000,32800000.000,158800000.000,172300000.000,202500000.000,1442300000.000,201300000.000
NetIncomeLossAttributableToNoncontrollingInterest,-200000.000,1000000.000,-400000.000,-100000.000,-6400000.000,3000000.000,-400000.000,,,,-500000.000,2200000.000,1800000.000,300000.000,1500000.000,2300000.000,-1400000.000,900000.000,800000.000,1600000.000,1300000.000,2200000.000,6500000.000
NonoperatingIncomeExpense,-700000.000,-1800000.000,-2300000.000,-1400000.000,-70500000.000,-6400000.000,-197000000.000,4300000.000,-7300000.000,-5500000.000,800000.000,700000.000,-5000000.000,-136700000.000,-2600000.000,6300000.000,3700000.000,-118500000.000,-15300000.000,-30400000.000,800000.000,-229200000.000,400000.000
OperatingIncomeLoss,126000000.000,298000000.000,255000000.000,121800000.000,278900000.000,304000000.000,162700000.000,112000000.000,360900000.000,178700000.000,204200000.000,364800000.000,3100000.000,154400000.000,125300000.000,314300000.000,8100000.000,74100000.000,243300000.000,267800000.000,289200000.000,2509100000.000,369200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,900000.000,-100000.000,5600000.000,9900000.000,5600000.000,6500000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,161700000.000,-34700000.000,-122600000.000,107800000.000,-64200000.000,258300000.000,,-261300000.000,-79400000.000,270700000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,-268700000.000,,,-135600000.000,,,,-626800000.000,,,,243700000.000,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,7600000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,-182000000.000,160100000.000,-499000000.000,-328900000.000,-664300000.000,239700000.000,-263300000.000,-230500000.000,266900000.000,-153200000.000,-57800000.000,-290300000.000,81600000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-241800000.000,-52500000.000,281900000.000,-161500000.000,162500000.000,-481500000.000,-572800000.000,-637400000.000,234600000.000,-256000000.000,-138700000.000,256600000.000,-137200000.000,-59400000.000,86500000.000,75700000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,170500000.000,-32700000.000,-119400000.000,111100000.000,-49400000.000,263300000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,-2200000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-2400000.000,2400000.000,,0.000,0.000,,,1800000.000,0.000,0.000,-35400000.000,0.000,0.000,0.000,-62300000.000,-1600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-4700000.000,,,,2000000.000,,,,2600000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,3200000.000,2400000.000,-9900000.000,2000000.000,1400000.000,1600000.000,1700000.000,700000.000,2400000.000,700000.000,0.000,-100000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,100000.000,-800000.000,-900000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,300000.000,,,-55500000.000,,,,42400000.000,,,,-24100000.000,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-2500000.000,-4700000.000,15800000.000,-1800000.000,-1700000.000,-4100000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,23700000.000,,,21500000.000,,,,21300000.000,,,,-21600000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-7500000.000,1400000.000,29100000.000,-17800000.000,7600000.000,-21300000.000,5100000.000,13100000.000,19600000.000,-14100000.000,14500000.000,-10600000.000,-800000.000,3900000.000,18900000.000,-10300000.000,2000000.000,10300000.000,-19700000.000,-6900000.000,-8800000.000,45100000.000,-8600000.000
OtherInterestAndDividendIncome,,,,,,,,,,,,,,,,,,,2500000.000,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,4600000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-1100000.000,,,0.000,,,,,,,,,,,,,,,6500000.000,,,,-5900000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,14200000.000,,,,3700000.000
PaymentsOfDividends,52100000.000,,,57800000.000,,,,58200000.000,,,68200000.000,,,,76200000.000,,,,88300000.000,,,,88300000.000
PaymentsOfDividendsMinorityInterest,,,,1700000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,29400000.000,,,0.000,,,,,,,,,,,6300000.000,,,,0.000,,,,
PaymentsToAcquireLoansReceivable,2600000.000,,,2400000.000,,,,2500000.000,,,16700000.000,,,,17900000.000,,,,,,,,
PaymentsToAcquireProductiveAssets,34300000.000,,,33800000.000,,,,68300000.000,,,65300000.000,,,,73700000.000,,,,71100000.000,,,,180000000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,,,,,,6700000.000,,,,
PensionContributions,,,,,,,,,,,,,,,,,,,,,,,36000000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,,,17000000.000
ProceedsFromCollectionOfLoansReceivable,3700000.000,,,3800000.000,,,,2600000.000,,,2200000.000,,,,9200000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,1536000000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,20900000.000,,,,
ProceedsFromLinesOfCredit,400000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-10300000.000,,,0.000,,,,3500000.000,,,111500000.000,,,,1600000.000,,,,18500000.000,,,,6100000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,-100000.000,,,,0.000,,,-46900000.000,,,,-300000.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,1200000.000,,,800000.000,,,,3700000.000,,,1700000.000,,,,3000000.000,,,,2400000.000,,,,42000000.000
ProceedsFromShortTermDebt,6800000.000,,,0.000,,,,5900000.000,,,20900000.000,,,,16600000.000,,,,,,,,
ProceedsFromStockPlans,4300000.000,,,19700000.000,,,,27200000.000,,,20200000.000,,,,24800000.000,,,,4200000.000,,,,300000.000
ProfitLoss,82700000.000,223800000.000,197000000.000,79400000.000,98700000.000,201400000.000,59600000.000,37000000.000,280000000.000,123600000.000,162900000.000,293100000.000,-32600000.000,94400000.000,82600000.000,231300000.000,15200000.000,33700000.000,159600000.000,173900000.000,203800000.000,1444500000.000,207800000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,1501100000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,10300000.000,,,,
RepaymentsOfShortTermDebt,,,,10800000.000,,,,13800000.000,,,12500000.000,,,,7100000.000,,,,,,,,
RestructuringCosts,,,,,,,,,,,,,,,,,28000000.000,,,,,,
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,,,21800000.000,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,-1200000.000,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,11000000.000,100000.000,1500000.000,21200000.000,35900000.000,22800000.000,1500000.000,1300000.000,163000000.000,-52500000.000,2700000.000,367600000.000,6600000.000,8600000.000,33700000.000,293500000.000,10900000.000,-108600000.000,34500000.000,-4900000.000,-2444900000.000,3800000.000
SalesRevenueGoodsGross,,,,,,,,,,,,,,,,,,,,,,,2913800000.000
SalesRevenueGoodsNet,690400000.000,933600000.000,954400000.000,691400000.000,999400000.000,1195500000.000,2728700000.000,828500000.000,1178000000.000,1171200000.000,816000000.000,1188500000.000,1168000000.000,2755000000.000,700000000.000,1005700000.000,1017400000.000,2404300000.000,657200000.000,986200000.000,947600000.000,4006400000.000,2448700000.000
SellingGeneralAndAdministrativeExpense,238400000.000,272500000.000,248200000.000,248200000.000,304800000.000,300600000.000,272500000.000,285300000.000,304300000.000,307800000.000,263900000.000,327800000.000,289600000.000,282600000.000,240600000.000,283300000.000,265200000.000,262700000.000,250900000.000,313600000.000,278900000.000,753900000.000,702800000.000
ShareBasedCompensation,8300000.000,,,4800000.000,,,,11100000.000,,,8300000.000,,,,3200000.000,,,,6100000.000,,,,15500000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,29900000.000,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,2500000000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,-23500000.000
TaxBenefitFromStockOptionsExercised,500000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,700000.000,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,37800000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,3000000.000,,,5600000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,6300000.000,,,,8100000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,188700000.000,188800000.000,186200000.000,181700000.000,181600000.000,182000000.000,-363500000.000,182900000.000,184100000.000,184600000.000,185500000.000,185900000.000,185100000.000,-370400000.000,186900000.000,186500000.000,186000000.000,-373000000.000,204800000.000,215700000.000,216300000.000,-423400000.000,216500000.000
WeightedAverageNumberOfSharesOutstandingBasic,186900000.000,187100000.000,185000000.000,180300000.000,180800000.000,181000000.000,-361300000.000,181700000.000,182900000.000,183500000.000,184300000.000,184800000.000,185100000.000,-369300000.000,185800000.000,185700000.000,185000000.000,-371200000.000,203600000.000,214700000.000,214800000.000,-421100000.000,215000000.000
