,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-15235000.000,,2030000.000,,,,4512000.000,,,,8609000.000,,,,1772000.000,,,,12781000.000,,,,36756000.000
CommonStockDividendsPerShareCashPaid,,0.060,,0.060,0.060,,0.060,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.060,,,,,,,,,,,,,,0.060,,0.060,0.060,0.060,0.060,0.060
ComprehensiveIncomeNetOfTax,,16616000.000,11001000.000,18883000.000,16705000.000,17674000.000,15434000.000,18739000.000,16923000.000,23070000.000,20144000.000,28217000.000,23508000.000,38642000.000,27864000.000,23284000.000,27611000.000,28301000.000,21712000.000,23693000.000,22617000.000,23268000.000,14876000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,379000.000,551000.000,452000.000,357000.000,453000.000,296000.000,316000.000,310000.000,230000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,28243000.000,23835000.000,28063000.000,28658000.000,22165000.000,23989000.000,22933000.000,23578000.000,15106000.000
ContributionOfProperty,1355000.000,,10413000.000,,,,9960000.000,,,,12560000.000,,,,8411000.000,,,,12857000.000,,,,7700000.000
CostOfServicesDirectTaxesAndLicensesCosts,3711000.000,3634000.000,4103000.000,3973000.000,3929000.000,4179000.000,3908000.000,3985000.000,3752000.000,3979000.000,4065000.000,3861000.000,4338000.000,5708000.000,5855000.000,4725000.000,3373000.000,4958000.000,5487000.000,4612000.000,4546000.000,4083000.000,4431000.000
DepreciationAndAmortization,18474000.000,19115000.000,20372000.000,20933000.000,21825000.000,21926000.000,21507000.000,21089000.000,21981000.000,21552000.000,21788000.000,21951000.000,22684000.000,26470000.000,27160000.000,27364000.000,28204000.000,28295000.000,28402000.000,28955000.000,29129000.000,29674000.000,29682000.000
DepreciationDepletionAndAmortization,18474000.000,,20372000.000,,,,21507000.000,,,,21788000.000,,,,27160000.000,,,,28402000.000,,,,29682000.000
DirectOperatingCommunicationsCosts,1325000.000,1376000.000,1395000.000,1271000.000,1206000.000,1300000.000,1172000.000,1200000.000,1244000.000,1399000.000,1279000.000,1178000.000,1164000.000,1278000.000,1140000.000,1077000.000,849000.000,1029000.000,1205000.000,1043000.000,976000.000,958000.000,1186000.000
EarningsPerShareBasic,0.120,0.210,0.130,0.240,0.210,0.220,0.190,0.240,0.190,0.250,0.240,0.320,0.310,0.400,0.360,0.340,0.370,0.360,0.280,0.310,0.290,0.290,0.190
EarningsPerShareDiluted,0.120,0.210,0.130,0.240,0.210,0.220,0.190,0.240,0.190,0.240,0.230,0.310,0.310,0.400,0.360,0.330,0.370,0.360,0.280,0.310,0.290,0.280,0.180
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,-305000.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,171000.000,,44000.000,,,,,,,,497000.000,,,,2481000.000,,,,447000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,171000.000,,44000.000,,,,,,,,497000.000,,,,2481000.000,,,,447000.000,,,,
FuelCosts,49699000.000,59726000.000,57311000.000,56612000.000,59474000.000,56781000.000,55693000.000,52739000.000,54338000.000,52073000.000,52009000.000,52192000.000,51221000.000,48336000.000,38089000.000,42362000.000,39795000.000,32506000.000,26771000.000,33429000.000,34616000.000,34880000.000,35232000.000
GainLossOnSaleOfOtherAssets,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherInvestments,-13000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,1082000.000,,2677000.000,,,,1411000.000,,,,4305000.000,,,,4690000.000,,,,3195000.000,,,,807000.000
GainLossOnSaleOfSecuritiesNet,,,,,,,47000.000,,,,,,,,2346000.000,,,,1595000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16301000.000,27785000.000,20015000.000,32294000.000,27784000.000,29684000.000,25732000.000,31776000.000,25243000.000,33953000.000,32113000.000,41512000.000,42159000.000,56046000.000,48617000.000,43948000.000,48681000.000,45258000.000,39806000.000,39832000.000,38224000.000,34968000.000,23336000.000
IncomeTaxExpenseBenefit,6445000.000,11115000.000,9356000.000,12924000.000,11114000.000,11620000.000,10298000.000,12712000.000,10090000.000,13580000.000,12780000.000,15496000.000,16786000.000,22747000.000,18675000.000,15759000.000,17946000.000,15667000.000,16783000.000,14861000.000,14558000.000,11390000.000,8230000.000
IncomeTaxesPaidNet,1313000.000,,488000.000,,,,5719000.000,,,,7699000.000,,,,1717000.000,,,,616000.000,,,,-858000.000
IncreaseDecreaseInAccountsPayable,-340000.000,,1116000.000,,,,6033000.000,,,,-2196000.000,,,,-6348000.000,,,,4151000.000,,,,-3841000.000
IncreaseDecreaseInAccountsReceivable,,,-4509000.000,,,,10262000.000,,,,6884000.000,,,,-9563000.000,,,,-28000.000,,,,-14600000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,-49000.000,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-1033000.000,,8952000.000,,,,7272000.000,,,,16499000.000,,,,-7619000.000,,,,-5960000.000,,,,564000.000
IncreaseDecreaseInDeferredIncomeTaxes,-4459000.000,,-3367000.000,,,,2401000.000,,,,6718000.000,,,,4648000.000,,,,-1431000.000,,,,-2909000.000
IncreaseDecreaseInDepositOtherAssets,15000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,456000.000,,3821000.000,,,,,,,,,,,,-19143000.000,,,,-14269000.000,,,,-6143000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,,,1439000.000
IncreaseDecreaseInOtherCurrentAssets,,,-880000.000,,,,-2081000.000,,,,-1518000.000,,,,-668000.000,,,,-5853000.000,,,,15000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,-207000.000,,,,1461000.000,,,,-454000.000,,,,2366000.000,,,,149000.000,,,,-64000.000
IncreaseDecreaseInOtherOperatingAssets,661000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,4841000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,1318000.000,,-8268000.000,,,,-2869000.000,,,,2758000.000,,,,347000.000,,,,-662000.000,,,,995000.000
IncreaseDecreaseInRestrictedCash,14000.000,,19000.000,,,,15000.000,,,,15000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,,,,,,,,15000.000,,,,16000.000,,,,21000.000
IncreaseDecreaseInTradingSecurities,34378000.000,,0.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,317000.000,,,,,,,,,,,,,1167000.000,958000.000,878000.000,-2027000.000,691000.000,676000.000,752000.000,-1253000.000,945000.000
InterestExpense,,49000.000,128000.000,114000.000,115000.000,100000.000,141000.000,77000.000,91000.000,153000.000,117000.000,87000.000,135000.000,391000.000,283000.000,211000.000,220000.000,284000.000,301000.000,258000.000,182000.000,156000.000,82000.000
InterestPaid,,,130000.000,,,,137000.000,,,,131000.000,,,,316000.000,,,,306000.000,,,,84000.000
InvestmentIncomeInterest,345000.000,130000.000,112000.000,108000.000,96000.000,101000.000,109000.000,96000.000,89000.000,119000.000,114000.000,109000.000,104000.000,131000.000,132000.000,104000.000,140000.000,84000.000,94000.000,82000.000,83000.000,50000.000,58000.000
LaborAndRelatedExpense,50936000.000,55428000.000,60956000.000,59089000.000,58175000.000,60046000.000,57654000.000,56807000.000,60097000.000,59748000.000,60733000.000,64750000.000,65296000.000,81036000.000,80026000.000,84381000.000,85514000.000,84148000.000,83603000.000,84440000.000,82688000.000,83198000.000,82510000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,0.020,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,7200000.000,,,,,,,
MaintenanceCosts,11728000.000,13725000.000,13737000.000,15078000.000,16107000.000,16953000.000,15910000.000,15919000.000,17088000.000,15798000.000,17020000.000,17156000.000,17305000.000,20077000.000,20128000.000,21547000.000,20390000.000,18790000.000,18010000.000,19094000.000,19781000.000,19361000.000,20653000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,-230000.000,,,,-160000.000,,,,-173000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-4259000.000,,-2468000.000,,,,-41132000.000,,,,-23165000.000,,,,-54170000.000,,,,-35787000.000,,,,-23088000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4259000.000,,-2468000.000,,,,-41132000.000,,,,-23165000.000,,,,-54170000.000,,,,-35787000.000,,,,-23088000.000
NetCashProvidedByUsedInInvestingActivities,-2153000.000,,-25757000.000,,,,5322000.000,,,,-4713000.000,,,,-2330000.000,,,,-19021000.000,,,,-5640000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2153000.000,,-25757000.000,,,,5322000.000,,,,-4713000.000,,,,-2330000.000,,,,-19021000.000,,,,-5640000.000
NetCashProvidedByUsedInOperatingActivities,-8823000.000,,30255000.000,,,,40322000.000,,,,36487000.000,,,,58272000.000,,,,67589000.000,,,,65484000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-8823000.000,,30255000.000,,,,40322000.000,,,,36487000.000,,,,58272000.000,,,,67589000.000,,,,65484000.000
NetIncomeLoss,9856000.000,16563000.000,10546000.000,19289000.000,16584000.000,17698000.000,15183000.000,18939000.000,15059000.000,20101000.000,19064000.000,25761000.000,25100000.000,32937000.000,29563000.000,27638000.000,30283000.000,29234000.000,22570000.000,24675000.000,23350000.000,23268000.000,14876000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,107000.000,113000.000,81000.000,86000.000,366000.000,251000.000,125000.000,94000.000,272000.000,269000.000,255000.000,273000.000,362000.000,379000.000,551000.000,452000.000,357000.000,453000.000,296000.000,316000.000,310000.000,230000.000
NumberOfOperatingSegments,,,,,,,,,,,2.000,,,,2.000,,,,2.000,2.000,2.000,,2.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,2.000,,2.000
OperatingExpenses,170525000.000,199438000.000,199698000.000,204165000.000,210166000.000,213740000.000,209856000.000,212858000.000,215064000.000,217550000.000,217913000.000,225256000.000,231756000.000,264685000.000,243977000.000,260203000.000,253696000.000,247088000.000,233361000.000,238237000.000,243596000.000,254361000.000,248544000.000
OperatingIncomeLoss,15948000.000,27705000.000,19834000.000,32103000.000,27767000.000,28563000.000,25544000.000,31925000.000,24274000.000,32166000.000,31250000.000,38899000.000,39791000.000,52782000.000,46304000.000,41619000.000,46426000.000,43651000.000,38727000.000,38081000.000,36934000.000,34737000.000,22638000.000
OperatingInsuranceAndClaimsCostsProduction,6221000.000,8012000.000,7645000.000,8281000.000,7783000.000,8429000.000,7155000.000,7295000.000,7190000.000,7710000.000,7422000.000,7462000.000,7530000.000,8719000.000,8933000.000,7995000.000,8149000.000,8555000.000,8823000.000,8257000.000,9251000.000,8110000.000,8571000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,455000.000,-406000.000,121000.000,-24000.000,251000.000,-200000.000,1864000.000,2969000.000,1080000.000,2456000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,557000.000,892000.000,,1438000.000,1344000.000,1307000.000,1184000.000,981000.000,907000.000,878000.000,5000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,345000.000,-552000.000,,908000.000,-849000.000,-823000.000,-2554000.000,-614000.000,-567000.000,546000.000,2358000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,53000.000,,,,,,,,,,,-700000.000,,-261000.000,-3010000.000,-1365000.000,251000.000,123000.000,-75000.000,145000.000,5000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,-433000.000,,-243000.000,-1903000.000,-875000.000,5891000.000,76000.000,50000.000,-85000.000,63000.000,0.000
OtherCostAndExpenseOperating,2992000.000,3118000.000,2319000.000,2864000.000,2577000.000,3118000.000,4065000.000,3941000.000,3771000.000,3902000.000,1628000.000,387000.000,2201000.000,3325000.000,3101000.000,10133000.000,5307000.000,4222000.000,3275000.000,4489000.000,5540000.000,9006000.000,7654000.000
OtherNonoperatingIncomeExpense,8000.000,-1000.000,197000.000,197000.000,36000.000,1120000.000,220000.000,-168000.000,971000.000,1821000.000,866000.000,2591000.000,2399000.000,3524000.000,2464000.000,2436000.000,2335000.000,1807000.000,1286000.000,1927000.000,1389000.000,337000.000,722000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,1234000.000,,211000.000,,,,318000.000,,,,133000.000,,,,285000.000,,,,87000.000,,,,584000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,,,,53000.000
PaymentsForProceedsFromOtherInvestingActivities,,,1957000.000,,,,,,,,,,,,,,,,-423000.000,,,,-5315000.000
PaymentsForRepurchaseOfCommonStock,,17400000.000,,,,,,,,,,,,,,,,,27111000.000,,,,
PaymentsOfDividendsCommonStock,5144000.000,,4906000.000,,,,5018000.000,,,,4986000.000,,,,5244000.000,,,,5129000.000,,,,5091000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1603000.000
PaymentsToAcquireNotesReceivable,316000.000,,18000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,288000.000,,,,,,127000.000,,,,67000.000,,,,,,,,10974000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,9821000.000,,36951000.000,,,,11856000.000,,,,29173000.000,,,,26715000.000,,,,34783000.000,,,,17017000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,316000.000,,,,610000.000,,,,488000.000
ProceedsFromCollectionOfNotesReceivable,1210000.000,,472000.000,,,,881000.000,,,,347000.000,,,,237000.000,,,,412000.000,,,,641000.000
ProceedsFromDivestitureOfInterestInJointVenture,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,0.000,,54000.000,,,,745000.000,,,,748000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,-18000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,2080000.000,,,,0.000,1900000.000,,,3146000.000,,,,2852000.000,,,,
ProceedsFromSaleOfOtherAssets,13000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,7063000.000,,12662000.000,,,,13614000.000,,,,23447000.000,,,,20957000.000,,,,23065000.000,,,,5442000.000
ProceedsFromStockOptionsExercised,714000.000,400000.000,2624000.000,600000.000,100000.000,299000.000,1046000.000,1000000.000,900000.000,1399000.000,7497000.000,3300000.000,1900000.000,11669000.000,4909000.000,,,,2616000.000,,,,2094000.000
ProfitLoss,9856000.000,16670000.000,10659000.000,19370000.000,16670000.000,18064000.000,15434000.000,19064000.000,15153000.000,20373000.000,19333000.000,26016000.000,25373000.000,33299000.000,29942000.000,28189000.000,30735000.000,29591000.000,23023000.000,24971000.000,23666000.000,23578000.000,15106000.000
ProvisionForDoubtfulAccounts,71000.000,,234000.000,,,,235000.000,,,,282000.000,,,,605000.000,,,,28000.000,,,,-61000.000
ReimbursementRevenue,35974000.000,43707000.000,43933000.000,47430000.000,45383000.000,47139000.000,45800000.000,44679000.000,43491000.000,43416000.000,43567000.000,45247000.000,43718000.000,43815000.000,33067000.000,33199000.000,30192000.000,24767000.000,18505000.000,22459000.000,24287000.000,24635000.000,26202000.000
RepaymentsOfLinesOfCredit,,,,,,,37000000.000,,,,26000000.000,,,,56000000.000,,,,6000000.000,,,,
Revenues,186473000.000,227143000.000,219532000.000,236268000.000,237933000.000,242303000.000,235400000.000,244783000.000,239338000.000,249716000.000,249163000.000,264155000.000,271547000.000,317467000.000,290281000.000,301822000.000,300122000.000,290739000.000,272088000.000,276318000.000,280530000.000,289098000.000,271182000.000
SalesRevenueNet,186473000.000,227143000.000,219532000.000,236268000.000,237933000.000,242303000.000,235400000.000,244783000.000,239338000.000,249716000.000,249163000.000,264155000.000,271547000.000,317467000.000,290281000.000,301822000.000,300122000.000,290739000.000,272088000.000,276318000.000,280530000.000,289098000.000,271182000.000
ShareBasedCompensation,1076000.000,760000.000,4820000.000,,,,646000.000,,,,837000.000,,,,2153000.000,,,,780000.000,,,,1419000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,16.410,,,,15.520,,,,16.340,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,113611.000,,,,9000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,15.660,,,,22.610,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,102205.000,,,,114940.000,,,,107459.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,16.110,,,,16.140,,,,16.020,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.016,,,0.000,,,,,,0.000,0.000,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,3.920,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.337,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.004,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,-18720.000,,,,-36141.000,,,,-31890.000,,,,36373.000,,,,34090.000,,,,89708.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,394550.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,394550.000,,,,31000.000,,,,569480.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,3.480,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,13.200,,,,12.710,,,,15.280,,,,16.000,,,,18.380,,,,22.440
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,16.850,,,,16.670,,,,16.000,,,,18.300,,,,25.800,,,,27.070
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,22.610,,,,28.490,,,,24.230,,,,
ShippingHandlingAndTransportationCosts,25439000.000,35304000.000,31860000.000,36064000.000,39090000.000,41008000.000,42792000.000,49883000.000,45603000.000,51389000.000,51969000.000,56319000.000,60017000.000,69736000.000,59545000.000,60619000.000,62115000.000,64585000.000,57785000.000,53918000.000,57069000.000,65091000.000,58625000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,-4037000.000,-53000.000,-13000.000,,-38000.000,-93000.000,-115000.000,,-84000.000,-188000.000,-181000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,-7000.000,,,,-19150.000,,,,-17710.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,-199250.000,,,,-82299.000,,,,-490413.000,,,,305636.000,,,,144825.000,,,,94730.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,-783000.000,-433000.000,-489000.000,,-608000.000,-494000.000,-614000.000,,-753000.000,-861000.000,-866000.000,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,1147400.000,,,,,,,,,0.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,0.000,1042774.000,564016.000,-6790.000,1100000.000,400000.000,100000.000,0.000,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,30300000.000,15000000.000,,27100000.000,9500000.000,3300000.000,,
UnrealizedGainLossOnInvestments,6000.000,,233000.000,,,,173000.000,,,,866000.000,,,,117000.000,,,,-308000.000,,,,776000.000
WeightedAverageNumberOfDilutedSharesOutstanding,84503000.000,80212000.000,80046000.000,80076000.000,79970000.000,-160092000.000,80124000.000,80296000.000,80395000.000,-160485000.000,81336000.000,81835000.000,82097000.000,-163226000.000,83192000.000,82852000.000,82005000.000,-165582000.000,81398000.000,80781000.000,80792000.000,-161743000.000,81255000.000
WeightedAverageNumberOfSharesOutstandingBasic,83770000.000,79895000.000,79531000.000,79686000.000,79726000.000,-159270000.000,79841000.000,79954000.000,80048000.000,-159849000.000,80501000.000,80864000.000,81035000.000,-161453000.000,82025000.000,81894000.000,81127000.000,-163555000.000,80707000.000,80105000.000,80040000.000,-160490000.000,80310000.000
