,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,3797000.000,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,-1057000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,129225000.000,120959000.000,33150000.000,68586000.000,221127000.000,-95994000.000,-78811000.000,-656295000.000,15781000.000,-190321000.000,,,,,,,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,-16670000.000,,,,18253000.000,,,,1202000.000,,,,-66044000.000,
GainLossOnSaleOfDerivatives,-3493000.000,,,0.000,0.000,,8630000.000,7329000.000,25707000.000,-10891000.000,-9323000.000,-6004000.000,0.000,-9133000.000,-2568000.000,-2300000.000,-11576000.000,,-140524000.000,-44535000.000,63625000.000,,-1012000.000,-18324000.000
GainLossOnSaleOfSecuritiesNet,9438000.000,13267000.000,5173000.000,61113000.000,27049000.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,965000.000,3203000.000,1955000.000,1933000.000,2272000.000,2101000.000,2233000.000,2246000.000,2144000.000,1813000.000,2165000.000,2308000.000,2278000.000,2027000.000,2203000.000,2293000.000,2157000.000,2069000.000,2488000.000,2294000.000,2608000.000,3287000.000,2438000.000,2426000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,,0.000,
IncreaseDecreaseCashCollateralFromCounterparties,,,,,,,3561000.000,,,,18000.000,,,,-24542000.000,,,,-9393000.000,,,,10316000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,6337000.000,,,,-1741000.000,,,,2747000.000,,,,-580000.000,,,,-530000.000,,,,-424000.000,
IncreaseDecreaseInBrokerageReceivables,,,111368000.000,,,,404593000.000,,,,-425651000.000,,,,261363000.000,,,,-1083258000.000,,,,-409276000.000,
IncreaseDecreaseInCashCollateralForBorrowedSecurities,,,,,,,,,,,,,,,26112000.000,,,,63346000.000,,,,-600000.000,
IncreaseDecreaseInInterestPayableNet,,,-53000.000,,,,-7279000.000,,,,-9631000.000,,,,4214000.000,,,,-12568000.000,,,,-2451000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,497000.000,,,,1008000.000,,,,-2602000.000,,,,-2814000.000,,,,-970000.000,,,,-2611000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-285000.000,,,,-284000.000,,,,274000.000,,,,10325000.000,,,,168000.000,,,,510000.000,
IncreaseDecreaseInPayablesToBrokerDealers,,,3171681000.000,,,,142000000.000,,,,84777000.000,,,,1261561000.000,,,,-538811000.000,,,,-1357481000.000,
InterestAndOtherIncome,,,,,,,,,,,4181000.000,6558000.000,3080000.000,1261000.000,790000.000,953000.000,166000.000,1000000.000,128000.000,681000.000,1059000.000,1572000.000,86000.000,61000.000
InterestExpense,4470000.000,4778000.000,6853000.000,8993000.000,11893000.000,16378000.000,15031000.000,14047000.000,11969000.000,11716000.000,28346000.000,27039000.000,33446000.000,35806000.000,37110000.000,35254000.000,36942000.000,-63177000.000,17945000.000,18687000.000,17479000.000,20168000.000,21221000.000,26182000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,,,,,,,,,,105000.000,1368000.000,,,1777000.000,214000.000,,0.000,0.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,7583000.000,7657000.000,,9642000.000,10157000.000,10893000.000,12382000.000,,16910000.000,17265000.000,,21221000.000,26182000.000
InterestIncomeExpenseNet,,,,,,,,,,,56021000.000,44939000.000,43686000.000,47793000.000,43740000.000,45278000.000,47040000.000,149008000.000,63506000.000,56170000.000,52182000.000,48400000.000,52092000.000,50906000.000
InterestIncomeOperating,65720000.000,64566000.000,65369000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesMortgageBacked,,,,70352000.000,75609000.000,,72101000.000,80991000.000,85599000.000,91739000.000,80186000.000,65420000.000,74052000.000,82338000.000,80060000.000,79579000.000,83816000.000,84831000.000,81323000.000,74176000.000,68602000.000,66996000.000,73227000.000,77027000.000
InterestPaid,,,21037000.000,,,,41563000.000,,,,41220000.000,,,,28522000.000,,,,44535000.000,,,,23789000.000,
InvestmentIncomeInterest,,,,71747000.000,76631000.000,,73101000.000,81551000.000,85636000.000,91743000.000,84367000.000,71978000.000,77132000.000,83599000.000,80850000.000,80532000.000,83982000.000,85831000.000,81451000.000,74857000.000,69661000.000,68568000.000,73313000.000,77088000.000
InvestmentIncomeNet,56385000.000,49956000.000,53397000.000,57475000.000,59398000.000,58414000.000,52517000.000,61833000.000,68070000.000,75813000.000,,,,,,,,,,,,,,
LaborAndRelatedExpense,,4338000.000,3164000.000,3346000.000,3068000.000,2686000.000,3320000.000,3425000.000,3453000.000,2401000.000,3629000.000,3712000.000,3767000.000,2997000.000,3554000.000,3712000.000,3655000.000,1200000.000,3865000.000,3565000.000,3619000.000,1885000.000,3776000.000,3004000.000
NetCashProvidedByUsedInFinancingActivities,,,790447000.000,,,,-230114000.000,,,,-1198239000.000,,,,-617307000.000,,,,-790233000.000,,,,-681500000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,790447000.000,,,,-230114000.000,,,,-1198239000.000,,,,-617307000.000,,,,-790233000.000,,,,-681500000.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,1157160000.000,,,,566265000.000,,,,750361000.000,,,,633511000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,1157160000.000,,,,566265000.000,,,,750361000.000,,,,633511000.000,
NetCashProvidedByUsedInOperatingActivities,,,-791312000.000,,,,229695000.000,,,,49483000.000,,,,53889000.000,,,,36152000.000,,,,47313000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-791312000.000,,,,229695000.000,,,,49483000.000,,,,53889000.000,,,,36152000.000,,,,47313000.000,
NetIncomeLoss,99422000.000,96321000.000,69118000.000,101705000.000,241907000.000,-39943000.000,-16203000.000,-398286000.000,30571000.000,-91864000.000,130687000.000,158381000.000,24985000.000,111556000.000,54597000.000,-97037000.000,36027000.000,1648000.000,61331000.000,56210000.000,79010000.000,-180160000.000,34020000.000,50225000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,240954000.000,,-17656000.000,-402281000.000,25368000.000,-97067000.000,125484000.000,153178000.000,19782000.000,106353000.000,49394000.000,-102240000.000,30824000.000,-3556000.000,56128000.000,51007000.000,73807000.000,-185363000.000,28817000.000,45022000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,240954000.000,,-17656000.000,-402281000.000,25368000.000,-97067000.000,,,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,,,,,,,,,,,80460000.000,119462000.000,-12656000.000,68787000.000,16614000.000,-136310000.000,-5201000.000,,,,,,,
OtherIncome,,,,1395000.000,1022000.000,,1000000.000,560000.000,37000.000,4000.000,119000.000,50000.000,50000.000,50000.000,40000.000,118000.000,300000.000,409000.000,463000.000,387000.000,308000.000,203000.000,47000.000,39000.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,500000000.000,,,,3625000000.000,,,,0.000,
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,4764173000.000,,,,12061807000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,37200000.000,,15900000.000,,4223000.000,,,,347000.000,
PaymentsOfDividends,,,,,,,1453000.000,,,,5204000.000,,,,5203000.000,,,,5203000.000,,,,5203000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,7421216000.000,,,,6863933000.000,,,,1468196000.000,,,,2292124000.000,
PreferredStockDividendRatePercentage,,,,,,,7.750,,,,0.077,,,,0.077,,,,0.077,,,,0.077,
PreferredStockDividendsIncomeStatementImpact,,,,,953000.000,,1453000.000,3995000.000,5203000.000,,5203000.000,5203000.000,5203000.000,,5203000.000,5203000.000,5203000.000,,5203000.000,5203000.000,5203000.000,,5203000.000,5203000.000
PreferredStockDividendsPerShareDeclared,,,,,-0.010,,,,,,,,,,,,,,,,,,,
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,41250000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,1010000000.000,,,,2175000000.000,,,,0.000,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,350000000.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,436592000.000,,,,-7829000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,72488000.000,,0.000,193550000.000,,,0.000,,,,,,,,,,,,,
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,,,543180000.000,,,,942664000.000,,,,279846000.000,,,,462438000.000,,,,348459000.000,,,,330476000.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,17917781000.000,,,,35282869000.000,,,,21193497000.000,,,,23743739000.000,,,,23794322000.000,,,,37052807000.000,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,4000000.000,,,,4000000.000,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,,,16000000.000,,,,0.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,7788084000.000,6413200000.000,9563782000.000,6341857000.000,6018216000.000,7348136000.000,2838875000.000,5894259000.000,1382390000.000,,,,3532448000.000,
ProceedsFromSaleOfSecuritiesOperatingActivities,,,314522000.000,,,,11554270000.000,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,9438000.000,13267000.000,5173000.000,61113000.000,27049000.000,110511000.000,46680000.000,-211418000.000,-407728000.000,-22650000.000,16670000.000,33118000.000,40470000.000,42305000.000,18253000.000,9435000.000,-10332000.000,-3704000.000,1202000.000,36359000.000,18155000.000,-36253000.000,-66044000.000,-19831000.000
RepaymentsOfOtherShortTermDebt,,,17563926000.000,,,,35503701000.000,,,,22386399000.000,,,,24828397000.000,,,,23125129000.000,,,,37728757000.000,
ShareBasedCompensation,589000.000,,693000.000,,,,771000.000,,,,1115000.000,,,,954000.000,,,,979000.000,,,,1408000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,8934.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,329345.000,,,,400000.000,,,,438617.000,,,,336101.000,,,,317396.000,
StockIssuedDuringPeriodSharesNewIssues,,,33385465.000,,,,329000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,,,,,,,-324000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,-86000.000,-29000.000,-436592000.000,-61117000.000,-739443000.000,345000.000,7829000.000,18843000.000,-46100000.000,19980000.000,0.000,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueOther,,,437285499.000,,,,681000.000,,0.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,-589000.000,-3557000.000,-693000.000,-705000.000,-721000.000,-715000.000,-771000.000,-897000.000,905000.000,-2708000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,1115000.000,,,,954000.000,,,,979000.000,,,,1408000.000,
StockRepurchaseProgramAuthorizedAmount,,,,,,,250000000.000,250000000.000,,,250000000.000,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,134300000.000,134300000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,640791.000,2469468.000,,,,,,,4149571.000,,2067552.000,,510618.000,,,,510618.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,7600000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,-653000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,7739000.000,,,,-133000.000,,,,-37446000.000,,,,4223000.000,,,,347000.000,
StockholdersEquityPeriodIncreaseDecrease,50543000.000,54398000.000,448334000.000,104062000.000,974882000.000,-202074000.000,-80586000.000,-285423000.000,-76566000.000,-191431000.000,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,11.810,,,,,,,,8.950,,7.670,,7.820,,,,7.820,
UndistributedEarnings,,,11049000.000,42240000.000,162230000.000,-202325000.000,-73528000.000,-461027000.000,-31371000.000,-148795000.000,73635000.000,101332000.000,-28816000.000,57799000.000,1960000.000,-146158000.000,-9424000.000,-43009000.000,16729000.000,13158000.000,35954000.000,-223222000.000,-9110000.000,7090000.000
UnrealizedGainLossOnDerivatives,-67820000.000,-59125000.000,-5923000.000,-11669000.000,-21363000.000,16965000.000,23417000.000,215546000.000,-55243000.000,54633000.000,-16240000.000,-65181000.000,58909000.000,-63570000.000,-74800000.000,33347000.000,-89021000.000,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,16240000.000,,,,-74800000.000,,,,-129411000.000,,,,4422000.000,
UnrealizedGainLossOnInvestments,,,,,,,,,,,-89234000.000,,,,75689000.000,,,,162286000.000,,,,63478000.000,
UnrealizedGainLossOnSecurities,,,27977000.000,7473000.000,194078000.000,-206505000.000,-125491000.000,-444877000.000,423509000.000,-167671000.000,89234000.000,157479000.000,-112085000.000,99135000.000,75689000.000,-176899000.000,106154000.000,-134708000.000,162286000.000,28915000.000,-36540000.000,-287161000.000,63478000.000,51299000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,103952000.000,116126000.000,164269000.000,-244696000.000,174134000.000,173252000.000,169465000.000,-346884000.000,160936000.000,161007000.000,161016000.000,-321968000.000,159573000.000,156257000.000,154633000.000,-314804000.000,150776000.000,150405000.000,150378000.000,-301065000.000,150582000.000,150800000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,103952000.000,116126000.000,164269000.000,-244696000.000,174134000.000,173252000.000,169465000.000,-346884000.000,160936000.000,161007000.000,161016000.000,-321968000.000,159573000.000,156257000.000,154633000.000,-314804000.000,150776000.000,150405000.000,150378000.000,-301065000.000,150582000.000,150800000.000
