,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,137314000.000,79527000.000,17196000.000,94914000.000,14501000.000,44860000.000,65376000.000,73262000.000,-18529000.000,9854000.000,57820000.000,69069000.000,42624000.000,24647000.000,48918000.000,47955000.000,32140000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,8196000.000,,,,20440000.000,42413000.000,41544000.000,,,,,,33107000.000,4846000.000,47293000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,51930000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,0.130,0.760,0.870,0.590,0.320,0.660,0.650,0.450,,,0.810,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,0.130,0.750,0.870,0.580,0.310,0.650,0.640,0.460,,,0.810,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,-15328000.000,-920000.000,-607000.000,-102000.000,0.000,0.000,5576000.000,0.000,,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,-15328000.000,-920000.000,-607000.000,-102000.000,0.000,0.000,5576000.000,0.000,,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,-0.240,-0.010,-0.010,0.000,0.000,0.000,0.080,0.010,,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,-0.240,-0.010,-0.010,0.000,0.000,0.000,0.080,0.000,,,0.000,,,,
IncomeTaxExpenseBenefit,44405000.000,22215000.000,7916000.000,27610000.000,6016000.000,13038000.000,14152000.000,16102000.000,-4065000.000,1703000.000,8492000.000,12918000.000,4586000.000,4210000.000,6116000.000,6327000.000,1884000.000,662000.000,-7514000.000,7536000.000,-15226000.000,6901000.000,-11216000.000,6966000.000
IncomeTaxesPaidNet,,3130000.000,,,,616000.000,,,,381000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,1145000.000,,,,-991000.000,,,,2666000.000,,,,15925000.000,,,,-3303000.000,,,,-3717000.000,,
IncreaseDecreaseInAccountsReceivable,,58627000.000,,,,93881000.000,,,,60565000.000,,,,61021000.000,,,,76472000.000,,,,45280000.000,,
IncreaseDecreaseInCustomerAdvances,,-3930000.000,,,,136000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,170518000.000,,,,160279000.000,,,,,,,,,,,,,,,,109348000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-25110000.000,,,,6431000.000,,,,7984000.000,,,,-20562000.000,,,,-10363000.000,,,,-35995000.000,,
IncreaseDecreaseInOperatingAssets,,270591000.000,27282000.000,75162000.000,42847000.000,56982000.000,23796000.000,31144000.000,32446000.000,50178000.000,11245000.000,14183000.000,34134000.000,21152000.000,37747000.000,142453000.000,12799000.000,22753000.000,199004000.000,13600000.000,27110000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,6668000.000,,,,-7044000.000,,,,3163000.000,,,,-9311000.000,,,,-8894000.000,,,,6017000.000,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,3389000.000,,,,2048000.000,,,,232000.000,,,,3710000.000,,,,-2826000.000,,,,-1388000.000,,
IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,11600000.000,,,,17300000.000,,,,5200000.000,,,,-14900000.000,,,,38100000.000,,
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,17100000.000,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,2115000.000,2300000.000,1995000.000
InterestExpenseDebt,348000.000,522000.000,481000.000,650000.000,959000.000,1491000.000,759000.000,756000.000,605000.000,1000000.000,1052000.000,1073000.000,507000.000,393000.000,352000.000,2813000.000,1755000.000,2326000.000,1847000.000,1408000.000,,,,
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,,,,,,,,,,,,1058000.000,993000.000,1690000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,-1057000.000,-1307000.000,-305000.000
InterestPaidNet,,239000.000,,,,263000.000,,,,30000.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,435000.000,184000.000,226000.000,110000.000,298000.000,561000.000,230000.000,415000.000,446000.000,583000.000,310000.000,605000.000,233000.000,397000.000,300000.000,1318000.000,48000.000,127000.000,240000.000,27000.000,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,0.001,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,0.002,,,,0.002,,,,0.002,,,,0.002,,,,0.004,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,,,,,,-66000.000,1335000.000,-283000.000
MinorityInterestPeriodIncreaseDecrease,,593000.000,41000.000,363000.000,-326000.000,562000.000,-674000.000,-223000.000,-1458000.000,5081000.000,-168000.000,195000.000,-248000.000,227000.000,,,,-2775000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-49453000.000,,,,-33983000.000,,,,-616000.000,,,,-3007000.000,,,,-10667000.000,,,,124788000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-49453000.000,,,,-33983000.000,,,,-616000.000,,,,-3007000.000,,,,-10667000.000,,,,124788000.000,,
NetCashProvidedByUsedInInvestingActivities,,-261658000.000,,,,-55783000.000,,,,-27870000.000,,,,-21163000.000,,,,-25880000.000,,,,-342398000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-261658000.000,,,,-55783000.000,,,,-27870000.000,,,,-21163000.000,,,,-25880000.000,,,,-342398000.000,,
NetCashProvidedByUsedInOperatingActivities,,186636000.000,,,,164122000.000,,,,141220000.000,,,,141063000.000,,,,116581000.000,,,,97768000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,186636000.000,,,,164122000.000,,,,142497000.000,,,,141063000.000,,,,116581000.000,,,,97768000.000,,
NetIncomeLoss,92900000.000,57484000.000,8865000.000,67131000.000,8085000.000,31989000.000,50286000.000,56821000.000,-32310000.000,-7132000.000,48155000.000,55525000.000,37484000.000,20440000.000,42413000.000,47120000.000,29926000.000,5465000.000,-50587000.000,51925000.000,-9969000.000,25152000.000,14413000.000,39859000.000
NetIncomeLossAttributableToNoncontrollingInterest,9000.000,-172000.000,415000.000,173000.000,400000.000,-167000.000,938000.000,339000.000,944000.000,-45000.000,253000.000,19000.000,452000.000,-3000.000,389000.000,84000.000,330000.000,-79000.000,117000.000,5000.000,367000.000,-3000.000,342000.000,163000.000
OperatingIncomeLoss,137227000.000,79865000.000,13756000.000,95454000.000,15162000.000,45790000.000,65905000.000,73603000.000,-18370000.000,10271000.000,58562000.000,69537000.000,42898000.000,24643000.000,48970000.000,49450000.000,33847000.000,8247000.000,-56377000.000,60847000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-16593000.000,-12037000.000,-34779000.000,1706000.000,-44920000.000,-11066000.000,41842000.000,48965000.000,-6830000.000,-1632000.000,13755000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,1200000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,4500000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-153000.000,71000.000,97000.000,-25000.000,67000.000,-5000.000,111000.000,-16000.000,120000.000,62000.000,-13000.000,169000.000,-28000.000,-14000.000,31000.000,-6000.000,-120000.000,13000.000,17000.000,-84000.000,74000.000,27000.000,60000.000
OtherNonoperatingIncomeExpense,,-338000.000,3440000.000,-540000.000,-661000.000,-930000.000,-529000.000,-341000.000,-159000.000,-417000.000,-742000.000,-468000.000,-274000.000,4000.000,-52000.000,-1495000.000,-1707000.000,-2199000.000,-1607000.000,-1381000.000,,,,
OtherRestructuringCosts,,,,,,,,,,1700000.000,,,,1100000.000,10200000.000,,,,,,,,,
OtherSalesRevenueNet,41246000.000,32551000.000,27755000.000,35156000.000,26412000.000,31235000.000,28785000.000,36513000.000,27809000.000,31595000.000,33381000.000,40695000.000,33062000.000,40171000.000,31271000.000,45115000.000,37405000.000,45357000.000,34601000.000,48255000.000,41943000.000,50865000.000,37086000.000,52767000.000
PaymentsForRepurchaseOfCommonStock,,44450000.000,,,,25712000.000,,,,0.000,,,,2485000.000,,,,8255000.000,,,,8255000.000,,
PaymentsForRestructuring,,,,,,3300000.000,,,,,,,,12200000.000,,1100000.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,11600000.000,,,,,
PaymentsOfDividendsCommonStock,,8285000.000,,,,9794000.000,,,,14000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,0.000,,,,3114000.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,227828000.000,,,,29538000.000,,,,12343000.000,,,,0.000,,,,,,,,331070000.000,,
PaymentsToAcquireMarketableSecurities,,10000.000,,,,8000.000,,,,9000.000,,,,11000.000,,,,13000.000,,,,10000.000,,
PaymentsToAcquireProductiveAssets,,33820000.000,,,,26237000.000,,,,22180000.000,,,,21152000.000,,,,22753000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,11318000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,6662000.000,,,,0.000,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,240000000.000,,
ProceedsFromStockOptionsExercised,,2581000.000,,,,1030000.000,,,,1197000.000,,,,3266000.000,,,,240000.000,,,,6350000.000,,
ProceedsFromStockPlans,,388000.000,,,,487000.000,,,,339000.000,,,,309000.000,,,,279000.000,,,,211000.000,,
ProfitLoss,92909000.000,57312000.000,9280000.000,67304000.000,8485000.000,31822000.000,51224000.000,57160000.000,-31366000.000,-7177000.000,48408000.000,55544000.000,37936000.000,20437000.000,42802000.000,47204000.000,30256000.000,5386000.000,-50470000.000,51930000.000,-9602000.000,25149000.000,14755000.000,40022000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,31144000.000,,22180000.000,11245000.000,14183000.000,31747000.000,21152000.000,21909000.000,21240000.000,24406000.000,,18295000.000,9956000.000,,,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,,,,,,31144000.000,,50178000.000,11245000.000,14183000.000,34134000.000,21152000.000,37747000.000,142453000.000,12799000.000,,199004000.000,13600000.000,,,,
ProvisionForDoubtfulAccounts,,21297000.000,,,,20531000.000,,,,17819000.000,,,,20575000.000,,,,20594000.000,,,,22481000.000,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,1810000.000,,,,3939000.000,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,110000000.000,,
RepaymentsOfLongtermLoansFromVendors,,,,,,,,,,2138000.000,,,,4097000.000,,,,2931000.000,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,,3518000.000,,
RestructuringCharges,,,,,,,9484000.000,2029000.000,,11665000.000,4664000.000,0.000,16386000.000,13317000.000,10188000.000,6982000.000,12426000.000,24073000.000,12923000.000,2873000.000,34356000.000,5047000.000,5050000.000,7771000.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,11900000.000,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,11000000.000,,,,13100000.000,,,,19700000.000,,,,4100000.000,,
Revenues,562730000.000,519038000.000,524049000.000,540807000.000,505887000.000,482736000.000,505244000.000,508752000.000,467643000.000,100796000.000,122998000.000,116198000.000,125950000.000,112955000.000,133700000.000,124153000.000,473189000.000,441413000.000,456203000.000,474221000.000,471700000.000,449892000.000,456350000.000,452089000.000
RevenuesFromExternalCustomers,,76869000.000,91564000.000,89843000.000,92237000.000,89781000.000,109260000.000,107101000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,562730000.000,519038000.000,524049000.000,540807000.000,505887000.000,482736000.000,505244000.000,508752000.000,467643000.000,450913000.000,491269000.000,496117000.000,485072000.000,462044000.000,484880000.000,489830000.000,473189000.000,441413000.000,456203000.000,474221000.000,471700000.000,449892000.000,456350000.000,452089000.000
SalesRevenueServicesNet,,486487000.000,496294000.000,505651000.000,479475000.000,451501000.000,476459000.000,472239000.000,439834000.000,419318000.000,457888000.000,455422000.000,452010000.000,421873000.000,453609000.000,444715000.000,435784000.000,396056000.000,421602000.000,425966000.000,429757000.000,399027000.000,419264000.000,399322000.000
SellingGeneralAndAdministrativeExpense,192589000.000,200925000.000,194042000.000,201158000.000,212275000.000,194401000.000,186454000.000,192100000.000,183429000.000,189158000.000,185046000.000,183949000.000,169717000.000,177753000.000,174913000.000,180212000.000,175407000.000,164016000.000,159163000.000,161483000.000,169387000.000,161065000.000,145651000.000,157781000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,5300000.000,500000.000,1900000.000,,,,
ShareBasedCompensation,,4899000.000,,,,5716000.000,,,,5816000.000,,,,5522000.000,,,,6238000.000,,,,5750000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,0.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,23986.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,27.890,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,399860.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,28.320,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,269543.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,7400000.000,,,,9200000.000,,,,6300000.000,,,,15400000.000,17500000.000,,,14000000.000,,,,11800000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,31.070,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.006,,,,0.009,,,,,,,,0.010,,,,0.012,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.437,,,,0.438,,,,,,,,0.413,,,,0.424,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.010,,,,0.022,,,,,,,,0.018,,,,0.014,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,5.070,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,1900000.000,,,,300000.000,,,,500000.000,,,,1800000.000,,,,100000.000,,,,1300000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,4580.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,30.130,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,19541.000,,,,19178.000,,,,,,,,30398.000,,,,,,,,,,
