,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7180563.000,-49084542.000,-18524117.000,-50429654.000,-23995506.000,-18391132.000,-16478204.000,-15737704.000,-25503127.000,-32098297.000,-40093963.000,-11628516.000,-2102576.000,-11769618.000,-13601090.000,,283787.000,,-4717688.000,-8005720.000,-1161742.000,-6327543.000,-7798981.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,14443.000,,2560.000,2412.000,478.000,-2087.000,407.000
IncreaseDecreaseInAccountsPayable,,,1932664.000,,,,-6982666.000,,,,-2005522.000,,,,-9052644.000,,,,-4265486.000,,,,-3945691.000
IncreaseDecreaseInAccountsReceivable,,,-6612754.000,,,,-3994397.000,,,,9459143.000,,,,-262155.000,,,,2801122.000,,,,1700697.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-677915.000,,,,-816080.000,,,,-146805.000,,,,-920378.000,,,,-410003.000,,,,356715.000
IncreaseDecreaseInDeferredRevenue,,,47025.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,2352026.000,,361850.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,8878950.000,,,,-1352205.000,,,,3396648.000,,,,5466179.000,,,,-4237884.000,,,,-5028837.000
IncreaseDecreaseInOtherOperatingAssets,,,110855.000,,,,-207240.000,,,,1726911.000,,,,130079.000,,,,-4828.000,,,,-665.000
IncreaseDecreaseInPrepaidExpense,,,236104.000,,,,304119.000,,,,402433.000,,,,-1136362.000,,,,-143349.000,,,,276465.000
InterestExpense,194796.000,284879.000,1094034.000,1478320.000,1181890.000,892384.000,875943.000,970639.000,1097141.000,1082837.000,1343225.000,2002561.000,1494926.000,1438166.000,1462360.000,1590638.000,1583501.000,1646676.000,1612446.000,1624044.000,1683245.000,1664326.000,1705726.000
InterestExpenseRelatedParty,,,22591.000,227409.000,,,,,,,,138300.000,138300.000,,,,,,,,,,
InterestPaidNet,,,1174706.000,,,,815497.000,,,,1059079.000,,,,1380181.000,,,,994676.000,,,,971050.000
InventoryWriteDown,,,,,,,,,,,689637.000,,,,94595.000,,,,,,,,138317.000
InvestmentIncomeInterest,149267.000,591.000,3278.000,1045.000,789.000,346.000,516.000,1812.000,1315.000,1106.000,411.000,225.000,2839.000,4698.000,,1163.000,2.000,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,64285.000,,,,0.000,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,1500000.000,,,,,,,,,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,1200000.000,,,,,,,,,,,,25000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,13580033.000,,,,9040285.000,,,,18833842.000,,,,16224437.000,,,,7651031.000,,,,5842400.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13580033.000,,,,9040285.000,,,,18833842.000,,,,16224437.000,,,,7651031.000,,,,5842400.000
NetCashProvidedByUsedInInvestingActivities,,,-2229238.000,,,,-595519.000,,,,-5495.000,,,,-94724.000,,,,-154441.000,,,,-189568.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2229238.000,,,,-595519.000,,,,-5495.000,,,,-94724.000,,,,-154441.000,,,,-189568.000
NetCashProvidedByUsedInOperatingActivities,,,-14018229.000,,,,-14247888.000,,,,-24795543.000,,,,-17192978.000,,,,-6265868.000,,,,-5829006.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-14018229.000,,,,-14247888.000,,,,-24795543.000,,,,-17192978.000,,,,-6265868.000,,,,-5829006.000
NetIncomeLoss,-7180563.000,-49084542.000,-18524117.000,-50429654.000,-23995506.000,-18391132.000,-16478204.000,-15737704.000,-25503127.000,-32098297.000,-40093963.000,-11628516.000,-2102576.000,-11769618.000,-13601090.000,-2444313.000,269344.000,-11311451.000,-4720248.000,-8008132.000,-1162220.000,-6325456.000,-7799388.000
NetIncomeLossAvailableToCommonStockholdersBasic,-7180563.000,-49084542.000,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,6959716.000,-403180.000,-2793245.000,-9114084.000,1151774.000,5210563.000,-507895.000,2016653.000,-3163447.000,1773342.000,-30765427.000,-112396.000,7044276.000,1152310.000,-9664668.000,2790346.000,36521.000,-924684.000,-1818462.000,-2588679.000,-164137.000,865001.000,-3247435.000
OperatingCostsAndExpenses,3314129.000,3988553.000,4150802.000,4312357.000,4285810.000,4308367.000,,,,,,,,,,,,,,,,,
OperatingExpenses,15516138.000,23555020.000,19651864.000,21049296.000,24671849.000,20630952.000,17838801.000,18147902.000,17029709.000,22097850.000,12019031.000,12635682.000,12567205.000,9273650.000,6866670.000,8651194.000,4976399.000,10015524.000,6378136.000,6640563.000,3331417.000,6435111.000,6533179.000
OperatingIncomeLoss,-14140279.000,-48681362.000,-15730872.000,-41315570.000,-25147280.000,-23601695.000,-15970309.000,-17754357.000,-22339680.000,-33871639.000,-9328536.000,-11516120.000,-9146852.000,-12921928.000,-3936422.000,-5234659.000,247266.000,-10384708.000,-2899226.000,-5417041.000,-997605.000,-7192544.000,-4551546.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,29744.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,73368.000,-261819.000,29744.000,133176.000,-51530.000,-181124.000,-279475.000,41695.000,130601.000,56007.000,172604.000,-21899.000,60574.000,199521.000,45391.000,70372.000,241736.000,1098192.000,-186162.000,252239.000,349168.000,33870.000,5300.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-279475.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,7048445.000,-118892.000,18336.000,-146633.000,-19151.000,312997.000,5682.000,-90247.000,49203.000,282832.000,56925.000,45090.000,-138877.000,-229999.000,36764.000,-77158.000,-247463.000,-60902.000,11018.000,-180805.000,418336.000,231100.000,6692.000
PaymentsForRestructuring,,,,,,,531274.000,,,,477413.000,,,,-495557.000,,,,44654.000,,,,99837.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,112217.000,,,,,,,,61967.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,217880.000,,,,134817.000,,,,20000.000,,,,183018.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,91889.000,,,,144766.000,,,,107796.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2175046.000,,,,510727.000,,,,153420.000,,,,2835.000,,,,9675.000,,,,81772.000
ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,,,,,,,,,,,17475000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,552232.000,,,,18257.000,,,,1962.000,,,,252.000,,,,282.000,,,,
ProceedsFromLinesOfCredit,,,1785737.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,29775000.000,,,,,,,,,,,,
ProceedsFromOtherEquity,,,11250000.000,,,,,,,,,,,,,,,,3000000.000,,,,10000000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,9023223.000,,,,-30198924.000,,,,4955792.000,,,,4689497.000,,,,-3912615.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,36000.000,,,,287347.000,,,,370100.000,,,,,,,,,,,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,509201.000,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,,,,,746620.000,,,,1319405.000,,,,309140.000,,,,201772.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,,563109.000,,,,233757.000,,,,83999.000
ProvisionForDoubtfulAccounts,,,452460.000,,,,,,,,25768.000,,,,35725.000,,,,-18321.000,,,,37115.000
ProvisionForOtherLosses,,8549202.000,,,,,,,,,-112527.000,,,,176857.000,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
RepaymentsOfDebt,,,7936.000,,,,1195.000,,,,1316.000,,,,9573.000,,,,18748.000,,,,
ResearchAndDevelopmentExpense,2909837.000,2950339.000,2350405.000,2535139.000,2485983.000,2700312.000,2386843.000,2757293.000,2630137.000,2564526.000,1544024.000,1534582.000,1099010.000,1469952.000,1181313.000,1052997.000,598988.000,1166429.000,1080999.000,1006519.000,233514.000,932156.000,730334.000
RestrictedStockExpense,,,,,,,20495.000,,,,73000.000,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCostRemaining,,,,,,,,,,,704000.000,,,,,,,,,,,,
RestructuringCharges,,511405.000,,1851252.000,3908562.000,,99004.000,29828.000,55275.000,4473390.000,205052.000,793.000,2466505.000,795485.000,83704.000,214066.000,,,,,,,409199.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,-95007.000,,,,83704.000,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,,,,,409199.000
Revenues,23441614.000,27350283.000,38938981.000,30073451.000,32056779.000,26042140.000,19981607.000,19992942.000,21951094.000,21295914.000,25925841.000,19827864.000,23089356.000,22441799.000,19371545.000,23270363.000,19587399.000,17520465.000,17098013.000,12017508.000,14336997.000,9244201.000,9337305.000
SalesRevenueNet,23441614.000,27350283.000,38938981.000,30073451.000,32056779.000,26042140.000,19981607.000,19992942.000,21951094.000,21295914.000,25925841.000,19827864.000,23089356.000,22441799.000,19371545.000,23270363.000,19587399.000,17520465.000,17098013.000,12017508.000,14336997.000,9244201.000,9337305.000
SellingAndMarketingExpense,4263117.000,5208758.000,5324949.000,4715819.000,4122880.000,4455433.000,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,13087252.000,13334769.000,11749901.000,13224014.000,9193945.000,10099994.000,8385811.000,6344550.000,5095581.000,6896060.000,3902694.000,6758440.000,5076064.000,5442043.000,2878244.000,5353824.000,5254249.000
SeveranceCosts,,,,1900000.000,2200000.000,,99000.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,99000.000,99000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,1046034.000,,,,2267109.000,,,,916657.000,,,,905396.000,,,,544651.000,,,,-94951.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,1962.000,,,,252.000,,,,337.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,1046034.000,,,,2267109.000,,,,916657.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,73348.000,,,,11101.000,,,,11903.000,,,,10046.000
StockOptionPlanExpense,,,,,,,,,,,0.000,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,,,0.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,361850.000,,,,,,,,,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,1269318.000,,,,,,,,,,,,,,,,,,,,,
