,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,20626000.000,45683000.000,27028000.000,22777000.000,63746000.000,-8200000.000,18901000.000,29480000.000,64482000.000,26183000.000,16922000.000,34642000.000,58842000.000,16888000.000,20377000.000,31060000.000,57380000.000,-87416000.000,10599000.000,31044000.000,59619000.000,9615000.000,30439000.000,44094000.000
CostOfGoodsSoldElectric,,,,,,,,,,,112614000.000,109419000.000,132499000.000,117024000.000,115645000.000,114038000.000,124255000.000,110711000.000,92369000.000,81363000.000,108766000.000,98098000.000,102804000.000,104267000.000
CostOfPurchasedPower,,250854000.000,91847000.000,94719000.000,110777000.000,102507000.000,104706000.000,105659000.000,114674000.000,,,,,,,,,,,,,,,
CostOfServicesDepreciationAndAmortization,,42370000.000,38414000.000,41054000.000,42820000.000,41885000.000,40807000.000,41639000.000,42743000.000,41692000.000,41965000.000,42163000.000,44295000.000,44211000.000,45461000.000,46049000.000,47503000.000,46906000.000,49829000.000,50955000.000,53017000.000,55309000.000,56383000.000,57625000.000
DeferredIncomeTaxExpenseBenefit,,,9601000.000,,,,7795000.000,,,,6276000.000,,,,8326000.000,,,,7187000.000,,,,10787000.000,
DepreciationDepletionAndAmortization,48458000.000,,48777000.000,,,,51818000.000,,,,51949000.000,,,,55062000.000,,,,58563000.000,,,,65888000.000,
DividendsCommonStockCash,11430000.000,,11550000.000,,,,13142000.000,,,,14736000.000,,,,15931000.000,,,,17524000.000,,,,19316000.000,
DividendsPreferredStock,,,,,,,,,,,,,,,132000.000,132000.000,132000.000,132000.000,132000.000,132000.000,132000.000,132000.000,132000.000,132000.000
DividendsPreferredStockCash,,,,,,,,,,,,,132000.000,,,,,,,,,,,
EarningsPerShareBasic,,0.480,0.210,0.270,0.730,0.110,0.130,0.350,0.680,0.100,0.160,0.370,0.700,0.230,0.180,0.400,0.770,-1.150,0.130,0.340,0.680,0.320,0.290,0.470
EarningsPerShareDiluted,,0.480,0.210,0.270,0.720,0.110,0.130,0.340,0.680,0.100,0.160,0.360,0.690,0.240,0.180,0.400,0.760,-1.140,0.130,0.340,0.680,0.310,0.290,0.470
ElectricProductionExpense,48652000.000,39730000.000,45128000.000,46053000.000,40365000.000,53871000.000,43573000.000,46831000.000,41142000.000,44273000.000,47288000.000,45846000.000,43287000.000,49217000.000,42669000.000,44790000.000,42168000.000,47125000.000,42686000.000,37881000.000,31460000.000,34160000.000,31787000.000,34393000.000
ElectricUtilityRevenue,387663000.000,549498000.000,305374000.000,323860000.000,390411000.000,322758000.000,317665000.000,347599000.000,399730000.000,322929000.000,328897000.000,346160000.000,413951000.000,346845000.000,332868000.000,352887000.000,417433000.000,335894000.000,310961000.000,315391000.000,400374000.000,336225000.000,330178000.000,362320000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,-369000.000,,,,-452000.000,,,,-21000.000,,,,-9000.000,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,0.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,5902000.000,-4109000.000,4454000.000,-795000.000,5716000.000,3640000.000,1533000.000,3272000.000,2190000.000,3617000.000,2573000.000,4699000.000,962000.000,2293000.000,4024000.000,5556000.000,2536000.000,3944000.000,6218000.000,4631000.000,4531000.000,4137000.000,6661000.000,5663000.000
GainLossOnSaleOfInvestments,5902000.000,,4454000.000,,,,1533000.000,,,,2573000.000,,,,4024000.000,,,,6218000.000,,,,6661000.000,
GeneralAndAdministrativeExpense,58465000.000,69755000.000,44800000.000,45289000.000,45283000.000,52368000.000,44691000.000,43139000.000,46915000.000,44465000.000,43859000.000,45235000.000,42190000.000,39827000.000,43859000.000,39928000.000,46375000.000,48938000.000,47109000.000,45160000.000,46942000.000,52303000.000,47532000.000,45122000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,73869000.000,30003000.000,36645000.000,95514000.000,12873000.000,21931000.000,51717000.000,89110000.000,12311000.000,22551000.000,49074000.000,90541000.000,38481000.000,26369000.000,53008000.000,100607000.000,-133831000.000,21122000.000,46586000.000,85859000.000,41607000.000,37221000.000,62867000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.180,0.480,0.210,0.270,0.730,,0.130,0.350,0.680,,0.160,0.370,0.700,,0.180,0.400,0.770,,0.130,0.340,0.680,,0.290,0.470
IncomeLossFromContinuingOperationsPerDilutedShare,0.180,0.480,0.210,0.270,0.720,,0.130,0.340,0.680,,0.160,0.360,0.690,,0.180,0.400,0.760,,0.130,0.340,0.680,,0.290,0.470
IncomeLossFromEquityMethodInvestments,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,9506000.000,25964000.000,9526000.000,11546000.000,33538000.000,300000.000,7969000.000,20334000.000,30296000.000,914000.000,6420000.000,15893000.000,31055000.000,16370000.000,8517000.000,17353000.000,35752000.000,-46547000.000,7157000.000,15634000.000,27303000.000,13184000.000,10775000.000,21636000.000
IncomeTaxesPaidNet,,,1500000.000,,,,-603000.000,,,,-1419000.000,,,,-1450000.000,,,,0.000,,,,-125000.000,
IncreaseDecreaseInAccountsPayable,-7838000.000,,737000.000,,,,-17895000.000,,,,-34373000.000,,,,-2639000.000,,,,2004000.000,,,,-3852000.000,
IncreaseDecreaseInInventories,-691000.000,,3058000.000,,,,-944000.000,,,,-5894000.000,,,,2657000.000,,,,1716000.000,,,,-1836000.000,
IncreaseDecreaseInOtherCurrentAssets,,,-1854000.000,,,,-2335000.000,,,,-8344000.000,,,,-3817000.000,,,,18720000.000,,,,-11441000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,-29474000.000,,,,-38761000.000,,,,-30359000.000,,,,-21223000.000,,,,-16583000.000,,,,-10009000.000,
IncreaseDecreaseInOtherOperatingAssets,918000.000,,270000.000,,,,-8774000.000,,,,-6386000.000,,,,-4220000.000,,,,-277000.000,,,,-2753000.000,
IncreaseDecreaseInOtherOperatingLiabilities,-12649000.000,,-83129000.000,,,,-64763000.000,,,,-199000.000,,,,-33278000.000,,,,-4032000.000,,,,-534000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,542000.000,621000.000,558000.000,622000.000,-1183000.000,715000.000,607000.000,503000.000,-1239000.000,551000.000,464000.000,457000.000,-981000.000,387000.000,380000.000,362000.000,-749000.000,406000.000,357000.000,367000.000,-756000.000,346000.000,226000.000
InterestExpense,30615000.000,31124000.000,29566000.000,30198000.000,30515000.000,30566000.000,31297000.000,30616000.000,30365000.000,29170000.000,29535000.000,29972000.000,30115000.000,30005000.000,30273000.000,28913000.000,27528000.000,28146000.000,31491000.000,33221000.000,32467000.000,31454000.000,31700000.000,32332000.000
InterestPaidNet,6061000.000,,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,4028000.000,3748000.000,3292000.000,3386000.000,3130000.000,3264000.000,2634000.000,2833000.000,2264000.000,2312000.000,2117000.000,2040000.000,2084000.000,2242000.000,1750000.000,1941000.000,1151000.000,1656000.000,3622000.000,10194000.000,4604000.000,3873000.000,4881000.000,3885000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,3999000.000,,,,4028000.000,
NetCashProvidedByUsedInFinancingActivities,-12264000.000,,47872000.000,,,,59715000.000,,,,22643000.000,,,,114078000.000,,,,260739000.000,,,,-27228000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-12264000.000,,47872000.000,,,,59715000.000,,,,22643000.000,,,,114078000.000,,,,260739000.000,,,,-27228000.000,
NetCashProvidedByUsedInInvestingActivities,-48938000.000,,-69590000.000,,,,-62216000.000,,,,-74402000.000,,,,-86691000.000,,,,-393518000.000,,,,-106615000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-48938000.000,,-69590000.000,,,,-62216000.000,,,,-74402000.000,,,,-86691000.000,,,,-393518000.000,,,,-106615000.000,
NetCashProvidedByUsedInOperatingActivities,58738000.000,,13603000.000,,,,-1375000.000,,,,76393000.000,,,,66734000.000,,,,90598000.000,,,,131604000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,58738000.000,,13603000.000,,,,-1375000.000,,,,76393000.000,,,,66734000.000,,,,90598000.000,,,,131604000.000,
NetIncomeLoss,16637000.000,43662000.000,17080000.000,21512000.000,57864000.000,9091000.000,10626000.000,27678000.000,54555000.000,7648000.000,12468000.000,29141000.000,55653000.000,18992000.000,14340000.000,31673000.000,61045000.000,-91418000.000,10546000.000,27076000.000,54418000.000,24809000.000,22862000.000,37555000.000
NetIncomeLossAttributableToNoncontrollingInterest,3183000.000,4111000.000,3265000.000,3455000.000,3980000.000,3350000.000,3204000.000,3573000.000,4127000.000,3617000.000,3531000.000,3908000.000,3701000.000,2987000.000,3380000.000,3850000.000,3678000.000,4002000.000,3287000.000,3744000.000,4006000.000,3482000.000,3452000.000,3544000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,55653000.000,,14340000.000,31673000.000,61045000.000,-91418000.000,10546000.000,27076000.000,54418000.000,24809000.000,22862000.000,37555000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,-13095000.000,,,,5186000.000,,,,,,,,,
OperatingIncomeLoss,52220000.000,108284000.000,53729000.000,65106000.000,118150000.000,36736000.000,50704000.000,77867000.000,117739000.000,40532000.000,48753000.000,71296000.000,116799000.000,62849000.000,49569000.000,72414000.000,121505000.000,-119138000.000,41508000.000,64822000.000,108071000.000,63584000.000,55960000.000,85105000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-727000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,-476000.000,,960000.000,-631000.000,-631000.000,,-508000.000,-508000.000,-508000.000,,583000.000,583000.000,583000.000,,537000.000,537000.000,537000.000,,631000.000,626000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,23000.000,-219000.000,-106000.000,-72000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,3226000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-92000.000,,8000.000,-6000.000,-238000.000,55000.000,-100000.000,0.000,0.000,0.000,0.000,0.000,-428000.000,472000.000,-786000.000,-279000.000,269000.000,263000.000,-113000.000,-63000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,1770000.000,,4939000.000,-1903000.000,5668000.000,14786000.000,791000.000,1461000.000,-644000.000,-5223000.000,2525000.000,-4595000.000,-7475000.000,-132000.000,-3366000.000,92000.000,1063000.000,-18808000.000,3993000.000,2863000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,674000.000,-2222000.000,6551000.000,-2322000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-6481000.000,,-807000.000,-3333000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-4248000.000,,631000.000,-2185000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,1411000.000,,1972000.000,3397000.000,1628000.000,1404000.000,2537000.000,5087000.000,6090000.000,3636000.000,6836000.000,-3757000.000,3101000.000,7320000.000,1685000.000,2569000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,925000.000,,1283000.000,2210000.000,1059000.000,909000.000,1635000.000,3278000.000,3925000.000,2343000.000,4374000.000,-2404000.000,1985000.000,4684000.000,1078000.000,1629000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-35000.000,,-36000.000,-79000.000,6000.000,-254000.000,0.000,0.000,0.000,0.000,-89000.000,-137000.000,-123000.000,-117000.000,-68000.000,-130000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-19000.000,,-19000.000,-42000.000,3000.000,-137000.000,0.000,0.000,0.000,0.000,-57000.000,-88000.000,-79000.000,-74000.000,-44000.000,-82000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,-960000.000,,-780000.000,-780000.000,-780000.000,-780000.000,-905000.000,-905000.000,-905000.000,-905000.000,-839000.000,-839000.000,-839000.000,-839000.000,-987000.000,-987000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,29000.000,,31000.000,33000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,16000.000,,17000.000,18000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,-3115000.000,,,,1279000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-1614000.000,648000.000,-727000.000,-727000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,1026000.000,-425000.000,476000.000,476000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-3158000.000,-2431000.000,5411000.000,7617000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,2070000.000,1593000.000,3546000.000,4992000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,154000.000,1493000.000,-27000.000,-29000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-87000.000,-827000.000,-15000.000,-16000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-9000.000,123000.000,-59000.000,-40000.000,-51000.000,-3000.000,4000.000,-3000.000,-128000.000,29000.000,-53000.000,0.000,0.000,0.000,0.000,0.000,-276000.000,304000.000,-503000.000,-178000.000,172000.000,168000.000,-72000.000,-40000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,5269000.000,-1713000.000,11314000.000,4611000.000,7587000.000,-226000.000,4747000.000,443000.000,6322000.000,5052000.000,2047000.000,3999000.000,210000.000,4405000.000,4157000.000,-413000.000,-1862000.000,4806000.000,3328000.000,-4362000.000,2933000.000,-1425000.000,4736000.000,4378000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-3453000.000,1123000.000,7415000.000,3022000.000,4972000.000,-30671000.000,3111000.000,290000.000,4143000.000,-18399000.000,1332000.000,2602000.000,137000.000,2741000.000,2679000.000,-266000.000,-1200000.000,3097000.000,2130000.000,-2791000.000,1877000.000,-912000.000,3030000.000,2777000.000
OtherExpenses,3072000.000,4685000.000,4551000.000,2716000.000,3451000.000,6968000.000,3350000.000,4194000.000,5970000.000,8038000.000,2931000.000,2169000.000,2084000.000,3297000.000,3662000.000,3707000.000,3222000.000,2137000.000,2999000.000,4105000.000,3764000.000,2916000.000,3483000.000,2904000.000
OtherIncome,995000.000,1755000.000,2645000.000,1862000.000,2484000.000,5755000.000,1707000.000,2555000.000,3252000.000,3058000.000,1574000.000,3180000.000,2895000.000,4399000.000,4961000.000,5717000.000,6165000.000,9990000.000,4264000.000,4265000.000,4884000.000,4383000.000,4902000.000,3450000.000
OtherNoncashIncomeExpense,,,1438000.000,,,,348000.000,,,,-1005000.000,,,,-148000.000,,,,612000.000,,,,928000.000,
OtherNonoperatingIncomeExpense,7853000.000,-3291000.000,5840000.000,1737000.000,7879000.000,6703000.000,2524000.000,4466000.000,1736000.000,949000.000,3333000.000,7750000.000,3857000.000,5637000.000,7073000.000,9507000.000,6630000.000,13453000.000,11105000.000,14985000.000,10255000.000,9477000.000,12961000.000,10094000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,400000.000,1200000.000,2400000.000,300000.000,1600000.000,,,,,
PaymentsForProceedsFromOtherInvestingActivities,365000.000,,-1064000.000,,,,-1241000.000,,,,-13000.000,,,,-144000.000,,,,-150000.000,,,,-128000.000,
PaymentsForRepurchaseOfCommonStock,2752000.000,,11088000.000,,,,9651000.000,,,,11639000.000,,,,17140000.000,,,,10020000.000,,,,11032000.000,
PaymentsOfDividendsMinorityInterest,3932000.000,,4009000.000,,,,5260000.000,,,,4369000.000,,,,4160000.000,,,,3999000.000,,,,4028000.000,
PaymentsOfOrdinaryDividends,11563000.000,,10089000.000,,,,11683000.000,,,,14868000.000,,,,16063000.000,,,,17656000.000,,,,19448000.000,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,122250000.000,,,,0.000,
PaymentsToAcquireMarketableSecurities,48938000.000,,27395000.000,,,,15122000.000,,,,23612000.000,,,,32661000.000,,,,126101000.000,,,,267891000.000,
PaymentsToAcquireProductiveAssets,63129000.000,,84018000.000,,,,73584000.000,,,,83838000.000,,,,100214000.000,,,,278764000.000,,,,114830000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,175000000.000,,,,150000000.000,,,,182500000.000,,,,0.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,0.000,,,,-584000.000,,,,-539000.000,,,,194000.000,,,,-761000.000,,,,-388000.000,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,,9590000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,107400000.000,,,,16000000.000,
ProceedsFromRepaymentsOfShortTermDebt,2000000.000,,67100000.000,,,,84600000.000,,,,-49200000.000,,,,-5600000.000,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,48120000.000,,26760000.000,,,,14284000.000,,,,22804000.000,,,,31852000.000,,,,124900000.000,,,,266388000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,26312000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1367000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,1265000.000,,5005000.000,,,,2293000.000,,,,3258000.000,,,,6847000.000,,,,3275000.000,,,,1112000.000,
ProfitLoss,19952000.000,47905000.000,20477000.000,25099000.000,61976000.000,12573000.000,13962000.000,31383000.000,58814000.000,11397000.000,16131000.000,33181000.000,59486000.000,22111000.000,17852000.000,35655000.000,64855000.000,-87284000.000,13965000.000,30952000.000,58556000.000,28423000.000,26446000.000,41231000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,1912000.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,75000000.000,,,,0.000,,,,,,,,9444000.000,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,0.000,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,549498000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,945000.000,,1236000.000,,,,1903000.000,,,,2131000.000,,,,2214000.000,,,,2653000.000,,,,2687000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,5300.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,30.500,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,149277.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,21.340,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,1722000.000,,,,1824000.000,,,,1469000.000,,,,1138000.000,,,,853000.000,,,,945000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,234091.000,,,,256426.000,,,,13501.000,,,,,,,,8200.000,,,,3000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,2667.000,,,,0.000,,,,17151.000,,,,,,,,2000.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,0.000,,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,12.700,,,,17.860,,,,,,,,27.990,,,,18.660,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,27.240,,,,25.820,,,,,,,,24.850,,,,30.500,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,26.430,,,,,,,,12.220,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,368895.000,,,,180527.000,,,,182407.000,,,,,,,,195935.000,,,,59600.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,3258000.000,,,,6847000.000,,,,3275000.000,,,,1112000.000,
StockRepurchasedDuringPeriodValue,-2752000.000,,11088000.000,,,,9651000.000,,,,11639000.000,,,,17140000.000,,,,10020000.000,,,,11032000.000,
UnrealizedGainLossOnDerivatives,11002000.000,,3502000.000,,,,-4902000.000,,,,-2761000.000,,,,-1720000.000,,,,1435000.000,,,,1345000.000,
UtilitiesOperatingExpense,335443000.000,441214000.000,251645000.000,258754000.000,272261000.000,286022000.000,266961000.000,269732000.000,281991000.000,282397000.000,280144000.000,274864000.000,297152000.000,283996000.000,283299000.000,280473000.000,295928000.000,455032000.000,269453000.000,250569000.000,292303000.000,272641000.000,274218000.000,277215000.000
UtilitiesOperatingExpenseTaxes,14469000.000,20580000.000,15208000.000,14074000.000,15934000.000,15161000.000,16889000.000,15316000.000,17534000.000,14757000.000,17512000.000,16133000.000,17997000.000,15942000.000,18963000.000,17271000.000,18859000.000,16591000.000,20092000.000,17895000.000,19611000.000,18723000.000,19235000.000,18777000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,91742000.000,80475000.000,80366000.000,80390000.000,-160814000.000,80580000.000,80455000.000,80334000.000,-160938000.000,80387000.000,80228000.000,80223000.000,-160559000.000,80153000.000,80133000.000,80116000.000,-160263000.000,80164000.000,80108000.000,80117000.000,-160257000.000,80112000.000,80131000.000
WeightedAverageNumberOfSharesIssuedBasic,,86673000.000,79654000.000,79654000.000,79654000.000,-159308000.000,79654000.000,79654000.000,79654000.000,-159308000.000,79654000.000,79654000.000,79654000.000,-159308000.000,79654000.000,79654000.000,79654000.000,-159308000.000,79654000.000,79654000.000,79654000.000,-159308000.000,79654000.000,79654000.000
