,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,,,,,150742.000,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,629561.000,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,453732.000,,,,629563.000,,,,404455.000,,,,325211.000,,,,222204.000
DepreciationDepletionAndAmortization,,,396402.000,,,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,1803137.000,640153.000,,-182713.000,553693.000,305841.000,324858.000,,,,,,61051.000,3748.000,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,-3212901.000,4801862.000,,-1100299.000,,,,,,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,,,462903.000,,,,,,,,
EarningsPerShareBasic,,,,-0.210,0.050,,-0.120,-0.140,-0.010,,-0.120,-0.050,-0.090,,-0.110,-0.070,-0.050,,0.010,-0.250,-0.280,,-0.280
EarningsPerShareBasicAndDiluted,-0.070,-0.070,-0.080,-0.210,,,-0.120,-0.140,-0.010,0.140,-0.120,-0.050,-0.090,-0.050,-0.110,-0.070,-0.050,-2.230,,-0.250,-0.280,,
EarningsPerShareDiluted,,,,-0.210,0.050,,-0.120,-0.140,-0.010,,-0.120,-0.050,-0.090,,-0.110,-0.070,-0.050,,0.010,-0.250,-0.280,,-0.280
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.000,0.000,0.000,0.340,0.000,,,,0.000,,,,0.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,-182713.000,553693.000,305841.000,324858.000,-462903.000,211890.000,-4732.000,-920226.000,3337474.000,61051.000,3748.000,143.000,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,-29404.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,866604.000,,
GainOnDerivativeInstrumentsPretax,704562.000,1750009.000,123069.000,3212901.000,4801862.000,-4505902.000,-662410.000,1998599.000,870453.000,2178738.000,-182713.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,1211810.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1930553.000,-5137997.000,-5481799.000,-15590350.000,3802983.000,-914947.000,-9514637.000,-11199476.000,-3349290.000,9698149.000,-10362312.000,-4921833.000,-7673838.000,-6185560.000,-10138531.000,-6764886.000,-5574322.000,1226494.000,-612439.000,-2539592.000,-2797597.000,-3128447.000,-2958351.000
IncomeLossFromEquityMethodInvestments,-1595000.000,-2893100.000,,,,,,,,,,-522500.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,150742.000,-50000.000,235249.000,160064.000,0.000,-481055.000,,,0.000,,,,0.000,0.000,0.000,,0.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,-3235669.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,,4669.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,-30574.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,140868.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,15000.000,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,955477.000,,,,238863.000,,,,-385567.000,,,,1273699.000,,,,244612.000,,,,259442.000
IncreaseDecreaseInAccountsReceivable,,,1006762.000,,,,-1521863.000,,,,5478.000,,,,-98156.000,,,,25035.000,,,,-118241.000
IncreaseDecreaseInAccruedLiabilities,,,113541.000,,,,-10703128.000,,,,-2106604.000,,,,60961.000,,,,773361.000,,,,639655.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,-383148.000,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,620036.000,,,,256560.000,,,,292277.000,,,,13581.000,,,,124416.000
IncreaseDecreaseInInventories,,,-34186.000,,,,-245309.000,,,,365674.000,,,,-135988.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,499622.000,,,,46694.000,,,,-890719.000,,,,199919.000,,,,56390.000,,,,-167780.000
IncreaseDecreaseInRestrictedCash,,,-47401.000,,,,-45878.000,,,,-324527.000,,,,,,,,,,,,
InterestExpense,105710.000,82313.000,985329.000,1679871.000,1930783.000,1667606.000,1071055.000,918486.000,894076.000,698025.000,527620.000,135307.000,268892.000,628435.000,662282.000,1019443.000,1206662.000,1663412.000,334060.000,596287.000,598931.000,867716.000,714896.000
InterestExpenseDebt,,,,1257985.000,1359855.000,,689333.000,606500.000,505646.000,344703.000,271606.000,,,,0.000,,,,,,,,
InterestPaid,,,279220.000,,,,106938.000,,,,329205.000,,,,364025.000,,,,320068.000,,,,114901.000
InventoryWriteDown,,,,,,,,,,,,,,,151922.000,,,,,,,,
InvestmentIncomeNonoperating,149.000,1683.000,22440.000,698.000,573.000,709.000,2699.000,56.000,4074.000,3137.000,2051.000,22586.000,557.000,108.000,59.000,36.000,27.000,15.000,,,,,
MarineServicesRevenue,,,,,,,,,,,,,,,,,,,577810.000,,,,649353.000
NetCashProvidedByUsedInFinancingActivities,,,1907152.000,,,,19492786.000,,,,-3795378.000,,,,1063484.000,,,,3248211.000,,,,621164.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1907152.000,,,,19492786.000,,,,-3795378.000,,,,1063484.000,,,,3248211.000,,,,621164.000
NetCashProvidedByUsedInInvestingActivities,,,-336275.000,,,,-2370915.000,,,,-1575426.000,,,,811497.000,,,,-51221.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-336275.000,,,,-2370915.000,,,,-1575426.000,,,,811497.000,,,,-51221.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-4466462.000,,,,-16170326.000,,,,-10183732.000,,,,-4314079.000,,,,-2673092.000,,,,-1218117.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4466462.000,,,,-16170326.000,,,,-10183732.000,,,,-4314079.000,,,,-2673092.000,,,,-1218117.000
NetIncomeLoss,,,,,,,-9665379.000,-11149476.000,-3584539.000,9538085.000,-10362312.000,-4440778.000,-7673838.000,-3996186.000,-9714471.000,-6126218.000,-4580255.000,2213781.000,84644.000,-1858778.000,-2132303.000,-2409584.000,-2199263.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,-253500.000,-2653146.000,,-563555.000,-424897.000,-258714.000,-942208.000,-424060.000,-638668.000,-994067.000,-987287.000,-697083.000,-680814.000,-665294.000,-718863.000,-759088.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-1143495.000,-800023.000,-1223311.000,3439698.000,3385392.000,-525584.000,-600246.000,-786744.000,-675233.000
OperatingExpenses,7673535.000,9912767.000,7542813.000,12127584.000,22648.000,9090346.000,8670255.000,12534766.000,8999181.000,10676598.000,10229813.000,5199915.000,7923887.000,6161959.000,9110328.000,6408406.000,5809664.000,5525967.000,4580308.000,3231326.000,,,
OperatingIncomeLoss,-928966.000,-3972894.000,-4643061.000,-10700953.000,923449.000,-1165311.000,-7807183.000,-12281021.000,-3444721.000,6566074.000,-9663727.000,-4851651.000,-7803841.000,-5873473.000,-8995036.000,-5964863.000,-4351011.000,-2213204.000,-3997831.000,-2014008.000,-2197351.000,-2341703.000,-2283118.000
OtherExpenses,5588.000,-58618.000,-1082.000,-2677.000,-7882.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,23312.000,1376.000,114980.000,441875.000,9697.000,11346.000,92497.000,-8618.000,,,,,,,,,
OtherNonoperatingIncomeExpense,-1001587.000,-1165103.000,-838738.000,-4889397.000,2879534.000,250364.000,-1707454.000,1081545.000,95431.000,3132075.000,-698585.000,-70182.000,130003.000,-312087.000,-18369.000,7494.000,-11944.000,411414.000,381978.000,9652.000,-5063.000,80829.000,39663.000
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,45000.000,,,,45000.000,,,,45000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,246653.000,,,,246653.000,,,,246653.000,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,500000.000,,,,500000.000,,,,500000.000,,,,,,,,
PaymentsOfLoanCosts,,,,,,,253347.000,,,,253347.000,,,,253347.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,336275.000,,,,2370915.000,,,,1575426.000,,,,38503.000,,,,51221.000,,,,
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,10000000.000,,,,10000000.000,,,,10000000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,38100.000,,,,4660655.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,2000000.000,,,,,,,,,,,,2000001.000,,,,,,,,750000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,3325000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,850000.000,,,,,,,,
ProfitLoss,-1930553.000,-5137997.000,-5481799.000,-15590350.000,3802983.000,-914947.000,-9665379.000,-10895976.000,-931393.000,10751476.000,-9798757.000,-4015881.000,-7415124.000,-7432726.000,-10138531.000,-6764886.000,-5574322.000,1226494.000,-612439.000,-2539592.000,-2797597.000,-3128447.000,-2958351.000
RecoveryOfDirectCosts,,,,,,,,,,,,,2783505.000,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,128836.000
ResearchAndDevelopmentExpense,,,,,,,,,9199649.000,,,,,,,,,,,,,,
Revenues,6744569.000,5939873.000,2899752.000,1426631.000,946097.000,7925035.000,863072.000,253745.000,5554460.000,17242672.000,566086.000,348264.000,120046.000,288486.000,115292.000,443543.000,1458653.000,3312763.000,582477.000,1217318.000,2883240.000,0.000,649353.000
SalesRevenueGoodsNet,105024.000,226216.000,54147.000,133259.000,712628.000,7136624.000,803072.000,227574.000,5534933.000,17104685.000,564602.000,323264.000,95046.000,288486.000,94440.000,226733.000,1368795.000,253741.000,4667.000,,2389.000,,
SalesRevenueNet,6744569.000,5939873.000,2899752.000,1426631.000,946097.000,7925035.000,863072.000,253745.000,5554460.000,17242672.000,566086.000,348264.000,120046.000,288486.000,115292.000,443543.000,1458653.000,3312763.000,582477.000,1217318.000,2883240.000,0.000,649353.000
SellingGeneralAndAdministrativeExpense,2434090.000,2293687.000,2356918.000,2483000.000,2985664.000,2780699.000,2791321.000,2928570.000,4670196.000,3771378.000,3014525.000,2394323.000,2782362.000,1600050.000,3015986.000,3354227.000,2630094.000,2458221.000,2380317.000,1937523.000,2193734.000,1447548.000,1629955.000
ShareBasedCompensation,,,388419.000,529669.000,380143.000,191576.000,688580.000,,,,742775.000,,,,594606.000,,,,334629.000,,,,208496.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,0.659,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,0.645,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,0.020,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.018,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.710,0.000,0.000,,0.000,,0.000,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,1.100,,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,0.083,,,,0.083
TemporaryEquityDividendsAdjustment,,,,5000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,2960977.000,,,,3330013.000,,,,-3312460.000,,,,-24839.000,,,,682323.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,2896457.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,73234692.000,81440848.000,,77344388.000,79345030.000,80252203.000,-156812794.000,83937883.000,84898133.000,85271429.000,-169236810.000,86515835.000,89633458.000,89781577.000,-258517268.000,7632441.000,7544345.000,7558835.000,,7718366.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,73234692.000,,,77344388.000,79345030.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,73234692.000,78544391.000,,77344388.000,79345030.000,80252203.000,-156812794.000,83937883.000,84898133.000,85271429.000,,86515835.000,89633458.000,89781577.000,-258517268.000,7541111.000,7544345.000,7558835.000,-15080209.000,7718366.000
