,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,-0.020,,,,,,0.010,0.000,0.010,0.060,0.010,-0.010,-0.020,-0.060,-0.020,-0.090,-0.070,-0.080,-0.030,-0.060,-0.050,-0.080,-0.020
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.490,0.470,,,,,,,,,,,,,,,
GrossProfit,1596045.000,1148348.000,1258412.000,1472971.000,1503531.000,1357337.000,1677499.000,1534127.000,1766403.000,1834483.000,1737837.000,1594526.000,1705552.000,1664410.000,1837056.000,1196030.000,1665673.000,1744550.000,2201184.000,1581909.000,1669035.000,854344.000,2286703.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-427634.000,-2105030.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,-1547752.000,,-944323.000,-2019428.000,-1569029.000,-1984983.000,-526383.000
IncomeLossFromEquityMethodInvestments,,-60027.000,-78095.000,-46084.000,,,,-47093.000,-212199.000,,-130523.000,-213193.000,-223834.000,,,,,,-269726.000,-57882.000,-253451.000,-214768.000,-44401.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,13646.000,27105.000,,46834.000,16791.000,16522.000,-99248.000,7201.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,27000.000,,47000.000,,,,7201.000
IncreaseDecreaseInAccountsPayable,,,-524525.000,,,,-306322.000,,,,-803233.000,,,,-224393.000,,,,-237853.000,,,,-452157.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,,-152748.000
IncreaseDecreaseInAccountsReceivable,,,-157927.000,,,,246594.000,,,,-311481.000,,,,101460.000,,,,475351.000,,,,824182.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,,,,,,,,,-1400801.000
IncreaseDecreaseInAccruedLiabilities,,,171840.000,,,,-80201.000,,,,-31121.000,,,,-353976.000,,,,,,,,
IncreaseDecreaseInCustomerAdvances,,,,,,,,,,,507345.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,,,,,-438925.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,-645400.000
IncreaseDecreaseInInventories,,,-201321.000,,,,-13012.000,,,,423294.000,,,,268914.000,,,,-359857.000,,,,-68885.000
IncreaseDecreaseInOperatingCapital,,,,,,,475626.000,,,,1818540.000,,,,-64497.000,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,-185313.000,,,,96841.000
IncreaseDecreaseInOtherOperatingAssets,,,-7503.000,,,,,,,,,,,,,,,,,,,,9523.000
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,,,,,,,-10000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-6949.000,,,,-73119.000,,,,50866.000,,,,236644.000,,,,200732.000,,,,217613.000
InterestExpense,34691.000,35636.000,42403.000,63318.000,36497.000,33687.000,34558.000,30011.000,5550.000,682.000,475.000,,,,1210.000,,,,1237.000,,846.000,,
InterestExpenseOtherLongTermDebt,,,,,,,24419.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,-1130.000,-411.000,,,,,,
InvestmentIncomeInterest,5.000,14.000,,,,,,,,,,-635.000,-755.000,,,,,,302.000,,,,758.000
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,,-1004.000,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,35232.000,34749.000,25031.000,38645.000,34993.000
LegalFees,,,,,,,,,,,,92300.000,44415.000,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,0.120,,,,0.120,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,,,,,,,,,514748.000
NetCashProvidedByUsedInFinancingActivities,,,150000.000,,,,100000.000,,,,38000.000,,,,100000.000,,,,,,,,213336.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,150000.000,,,,100000.000,,,,38000.000,,,,100000.000,,,,,,,,213336.000
NetCashProvidedByUsedInInvestingActivities,,,-10150.000,,,,-59978.000,,,,-63319.000,,,,-455397.000,,,,-133480.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10150.000,,,,-59978.000,,,,-63319.000,,,,-455397.000,,,,-133480.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-123188.000,,,,-83667.000,,,,276968.000,,,,-681191.000,,,,-1389126.000,,,,-874010.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-123188.000,,,,-83667.000,,,,276968.000,,,,-681191.000,,,,-1389126.000,,,,-874010.000
NetIncomeLoss,-298066.000,-637338.000,-355181.000,-164541.000,15151.000,-365735.000,150746.000,74009.000,218523.000,1021652.000,194834.000,-169457.000,-358490.000,-1368911.000,-419375.000,-2072949.000,-1569202.000,-1405996.000,-750059.000,-1586839.000,-1701250.000,-1908359.000,-504868.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-8259.000,-45727.000,-5655.000,-12740.000,-510824.000,-507262.000,-137752.000,-192144.000,-73117.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,20472.000,,,,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,100000.000,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-356491.000,-691343.000,,,-935.000,-1004.000,,,
OperatingExpenses,1857893.000,1688505.000,1491563.000,1526578.000,1451884.000,1642579.000,1509738.000,1383014.000,1330131.000,1502925.000,1408589.000,1547019.000,1867758.000,2669135.000,1908199.000,2609717.000,2501030.000,2481111.000,3144572.000,3600333.000,3237218.000,2838309.000,2812635.000
OperatingIncomeLoss,-261848.000,-540157.000,-233151.000,-53607.000,51647.000,-285242.000,167761.000,151113.000,436272.000,331558.000,329248.000,47507.000,-162206.000,-1004725.000,-71143.000,-1413687.000,-835357.000,-736561.000,-943388.000,-2018424.000,-1568183.000,-1983965.000,-525932.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,,,,12522.000,,,,12522.000
OtherExpenses,,,,110934.000,36497.000,,17015.000,77104.000,217749.000,-690094.000,134414.000,216964.000,196284.000,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,17543.000,,0.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-632.000,,,,,,-1209.000
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,200000.000,,,,,,,,
PaymentsForPostemploymentBenefits,,,,,,,,,,,203111.000,,,,,,,,,,,,203111.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,25000.000,,
PaymentsToAcquireIntangibleAssets,,,10150.000,,,,9122.000,,,,,,,,,,,,14442.000,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,50000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,58703.000,,,,68387.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,856.000,,,,4616.000,,,,2421.000,,,,4822.000,,,,
PensionExpense,,,,,,,,,,,17000.000,50778.000,50778.000,,51000.000,51000.000,51000.000,,51000.000,51000.000,50777.000,50334.000,51000.000
ProceedsFromIssuanceOfCommonStock,,,150000.000,,,,50000.000,,,,,,,,,,,,,,,,150836.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,100000.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,50000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,38000.000,,,,,,,,,,,,62500.000
ProfessionalFees,,,,,,,,,,,,,,,23400.000,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,-427634.000,-2118676.000,-1574857.000,-1418736.000,-1260883.000,-2094101.000,-1839002.000,-2100503.000,-577985.000
ProvisionForDoubtfulAccounts,,,-42326.000,,,,-55987.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,50000.000,,,,50000.000,,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,663420.000,,,,824574.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,56225.000,-7403.000,39311.000,39502.000,60363.000,42803.000,121837.000,42885.000,12698.000,13925.000,15720.000,29165.000,29370.000,13988.000,10118.000,18820.000,20676.000,51242.000,143442.000,309335.000,303268.000,514426.000,105015.000
Revenues,,,,,,,,,,,2620834.000,,,,,,,,,,,,
SalesRevenueGoodsNet,2464119.000,1745876.000,1921358.000,2326976.000,2129241.000,2270667.000,2489542.000,2278235.000,2444195.000,2799448.000,2620834.000,2506932.000,2535098.000,2670226.000,2770204.000,1766759.000,2459958.000,2494648.000,3569374.000,2371710.000,3186596.000,1354325.000,3688988.000
SalesRevenueNet,,,,,,,,,,,2620834.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1801668.000,1695908.000,1452252.000,1487076.000,1391521.000,1599776.000,1387901.000,1340129.000,1317433.000,1489000.000,1392869.000,1517854.000,1838388.000,2655147.000,1898081.000,2590897.000,2480354.000,2429869.000,3001130.000,3290998.000,2933950.000,2323883.000,2707620.000
ServicingFees,,,,,,,,,,,,,,,,,,,,,,,25000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,8333.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,1.570,,,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,35714.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,8189.000,,,,6986.000,,,,0.000,13167.000,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,95000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,,,,43750.000
StockIssuedDuringPeriodValueNewIssues,,,150000.000,,,,50000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,50000.000,,,,11875.000,,,,11875.000,,,,,35000.000,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,38000.000,,,,,,,,,,,,62500.000
WeightedAverageNumberOfDilutedSharesOutstanding,15046728.000,,,,16369814.000,,16752580.000,17056219.000,17716964.000,-34042125.000,18268814.000,20248281.000,21189245.000,-39642827.000,22346114.000,25114399.000,21418145.000,-47448665.000,22609349.000,25989857.000,29155712.000,-50787930.000,32004548.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,15975822.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,15046728.000,,,,16244800.000,,16351894.000,16744951.000,17333941.000,-33303318.000,17787352.000,20246281.000,21189245.000,-39159365.000,22346114.000,22405897.000,21418145.000,-44740163.000,22609349.000,25989857.000,29155712.000,-50787930.000,32004548.000
