,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
GeneralAndAdministrativeExpense,1952000.000,1911000.000,1493000.000,1338000.000,1960000.000,1918000.000,2092000.000,1934000.000,2524000.000,2310000.000,2479000.000,2625000.000,3485000.000,3468000.000,3242000.000,1629000.000,2454000.000,2933000.000,2929000.000,2951000.000,2606000.000,2702000.000,3130000.000,3637000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,852000.000,,,,0.000,,,,,,,
GoodwillImpairmentLoss,,,,,0.000,,,,,,,,0.000,,,,,,,,0.000,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,7000.000,,,,0.000,,,,,,,,17000.000,,,
ImpairmentOfRealEstate,,,,,0.000,,,,1803000.000,,,,2320000.000,,,,1285000.000,1873000.000,162000.000,2223000.000,54153000.000,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,37342000.000,42402000.000,39856000.000,41758000.000,40557000.000,39675000.000,43216000.000,,,,,,31518000.000,31273000.000,34433000.000,11996000.000,27977000.000,29036000.000,28381000.000,31989000.000
IncomeLossFromContinuingOperations,,,,,1737000.000,6245000.000,4691000.000,7117000.000,1718000.000,4412000.000,3117000.000,-27755000.000,-151000.000,5114000.000,8371000.000,10753000.000,5161000.000,2749000.000,8028000.000,4662000.000,-24914000.000,2426000.000,2229000.000,2919000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,1573000.000,901000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,1573000.000,901000.000,2521000.000,4919000.000,2066000.000,7225000.000,5377000.000,8296000.000,1560000.000,5017000.000,3604000.000,-33571000.000,-199000.000,5870000.000,9151000.000,13862000.000,5417000.000,1214000.000,8035000.000,4614000.000,-44305000.000,1891000.000,1558000.000,2706000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,0.020,0.050,,0.020,0.000,0.040,0.020,-0.230,,-0.010,
IncomeLossFromContinuingOperationsPerBasicShare,0.010,0.000,0.020,0.040,0.010,0.040,0.020,0.040,-0.010,0.020,0.000,-0.290,-0.030,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,590000.000,0.000,-798000.000,-70000.000,2785000.000,776000.000,3517000.000,1656000.000,5280000.000,465000.000,-951000.000,0.000,0.000,0.000,0.000,-690000.000,15463000.000,35408000.000,7141000.000,3711000.000,10399000.000,23631000.000,30934000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-58000.000,2267000.000,633000.000,2898000.000,1360000.000,4375000.000,386000.000,-787000.000,0.000,0.000,0.000,0.000,-621000.000,13917000.000,31769000.000,6341000.000,3271000.000,9174000.000,20881000.000,27361000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,0.000,0.000,,-0.010,0.110,0.260,0.050,0.030,0.070,0.170,0.230
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.010,0.000,-0.010,0.000,0.020,0.010,0.030,0.010,0.040,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,4734000.000,,,,-40540000.000,,,
IncomeTaxExpenseBenefit,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-4733000.000,,,,-4112000.000,,,,-2456000.000,,,,2594000.000,,,,-925000.000,,,,-2446000.000,,,
IncreaseDecreaseInAccountsReceivable,-148000.000,,,,-1419000.000,,,,811000.000,,,,1229000.000,,,,-313000.000,,,,1503000.000,,,
IncreaseDecreaseInDeferredLeasingFees,-1302000.000,,,,1750000.000,,,,897000.000,,,,926000.000,,,,1436000.000,,,,303000.000,,,
IncreaseDecreaseInDeferredRentReceivables,-419000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,-366000.000,,,,713000.000,,,,640000.000,,,,146000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,-41000.000,,,,-256000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,354000.000,,,,-631000.000,,,,-367000.000,,,,-1197000.000,,,,-1215000.000,,,,-694000.000,,,
InterestAndOtherIncome,,,,,142000.000,203000.000,255000.000,148000.000,210000.000,652000.000,740000.000,,,,,,607000.000,665000.000,701000.000,600000.000,1045000.000,637000.000,974000.000,-1480000.000
InterestExpense,15925000.000,16317000.000,16533000.000,16338000.000,16517000.000,16300000.000,15725000.000,14358000.000,14799000.000,14848000.000,15130000.000,14365000.000,14664000.000,14599000.000,14595000.000,15162000.000,9196000.000,10131000.000,10540000.000,5901000.000,10364000.000,10626000.000,10680000.000,9457000.000
InterestPaid,,,,,16124000.000,,,,14220000.000,,,,13099000.000,,,,9268000.000,,,,10195000.000,,,
InterestPaidCapitalized,,,,,,,,,580000.000,,,,1030000.000,,,,2310000.000,,,,153000.000,,,
InvestmentIncomeInterest,53000.000,37000.000,25000.000,33000.000,18000.000,88000.000,70000.000,46000.000,188000.000,585000.000,573000.000,562000.000,560000.000,560000.000,561000.000,557000.000,556000.000,565000.000,566000.000,569000.000,572000.000,600000.000,816000.000,-1619000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,0.051,,,,0.051,,,,0.048,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,-298000.000,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,178000.000,194000.000,351000.000,636000.000,-251000.000,-1290000.000,-556000.000,-1536000.000,-50000.000,-1226000.000,-130000.000,,,,,,,,,,,,,
MortgageLoansOnRealEstateMaximumInterestRateInRange,,,,,0.083,,,,0.083,,,,0.083,,,,,,,,,,,
MortgageLoansOnRealEstateMinimumInterestRateInRange,,,,,0.033,,,,0.025,,,,0.024,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-2348000.000,,,,37700000.000,,,,-4269000.000,,,,42267000.000,,,,16470000.000,,,,-25608000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2348000.000,,,,37700000.000,,,,-4269000.000,,,,42267000.000,,,,16470000.000,,,,-25608000.000,,,
NetCashProvidedByUsedInInvestingActivities,-11881000.000,,,,-54431000.000,,,,-13955000.000,,,,-52299000.000,,,,-45452000.000,,,,-2407000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11881000.000,,,,-54431000.000,,,,-13955000.000,,,,-52299000.000,,,,-45452000.000,,,,-2407000.000,,,
NetCashProvidedByUsedInOperatingActivities,10345000.000,,,,13744000.000,,,,17284000.000,,,,23385000.000,,,,24782000.000,,,,15755000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10345000.000,,,,13744000.000,,,,17284000.000,,,,23385000.000,,,,24782000.000,,,,15755000.000,,,
NetIncomeLoss,1421000.000,1285000.000,2127000.000,3379000.000,1679000.000,8512000.000,5324000.000,10015000.000,3078000.000,8787000.000,3503000.000,-28542000.000,-151000.000,5114000.000,8371000.000,10753000.000,4540000.000,16666000.000,39797000.000,11003000.000,-21643000.000,11600000.000,23110000.000,30280000.000
NetIncomeLossAttributableToNoncontrollingInterest,-26000.000,12000.000,43000.000,106000.000,-66000.000,-208000.000,-273000.000,-262000.000,-88000.000,-284000.000,-436000.000,-102000.000,-354000.000,393000.000,123000.000,2909000.000,1000.000,-1516000.000,-581000.000,-340000.000,-15655000.000,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,110000.000,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,828000.000,692000.000,1534000.000,2786000.000,1086000.000,5634000.000,2445000.000,7136000.000,199000.000,5909000.000,624000.000,-31420000.000,-3030000.000,2236000.000,5492000.000,7875000.000,1661000.000,13788000.000,36918000.000,8125000.000,-24522000.000,8722000.000,19172000.000,27994000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,1337000.000,6924000.000,3001000.000,8672000.000,249000.000,7135000.000,754000.000,-37502000.000,-3432000.000,2599000.000,6149000.000,8783000.000,1847000.000,15315000.000,41145000.000,9217000.000,-27818000.000,9896000.000,21697000.000,31650000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,,,0.000,,,,,,,
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsNonredeemable,,,,,,,,,,,,,402000.000,363000.000,657000.000,104000.000,186000.000,1527000.000,4227000.000,1092000.000,-3296000.000,1174000.000,2525000.000,3656000.000
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersNonredeemable,,,,,,,,,,,,,,,,,,,,,,-484000.000,-446000.000,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,3212000.000,,,,,,,,572000.000,,,
NumberOfReportableSegments,,,,,5.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,,,,,,,20847000.000,,16149000.000,19213000.000,17994000.000,-20240000.000,16767000.000,18542000.000,22125000.000,21216000.000,14181000.000,10786000.000,16428000.000,-1878000.000,-43944000.000,11983000.000,10734000.000,7426000.000
OperatingLeasesIncomeStatementLeaseRevenue,48900000.000,49820000.000,50318000.000,49821000.000,51755000.000,53389000.000,54307000.000,53518000.000,55039000.000,54836000.000,56156000.000,53890000.000,57126000.000,58835000.000,60440000.000,59451000.000,45522000.000,46727000.000,50277000.000,28172000.000,44985000.000,45859000.000,46278000.000,49715000.000
OtherGeneralExpense,315000.000,835000.000,359000.000,389000.000,519000.000,513000.000,464000.000,677000.000,679000.000,678000.000,273000.000,502000.000,612000.000,,,,424000.000,1204000.000,86000.000,517000.000,852000.000,816000.000,1037000.000,1091000.000
OtherNoncashIncomeExpense,,,,,,,,,178000.000,,,,136000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,100000.000,176000.000,270000.000,92000.000,124000.000,115000.000,185000.000,102000.000,22000.000,67000.000,167000.000,523000.000,131000.000,136000.000,109000.000,347000.000,51000.000,100000.000,135000.000,31000.000,473000.000,37000.000,158000.000,139000.000
OtherRealEstateRevenue,,,,,,,,,,,,,793000.000,843000.000,963000.000,921000.000,1038000.000,965000.000,1003000.000,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,3000000.000,,,,0.000,,,,,,,,,,,
OwnedPropertyManagementCosts,5381000.000,5468000.000,4989000.000,2938000.000,4107000.000,4199000.000,4124000.000,2978000.000,4242000.000,4217000.000,4064000.000,4438000.000,4630000.000,4355000.000,4746000.000,4771000.000,3871000.000,4635000.000,4676000.000,,,,,
PartnersCapitalAccountRedemptions,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,
PaymentsForCapitalImprovements,,,,,,,,,7224000.000,,,,7556000.000,,,,7043000.000,,,,11292000.000,,,
PaymentsForConstructionInProcess,,,,,,,,,26476000.000,,,,36892000.000,,,,40678000.000,,,,5458000.000,,,
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,,,,,,,4131000.000,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,2000.000,,,,,,,,,,,,,,,,,,,,-50000.000,,,
PaymentsForRepurchaseOfCommonStock,7000.000,,,,6000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfDistributionsToAffiliates,3216000.000,,,,2522000.000,,,,2646000.000,,,,2555000.000,,,,1685000.000,,,,2117000.000,,,
PaymentsOfDividendsCommonStock,11108000.000,,,,8763000.000,,,,9715000.000,,,,10463000.000,,,,12203000.000,,,,15742000.000,,,
PaymentsOfDividendsMinorityInterest,245000.000,,,,0.000,,,,367000.000,,,,185000.000,,,,170000.000,,,,126000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,593000.000,,,,593000.000,,,,2879000.000,,,,2879000.000,,,,2879000.000,,,,2879000.000,,,
PaymentsToAcquireAndDevelopRealEstate,12240000.000,,,,55255000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,3099000.000,,,,13008000.000,,,,0.000,,,,,,,
PreferredStockDividends,593000.000,593000.000,593000.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockRedemptionPremium,,,,,,,,,,,,,,,,,,,,,,,1435000.000,
ProceedsFromCollectionOfOtherReceivables,50000.000,,,,469000.000,,,,1004000.000,,,,2054000.000,,,,20000.000,,,,30000.000,,,
ProceedsFromConstructionLoansPayable,,,,,,,,,,,,,,,,,21763000.000,,,,6906000.000,,,
ProceedsFromContributionsFromAffiliates,208000.000,,,,,,,,183000.000,,,,185000.000,,,,130000.000,,,,,,,
ProceedsFromDepositsOnRealEstateSales,,,,,,,,,,,,,,,,,5000.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,1699000.000,,,,2168000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,21445000.000,,,,35450000.000,,,,4100000.000,,,,25000000.000,,,,23123000.000,,,,905000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,112000.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,4000000.000,,,,16593000.000,,,,6313000.000,,,,50492000.000,,,,23000000.000,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,1006000.000,,,,0.000,,,,572000.000,,,
ProceedsFromOtherEquity,,,,,11357000.000,,,,15941000.000,,,,16941000.000,,,,1115000.000,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,7900000.000,,,,0.000,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,-10000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,,,875000.000,,,,21261000.000,,,,0.000,,,,,,,,,,,
ProfitLoss,1573000.000,1491000.000,2521000.000,4121000.000,1996000.000,10010000.000,6153000.000,11813000.000,3216000.000,10297000.000,4069000.000,-34522000.000,-199000.000,5870000.000,9151000.000,13862000.000,4727000.000,16677000.000,43443000.000,11755000.000,-40594000.000,12290000.000,25189000.000,33640000.000
ProvisionForDoubtfulAccounts,85000.000,,,,420000.000,,,,177000.000,3000.000,124000.000,,206000.000,,,,-97000.000,,,,263000.000,,,
RealEstateInsurance,877000.000,785000.000,890000.000,998000.000,921000.000,954000.000,1070000.000,982000.000,1347000.000,1421000.000,1190000.000,1207000.000,1736000.000,1345000.000,1479000.000,1279000.000,1100000.000,1244000.000,1214000.000,,,,,
RealEstateInventoryCapitalizedInterestCostsIncurred,,,,,161000.000,,157000.000,,580000.000,781000.000,778000.000,,1000000.000,1200000.000,1400000.000,,2300000.000,1100000.000,1000000.000,,153000.000,145000.000,114000.000,
RealEstateRevenueNet,59628000.000,60688000.000,61023000.000,60449000.000,62410000.000,64943000.000,66231000.000,65822000.000,67182000.000,66190000.000,67629000.000,64481000.000,68630000.000,70885000.000,72916000.000,70759000.000,50956000.000,52270000.000,55772000.000,29322000.000,49611000.000,50609000.000,51174000.000,54344000.000
RealEstateTaxExpense,7803000.000,7676000.000,8049000.000,8218000.000,8387000.000,8281000.000,8730000.000,8982000.000,8862000.000,8432000.000,7679000.000,8009000.000,8501000.000,8266000.000,8816000.000,8362000.000,4917000.000,5002000.000,5029000.000,5293000.000,5577000.000,5759000.000,5759000.000,6492000.000
RepaymentsOfLongTermDebt,14286000.000,,,,15984000.000,,,,22916000.000,,,,18090000.000,,,,35594000.000,,,,13127000.000,,,
RepaymentsOfOtherShortTermDebt,0.000,,,,0.000,,,,,,,,17000000.000,,,,0.000,,,,,,,
Revenues,,,,,955000.000,,,,21785000.000,,,,,,,,7000000.000,371900000.000,3500000.000,154328000.000,13650000.000,,73900000.000,
SaleLeasebackTransactionGrossProceeds,,,,,,,,,7900000.000,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,955000.000,,,,21785000.000,,,,,,,,7000000.000,371900000.000,3500000.000,154328000.000,13650000.000,,73900000.000,
ShareBasedCompensation,,,,,,,,,,,,,1763000.000,,,,66000.000,,,,262000.000,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,53000.000,,,,13000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,2950000.000,,,,14485000.000,,,,22673000.000,,,,20926000.000,,,,5241000.000,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,398000.000,,,,112000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,2142000.000,,,,2566000.000,,,,112000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,1889000.000,,,,22000.000,,,,614000.000,,,
StockholdersEquityOther,-252000.000,,,,6000.000,,,,384000.000,,,,185000.000,,,,170000.000,,,,24000.000,,,
StraightLineRent,,,,,944000.000,,,,654000.000,,,,143000.000,,,,-269000.000,,,,736000.000,,,
TenantReimbursements,10728000.000,10868000.000,10705000.000,10628000.000,10655000.000,11554000.000,11924000.000,12304000.000,12143000.000,11354000.000,11473000.000,10591000.000,10711000.000,11207000.000,11513000.000,10387000.000,4396000.000,4578000.000,4492000.000,4156000.000,4626000.000,4750000.000,4896000.000,4629000.000
TransferInvestments,2176000.000,,,,,,,,,,,,,,,,,,,,,,,
TransferMortgagePayable,2000000.000,,,,0.000,,,,,,,,,,,,,,,,10549000.000,,,
TransferOfInvestments,,,,,0.000,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,,,12500000.000,,,,0.000,,,,12169000.000,,,,,,,,,,,
TransferOtherRealEstate,0.000,,,,,,,,,,,,,,,,,,,,,,,
TrusteeFees,229000.000,193000.000,166000.000,99000.000,136000.000,143000.000,153000.000,158000.000,229000.000,217000.000,183000.000,176000.000,179000.000,,,,,,,,,,,
UtilitiesCosts,,,,,,,,,,,,,,,,,3206000.000,3124000.000,3427000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,20774.000,21215000.000,21413000.000,-42627583.000,21821000.000,21852.000,21819000.000,-21964852.000,20293000.000,16261000.000,14461000.000,-34421000.000,13951000.000,13900000.000,13877000.000,-27450000.000,16285000.000,16264000.000,16120000.000,-32539000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,111292.000,113690000.000,115207000.000,-228893757.000,124179000.000,126713.000,128027000.000,-125304713.000,131332000.000,133295000.000,135316000.000,-265345000.000,138806000.000,138565000.000,135741000.000,-275740000.000,137402000.000,137418000.000,137375000.000,-274896000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,90518.000,92475000.000,93794000.000,-186266174.000,102358000.000,104861.000,106208000.000,-103339861.000,111039000.000,117034000.000,120855000.000,-230924000.000,124855000.000,124665000.000,121864000.000,-248290000.000,121117000.000,121154000.000,121255000.000,-242357000.000
