,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.020,,,,0.020,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,7000.000,,,,,,,,7000.000,,,,22000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,3350.000
UndistributedEarningsDiluted,,,,,948.000,,,,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,1042.000,,,1126.000,966.000,294.000,1306.000,15.000,7781.000,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,-30000.000,,,,-1381.000,,,,35169.000
WeightedAverageNumberOfDilutedSharesOutstanding,31766753.000,35396987.000,35579052.000,32016753.000,35345085.000,-67505974.000,31825503.000,,31840970.000,,31884320.000,35469052.000,31947008.000,-63787795.000,35553766.000,35548552.000,35548552.000,-71042996.000,35608255.000,35506914.000,32864713.000,-68363542.000,35643392.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,31825753.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,31766753.000,31766753.000,32016753.000,32016753.000,31782786.000,-63943675.000,31825503.000,,31840970.000,,31884320.000,31888753.000,31904786.000,-63771287.000,31947753.000,31947753.000,31947753.000,-63822684.000,32030138.000,32419016.000,32419016.000,-63075054.000,35430119.000
