,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,925000.000,,,950468.000,905205.000,718977.000,-1812590.000,430741.000,,,,7000.000,79000.000,113000.000,-146000.000,31000.000,,,,,72000.000,166000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,79000.000,33991.000,,77600.000,48919.000,48742.000,-117337.000,66362.000,,137518.000,,41000.000,28000.000,6000.000,-44000.000,3000.000,,,,,1000.000,1000.000,
InterestAndDebtExpense,1635000.000,1637000.000,1635000.000,1641000.000,1715000.000,1153000.000,1493000.000,6559000.000,6652000.000,5438000.000,5556000.000,5311000.000,5850000.000,5868000.000,6018000.000,4983000.000,5304000.000,5312000.000,5097000.000,4474000.000,4182000.000,4067000.000,3958000.000,4284000.000
InterestCostsCapitalized,,,,,,,300000.000,,800000.000,1200000.000,1200000.000,1600000.000,1100000.000,1100000.000,1400000.000,1500000.000,1300000.000,1400000.000,1500000.000,1800000.000,1900000.000,2000000.000,2300000.000,2900000.000
InterestPaid,,,1600000.000,,1600000.000,,100000.000,,100000.000,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,0.000,,,,,,,,,,,,,,,
InvestmentIncomeInterest,782000.000,951000.000,1106000.000,735000.000,645000.000,790000.000,271000.000,619000.000,1200000.000,1214000.000,1102000.000,965000.000,825000.000,994000.000,931000.000,801000.000,703000.000,724000.000,766000.000,762000.000,710000.000,960000.000,1213000.000,1333000.000
NetCashProvidedByUsedInFinancingActivities,718000.000,7000.000,60000.000,-1141000.000,-190000.000,101353000.000,-440000.000,390774000.000,-164731000.000,,,,-21000.000,,,,-556000.000,,,,-611000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,718000.000,7000.000,60000.000,-1141000.000,-190000.000,101353000.000,-440000.000,390774000.000,-164731000.000,,,,-21000.000,,,,-556000.000,,,,-611000.000,,,
NetCashProvidedByUsedInInvestingActivities,-10633000.000,2871000.000,31881000.000,-153712000.000,-23501000.000,-44122000.000,-43308000.000,-213877000.000,-27358000.000,,,,-66807000.000,,,,-55434000.000,,,,16878000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-10633000.000,2871000.000,31881000.000,-153712000.000,-23501000.000,-44122000.000,-43308000.000,-213877000.000,-27358000.000,,,,-66807000.000,,,,-55434000.000,,,,16878000.000,,,
NetCashProvidedByUsedInOperatingActivities,33872000.000,58811000.000,35206000.000,91794000.000,15148000.000,39372000.000,45066000.000,4308000.000,15502000.000,,,,4765000.000,,,,38312000.000,,,,8121000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,33872000.000,58811000.000,35206000.000,91794000.000,15148000.000,39372000.000,45066000.000,4308000.000,15502000.000,,,,4765000.000,,,,38312000.000,,,,8121000.000,,,
NetIncomeLoss,36192000.000,42698000.000,40741000.000,24664000.000,2439000.000,17829000.000,12692000.000,22085000.000,14304000.000,-5657000.000,-201984000.000,-76869000.000,19039000.000,17658000.000,17835000.000,15765000.000,23003000.000,-27476000.000,-11878000.000,4423000.000,-9930000.000,784000.000,12599000.000,6020000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,-371000.000,-304000.000,,-279000.000,-349000.000,-489000.000,-30750000.000,-533000.000,-237000.000,-313000.000,-331000.000,-115000.000,-11542000.000,-151000.000,0.000,0.000,0.000,0.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,,42698000.000,40741000.000,,,18200000.000,12996000.000,,14583000.000,-5308000.000,-201495000.000,,19572000.000,17895000.000,18148000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,43692000.000,41654000.000,,,19194000.000,,,19073000.000,,,,23676000.000,21990000.000,22208000.000,19036000.000,27427000.000,,,,,784000.000,12600000.000,
OperatingIncomeLoss,40939000.000,49117000.000,44156000.000,20994000.000,1767000.000,13627000.000,9645000.000,18597000.000,19224000.000,-4292000.000,-258456000.000,-153099000.000,24977000.000,27484000.000,26758000.000,18949000.000,21170000.000,-34812000.000,-6181000.000,129000.000,-8253000.000,3630000.000,18011000.000,10703000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,190000.000,-86000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-235000.000,,,,,,,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,,,1141000.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,679000.000,,,,866000.000,,,,1292000.000,,,
OtherNonoperatingIncome,8000.000,4000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,14000.000,,8000.000,577000.000,82000.000,-486000.000,1145000.000,17000.000,8000.000,3000.000,33000.000,32000.000,785000.000,54000.000,884000.000,17000.000,17000.000,2000.000,42000.000,44000.000,9000.000,23000.000
OtherOperatingIncome,,,1142000.000,,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,0.000,,,,,,235000.000,0.000,5490000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000
PaymentsOfDebtIssuanceCosts,,,,,219000.000,0.000,0.000,12418000.000,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,616000.000,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,65295000.000,32801000.000,7571000.000,750000.000,5250000.000,26637000.000,36399000.000,211987000.000,21996000.000,,,,76352000.000,,,,57371000.000,,,,75531000.000,,,
PaymentsToAcquireProductiveAssets,23185000.000,23110000.000,30759000.000,24886000.000,22720000.000,36593000.000,25375000.000,27383000.000,29406000.000,29419000.000,31451000.000,38753000.000,26133000.000,27647000.000,33258000.000,32644000.000,27902000.000,30316000.000,25168000.000,24048000.000,18842000.000,19584000.000,23554000.000,26716000.000
ProceedsFromIssuanceOfCommonStock,718000.000,7000.000,60000.000,2000.000,29000.000,3000.000,11000.000,1000.000,56000.000,,,,536000.000,,,,28000.000,,,,1000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,7176000.000,0.000,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,78442000.000,58575000.000,67380000.000,41067000.000,4461000.000,19088000.000,18454000.000,25311000.000,24025000.000,,,,35419000.000,,,,29839000.000,,,,111250000.000,,,
ProceedsFromMinorityShareholders,,,,,,94669000.000,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,21000.000,207000.000,9000.000,40000.000,8000.000,20000.000,12000.000,182000.000,19000.000,,,,259000.000,,,,0.000,,,,1000.000,,,
ProceedsFromStockOptionsExercised,,,,,,,,,100000.000,,,,500000.000,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,22888000.000,-39018000.000,-12029000.000,4423000.000,-9930000.000,784000.000,12599000.000,6020000.000
ReclamationAndMineShutdownProvision,,,,,,,,,,,,,,,,,,,1100000.000,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,3500000.000,1800000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,500000.000,,500000.000,,,,500000.000,,,,500000.000,500000.000,500000.000,700000.000,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,495000.000,451000.000,,164787000.000,,,,557000.000,,,,584000.000,,,,612000.000,,,
ResearchAndDevelopmentExpense,459000.000,621000.000,525000.000,633000.000,705000.000,77000.000,82000.000,295000.000,63000.000,25000.000,104000.000,45000.000,31000.000,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,5626000.000,0.000,,,0.000,1658000.000,,,,0.000,
RevenueMineralSales,170061000.000,222605000.000,253652000.000,259651000.000,203051000.000,212775000.000,181044000.000,203374000.000,250648000.000,266491000.000,280007000.000,242360000.000,219499000.000,249887000.000,252066000.000,222167000.000,200520000.000,185384000.000,168441000.000,171985000.000,133638000.000,165683000.000,196617000.000,215397000.000
SellingAndMarketingExpense,853000.000,2800000.000,4337000.000,3820000.000,2338000.000,3650000.000,1886000.000,3296000.000,1727000.000,2263000.000,207000.000,158000.000,151000.000,387000.000,84000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,9063000.000,0.000,,,0.000,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,,,1700000.000,2000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,400.000,87.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,46907.000,6058.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,21.330,15.610,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,100000.000,,100000.000,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,61500.000,58000.000,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,2100000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,110700.000,,0.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,8300.000,,0.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,110580000.000,111123000.000,111118000.000,-218875000.000,116580000.000,123855000.000,117145000.000,-226139000.000,159695000.000,118435000.000,119153000.000,-278676000.000,155754000.000,156167000.000,156391000.000,-312079000.000,156807000.000,120751000.000,120960000.000,-277709000.000,121071000.000,121380000.000,121634000.000,-242509000.000
WeightedAverageNumberOfSharesOutstandingBasic,102334000.000,103037000.000,103114000.000,-202639000.000,115552000.000,115819000.000,116377000.000,-231586000.000,117433000.000,118435000.000,119153000.000,-236414000.000,119608000.000,119867000.000,120067000.000,-239589000.000,120521000.000,120751000.000,120960000.000,-241423000.000,121071000.000,121074000.000,121077000.000,-242150000.000
