,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NoninterestExpenseTransferAgentAndCustodianFees,,,390.000,388.000,,594.000,350.000,402.000,399.000,365.000,550.000,402.000,1259.000,300.000,150.000,1075.000,,,,,,
NonoperatingIncomeExpense,,,-888.000,-990.000,,-1058.000,-1121.000,-1245.000,-1281.000,-1290.000,-1346.000,,,,,,,-71680.000,-65752.000,-36449.000,75324.000,-6513.000
OperatingExpenses,6120.000,7418.000,1776.000,2166.000,2758.000,2387.000,7691.000,2274.000,2203.000,1120.000,8980.000,9182.000,5221.000,7531.000,7432.000,12312.000,811931.000,255233.000,304051.000,266438.000,449327.000,548836.000
OperatingIncomeLoss,-6120.000,7418.000,-1776.000,-2166.000,-17594.000,-2387.000,-7691.000,-2274.000,-2203.000,-1120.000,-8980.000,-9182.000,-5221.000,-7531.000,-7432.000,-12312.000,-695583.000,-219336.000,-253796.000,-234608.000,-345727.000,-522156.000
OtherExpenses,24.000,93.000,36.000,24.000,60.000,24.000,24.000,,,5.000,5.000,10.000,21.000,,,,,,,,,
OtherNonoperatingExpense,,,888.000,990.000,,1058.000,1121.000,1245.000,1281.000,1290.000,1346.000,,,,,,,,,,,
PaidInKindInterest,,,,990.000,,1058.000,,,,1290.000,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,2272145.000,,,,1499934.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,13484.000,58592.000,59688.000,64785.000,60592.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,2904033.000,,,,
ProceedsFromRelatedPartyDebt,,849.000,,,,2475.000,,,,2550.000,,,,17531.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,18184.000,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,,,,55000.000,,,,
ProfessionalFees,1968.000,5000.000,1200.000,1475.000,1200.000,,5200.000,1200.000,,,5200.000,4689.000,,5800.000,3810.000,2935.000,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,-291016.000,-319548.000,-271057.000,,-528669.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,137497.000,139458.000,126231.000,316714.000,369563.000
Revenues,0.000,,,,,,,,,,,,,,,,,67984.000,50255.000,31830.000,71513.000,26680.000
SalesRevenueNet,0.000,,,,,,,,,,,,,,,,,67984.000,50255.000,31830.000,71513.000,26680.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,10590.000,,,,27645.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,0.260,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,,0.014,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,,,0.013,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,,,,,,,,,,,,,,,,,2595.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,280000.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,3.000,3.500,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,0.000,,,,83333.000
StockOptionPlanExpense,,,,,,,,,,,,,,,,,,10590.000,27376.000,31937.000,31937.000,27645.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,-81852.000,-68791.000,-38156.000,22950.000,-7157.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,5881898.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,7894111.000,7894111.000,,7894111.000,7894111.000,7894111.000,-15788222.000,7894111.000,7894111.000,7894111.000,-15788222.000,7894111.000,7894111.000,7894111.000,-18775830.000,,5881898.000,5881898.000,,5881898.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,5881898.000,,,,
