,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,724000.000,-2310000.000,2200000.000,-209000.000,3227000.000,151000.000,449000.000,1585000.000,3130000.000,-1823000.000,-1590000.000,773000.000,-2319000.000,-1276000.000,-2976000.000,7543000.000,-633000.000,-960000.000,5262000.000,1323000.000,2046000.000,658000.000,3335000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,-109000.000,394000.000,,-284000.000,-872000.000,-715000.000,-450000.000,-348000.000,1022000.000,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,1694000.000,2736000.000,,-1197000.000,1619000.000,-3568000.000,-4628000.000,-3697000.000,8674000.000,-492000.000,-859000.000,5981000.000,3017000.000,2807000.000,1618000.000,4357000.000
ConstructionAndDevelopmentCosts,,,,,,,,,,,,,,,,,,,,,,,37500000.000
CostOfRevenue,,,,,,,,,,,,,,,,,2301000.000,,2006000.000,2206000.000,2403000.000,2328000.000,2442000.000
CostsAndExpenses,17407000.000,16847000.000,16152000.000,16379000.000,17051000.000,16896000.000,15847000.000,26233000.000,27456000.000,29434000.000,28127000.000,31233000.000,27408000.000,30623000.000,28305000.000,30036000.000,,,,,,,
CurrentFederalTaxExpenseBenefit,,,,,,,0.000,,,,,,,,,,,,,,,,
CurrentForeignTaxExpenseBenefit,,,,,,,405000.000,,,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,0.000,,,,,,,,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,-88000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,72000.000,,,,-88000.000,,,,-205000.000,,,,-240000.000,,,,-41000.000,,,,-6000.000
Depreciation,1665000.000,1526000.000,1178000.000,1180000.000,1178000.000,1221000.000,1191000.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,1795000.000,1685000.000,,1810000.000,1960000.000,2050000.000,2015000.000,1811000.000,1890000.000,2078000.000,2220000.000,2010000.000,2117000.000,2133000.000,2089000.000,2085000.000
DirectCostsOfOwnedHotels,,,,,,,,,,,149000.000,139000.000,156000.000,146000.000,128000.000,139000.000,149000.000,145000.000,139000.000,134000.000,143000.000,125000.000,143000.000
EarningsPerShareBasic,0.030,0.060,0.050,0.050,0.050,0.020,0.070,0.150,0.040,0.000,0.020,0.010,0.030,-0.010,0.080,0.270,0.110,0.030,0.080,0.090,0.080,0.130,0.090
EarningsPerShareDiluted,0.030,0.060,0.050,0.050,0.050,0.020,0.070,0.150,0.040,0.000,0.020,0.010,0.030,-0.010,0.080,0.270,0.110,0.030,0.080,0.090,0.080,0.120,0.090
EffectOfExchangeRateOnCashAndCashEquivalents,,,69000.000,,,,-193000.000,,,,-262000.000,,,,-1038000.000,,,,688000.000,,,,306000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.160,,,,0.488,,,,0.225,,,,0.212,,,,0.262
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,0.340,,,,0.340
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,849000.000,-170000.000,,-287000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,10911000.000,9953000.000,,12168000.000,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,,20000.000
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,0.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsCostIncurredToRenewOrExtend,,,,,,,,,,,,,,,,,,,800000.000,,,,
FoodAndBeverageCostOfSales,,,,,,,,,,,2238000.000,2317000.000,2370000.000,2327000.000,2147000.000,2834000.000,2698000.000,2588000.000,2574000.000,2659000.000,2673000.000,3039000.000,2965000.000
FoodAndBeverageRevenue,,,,,,,,,,,2706000.000,2737000.000,2680000.000,2865000.000,2567000.000,3218000.000,3164000.000,3054000.000,2892000.000,3028000.000,3030000.000,3550000.000,3341000.000
ForeignCurrencyTransactionGainLossBeforeTax,114000.000,-27000.000,-5000.000,22000.000,-36000.000,-5000.000,7000.000,161000.000,66000.000,84000.000,130000.000,45000.000,200000.000,142000.000,495000.000,407000.000,240000.000,984000.000,198000.000,1560000.000,20000.000,745000.000,203000.000
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,317000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-122000.000,,,,-26000.000,-10000.000,-5000.000,-289000.000,-5000.000
GainsLossesOnSalesOfAssets,,,-6000.000,,,,-1000.000,,,,-59000.000,,,,-122000.000,,,,,,,,-5000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,11067000.000,11499000.000,11141000.000,10599000.000,11069000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,430000.000
GoodwillImpairmentLoss,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GoodwillTranslationAdjustments,,,,,,,-101000.000,,,,-205000.000,,,,-859000.000,,,,626000.000,,,,
GrossProfit,,,,,,,,,,,,,,,,,33526000.000,,32530000.000,35201000.000,34526000.000,36977000.000,36398000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,899000.000,1341000.000,1425000.000,1345000.000,1529000.000,820000.000,1979000.000,4059000.000,1237000.000,94000.000,441000.000,-283000.000,219000.000,41000.000,1931000.000,7213000.000,3512000.000,2686000.000,2822000.000,5313000.000,3206000.000,4259000.000,3792000.000
IncomeLossFromEquityMethodInvestments,382000.000,249000.000,155000.000,283000.000,-57000.000,45000.000,-96000.000,-32000.000,0.000,-7000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,255000.000,-82000.000,292000.000,197000.000,343000.000,196000.000,317000.000,236000.000,132000.000,609000.000,215000.000,433000.000,138000.000,721000.000,434000.000,-406000.000,373000.000,1434000.000,598000.000,987000.000,793000.000,-591000.000,995000.000
IncomeTaxesPaid,,,27000.000,,,,745000.000,,,,534000.000,,,,1072000.000,,,,933000.000,,,,903000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,80000.000,,,,-539000.000,,,,-131000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-696000.000,,,,204000.000,,,,-1297000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-71000.000,,,,195000.000,,,,-35000.000,,,,-244000.000,,,,-716000.000,,,,-1569000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-578000.000,,,,-1229000.000,,,,-378000.000,,,,-634000.000,,,,-350000.000,,,,-435000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,-1132000.000,,,,245000.000,,,,-824000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-58000.000,,,,-518000.000,,,,-110000.000,,,,-387000.000,,,,-440000.000,,,,-329000.000
IncreaseDecreaseInInventories,,,33000.000,,,,-9000.000,,,,25000.000,,,,-106000.000,,,,-21000.000,,,,-8000.000
IncreaseDecreaseInOtherOperatingAssets,,,42000.000,,,,-3000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,12000.000,,,,2000.000,,,,1000.000,,,,1000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,162000.000,,,,-28000.000,,,,-141000.000,,,,-703000.000,,,,833000.000,,,,-450000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,169917.000,22241.000,,25869.000,80739.000,164.000,54228.000,4000.000,39000.000,36000.000,-41000.000,39000.000,42000.000,41000.000,-82000.000,226000.000,116000.000,235000.000,-344000.000,401000.000
IndefiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-89000.000
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,6000.000,,,,115000.000,,,,-90000.000,,,,
InterestExpense,197000.000,186000.000,148000.000,395000.000,57000.000,70000.000,82000.000,264000.000,206000.000,431000.000,685000.000,697000.000,707000.000,748000.000,678000.000,1034000.000,816000.000,787000.000,778000.000,802000.000,667000.000,913000.000,922000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,-664000.000,,,,-761000.000,-788000.000,-649000.000,-890000.000,-901000.000
InterestPaid,,,137000.000,,,,62000.000,,,,101000.000,,,,180000.000,,,,712000.000,,,,836000.000
InvestmentIncomeInterest,5000.000,6000.000,6000.000,23000.000,7000.000,1000.000,6000.000,5000.000,7000.000,55000.000,13000.000,47000.000,11000.000,10000.000,14000.000,1000.000,6000.000,17000.000,17000.000,14000.000,18000.000,23000.000,21000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,281000.000,,,,,,,,,,,,58000.000
NetCashProvidedByUsedInFinancingActivities,,,-2511000.000,,,,7189000.000,,,,543000.000,,,,6731000.000,,,,-1140000.000,,,,-2165000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2511000.000,,,,7189000.000,,,,543000.000,,,,6731000.000,,,,-1140000.000,,,,-2165000.000
NetCashProvidedByUsedInInvestingActivities,,,-643000.000,,,,-824000.000,,,,-1501000.000,,,,-7103000.000,,,,-2245000.000,,,,-2601000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-643000.000,,,,-824000.000,,,,-1501000.000,,,,-7103000.000,,,,-2245000.000,,,,-2601000.000
NetCashProvidedByUsedInOperatingActivities,,,764000.000,,,,1187000.000,,,,308000.000,,,,2577000.000,,,,3263000.000,,,,5366000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,764000.000,,,,1187000.000,,,,308000.000,,,,2577000.000,,,,3263000.000,,,,5366000.000
NetIncomeLoss,644000.000,1423000.000,1133000.000,1148000.000,1186000.000,624000.000,1662000.000,3657000.000,1073000.000,-211000.000,510000.000,156000.000,796000.000,-230000.000,1845000.000,6597000.000,2728000.000,737000.000,1894000.000,2249000.000,1887000.000,3185000.000,2159000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,166000.000,32000.000,,-284000.000,-872000.000,-715000.000,4192000.000,-348000.000,1022000.000,411000.000,515000.000,330000.000,2077000.000,526000.000,1665000.000,638000.000
NonoperatingIncomeExpense,-78000.000,-207000.000,-147000.000,-350000.000,-86000.000,-74000.000,-69000.000,1976000.000,-133000.000,112000.000,-542000.000,-605000.000,-496000.000,-596000.000,-169000.000,-626000.000,-570000.000,214000.000,-563000.000,772000.000,-629000.000,-145000.000,-698000.000
OperatingExpenses,,,,,,,,,,,,,,,,,29444000.000,,29145000.000,30660000.000,30691000.000,32573000.000,31908000.000
OperatingIncomeLoss,977000.000,1548000.000,1572000.000,1695000.000,1615000.000,894000.000,2048000.000,2083000.000,1370000.000,-18000.000,983000.000,322000.000,715000.000,637000.000,2100000.000,7839000.000,4082000.000,2472000.000,3385000.000,4541000.000,3835000.000,4404000.000,4490000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,80000.000,-3733000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-109000.000,26000.000,-534000.000,-424000.000,-373000.000,109000.000,-270000.000,-414000.000,389000.000,-383000.000,235000.000,-705000.000,384000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-1816000.000,1489000.000,-3649000.000,-2709000.000,-5194000.000,1055000.000,-3631000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,1067000.000,-1357000.000,2041000.000,-473000.000,-1213000.000,-2238000.000,2025000.000,-856000.000,-1816000.000,,,,-5194000.000,,,,3757000.000,-1309000.000,394000.000,-3232000.000,1560000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1213000.000,-2238000.000,2025000.000,-1135000.000,-1816000.000,1489000.000,-3649000.000,-2709000.000,-5194000.000,1055000.000,-3631000.000,-2111000.000,3757000.000,-1309000.000,394000.000,-3232000.000,1560000.000
OtherNonrecurringIncomeExpense,,,,,,,,,,,,,,,0.000,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,,3040000.000,2988000.000,2811000.000,1577000.000,2575000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,1000.000,,,,0.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,1494000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,644000.000,,,,336000.000,,,,1501000.000,,,,7164000.000,,,,2245000.000,,,,1107000.000
PaymentsToMinorityShareholders,,,,,,,,,,,281000.000,,,,0.000,,,,,1600000.000,,,644000.000
ProceedsFromAdvancesForConstruction,,,,,,,-500000.000,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,7249000.000,,,,1444000.000,,,,7707000.000,,,,0.000,,,,
ProceedsFromSaleOfProductiveAssets,,,1000.000,,,,12000.000,,,,0.000,,,,61000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,43000.000,,,,32000.000
ProfitLoss,,,,,,,,3823000.000,1105000.000,,226000.000,-716000.000,81000.000,-680000.000,1497000.000,7619000.000,3139000.000,1252000.000,2224000.000,4326000.000,2413000.000,4850000.000,2797000.000
PromotionalAllowances,2071000.000,2198000.000,1954000.000,2156000.000,2285000.000,2044000.000,1904000.000,1895000.000,1996000.000,1845000.000,1807000.000,1920000.000,2410000.000,1853000.000,1902000.000,2173000.000,,,,,,,
RepaymentsOfLongTermDebt,,,2511000.000,,,,60000.000,,,,620000.000,,,,975000.000,,,,1183000.000,,,,1553000.000
RevenueFromLeasedAndOwnedHotels,,,,,,,,,,,400000.000,395000.000,441000.000,400000.000,387000.000,400000.000,476000.000,418000.000,444000.000,490000.000,534000.000,438000.000,437000.000
Revenues,18002000.000,18146000.000,17569000.000,17791000.000,18723000.000,17745000.000,17991000.000,28348000.000,28826000.000,29423000.000,29110000.000,31555000.000,28123000.000,31260000.000,30405000.000,37875000.000,35827000.000,38773000.000,34536000.000,37407000.000,36929000.000,39305000.000,38840000.000
SalesRevenueNet,18002000.000,18146000.000,17569000.000,17791000.000,18723000.000,17745000.000,17991000.000,28348000.000,28826000.000,29423000.000,29110000.000,31555000.000,28123000.000,31260000.000,30405000.000,37875000.000,35827000.000,38773000.000,34536000.000,37407000.000,36929000.000,39305000.000,38840000.000
SellingGeneralAndAdministrativeExpense,5848000.000,5213000.000,5304000.000,5320000.000,5385000.000,5443000.000,5274000.000,8282000.000,9121000.000,9877000.000,8655000.000,10740000.000,9052000.000,10485000.000,9528000.000,10967000.000,11235000.000,11017000.000,,,,,
ShareBasedCompensation,,,4000.000,,,,2000.000,,,,21000.000,,,,388000.000,,,,190000.000,190000.000,192000.000,187000.000,103000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,3000.000,,,,,,,,43000.000,,,,32000.000
TranslationAdjustmentFunctionalToReportingCurrencyLossGainOnReclassifiedOfEarningsNetOfTax,,,,,,,158000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,-5000.000,,,,-25000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,24060322.000,24139603.000,,24153983.000,24208853.000,24413.000,-24174249.000,24384000.000,24420000.000,24417000.000,-48802000.000,24420000.000,24428000.000,24440000.000,-48853000.000,24662000.000,24548000.000,24675000.000,-49217000.000,24856000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,23890405.000,24117362.000,,24128114.000,24128114.000,24249.000,-24228477.000,24380000.000,24381000.000,24381000.000,-48761000.000,24381000.000,24386000.000,24399000.000,-48771000.000,24436000.000,24432000.000,24440000.000,-48873000.000,24455000.000
