,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairedFinancingReceivableAverageRecordedInvestment,,,,75559595000.000,69921958.000,,53647771.000,50541257.000,51534788.000,-106218990.000,45769243.000,39311000.000,35993000.000,-88940243.000,30371000.000,27842000.000,25190000.000,-58700000.000,20589000.000,20013000.000,18610000.000,-41864000.000,16388000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,585285000.000,901562.000,,635874.000,705480.000,595617.000,509133.000,532940.000,350000.000,477000.000,242060.000,336000.000,291000.000,118000.000,235000.000,201000.000,206000.000,133000.000,76000.000,150000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,54273651000.000,47943537.000,,47964635.000,36830560.000,47565972.000,-97392391.000,32037584.000,30892000.000,28408000.000,-67955584.000,21053000.000,18532000.000,16672000.000,-40905000.000,10793000.000,10959000.000,10168000.000,-22069000.000,9654000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,467030000.000,901164.000,,600652.000,423968.000,576281.000,91655.000,379317.000,338000.000,371000.000,119683.000,260000.000,212000.000,49000.000,140000.000,125000.000,138000.000,79000.000,62000.000,150000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,21285944000.000,21978421.000,,5683136.000,13710697.000,3968816.000,-8826599.000,13731659.000,8419000.000,7585000.000,-20984659.000,9318000.000,9310000.000,8518000.000,-17795000.000,9796000.000,9054000.000,8442000.000,-19796000.000,6734000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,118255000.000,398.000,,35222.000,281512.000,19336.000,417478.000,153623.000,12000.000,106000.000,122377.000,76000.000,79000.000,69000.000,95000.000,76000.000,68000.000,54000.000,14000.000,0.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,687000.000,0.000,,,220000.000,0.000,,
ImpairmentOfRealEstate,,,670023.000,,,,397053.000,,,,135414.000,,,,80000.000,,,,72000.000,,,,346000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,389138.000,-7916280.000,-1400380.000,-5854358.000,-205762.000,1116357.000,-511034.000,589096.000,-266826.000,-3817974.000,,-85000.000,134000.000,,,84000.000,471000.000,,402000.000,659000.000,580000.000,700000.000,549000.000
IncomeTaxExpenseBenefit,132306.000,-2671535.000,0.000,3881914.000,161315.000,11628.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,,0.000,0.000,-11352000.000,180000.000,134000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-146743.000,,,,-96371.000,,,,-145777.000,,,,52000.000,,,,-22000.000,,,,-82000.000
IncreaseDecreaseInDeposits,,,-20127993.000,,,,-14903717.000,,,,5588798.000,,,,-2028000.000,,,,4236000.000,,,,5331000.000
IncreaseDecreaseInInterestPayableNet,,,74487.000,,,,69892.000,,,,159316.000,,,,53000.000,,,,-1255000.000,,,,3000.000
IncreaseDecreaseInOtherOperatingAssets,,,2899037.000,,,,-730900.000,,,,283780.000,,,,273000.000,,,,-462000.000,,,,147000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-2959078.000,,,,324488.000,,,,730303.000,,,,252000.000,,,,-68000.000,,,,-609000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,,0.000,2292.000,13185.000,-15477.000,0.000,0.000,0.000,0.000,10000.000,,,,,,,,
InterestAndDividendIncomeOperating,7140700.000,6962527.000,6070489.000,5841080.000,5667181.000,6120513.000,5356165.000,4888765.000,4801276.000,4567676.000,4322190.000,4142000.000,4137000.000,3976810.000,3797000.000,3864000.000,3945000.000,3898000.000,3898000.000,3887000.000,4104000.000,4100000.000,4132000.000
InterestAndDividendIncomeSecurities,352798.000,356893.000,150349.000,215196.000,166684.000,168280.000,188099.000,238816.000,323763.000,332048.000,332216.000,322000.000,304000.000,223784.000,155000.000,154000.000,155000.000,152000.000,120000.000,69000.000,72000.000,94000.000,163000.000
InterestAndFeeIncomeLoansAndLeases,6767421.000,6586170.000,5899208.000,5614263.000,5488927.000,5936923.000,5142951.000,4622050.000,4459368.000,4219661.000,3970879.000,3795000.000,3814000.000,3729121.000,3624000.000,3692000.000,3780000.000,3737000.000,3765000.000,3804000.000,4013000.000,3981000.000,3958000.000
InterestExpense,2202478.000,1998512.000,1649224.000,1489600.000,1450807.000,1407329.000,1266776.000,1169176.000,1017455.000,971377.000,1039542.000,957000.000,729000.000,834458.000,758000.000,723000.000,703000.000,683000.000,639000.000,658000.000,660000.000,652000.000,639000.000
InterestExpenseBorrowings,297158.000,305307.000,290986.000,244135.000,263747.000,266447.000,224392.000,218952.000,167249.000,148380.000,254017.000,190000.000,-22000.000,131983.000,122000.000,103000.000,82000.000,79000.000,40000.000,63000.000,70000.000,69000.000,73000.000
InterestExpenseDeposits,1905320.000,1693205.000,1358238.000,1245465.000,1187060.000,1140882.000,1042384.000,950224.000,850206.000,822997.000,785525.000,767000.000,751000.000,702475.000,636000.000,620000.000,621000.000,604000.000,599000.000,595000.000,590000.000,583000.000,566000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4038222.000,-4543869.000,2686265.000,-2308520.000,3516374.000,4713184.000,3266389.000,3719589.000,3783821.000,3246299.000,3182648.000,3185000.000,3408000.000,3142352.000,3039000.000,3141000.000,3242000.000,5215000.000,3259000.000,3229000.000,3444000.000,3448000.000,3493000.000
InterestIncomeExpenseNet,4938222.000,4964015.000,4421265.000,4351480.000,4216374.000,4713184.000,4089389.000,3719589.000,3783821.000,3596299.000,3282648.000,3185000.000,3408000.000,3142352.000,3039000.000,3141000.000,3242000.000,3215000.000,3259000.000,3229000.000,3444000.000,3448000.000,3493000.000
InterestIncomeFederalFundsSold,20481.000,19464.000,20932.000,11621.000,11570.000,15310.000,25115.000,27899.000,18145.000,15967.000,19095.000,25000.000,19000.000,23905.000,18000.000,18000.000,10000.000,9000.000,13000.000,14000.000,19000.000,25000.000,11000.000
InterestPaid,,,,,,,,,,,,,,,705000.000,,,,1894000.000,,,,636000.000
LaborAndRelatedExpense,3195283.000,3060285.000,3098224.000,3305869.000,3484073.000,3399422.000,3439408.000,3519142.000,3633542.000,3315584.000,2992240.000,2679000.000,2659000.000,2354760.000,2668000.000,2711000.000,2892000.000,2575000.000,2659000.000,2759000.000,3045000.000,2832000.000,3009000.000
MarketingAndAdvertisingExpense,111584.000,84740.000,76063.000,47983.000,48362.000,52696.000,63301.000,79260.000,49917.000,57059.000,82867.000,56000.000,81000.000,101133.000,72000.000,101000.000,73000.000,79000.000,85000.000,78000.000,76000.000,116000.000,89000.000
NetCashProvidedByUsedInFinancingActivities,,,-21669085.000,,,,-18873182.000,,,,4778636.000,,,,5192000.000,,,,3286000.000,,,,6724000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-21669085.000,,,,-18873182.000,,,,4778636.000,,,,5192000.000,,,,3286000.000,,,,6724000.000
NetCashProvidedByUsedInInvestingActivities,,,715604.000,,,,25509648.000,,,,12878886.000,,,,2422000.000,,,,5059000.000,,,,-971000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,715604.000,,,,25509648.000,,,,12878886.000,,,,2422000.000,,,,5059000.000,,,,-971000.000
NetCashProvidedByUsedInOperatingActivities,,,794537.000,,,,9370172.000,,,,-1352932.000,,,,-6026000.000,,,,5115000.000,,,,7320000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,794537.000,,,,9370172.000,,,,-1352932.000,,,,-6026000.000,,,,5115000.000,,,,7320000.000
NetIncomeLoss,256832.000,-5244745.000,-1400380.000,-9736272.000,-367077.000,1104729.000,-511034.000,589096.000,-266826.000,-3817974.000,-748946.000,-85000.000,134000.000,-337054.000,-5000.000,84000.000,471000.000,96000.000,402000.000,659000.000,11932000.000,520000.000,415000.000
NetIncomeLossAvailableToCommonStockholdersBasic,36663.000,-5467026.000,-1620829.000,-9921721.000,-588219.000,852798.000,-732362.000,367682.000,-488357.000,-4039592.000,-970658.000,-380000.000,-411000.000,-711342.000,6451000.000,-83000.000,301000.000,-78000.000,224000.000,476000.000,11746000.000,330000.000,257000.000
NoninterestExpense,6054949.000,5969894.000,6775298.000,6680967.000,7751018.000,7083461.000,7383895.000,6588119.000,7135630.000,9170402.000,5608179.000,5589000.000,5464000.000,5182821.000,5214000.000,5793000.000,5641000.000,7401000.000,5053000.000,5556000.000,5709000.000,5571000.000,4960000.000
NoninterestExpenseCommissionExpense,,,,,,,,,,,,347000.000,338000.000,,292000.000,443000.000,499000.000,321000.000,249000.000,381000.000,533000.000,443000.000,366000.000
NoninterestIncome,2405865.000,2597483.000,2688653.000,3135129.000,4028882.000,3486634.000,3606472.000,3457626.000,3084983.000,2106129.000,1676585.000,2319000.000,2190000.000,1703415.000,2170000.000,2736000.000,2870000.000,2282000.000,2196000.000,2986000.000,2845000.000,2823000.000,2016000.000
NoninterestIncomeOtherOperatingIncome,106554.000,100804.000,89644.000,121896.000,285723.000,216902.000,186305.000,110303.000,99485.000,729643.000,123512.000,112000.000,99000.000,105488.000,103000.000,75000.000,89000.000,84000.000,85000.000,92000.000,114000.000,422000.000,90000.000
OccupancyNet,518712.000,540929.000,546367.000,579931.000,513278.000,573287.000,556930.000,513237.000,501951.000,491777.000,482602.000,393000.000,397000.000,417398.000,478000.000,409000.000,412000.000,431000.000,448000.000,415000.000,324000.000,283000.000,267000.000
OperatingExpenses,,,,,,,,,,,,,,,,,,,,6214000.000,6873000.000,,5599000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-357431.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,2145.000,,,,2145.000,,,,-2000.000,,,,2000.000,,,,2000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,2917.000,,,,1105.000,,,,1000.000,,,,1000.000,,,,1000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-45478.000,,,,1205337.000,,,,429000.000,,,,515000.000,,,,-29000.000
OtherComprehensiveIncomeLossBeforeTax,,,,950314.000,-615618.000,,-65656.000,-3849585.000,-593414.000,837006.000,1207482.000,874000.000,67000.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-538312.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,627207.000,-406308.000,,-43333.000,-2540726.000,-391653.000,-4702675.000,458536.000,789000.000,201000.000,631464.000,431000.000,-362000.000,361000.000,-216000.000,517000.000,34000.000,6000.000,-291000.000,-27000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-355286.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,3250.000,-3250.000,,3250.000,3250.000,3250.000,-22750.000,-3250.000,-3000.000,-3000.000,-4750.000,-3000.000,3000.000,3000.000,11000.000,3000.000,3000.000,3000.000,5000.000,3000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,2145.000,-2145.000,,2145.000,2145.000,2145.000,-15015.000,-2145.000,-2000.000,-2000.000,-2855.000,-2000.000,2000.000,2000.000,7000.000,2000.000,2000.000,2000.000,3000.000,2000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,1105.000,-1105.000,,1105.000,1105.000,1105.000,-7735.000,-1105.000,-1000.000,-1000.000,-1895.000,-1000.000,1000.000,1000.000,4000.000,1000.000,1000.000,1000.000,2000.000,1000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-99470.000,-556805.000,,90067.000,126812.000,0.000,-433758.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-65650.000,-367491.000,,59444.000,83696.000,0.000,-286280.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-33820.000,-189314.000,,30623.000,43116.000,0.000,-147478.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,1000.000,-14000.000,,7000.000,0.000,0.000,-13000.000,-109000.000,-38000.000,-15000.000,0.000,9000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,1000.000,-9000.000,,5000.000,0.000,0.000,-9000.000,-72000.000,-25000.000,-10000.000,0.000,6000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,0.000,-5000.000,,2000.000,0.000,0.000,-4000.000,-37000.000,-13000.000,-5000.000,0.000,3000.000
OtherComprehensiveIncomeLossTax,,,-183026.000,323107.000,-209310.000,-12732.000,-22323.000,-1308859.000,-201761.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentBeforeTax,,,3250.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,2145.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,,,1105.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-164207.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-108377.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-55830.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-377355.000,1046534.000,-62063.000,149204.000,21161.000,-3726023.000,-596664.000,-1057700.000,1826268.000,1323000.000,84000.000,1265732.000,658000.000,-551000.000,544000.000,-334000.000,889000.000,86000.000,22000.000,-445000.000,-53000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-249054.000,690712.000,-40962.000,98475.000,13966.000,-2459175.000,-393798.000,-698082.000,1205337.000,873000.000,56000.000,835663.000,434000.000,-364000.000,359000.000,-220000.000,587000.000,57000.000,14000.000,-294000.000,-35000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-128301.000,355821.000,-21101.000,50730.000,7195.000,-1266848.000,-202866.000,-359618.000,620931.000,450000.000,28000.000,430069.000,224000.000,-187000.000,185000.000,-114000.000,302000.000,29000.000,8000.000,-151000.000,-18000.000
OtherExpenses,,,,,,,,,,,,,,,,,,,,,,,1585000.000
OtherNoninterestExpense,1010447.000,973426.000,1003221.000,1027500.000,915333.000,-302793.000,780069.000,789612.000,882777.000,-96155.000,831975.000,816000.000,787000.000,-265975.000,668000.000,734000.000,699000.000,-199000.000,469000.000,475000.000,541000.000,495000.000,452000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,,640000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,64120807.000,,,,57961082.000,,,,30792619.000,,,,48808000.000,,,,31255000.000,,,,35807000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,
PaymentsForProceedsFromLoansAndLeases,,,-5847047.000,,,,-26731220.000,,,,-11000766.000,,,,1336000.000,,,,6444000.000,,,,2816000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,,,,,688000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,2916000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,990000.000,,,,990000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,20764694.000,,,,12791077.000,,,,0.000,,,,3206000.000,,,,0.000,,,,2055000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,44839.000,,,,-481213.000,,,,713933.000,,,,801000.000,,,,118000.000,,,,113000.000
PreferredStockAccretionOfRedemptionDiscount,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,220169.000,222281.000,220449.000,185449.000,221142.000,251931.000,221328.000,221414.000,221531.000,221618.000,221712.000,295000.000,545000.000,374288.000,163000.000,167000.000,170000.000,174000.000,178000.000,183000.000,186000.000,190000.000,158000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,8965000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,874715.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,-571092.000,,,,-2969465.000,,,,189838.000,,,,-745000.000,,,,50000.000,,,,-3000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,14277005.000,,,,8244304.000,,,,127169.000,,,,6611000.000,,,,11565000.000,,,,2392000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,11000000.000,6000000.000,4000000.000,1000000.000,2000000.000
ProceedsFromSaleOfForeclosedAssets,,,526370.000,,,,1162364.000,,,,2447696.000,,,,1154000.000,,,,56000.000,,,,1621000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,64848047.000,,,,67727357.000,,,,29988547.000,,,,43727000.000,,,,37624000.000,,,,44633000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,1681624.000,,,,17188.000,,,,0.000,,,,,,,,
ProfessionalFees,523092.000,599893.000,635382.000,733909.000,708554.000,700984.000,686360.000,637417.000,499676.000,596072.000,638908.000,642000.000,615000.000,654092.000,647000.000,649000.000,856000.000,778000.000,718000.000,758000.000,743000.000,780000.000,786000.000
ProfitLossFromRealEstateOperations,,,,,,,,,,,,,,,,,,,,-70000.000,-79000.000,,192000.000
ProvisionForLoanAndLeaseLosses,900000.000,9507884.000,1735000.000,,,,823000.000,,,,100000.000,0.000,0.000,0.000,0.000,0.000,0.000,-2000000.000,0.000,0.000,0.000,0.000,0.000
ProvisionForLoanLeaseAndOtherLosses,,,1735000.000,6660000.000,700000.000,0.000,823000.000,0.000,0.000,350000.000,100000.000,0.000,0.000,0.000,0.000,0.000,0.000,-2000000.000,0.000,0.000,0.000,0.000,0.000
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,,,,,,,,,,,-133931.000,,,,-14000.000,,,,-15000.000,,,,-331000.000
RentalIncomeNonoperating,164620.000,168311.000,176496.000,182199.000,187839.000,247751.000,264697.000,214329.000,213736.000,161535.000,256807.000,250000.000,226000.000,232193.000,239000.000,250000.000,309000.000,307000.000,320000.000,262000.000,0.000,0.000,0.000
Revenues,,,,,,,,,,,,,,,,,,,,6873000.000,7453000.000,,6148000.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,6873000.000,7453000.000,,6148000.000
ShareBasedCompensation,,,1589.000,,,,241.000,,,,9584.000,,,,80000.000,,,,167000.000,,,,21000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,1000.000,,,,3750.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,7.750,,,,12.120,,,,0.000,,,,0.000,,,,0.000
