,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,-9351850.000,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,-4573471.000,,,,95817.000,,,,654947.000,,,,-37729.000,,,,40259.000,,,,-187093.000,
NetCashProvidedByUsedInFinancingActivities,,-3829971.000,,,,52196.000,,,,-2526773.000,,,,-2716610.000,,,,419032.000,,,,-1358892.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-3829971.000,,,,52196.000,,,,-2526773.000,,,,-2716610.000,,,,419032.000,,,,-1358892.000,
NetCashProvidedByUsedInInvestingActivities,,-775519.000,,,,-218023.000,,,,-634113.000,,,,-538219.000,,,,-718062.000,,,,-340558.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-775519.000,,,,-218023.000,,,,-634113.000,,,,-538219.000,,,,-718062.000,,,,-340558.000,
NetCashProvidedByUsedInOperatingActivities,,32019.000,,,,261644.000,,,,3815833.000,,,,3217100.000,,,,339289.000,,,,1512357.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,32019.000,,,,261644.000,,,,3815833.000,,,,3217100.000,,,,339289.000,,,,1512357.000,
NetIncomeLoss,-724890.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-17847.000,81611.000,89620.000,87289.000,94499.000,91815.000,76016.000,87168.000,72019.000,109446.000,73698.000,89866.000,85663.000,63597.000,63059.000,34907.000,66920.000,83759.000,58869.000,35202.000,-422446.000,82711.000,57417.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-1312813.000,-1356345.000,-466572.000,-29569932.000,-920554.000,-998139.000,2554493.000,1305042.000,5824444.000,6323059.000,6785754.000,5035588.000,879256.000,1733837.000,3808820.000,329320.000,-25555.000,-13258.000,2810607.000,2177906.000,2832413.000,1019120.000
NonoperatingIncomeExpense,-560262.000,-645165.000,-605938.000,-649040.000,-667242.000,-733372.000,-729237.000,-744297.000,-538368.000,-406863.000,-361808.000,-639121.000,-163278.000,-23815.000,-94836.000,-170441.000,-142474.000,9257.000,-62500.000,-137839.000,-108835.000,347590.000,-4057.000
OperatingExpenses,,,,,,1015586.000,891699.000,,,,,,,,,,,808634.000,811959.000,746760.000,631804.000,846697.000,769672.000
OperatingIncomeLoss,-182475.000,-586037.000,-660787.000,269757.000,-28808191.000,-95367.000,-192887.000,3385958.000,1915430.000,6340753.000,6758565.000,7514741.000,5284529.000,966668.000,1891732.000,4014168.000,538714.000,48947.000,108111.000,2983648.000,2353527.000,2567534.000,1080594.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,503000.000,,519000.000,528000.000,,,533000.000,710000.000,686000.000,,540000.000,
OtherNonoperatingIncomeExpense,737.000,10818.000,21136.000,2182.000,13028.000,24959.000,-5684.000,10925.000,-3436.000,26902.000,4568.000,17166.000,44643.000,24251.000,-6111.000,-8991.000,2598.000,67678.000,27546.000,1666.000,318.000,378557.000,19958.000
PaymentsToAcquireProductiveAssets,,775519.000,,,,218023.000,,,,634113.000,,,,538219.000,,,,718062.000,,,,385558.000,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,80997.000,,,,,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,3359225.000,,,,,
ProceedsFromIssuanceOfCommonStock,,707017.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,621880.000,,,,759010.000,,,,3354979.000,,,,4613122.000,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,,,,,,,-1230005.000,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,84949.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,45000.000,
ProfitLoss,-742737.000,-1231202.000,-1266725.000,-379283.000,-29475433.000,-828739.000,-922122.000,2641661.000,1377060.000,5933890.000,6396757.000,6875620.000,5121251.000,942853.000,1796896.000,3843727.000,396240.000,58204.000,45611.000,2845809.000,2244692.000,2915124.000,1076537.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,,,,,,,,,,,,3025000.000,2569000.000
RepaymentsOfLongTermDebt,,4621937.000,,,,569684.000,,,,3285783.000,,,,145567.000,,,,3721574.000,,,,128887.000,
Revenues,,,,,,,,,,,,,,27177449.000,,,,26588565.000,25241981.000,30365123.000,27409875.000,27390074.000,25990784.000
SalesRevenueGoodsNet,43013930.000,38861794.000,41186236.000,40971734.000,47640171.000,44121305.000,35498926.000,45583441.000,38560472.000,40910555.000,39149053.000,39082103.000,30276333.000,27177449.000,29813571.000,30192430.000,28477019.000,26588565.000,25241981.000,30365123.000,27409875.000,27390074.000,25990784.000
SalesRevenueNet,,,,,,,,,,,,,,27177449.000,,,,26588565.000,25241981.000,30365123.000,27409875.000,27390074.000,25990784.000
SellingGeneralAndAdministrativeExpense,871355.000,850607.000,863133.000,714906.000,,,,674200.000,,839977.000,843468.000,777274.000,,880382.000,782093.000,741766.000,,,,,,,
UnrealizedGainLossOnDerivatives,,-243326.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,35838509.000,38176379.000,38622107.000,38622107.000,,,,42741063.000,,78622107.000,78622107.000,78394634.000,-157249262.000,77932107.000,77932107.000,77932107.000,-155864214.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,38622107.000,38622107.000,,,,,,,,,,,77932107.000,77932107.000,77932107.000,,77932107.000,77932107.000
WeightedAverageNumberOfSharesOutstandingBasic,35838509.000,38176379.000,38622107.000,38622107.000,,,,38875678.000,,64812107.000,64812107.000,69137382.000,-129528229.000,77932107.000,77932107.000,77932107.000,-155864214.000,,,,,,
