,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfOtherInvestments,,,-54639.000,17796.000,-47637.000,0.000,-22000.000,31000.000,36000.000,-3000.000,7000.000,23000.000,-30000.000,-64000.000,-58000.000,-13000.000,-29000.000,-118000.000,-31000.000,18000.000,-14000.000,-24000.000,12000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,15000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,104233.000,859942.000,336372.000,63255.000,,255000.000,3000.000,,,,,,,,,,80000.000,11000.000,67000.000,0.000,17000.000
GainsLossesOnSalesOfOtherRealEstate,,,-14300.000,,,,-54000.000,,,,-65000.000,,,,24000.000,,,,57000.000,,,,-15000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,37531000.000,,,,30103000.000,,,,16199000.000,,,,13450000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,95000.000,,,,109000.000,,,,8000.000,,,,15000.000,,,,13000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,16883000.000,,,,16906000.000,,,,10986000.000,,,,10755000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,16000.000,,,,22000.000,,,,6000.000,,,,8000.000,,,,6000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,20648000.000,,,,13197000.000,,,,5213000.000,,,,2695000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,79000.000,,,,87000.000,,,,2000.000,,,,7000.000,,,,7000.000
ImpairmentOfRealEstate,,,,,,,,,,,92000.000,,,,411000.000,,,,355000.000,,,,20000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-1605000.000,-2553000.000,,,139000.000,406000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,617873.000,429676.000,414756.000,504753.000,799560.000,829755.000,617000.000,-1989000.000,781000.000,-2148000.000,490000.000,100000.000,-3053000.000,-2815000.000,-1151000.000,,,,,,,,
IncomeTaxExpenseBenefit,-192000.000,-148000.000,-90000.000,-57000.000,50000.000,5000.000,11000.000,-842000.000,-105000.000,-1265000.000,-89000.000,-235000.000,-1254000.000,6304000.000,,,,,,78000.000,,,
IncomeTaxesPaid,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,165514.000,,,,9000.000,,,,182000.000,,,,56000.000,,,,100000.000,,,,77000.000
IncreaseDecreaseInOtherOperatingAssets,,,-288467.000,,,,13000.000,,,,-985000.000,,,,-190000.000,,,,151000.000,,,,-92000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,268360.000,,,,-361000.000,,,,-1316000.000,,,,-73000.000,,,,-536000.000,,,,-108000.000
IncreaseDecreaseInTimeDeposits,,,-9738267.000,,,,-10986000.000,,,,-7317000.000,,,,-975000.000,,,,754000.000,,,,5559000.000
InformationTechnologyAndDataProcessing,,,371681.000,364908.000,327790.000,369621.000,320000.000,300000.000,305000.000,329000.000,321000.000,355000.000,328000.000,335000.000,359000.000,333000.000,344000.000,367000.000,340000.000,332000.000,334000.000,340000.000,331000.000
InterestAndDividendIncomeSecuritiesOther,,,,,,,,,6000.000,,1000.000,3000.000,12000.000,2000.000,4000.000,3000.000,13000.000,11000.000,8000.000,2000.000,9000.000,34000.000,3000.000
InterestAndFeeIncomeLoansAndLeases,4381186.000,4456517.000,4641535.000,4510481.000,4637139.000,4787294.000,4439000.000,4339000.000,4217000.000,5932000.000,4252000.000,4165000.000,3867000.000,3771000.000,3753000.000,3613000.000,3665000.000,3728000.000,3697000.000,3568000.000,3568000.000,3399000.000,3274000.000
InterestAndOtherIncome,6553269.000,6156630.000,6193141.000,6273102.000,6081082.000,6080720.000,5854000.000,5750000.000,5805000.000,7547000.000,5847000.000,5750000.000,5467000.000,5092000.000,4965000.000,4808000.000,4747000.000,4791000.000,4780000.000,4550000.000,4593000.000,4570000.000,4601000.000
InterestExpense,866353.000,724411.000,604465.000,575674.000,458765.000,428304.000,407000.000,398000.000,374000.000,268000.000,286000.000,352000.000,571000.000,232000.000,210000.000,214000.000,236000.000,215000.000,242000.000,267000.000,267000.000,249000.000,279000.000
InterestExpenseDeposits,651406.000,510585.000,434762.000,409184.000,318252.000,337358.000,320000.000,315000.000,293000.000,170000.000,209000.000,274000.000,482000.000,146000.000,134000.000,165000.000,179000.000,199000.000,200000.000,224000.000,237000.000,233000.000,264000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,169545.000,173859.000,119084.000,97988.000,80935.000,36951.000,46000.000,43000.000,38000.000,31000.000,27000.000,22000.000,23000.000,28000.000,30000.000,,,,,,,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,,,,,,43000.000,,50000.000,56000.000,66000.000,58000.000,46000.000,49000.000,57000.000,46000.000,42000.000,43000.000,30000.000,16000.000,15000.000
InterestExpenseLongTermDebt,45402.000,39967.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,,,,,,22000.000,15000.000,,63000.000,54000.000,95000.000,66000.000,101000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,1814000.000,4889000.000,,5024000.000,4861000.000,1355000.000,2071000.000,3769000.000,3058000.000,4226000.000,4801000.000,4425000.000,4259000.000,4326000.000,3890000.000,4296000.000
InterestIncomeExpenseNet,5686916.000,5432219.000,5588676.000,5697428.000,5622317.000,5652416.000,5447000.000,5352000.000,5431000.000,7279000.000,5561000.000,5398000.000,4896000.000,4860000.000,4755000.000,4594000.000,4511000.000,4576000.000,4538000.000,4283000.000,4326000.000,4321000.000,4322000.000
InterestIncomeFederalFundsSold,3386.000,1686.000,6418.000,2648.000,3085.000,4001.000,33000.000,31000.000,3000.000,2000.000,4000.000,3000.000,5000.000,9000.000,13000.000,,,,,,,,
InterestIncomeSecuritiesCorporateDebtOperating,,,,,,,,,,,,,,,,,,,8000.000,8000.000,7000.000,,8000.000
InterestIncomeSecuritiesMortgageBacked,30957.000,37773.000,80295.000,70701.000,81828.000,54563.000,91000.000,139000.000,228000.000,245000.000,245000.000,241000.000,234000.000,168000.000,154000.000,153000.000,147000.000,142000.000,143000.000,134000.000,137000.000,186000.000,265000.000
InterestIncomeSecuritiesOtherUSGovernment,1711696.000,1254858.000,1041670.000,1198685.000,860464.000,676658.000,731000.000,748000.000,828000.000,807000.000,807000.000,798000.000,785000.000,637000.000,559000.000,500000.000,475000.000,422000.000,349000.000,218000.000,161000.000,144000.000,142000.000
InterestIncomeSecuritiesStateAndMunicipal,,,,,,,,,384000.000,,382000.000,382000.000,405000.000,391000.000,371000.000,354000.000,245000.000,310000.000,305000.000,316000.000,333000.000,371000.000,393000.000
InterestIncomeSecuritiesUSTreasury,63266.000,54069.000,54825.000,114400.000,112485.000,180925.000,183000.000,108000.000,139000.000,160000.000,156000.000,158000.000,159000.000,114000.000,111000.000,163000.000,187000.000,165000.000,207000.000,250000.000,283000.000,393000.000,415000.000
LaborAndRelatedExpense,3395090.000,3393984.000,3271721.000,3047676.000,2963848.000,2708271.000,3141000.000,2850000.000,3005000.000,2572000.000,3213000.000,3202000.000,3002000.000,2608000.000,3039000.000,2936000.000,2943000.000,2798000.000,2774000.000,2755000.000,2776000.000,2783000.000,2849000.000
NetCashProvidedByUsedInFinancingActivities,,,96747487.000,,,,42955000.000,,,,-17961000.000,,,,54698000.000,,,,58452000.000,,,,36313000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,96747487.000,,,,42955000.000,,,,-17961000.000,,,,54698000.000,,,,58452000.000,,,,36313000.000
NetCashProvidedByUsedInInvestingActivities,,,-91670916.000,,,,-25923000.000,,,,12240000.000,,,,-23648000.000,,,,-18283000.000,,,,24057000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-91670916.000,,,,-25923000.000,,,,12240000.000,,,,-23648000.000,,,,-18283000.000,,,,24057000.000
NetCashProvidedByUsedInOperatingActivities,,,1807769.000,,,,1148000.000,,,,1160000.000,,,,742000.000,,,,44000.000,,,,453000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1807769.000,,,,1148000.000,,,,1160000.000,,,,742000.000,,,,44000.000,,,,453000.000
NetIncomeLoss,809873.000,577676.000,504756.000,561753.000,749560.000,824755.000,606000.000,-1147000.000,886000.000,-883000.000,579000.000,335000.000,-1799000.000,-9119000.000,-1151000.000,-1605000.000,-2553000.000,717000.000,76000.000,61000.000,406000.000,-376000.000,74000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,5140916.000,4888219.000,5048676.000,4407428.000,5081317.000,3759416.000,4908000.000,,,,,,,,,,,,,,,,
NoninterestExpense,6974365.000,7418773.000,6752613.000,6800317.000,6585252.000,5138782.000,6412000.000,6214000.000,6414000.000,6614000.000,6751000.000,7041000.000,6487000.000,6929000.000,6861000.000,6468000.000,8463000.000,6314000.000,5992000.000,5648000.000,5686000.000,5878000.000,5764000.000
NoninterestIncome,2451322.000,2960230.000,2118693.000,2897642.000,2303495.000,2209121.000,2121000.000,2411000.000,2306000.000,2229000.000,2217000.000,2280000.000,2079000.000,2043000.000,1941000.000,1805000.000,1684000.000,1468000.000,1643000.000,1528000.000,1766000.000,1612000.000,1542000.000
OccupancyNet,655236.000,573274.000,618943.000,655345.000,610366.000,549323.000,574000.000,662000.000,544000.000,635000.000,592000.000,675000.000,600000.000,613000.000,667000.000,648000.000,556000.000,494000.000,647000.000,592000.000,559000.000,525000.000,535000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,1311457.000,219846.000,,273000.000,-3185000.000,981000.000,7084000.000,995000.000,1093000.000,294000.000,1124000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,2067344.000,204754.000,,-531000.000,-6350000.000,-1906000.000,-2101000.000,1932000.000,2121000.000,570000.000,1697000.000,2602000.000,-2473000.000,1824000.000,-473000.000,1241000.000,1398000.000,-665000.000,-5519000.000,1094000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1858110.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-478427.000,-222005.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-246462.000,114367.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,168000.000,2000.000,,,,,,,,,,72000.000,11000.000,67000.000,8000.000,17000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-87000.000,1000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,157929.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,87249.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1700181.000,2545771.000,426759.000,-3817386.000,-531000.000,-6182000.000,-1904000.000,-1385000.000,1932000.000,2121000.000,570000.000,2183000.000,2602000.000,-2473000.000,1824000.000,-1191000.000,1313000.000,1409000.000,-598000.000,-5469000.000,1111000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,875851.000,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1535141.000,2281314.000,792886.000,917388.000,983751.000,5051209.000,828000.000,873000.000,1041000.000,6051000.000,979000.000,927000.000,893000.000,6850000.000,1039000.000,861000.000,825000.000,6796000.000,832000.000,724000.000,849000.000,4434000.000,973000.000
OtherNonoperatingIncome,151035.000,114438.000,146961.000,139241.000,164375.000,216668.000,156000.000,144000.000,160000.000,147000.000,145000.000,141000.000,166000.000,180000.000,247000.000,140000.000,211000.000,116000.000,164000.000,123000.000,236000.000,136000.000,126000.000
OtherRealEstateAdditions,,,,,,,,,,,,,,,,,,,814000.000,,,,44000.000
OtherRealEstateDisposals,,,,,,,,,,,,,,,,,,,535000.000,,,,290000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,,,,,,,,,355000.000,,,,20000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,1695000.000,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-742000.000,,,,406000.000,,,,5000.000,,,,2000.000
PaymentsForProceedsFromLoansAndLeases,,,-1742627.000,,,,-13845000.000,,,,-6962000.000,,,,14942000.000,,,,1787000.000,,,,-12108000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,6000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,513692.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,212631881.000,,,,88406000.000,,,,,,,,35047000.000,,,,69900000.000,,,,8774000.000
PaymentsToAcquireHeldToMaturitySecurities,,,116.000,,,,1362000.000,,,,1517000.000,,,,,,,,3028000.000,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,30000.000,,,,35000.000,,,,47000.000,,,,40000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,6337.000,,,,652000.000,,,,103000.000,,,,58000.000,,,,514000.000,,,,24000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,319000000.000,,,,,,,,536000000.000,,,,319000000.000,,,,98900000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,121625882.000,,,,48274000.000,,,,5485000.000,,,,26327000.000,,,,56126000.000,,,,20123000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,280000.000,,,,390000.000
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,-1347969.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,19590781.000,,,,1227141.000
ProceedsFromSaleOfOtherInvestments,,,,,,,230000.000,,,,236000.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,251500.000,,,,375000.000,,,,465000.000,,,,513000.000,,,,592000.000,,,,276000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,19000.000,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,1290000.000,541000.000,,539000.000,-3538000.000,,,,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,546000.000,544000.000,540000.000,1290000.000,541000.000,1893000.000,539000.000,3538000.000,542000.000,5042000.000,537000.000,537000.000,3541000.000,2789000.000,986000.000,1536000.000,285000.000,-225000.000,113000.000,24000.000,,,26000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,278051561.000,,,,56000.000,,,,581049000.000,,,,309074000.000,,,,108976000.000,,,,5014000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,6000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,76028.000,,,,5551393.000,,,,813589.000,,,,44391.000
UnrealizedGainLossOnSecurities,,,,,,,1000.000,,,,-1000.000,,,,-17000.000,,,,30000.000,,,,71000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,5136771.000,5132494.000,5123316.000,-10263692.000,5123186.000,5123186.000,5123186.000,-10246372.000,5123186.000,5123186.000,5123186.000,-10246372.000,5123186.000,,5123186.000,,5123186.000
