,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
DeferredIncomeTaxExpenseBenefit,,,114000.000,,,,171000.000,,,,232000.000,,,,497000.000,,,,609000.000,,,,-3603000.000
DepreciationDepletionAndAmortization,,,4927000.000,,,,5869000.000,,,,6729000.000,,,,6667000.000,,,,6208000.000,,,,6095000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,-1742000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.310,0.620,0.360,0.250,0.670,0.740,-0.020,0.180,0.270,-0.010,-0.200,-0.030,0.120,-1.400,-0.290,0.000,0.160,-1.630,-0.170,-0.120,0.010,-0.370,-0.270
EarningsPerShareDiluted,0.300,0.610,0.360,0.250,0.660,0.730,-0.020,0.180,0.270,-0.020,-0.200,-0.030,0.110,-1.390,-0.290,0.000,0.160,-1.630,-0.170,-0.120,0.010,-0.370,-0.270
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,86000.000,,,,-106000.000,,,,69000.000,,,,-709000.000,,,,413000.000,,,,74000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,1.428,0.595,,-0.219,-1.355,0.390,0.864,-0.335,-0.406,-3.661,4.042,-0.370
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,0.350,0.350,,-0.350,-0.350,0.350,0.000,-0.350,-0.350,0.350,0.000,-0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,1.006,0.074,,0.357,-3.891,-0.111,3.702,0.066,-0.198,-2.211,2.316,0.039
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,0.017,0.037,,0.117,-0.568,-0.002,0.459,0.021,0.017,-4.062,4.052,0.006
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,0.009,0.085,,-0.022,-0.026,0.047,0.019,0.029,-0.007,1.667,-1.663,-0.032
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,0.046,0.049,,-0.041,-0.042,0.042,0.000,-0.041,-0.042,0.042,-0.002,-0.050
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,-100000.000,,,,842000.000,,,,84000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,2102000.000,,,,40000.000
GrossProfit,55851000.000,73997000.000,70409000.000,70364000.000,94059000.000,104529000.000,73948000.000,83542000.000,93606000.000,96978000.000,75939000.000,79653000.000,84691000.000,68101000.000,60435000.000,62069000.000,67141000.000,16269000.000,53548000.000,52933000.000,58426000.000,48822000.000,48919000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,-4488000.000,-1396000.000,5363000.000,-52690000.000,-5283000.000,-4375000.000,-547000.000,-12039000.000,-10005000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,,,,,-4338000.000,917000.000,351000.000,70000.000,-517000.000,-174000.000,603000.000,-381000.000,595000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10383000.000,21336000.000,12350000.000,8782000.000,23777000.000,25787000.000,-997000.000,6556000.000,10069000.000,2801000.000,-6272000.000,1812000.000,5713000.000,-39593000.000,-8826000.000,-479000.000,5714000.000,-52620000.000,-5800000.000,-4549000.000,56000.000,-12420000.000,-9410000.000
IncomeTaxExpenseBenefit,4092000.000,8536000.000,4891000.000,3477000.000,9418000.000,10351000.000,-394000.000,2589000.000,4311000.000,3819000.000,-1733000.000,2587000.000,3400000.000,-9177000.000,-1936000.000,-649000.000,2231000.000,-17628000.000,-1942000.000,-1847000.000,-208000.000,-4181000.000,-3478000.000
IncomeTaxesPaidNet,,,1165000.000,,,,6486000.000,,,,3973000.000,,,,4093000.000,,,,-3327000.000,,,,0.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,3373000.000,,,,-7195000.000,,,,-5663000.000,,,,-6577000.000,,,,781000.000,,,,80000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,-522000.000,,,,-9422000.000,,,,3814000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,-4702000.000,,,,-283000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,-14892000.000,,,,-5744000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,19000.000,12000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,200000.000,162000.000,,,,,,,,,,,,,,,,,,
InterestAndOtherIncome,267000.000,307000.000,488000.000,119000.000,258000.000,789000.000,597000.000,337000.000,-260000.000,1435000.000,-224000.000,-1028000.000,-489000.000,,-2124000.000,837000.000,722000.000,,,,,,778000.000
InterestExpenseDebt,341000.000,283000.000,793000.000,2774000.000,2886000.000,3012000.000,3167000.000,3455000.000,3493000.000,3676000.000,3441000.000,3559000.000,3586000.000,3728000.000,3827000.000,3360000.000,4041000.000,3061000.000,993000.000,2777000.000,2160000.000,2375000.000,2120000.000
InterestPaidNet,,,3556000.000,,,,4405000.000,,,,5475000.000,,,,7684000.000,,,,4667000.000,,,,3429000.000
MinorityInterestIncreaseFromStockIssuance,,,2464000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,26875000.000,,,,-10108000.000,,,,7769000.000,,,,-23173000.000,,,,-25683000.000,,,,3090000.000
NetCashProvidedByUsedInFinancingActivities,,,77924000.000,,,,5940000.000,,,,68425000.000,,,,-35320000.000,,,,-550000.000,,,,-28167000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,77924000.000,,,,5940000.000,,,,68425000.000,,,,-35320000.000,,,,-550000.000,,,,-28167000.000
NetCashProvidedByUsedInInvestingActivities,,,-26282000.000,,,,-9623000.000,,,,-6123000.000,,,,-1450000.000,,,,-672000.000,,,,-9749000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-26282000.000,,,,-9623000.000,,,,-6123000.000,,,,-1450000.000,,,,-672000.000,,,,-9749000.000
NetCashProvidedByUsedInOperatingActivities,,,-24853000.000,,,,-6319000.000,,,,-54602000.000,,,,14306000.000,,,,-24874000.000,,,,40932000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-24853000.000,,,,-6319000.000,,,,-54602000.000,,,,14306000.000,,,,-24874000.000,,,,40932000.000
NetIncomeLoss,,,,5209000.000,14061000.000,,-414000.000,3833000.000,5825000.000,-393000.000,-4195000.000,-614000.000,2470000.000,-29818000.000,-6304000.000,6000.000,3456000.000,-35050000.000,-3684000.000,-2520000.000,264000.000,-8239000.000,-5932000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,-138000.000,96000.000,298000.000,-170000.000,-189000.000,134000.000,-67000.000,-625000.000,-344000.000,-161000.000,-157000.000,-598000.000,-586000.000,164000.000,27000.000,58000.000,-174000.000,-182000.000,0.000,0.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,,12800000.000,7597000.000,5155000.000,13911000.000,15367000.000,-409000.000,3777000.000,5728000.000,-374000.000,-4135000.000,-603000.000,2421000.000,-29281000.000,-6199000.000,6000.000,3384000.000,-34366000.000,-3616000.000,-2469000.000,256000.000,-8107000.000,-5818000.000
OperatingExpenses,44060000.000,50060000.000,54856000.000,56507000.000,63950000.000,72244000.000,68933000.000,70145000.000,75005000.000,77119000.000,71152000.000,67795000.000,69459000.000,64865000.000,57110000.000,55385000.000,53484000.000,54545000.000,54502000.000,51487000.000,53143000.000,52240000.000,51987000.000
OperatingIncomeLoss,11791000.000,23937000.000,15553000.000,13857000.000,30109000.000,32285000.000,5015000.000,13397000.000,18601000.000,9862000.000,1986000.000,11707000.000,15232000.000,-28202000.000,1724000.000,6788000.000,13635000.000,-45257000.000,-1201000.000,1422000.000,5008000.000,-7601000.000,-5412000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,249000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1185000.000,403000.000,,-797000.000,-30000.000,1618000.000,1523000.000,-1220000.000,1066000.000,-3351000.000,462000.000,-6191000.000,2462000.000,-100000.000,-769000.000,754000.000,-435000.000,626000.000,-2035000.000,461000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,82000.000,,314000.000,-121000.000,-177000.000,98000.000,498000.000,528000.000,945000.000,-71000.000,44000.000,84000.000,5000.000,-1000.000,0.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-1185000.000,274000.000,,-326000.000,-212000.000,572000.000,1587000.000,-1923000.000,1833000.000,-2484000.000,1266000.000,-5749000.000,2745000.000,-253000.000,-835000.000,890000.000,-432000.000,963000.000,-1523000.000,978000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,249000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-9000.000,-11000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-5000.000,-8000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,-780000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,-519000.000,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,7179000.000,10580000.000,8213000.000,9592000.000,13148000.000,12961000.000,7829000.000,13150000.000,17616000.000,16724000.000,10825000.000,15199000.000,19309000.000,16917000.000,10797000.000,13260000.000,15617000.000,12783000.000,8887000.000,11331000.000,12485000.000,10175000.000,8531000.000
OtherNoncashIncomeExpense,,,-73000.000,,,,-619000.000,,,,636000.000,,,,-126000.000,,,,-89000.000,,,,-849000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,137000.000,612000.000,502000.000,273000.000,
OtherSalesRevenueNet,10879000.000,16345000.000,10599000.000,15540000.000,20478000.000,17779000.000,12094000.000,19287000.000,24660000.000,22835000.000,14955000.000,21930000.000,26557000.000,20991000.000,13791000.000,18251000.000,21329000.000,16149000.000,11485000.000,15400000.000,17034000.000,13951000.000,10854000.000
PaidInKindInterest,,,,,,,1108000.000,,,,1151000.000,,,,1765000.000,,,,1378000.000,,,,914000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,54000.000,150000.000,,-5000.000,56000.000,97000.000,-19000.000,-60000.000,-11000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,49000.000,,-105000.000,0.000,72000.000,-684000.000,-68000.000,-51000.000,8000.000,-132000.000,-114000.000
PaymentsForHedgeInvestingActivities,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-11000.000,,,,-771000.000,,,,887000.000,,,,-18000.000,,,,-48000.000,,,,-21000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,-1824000.000
PaymentsOfStockIssuanceCosts,,,4753000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,8396000.000,,,,4848000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,16233000.000,,,,329000.000,,,,629000.000,,,,112000.000,,,,561000.000,,,,5612000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1725000.000,,,,5454000.000,,,,5078000.000,,,,2170000.000,,,,1051000.000,,,,4575000.000
ProceedsFromConvertibleDebt,,,145247000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromHedgeInvestingActivities,,,,,,,,,,,,,,,180000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,1300000.000,,,,665000.000,,,,5832000.000,,,,811000.000,,,,0.000,,,,20115000.000
ProceedsFromMinorityShareholders,,,2464000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-612000.000,,,,272000.000,,,,-207000.000,,,,-443000.000,,,,-158000.000,,,,-1123000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,61000.000,,,,237000.000,,,,471000.000,,,,634000.000,,,,892000.000,,,,417000.000
ProfitLoss,6291000.000,,7459000.000,5305000.000,14359000.000,15436000.000,-603000.000,3967000.000,5758000.000,-1018000.000,-4539000.000,-775000.000,2313000.000,-30416000.000,-6890000.000,170000.000,3483000.000,-34992000.000,-3858000.000,-2702000.000,264000.000,-8239000.000,-5932000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,,,,700000.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,24983000.000,,,,19340000.000
RepaymentsOfLongTermDebt,,,47806000.000,,,,3405000.000,,,,2505000.000,,,,5687000.000,,,,526000.000,,,,2335000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,3808000.000,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,3205000.000,218000.000,0.000,450000.000,1601000.000,-104000.000,22000.000,442000.000,247000.000,24000.000,0.000,3005000.000,2344000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,2214000.000
Revenues,310849000.000,422960000.000,421723000.000,410071000.000,582112000.000,784514000.000,441674000.000,488180000.000,587961000.000,708631000.000,465463000.000,450990000.000,493141000.000,490652000.000,353196000.000,334190000.000,344975000.000,335474000.000,284860000.000,278333000.000,332266000.000,317621000.000,264118000.000
SalesRevenueNet,310849000.000,422960000.000,421723000.000,410071000.000,582112000.000,784514000.000,441674000.000,488180000.000,587961000.000,708631000.000,465463000.000,450990000.000,493141000.000,490652000.000,353196000.000,334190000.000,344975000.000,335474000.000,284860000.000,278333000.000,332266000.000,317621000.000,264118000.000
SalesRevenueServicesNet,25395000.000,29843000.000,29752000.000,30466000.000,33365000.000,34196000.000,31998000.000,39872000.000,40646000.000,36566000.000,37084000.000,38447000.000,42410000.000,29415000.000,32902000.000,32842000.000,34116000.000,27597000.000,30992000.000,31296000.000,33777000.000,28011000.000,28766000.000
ShareBasedCompensation,,,358000.000,,,,470000.000,,,,463000.000,,,,531000.000,,,,627000.000,,,,789000.000
StockholdersEquityOther,,,,,,,,,,,-1000.000,,,,531000.000,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,-129000.000,,471000.000,-182000.000,-266000.000,147000.000,-747000.000,793000.000,1418000.000,1385000.000,67000.000,126000.000,7000.000,1000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,147000.000,130000.000,,0.000,0.000,108000.000,,0.000,112000.000,89000.000,,0.000,0.000,51000.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,20799000.000,21073000.000,20962000.000,21000000.000,20988000.000,-41963000.000,20854000.000,21029000.000,21031000.000,-41874000.000,20951000.000,20986000.000,21102000.000,-42050000.000,21044000.000,21217000.000,21218000.000,-42368000.000,21203000.000,21205000.000,21269000.000,-42383000.000,21373000.000
WeightedAverageNumberOfSharesOutstandingBasic,20237000.000,20572000.000,20723000.000,20781000.000,20814000.000,-41531000.000,20854000.000,20882000.000,20901000.000,-41743000.000,20951000.000,20986000.000,20994000.000,-41942000.000,21044000.000,21105000.000,21129000.000,-42167000.000,21203000.000,21205000.000,21218000.000,-42332000.000,21373000.000
