,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxCreditsAndAdjustments,-42000.000,-40000.000,-25.000,-25.000,-25000.000,-186950.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-270.000,-115.000,-33000.000,423385.000,-560.000,163000.000,23.000,-627463.000,-309.000,-17000.000,1000.000,-110691.000,-221000.000,359000.000,736000.000,255000.000,-860000.000,422000.000,-331000.000,71000.000,-284000.000
IncreaseDecreaseInAccountsReceivable,,,-18.000,145.000,-245000.000,1263873.000,-1112.000,-190000.000,305.000,-947193.000,-118.000,27000.000,-1000.000,482118.000,-576000.000,39000.000,763000.000,262000.000,-650000.000,260000.000,-539000.000,833000.000,-616000.000
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,,,,,17000.000,1000.000,0.000,0.000,1000.000
IncreaseDecreaseInDeferredRevenue,,,1000.000,0.000,0.000,922000.000,-77.000,76000.000,74.000,-382997.000,-27.000,-77000.000,-77000.000,783027.000,-389000.000,-390000.000,-390000.000,-76000.000,0.000,0.000,4651000.000,-1017000.000,-884000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,17.000,-68000.000,17000.000,-109017.000,14000.000,-74000.000,19000.000,30000.000,29000.000,24000.000,21000.000,75000.000,-68000.000
IncreaseDecreaseInOperatingCapital,-258000.000,17000.000,,,,,-458.000,-459000.000,136.000,179322.000,194.000,52000.000,74000.000,-317194.000,261000.000,2000.000,420000.000,363000.000,460000.000,-109000.000,-4419000.000,1865000.000,351000.000
IncreaseDecreaseInOtherReceivables,,,-249.000,20.000,34000.000,-280771.000,30.000,-25000.000,56.000,79914.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,15.000,0.000,-16000.000,49985.000,-13.000,-5000.000,-128.000,36141.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,-41.000,-1000.000,-18000.000,-17959.000,-24000.000,3000.000,-1000.000,-4000.000,12000.000,27000.000,430000.000,27000.000,-138000.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,,,,,-237000.000,-3000.000,15000.000,-281000.000,-226000.000,-3000.000,11000.000,16000.000,-6000.000
InterestExpense,1000.000,0.000,1.000,1.000,0.000,2998.000,,,,,,,,,79000.000,17000.000,6000.000,21000.000,40000.000,46000.000,60000.000,57000.000,57000.000
InvestmentIncomeInterest,,,,,,,0.000,1000.000,0.000,-1000.000,,12000.000,11000.000,,10000.000,3000.000,7000.000,8000.000,0.000,0.000,2000.000,2000.000,2000.000
LaborAndRelatedExpense,129000.000,148000.000,169.000,149.000,143000.000,572682.000,,,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,,,,,77.000,533000.000,72.000,226851.000,125.000,76000.000,323000.000,783875.000,391000.000,393000.000,2135000.000,1195000.000,439000.000,0.000,1819000.000,1921000.000,1353000.000
LicenseCosts,,,,,,,,,,,,,,,84000.000,19000.000,189000.000,141000.000,65000.000,66000.000,97000.000,91000.000,92000.000
MarketingAndAdvertisingExpense,3000.000,4000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,2870000.000,865000.000,233.000,1.000,103000.000,261766.000,195.000,587000.000,714.000,3891091.000,1064.000,555000.000,0.000,1062936.000,395000.000,38000.000,22000.000,1337000.000,375000.000,1124000.000,357000.000,68000.000,234000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2870000.000,865000.000,233.000,1.000,103000.000,261766.000,195.000,587000.000,714.000,3891091.000,1064.000,555000.000,0.000,1062936.000,395000.000,38000.000,22000.000,1337000.000,375000.000,1124000.000,357000.000,68000.000,234000.000
NetCashProvidedByUsedInInvestingActivities,,-4000.000,-189.000,-53.000,-6000.000,-263758.000,-69.000,-92000.000,-99.000,-173832.000,-105.000,-63000.000,-106000.000,-233895.000,-384000.000,-1039000.000,-1221000.000,-736000.000,-290000.000,-1554000.000,-3385000.000,-681000.000,78000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-4000.000,-189.000,-53.000,-6000.000,-263758.000,-69.000,-92000.000,-99.000,-173832.000,-105.000,-63000.000,-106000.000,-233895.000,-384000.000,-1039000.000,-1221000.000,-736000.000,-290000.000,-1554000.000,-3385000.000,-681000.000,78000.000
NetCashProvidedByUsedInOperatingActivities,-301000.000,-534000.000,423.000,-887.000,-480000.000,-1157536.000,10.000,-323000.000,-411.000,-849599.000,-588.000,-615000.000,-474000.000,-290412.000,-279000.000,-202000.000,973000.000,54000.000,-1056000.000,-602000.000,4672000.000,-1285000.000,-523000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-301000.000,-534000.000,423.000,-887.000,-480000.000,-1157536.000,10.000,-323000.000,-411.000,-849599.000,-588.000,-615000.000,-474000.000,-290412.000,-279000.000,-202000.000,973000.000,54000.000,-1056000.000,-602000.000,4672000.000,-1285000.000,-523000.000
NetIncomeLoss,-580000.000,-539000.000,-582.000,-630.000,-698000.000,-1550788.000,-486.000,90000.000,-599.000,-1727915.000,-442.000,-614000.000,-434000.000,-697558.000,-54000.000,-275000.000,1352000.000,268000.000,-746000.000,-840000.000,30000.000,376000.000,-512000.000
NonoperatingIncomeExpense,,,,,,,0.000,1000.000,0.000,-1000.000,,12000.000,11000.000,,,,,,,,,,
OperatingExpenses,626000.000,563000.000,867.000,651.000,701000.000,2755482.000,643.000,458000.000,699.000,2127658.000,664.000,786000.000,897000.000,1755336.000,610000.000,846000.000,1032000.000,1221000.000,1524000.000,1466000.000,1731000.000,1480000.000,1810000.000
OperatingIncomeLoss,,,,,,,-486.000,89000.000,-599.000,-1726915.000,,-626000.000,-445000.000,,15000.000,-261000.000,1351000.000,281000.000,-706000.000,-794000.000,88000.000,431000.000,-457000.000
OtherAssetImpairmentCharges,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,56000.000,-219000.000,91.000,-73.000,109000.000,-9018.000,-36.000,-71000.000,73.000,-53037.000,-231.000,161000.000,-256000.000,-313769.000,-323000.000,55000.000,-195000.000,-29000.000,39000.000,34000.000,32000.000,-398000.000,44000.000
OtherIncome,1000.000,1000.000,185.000,1.000,3000.000,6814.000,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,45000.000,23000.000,100.000,20.000,0.000,1197880.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,,,,,,,3000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,4000.000,189.000,53.000,6000.000,263758.000,69.000,92000.000,99.000,173832.000,105.000,63000.000,106000.000,233895.000,384000.000,1039000.000,1221000.000,736000.000,290000.000,1554000.000,385000.000,97000.000,222000.000
ProceedsFromIssuanceOfCommonStock,3239000.000,865000.000,233.000,1.000,103000.000,-103234.000,,,,,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,,,,,395000.000,4000.000,0.000,1353000.000,392000.000,1177000.000,0.000,371000.000,0.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,300000.000
ProceedsFromWarrantExercises,,,,,,,195.000,587000.000,714.000,908091.000,1064.000,555000.000,0.000,1062936.000,0.000,34000.000,28000.000,0.000,,0.000,596000.000,,337000.000
ProfessionalFees,121000.000,162000.000,146.000,142.000,115000.000,466712.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,6000.000,,17000.000,53000.000,239000.000,366000.000,103000.000
ResearchAndDevelopmentExpense,305000.000,360000.000,445.000,335.000,312000.000,1622220.000,167.000,48000.000,191.000,512642.000,188.000,225000.000,359000.000,490812.000,117000.000,252000.000,274000.000,390000.000,481000.000,426000.000,388000.000,471000.000,644000.000
Revenues,46000.000,24000.000,285.000,21.000,3000.000,1204694.000,157.000,547000.000,100.000,400743.000,222.000,160000.000,452000.000,1046778.000,625000.000,585000.000,2383000.000,1502000.000,818000.000,672000.000,1819000.000,1911000.000,1353000.000
RoyaltyRevenue,,,,,,,80.000,14000.000,28.000,173892.000,97.000,84000.000,129000.000,262903.000,234000.000,192000.000,248000.000,307000.000,379000.000,672000.000,0.000,-10000.000,0.000
SalesRevenueNet,45000.000,23000.000,100.000,20.000,0.000,1197880.000,157.000,547000.000,100.000,400743.000,222.000,160000.000,452000.000,1046778.000,625000.000,585000.000,2383000.000,1502000.000,818000.000,672000.000,1819000.000,1911000.000,1353000.000
SellingGeneralAndAdministrativeExpense,,,,,,,456.000,394000.000,491.000,1559053.000,460.000,543000.000,521000.000,1225540.000,393000.000,559000.000,553000.000,567000.000,891000.000,874000.000,1072000.000,768000.000,904000.000
ShareBasedCompensation,9000.000,9000.000,15.000,14.000,14000.000,44971.000,18.000,30000.000,35.000,83947.000,32.000,33000.000,17000.000,50968.000,20000.000,59000.000,25000.000,26000.000,63000.000,29000.000,49000.000,54000.000,170000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,15.000,,,,18.000,,,,32.000,,,,20000.000,,,,63000.000,,,,170000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,64030092.000,,,,73541378.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,62064139.000,63187029.000,63465255.000,-125534199.000,63465255.000,63501519.000,,,63615255.000,63615255.000,,,65305520.000
WeightedAverageNumberOfSharesOutstandingBasic,40396305.000,46158632.000,49324531.000,49622028.000,49711617.000,-99020268.000,50236255.000,51166323.000,52687253.000,,,,,,,,63589984.000,,,,63874252.000,,
