,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,270000.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,0.010,,0.010,0.020,0.030,0.500,0.010,-0.010,0.050,0.860,-0.010,0.040,0.080,0.230,0.030,0.090
EarningsPerShareBasicAndDiluted,-0.020,-0.060,-0.120,-0.090,-0.020,-0.010,-0.010,0.010,-0.010,0.010,0.020,0.030,,0.010,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,0.010,,0.010,0.020,0.030,0.480,0.010,-0.010,0.040,0.830,-0.010,0.030,0.070,0.210,0.030,0.080
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,79000.000,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,0.000,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.010,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,,,,,1.490,
GainLossOnDispositionOfAssets,,,,-2000.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,1754000.000,1835000.000,1942000.000,1830000.000,1849000.000,1729000.000,1787000.000,1765000.000,2020000.000,1947000.000,2013000.000,2109000.000,2251000.000,2197000.000,2270000.000,2419000.000,2515000.000,2513000.000,3374000.000,4116000.000,4721000.000,4008000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-8756000.000,
GrossProfit,1513000.000,1567000.000,1298000.000,1590000.000,1142000.000,1788000.000,1771000.000,1975000.000,1965000.000,2112000.000,2199000.000,2308000.000,2340000.000,2533000.000,2730000.000,3038000.000,3387000.000,2917000.000,3224000.000,5456000.000,6229000.000,5811000.000,6401000.000
IncomeLossFromContinuingOperations,,-389000.000,-715000.000,-568000.000,-354000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-410000.000,-389000.000,-715000.000,-568000.000,-354000.000,-128000.000,-109000.000,68000.000,10000.000,133000.000,197000.000,251000.000,179000.000,223000.000,-136000.000,729000.000,2424000.000,-193000.000,562000.000,1294000.000,783000.000,525000.000,1584000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-410000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.070,-0.060,,-0.090,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,270000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.050,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,0.000,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,-4597000.000,89000.000,-54000.000,292000.000,-5815000.000,-77000.000,225000.000,518000.000,,201000.000,605000.000
IncomeTaxesPaid,,0.000,,,,13000.000,,,,0.000,,,,0.000,,,,119000.000,,,,300000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,79000.000,,,,-697000.000,,,,-575000.000,,,,408000.000,,,,-199000.000,
IncreaseDecreaseInAccountsReceivable,,1311000.000,,,,-931000.000,,,,1258000.000,,,,-95000.000,,,,87000.000,,,,655000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,114000.000,,,,0.000,
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,99000.000,,,,0.000,,,,,,,,-79000.000,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,,,,,,,,,-79000.000,27000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,,-20000.000,7000.000,,99000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,224000.000,,,,62000.000,,,,100000.000,,,,23000.000,,,,83000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,9000.000,,,,-41000.000,,,,-2000.000,,,,8000.000,,,,60000.000,,,,85000.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,-1030000.000,,,,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,18000.000,,55000.000,183000.000,75000.000,-44000.000,447000.000,0.000,404000.000,-385000.000,514000.000,949000.000,1157000.000,-1366000.000,1489000.000,1496000.000
InterestExpense,111000.000,77000.000,85000.000,84000.000,52000.000,46000.000,47000.000,38000.000,41000.000,22000.000,29000.000,24000.000,24000.000,24000.000,25000.000,23000.000,8000.000,0.000,0.000,206000.000,248000.000,225000.000,215000.000
InterestPaid,,53000.000,,,,97000.000,,,,92000.000,,,,10000.000,,,,0.000,,,,,
InvestmentIncomeInterest,,,,13000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,1073000.000,,,,-572000.000,,,,-134000.000,,,,-3000.000,,,,-23000.000,,,,-962000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1073000.000,,,,-572000.000,,,,-134000.000,,,,-3000.000,,,,-23000.000,,,,-962000.000,
NetCashProvidedByUsedInInvestingActivities,,-34000.000,,,,-9000.000,,,,-6000.000,,,,-94000.000,,,,-20000.000,,,,-291000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-34000.000,,,,-9000.000,,,,-6000.000,,,,-94000.000,,,,-20000.000,,,,-291000.000,
NetCashProvidedByUsedInOperatingActivities,,-1325000.000,,,,731000.000,,,,-702000.000,,,,-53000.000,,,,480000.000,,,,297000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1325000.000,,,,731000.000,,,,-702000.000,,,,-53000.000,,,,480000.000,,,,297000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,-389000.000,-715000.000,-568000.000,-354000.000,-128000.000,-109000.000,68000.000,10000.000,133000.000,197000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-135000.000,-179000.000,-151000.000,57000.000,398000.000,-34000.000,-118000.000,-90000.000,-165000.000,67000.000,-28000.000,-17000.000,-26000.000,-36000.000,-651000.000,-34000.000,1465000.000,-575000.000,-127000.000,-374000.000,-542000.000,-364000.000,-255000.000
OperatingIncomeLoss,-275000.000,-210000.000,-564000.000,-625000.000,-752000.000,-94000.000,9000.000,158000.000,175000.000,66000.000,225000.000,268000.000,205000.000,259000.000,515000.000,763000.000,959000.000,382000.000,689000.000,1668000.000,1325000.000,889000.000,1839000.000
OtherNonoperatingExpense,7000.000,,,,,,,,,,,,,,,,,,127000.000,25000.000,,0.000,
OtherNonoperatingIncome,2000.000,,2000.000,1000.000,,3000.000,1000.000,-21000.000,,0.000,1000.000,7000.000,-2000.000,-12000.000,-626000.000,-11000.000,1473000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-575000.000,,,,,
PaymentsOfFinancingCosts,,,,,,6000.000,,,,0.000,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,177000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,250000.000,
PaymentsToAcquireProductiveAssets,,34000.000,,,,9000.000,,,,6000.000,,,,94000.000,,,,20000.000,,,,41000.000,
ProceedsFromLinesOfCredit,,1092000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,-547000.000,,,,-11000.000,,,,0.000,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,-938000.000,
ProceedsFromWarrantExercises,,,,,,,,,,52000.000,,,,0.000,,,,,,,,,
ProfitLoss,-140000.000,,,,,,,,,,,251000.000,,134000.000,-82000.000,437000.000,8239000.000,-116000.000,337000.000,776000.000,2387000.000,324000.000,979000.000
RepaymentsOfConvertibleDebt,,,,,,,,,,140000.000,,,,0.000,,,,0.000,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,2000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,12000.000,,,,14000.000,,,,0.000,,,,23000.000,,,,24000.000,
Revenues,10579000.000,11495000.000,12619000.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,10579000.000,11495000.000,12619000.000,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1760000.000,,,,,,,,,,,,,,,,,,,,,,
SeveranceCosts,,,,236000.000,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensation,,5000.000,,,,,5000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,44000.000,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,1.230,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,1.400,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,100000.000,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,2000.000,,3000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,3000.000,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,32000.000,,,,33000.000,,,,217000.000,,,,273000.000,,,,332000.000,,,,485000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,329307.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,14000.000,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,0.000,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,1.200,1.200,,,,2.250,2.030,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,76600.000,3907.000,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,7000.000,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,-56000.000,-28000.000,186000.000,3000.000,61000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5663000.000,6070000.000,6077000.000,,,,,9336000.000,,9549000.000,9786000.000,9677000.000,-19173000.000,10048000.000,9588000.000,9956000.000,-19553000.000,10082000.000,10666000.000,11311000.000,-20839000.000,12690000.000,12745000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,6621000.000,,9286000.000,9318000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,5663000.000,6070000.000,6077000.000,,,,,9318000.000,,9494000.000,9603000.000,9602000.000,-19129000.000,9601000.000,9588000.000,9552000.000,-19168000.000,9568000.000,9717000.000,10154000.000,-19473000.000,11201000.000,11249000.000
