,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,2243000.000,-4446000.000,1643000.000,-7227000.000,9829000.000,-1214000.000,-353000.000,12830000.000,9419000.000,22999000.000,4041000.000,1824000.000,25847000.000,8279000.000,6156000.000,17357000.000,6203000.000,51363000.000,3901000.000,47084000.000,36532000.000,43406000.000,25765000.000,37478000.000
CostOfRealEstateRevenue,23866000.000,25443000.000,27815000.000,27116000.000,25964000.000,170067000.000,61700000.000,63842000.000,61557000.000,55521000.000,65642000.000,63452000.000,61076000.000,,,,,,,,,,,
CostsAndExpenses,51526000.000,62651000.000,66358000.000,63318000.000,60232000.000,,,,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,,,,,2963000.000,1507000.000,,,,
Depreciation,,,27318000.000,,,,22548000.000,,,,23059000.000,,,,23258000.000,,,,25829000.000,,,,23200000.000,
DepreciationAndAmortization,28378000.000,32981000.000,32940000.000,30248000.000,29425000.000,28284000.000,27307000.000,29238000.000,28604000.000,25882000.000,28772000.000,28508000.000,28121000.000,26496000.000,28306000.000,28044000.000,28589000.000,28875000.000,31128000.000,28725000.000,28815000.000,28614000.000,28494000.000,29040000.000
DepreciationDepletionAndAmortization,,,1301000.000,227000.000,,,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,-232000.000,-1372000.000,124000.000,-429000.000,-29000.000,,,,,,0.000,0.000,0.000,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,2457000.000,,,,860000.000,,,,494000.000,,,,385000.000,,,,132000.000,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,2308000.000,-571000.000,579000.000,-4587000.000,-585000.000,-598000.000,-609000.000,-619000.000,-628000.000,-468000.000,-131000.000,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,-12990000.000,1444000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,,,,27930000.000,27774000.000,26769000.000,24917000.000,31314000.000,27836000.000,27566000.000,27783000.000,29791000.000,27827000.000,28044000.000,28966000.000,28367000.000,26875000.000,27539000.000,29543000.000,28486000.000,26897000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,3537000.000,6010000.000,6199000.000,1386000.000,4420000.000,660000.000,-3074000.000,13481000.000,5243000.000,18694000.000,735000.000,320000.000,13428000.000,11505000.000,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,8416000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,-12000.000,-314000.000,1059000.000,1006000.000,268000.000,447000.000,56000.000,216000.000,534000.000,-2000.000,278000.000,309000.000,1250000.000,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,1974000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,1919000.000,,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,15000.000,63000.000,187000.000,2123000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,773000.000,722000.000,635000.000,1530000.000,244000.000,282000.000,-26000.000,3950000.000,40000.000,-161000.000,348000.000,2557000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,1848000.000,1967000.000,1778000.000,3108000.000,1009000.000,595000.000,249000.000,9102000.000,53000.000,180000.000,844000.000,5930000.000,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,,8009000.000,20860000.000
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,,,0.000,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,9536000.000,,,,11824000.000,,,,14749000.000,,,,22005000.000,,,,25560000.000,
DividendsPreferredStock,4947000.000,4928000.000,4762000.000,4798000.000,4725000.000,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,4762000.000,,,,3837000.000,,,,1019000.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,0.130,,,,0.270,,,
EarningsPerShareBasicAndDiluted,-0.060,-0.100,-0.040,-0.160,0.040,-0.080,-0.050,0.050,0.050,0.190,0.020,0.040,0.190,0.170,0.020,0.130,,,0.140,0.430,,,0.190,0.320
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.130,,,,0.270,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,7000.000,,,,-14000.000,,,,-30000.000,,,,-14000.000,,,,0.000,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,15000.000,,19000.000,11000.000,6000.000,5000.000,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,27000.000,,,,0.000,,,,962000.000,,,,0.000,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-332000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,6199000.000,,,,-2812000.000,,,,735000.000,,,,7930000.000,,,,7251000.000,,,,8009000.000,
GainLossOnSaleOfPropertiesApplicableIncomeTaxes,,743000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,,1370000.000,,,3777000.000,,262000.000,0.000,291000.000,547000.000,0.000,0.000,0.000,-83000.000,7930000.000,2197000.000,2957000.000,35822000.000,7251000.000,36775000.000,16802000.000,7374000.000,,
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,3777000.000,,262000.000,0.000,291000.000,337000.000,0.000,0.000,0.000,-83000.000,,,,,,,,,,
GainOnPurchaseOfBusiness,,,776000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-3233000.000,-345000.000,1000.000,-6223000.000,-424000.000,-3038000.000,-1150000.000,-4436000.000,-662000.000,-389000.000,0.000,-623000.000,-32000.000,0.000,,0.000,0.000,,,,,,-1653000.000,0.000
GeneralAndAdministrativeExpense,4768000.000,5016000.000,5617000.000,5954000.000,4843000.000,8689000.000,6463000.000,5401000.000,5137000.000,6151000.000,5556000.000,7108000.000,5389000.000,5365000.000,6966000.000,6160000.000,5900000.000,6336000.000,7674000.000,6433000.000,5983000.000,6613000.000,8033000.000,6785000.000
ImpairmentOfRealEstate,-5879000.000,-789000.000,-14000.000,,,,,,,,,,,,,,626000.000,,,,0.000,,,
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,-94000.000,-5164000.000,,,5419000.000,,-1385000.000,11362000.000,8472000.000,22089000.000,5067000.000,4204000.000,22195000.000,19622000.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,-4289000.000,-11840000.000,3763000.000,-2875000.000,1571000.000,-1860000.000,3305000.000,3171000.000,4236000.000,3427000.000,8086000.000,6545000.000,2332000.000,13962000.000,13867000.000,43393000.000,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,541000.000,971000.000,-181000.000,-3293000.000,-103000.000,-315000.000,-1000.000,63000.000,75000.000,142000.000,338000.000,258000.000,93000.000,556000.000,548000.000,1706000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,23579000.000,40022000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7604000.000,-12261000.000,-5788000.000,-7494000.000,-40000.000,-4471000.000,1160000.000,-2199000.000,3004000.000,2627000.000,1378000.000,3129000.000,8575000.000,6922000.000,2455000.000,14653000.000,14457000.000,45202000.000,16353000.000,52231000.000,32719000.000,25470000.000,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-6536000.000,-11162000.000,-4830000.000,-12811000.000,-7000.000,-3332000.000,1242000.000,-2175000.000,3013000.000,2861000.000,4334000.000,3606000.000,8458000.000,6867000.000,2466000.000,14568000.000,14465000.000,45206000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.140,-0.170,-0.100,-0.190,-0.010,-0.090,-0.020,-0.070,0.000,0.010,0.020,0.030,0.070,0.060,0.020,0.130,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,0.130,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,0.130,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,5998000.000,5885000.000,2445000.000,5426000.000,928000.000,-2627000.000,13537000.000,5459000.000,19228000.000,733000.000,598000.000,13737000.000,12755000.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,334000.000,133000.000,270000.000,24000.000,-117000.000,560000.000,220000.000,814000.000,29000.000,23000.000,530000.000,500000.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,5551000.000,2312000.000,5123000.000,937000.000,-2510000.000,12935000.000,5197000.000,18336000.000,695000.000,569000.000,13151000.000,12226000.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.080,0.070,0.060,0.030,0.050,0.010,-0.030,0.120,0.050,0.180,0.000,0.010,0.120,0.110,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,0.000,,,,,,,
IncomeLossFromEquityMethodInvestments,99000.000,772000.000,91000.000,37000.000,28000.000,1403000.000,20000.000,27000.000,72000.000,17000.000,2966000.000,556000.000,-14000.000,-9000.000,71000.000,-4000.000,-6000.000,-6000.000,0.000,0.000,0.000,0.000,,
IncomeTaxExaminationInterestExpense,,,,500000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,5300000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-280000.000,-327000.000,-91000.000,5354000.000,-5000.000,264000.000,-62000.000,3000.000,63000.000,-217000.000,10000.000,79000.000,103000.000,46000.000,60000.000,81000.000,-14000.000,-10000.000,58000.000,123000.000,51000.000,857000.000,88000.000,1169000.000
IncreaseDecreaseInDeferredRentReceivables,,,1078000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,,-4000.000,56000.000,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,527000.000,,,,1675000.000,,,,3878000.000,,,,3425000.000,,,,2453000.000,,,,4147000.000,
IncreaseDecreaseInOperatingLiabilities,,,498000.000,,,,-10107000.000,,,,-8324000.000,,,,-6476000.000,,,,-12460000.000,,,,-3571000.000,
IncreaseDecreaseInOutstandingChecksOperatingActivities,,,,,,,,,,,1082000.000,,,,429000.000,,,,0.000,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,-599000.000,,,,123000.000,,,,756000.000,,,,-19477000.000,,,,-2399000.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,,,349331.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,539000.000,589000.000,199000.000,-924000.000,365000.000,335000.000,492000.000,-763000.000,192000.000,367000.000,397000.000,-616000.000,424000.000,480000.000
InterestExpense,25746000.000,24446000.000,22693000.000,21172000.000,20127000.000,19514000.000,18963000.000,18431000.000,17997000.000,18167000.000,19046000.000,18924000.000,17322000.000,16886000.000,16642000.000,16363000.000,16674000.000,17745000.000,16259000.000,14589000.000,14407000.000,14175000.000,14369000.000,14915000.000
InterestPaidCapitalized,,,,,,,930000.000,,,,380000.000,,,,459000.000,,,,449000.000,,,,1027000.000,
InvestmentIncomeInterest,887000.000,1167000.000,927000.000,678000.000,656000.000,613000.000,563000.000,600000.000,591000.000,600000.000,702000.000,671000.000,681000.000,56000.000,24000.000,33000.000,2000.000,2000.000,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,138000.000,,,,0.000,,,,5082000.000,,,,0.000,
LoansAssumed1,,,-12026000.000,,,,,,,,,,,,,,,,-4513000.000,,,,,
LossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurring,,,,,,,,,,,,,,,-12990000.000,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-36934000.000,,,,23396000.000,,,,-13918000.000,,,,-35981000.000,,,,20825000.000,,,,-1827000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-36934000.000,,,,23396000.000,,,,-13918000.000,,,,-35981000.000,,,,20825000.000,,,,-1827000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1359000.000,,,,-25402000.000,,,,-13856000.000,,,,2098000.000,,,,-48441000.000,,,,-27669000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1359000.000,,,,-25402000.000,,,,-13856000.000,,,,2098000.000,,,,-48441000.000,,,,-27669000.000,
NetCashProvidedByUsedInOperatingActivities,,,30237000.000,,,,20401000.000,,,,24135000.000,,,,27954000.000,,,,26809000.000,,,,38635000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,30237000.000,,,,20401000.000,,,,24135000.000,,,,27954000.000,,,,26809000.000,,,,38635000.000,
NetIncomeLoss,196000.000,-3990000.000,1262000.000,-9528000.000,8919000.000,-1971000.000,-903000.000,11117000.000,8544000.000,21549000.000,4963000.000,4039000.000,21327000.000,18781000.000,2373000.000,14012000.000,13917000.000,43500000.000,,,,,22709000.000,37562000.000
NetIncomeLossAttributableToNoncontrollingInterest,-290000.000,-547000.000,-207000.000,-838000.000,277000.000,-433000.000,-220000.000,245000.000,219000.000,877000.000,104000.000,165000.000,868000.000,758000.000,93000.000,556000.000,548000.000,1706000.000,607000.000,1879000.000,1149000.000,817000.000,782000.000,1291000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-4751000.000,-8918000.000,-3500000.000,-14326000.000,4194000.000,-8437000.000,-4740000.000,5294000.000,5031000.000,20322000.000,2482000.000,4039000.000,21327000.000,18781000.000,2373000.000,14012000.000,13917000.000,43500000.000,15688000.000,50229000.000,31519000.000,23796000.000,22642000.000,37433000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,0.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,-20408000.000,-23044000.000,-18849000.000,-18713000.000,-19148000.000,-19679000.000,-17426000.000,-17568000.000,-22424000.000,-13453000.000,-14496000.000,17211000.000,-9881000.000,21404000.000,1613000.000,-7583000.000,-8791000.000,5165000.000
OperatingExpenses,,,,,,,,,,,,,,,65063000.000,62350000.000,63204000.000,65216000.000,67233000.000,62188000.000,62456000.000,64923000.000,65013000.000,62722000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,68210000.000,69886000.000,71148000.000,71942000.000,71752000.000,72271000.000,72092000.000,73743000.000,74918000.000,75802000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,56196000.000,59053000.000,63422000.000,64129000.000,63256000.000,64758000.000,63829000.000,64928000.000,65384000.000,58681000.000,63953000.000,65322000.000,66811000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,557000.000,1160000.000,-28000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,-179000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,-341000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-2351000.000,,,,-10630000.000,,,,-13873000.000,,,,689000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-31000.000,54000.000,,2000.000,-46000.000,30000.000,-46000.000,-50000.000,45000.000,-71000.000,-17000.000,15000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,770000.000,,,,-1026000.000,,,,3690000.000,,,,-12394000.000,,,,2274000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,588000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,33000.000,,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,714000.000,,,,-990000.000,,,,3548000.000,,,,-11935000.000,,,,2198000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,-131000.000,-131000.000,-131000.000,-131000.000,-102000.000,-96000.000,-96000.000,-96000.000,-96000.000,-60000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-1604000.000,-2893000.000,3592000.000,-11374000.000,-9446000.000,2658000.000,-8393000.000,6026000.000,-12496000.000,-5120000.000,3768000.000,18697000.000,2178000.000,-1435000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,0.000,,,,,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,7997000.000,,,,7741000.000,,,,8104000.000,,,,8112000.000,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,36000.000,42000.000,42000.000,42000.000,32000.000,43000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,90000.000,,41000.000,50000.000,50000.000,107000.000,63000.000,180000.000,110000.000,58000.000,67000.000,129000.000
PaymentOfFinancingAndStockIssuanceCosts,,,88000.000,,,,98000.000,,,,2035000.000,,,,2114000.000,,,,,,,,,
PaymentsForDerivativeInstrumentFinancingActivities,,,280000.000,,,,305000.000,,,,0.000,,,,,,,,,,,,,
PaymentsForLeasingCostsCommissionsAndTenantImprovements,,,,,,,,,,,22869000.000,,,,25556000.000,,,,35905000.000,,,,34910000.000,
PaymentsForRepurchaseOfOtherEquity,,,785000.000,,,,2401000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,75000000.000,,,,0.000,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,0.000,,,,,,,,554000.000,,,,1453000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,236000.000,,,,13000.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,9740000.000,,,,11786000.000,,,,14705000.000,,,,23017000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,4311000.000,,,,4289000.000,,,,1471000.000,,,,0.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1475000.000,,,,2101000.000,,,,5230000.000,,,,2401000.000,
PaymentsToAcquireAndDevelopRealEstate,,,28828000.000,,,,27060000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,13400000.000,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,5000.000,,,,18000.000,,,,0.000,,,,9000.000,,,,0.000,,,,,
PaymentsToAcquireRealEstate,,,,,,,9745000.000,,,,13262000.000,,,,0.000,,,,47406000.000,,,,15074000.000,
PreferredStockDividendsIncomeStatementImpact,,,,,,,3837000.000,2277000.000,1392000.000,1227000.000,1019000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
PreferredStockRedemptionPremium,,,,,,,,3546000.000,2121000.000,,1462000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,8007000.000,,,,152000.000,,,,17080000.000,,,,2720000.000,,,,0.000,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,2074000.000,,,,126000.000,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,18063000.000,,,,132258000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,200000000.000,,,,0.000,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,38000000.000,,,,52000000.000,,,,105000000.000,,,,32000000.000,,,,298000000.000,,,,85000000.000,
ProceedsFromSaleOfBuildings,,,,,,,,,,,3546000.000,,,,26626000.000,,,,16319000.000,,,,20500000.000,
ProceedsFromSaleOfPropertyHeldForSale,,,19467000.000,,,,10670000.000,,,,3244000.000,,,,25573000.000,,,,15393000.000,,,,19916000.000,
ProfitLoss,-94000.000,-4537000.000,1055000.000,-10366000.000,9196000.000,-2404000.000,-1123000.000,11362000.000,8763000.000,22426000.000,5067000.000,4204000.000,22195000.000,19539000.000,2466000.000,14568000.000,14465000.000,45206000.000,16295000.000,52108000.000,32668000.000,24613000.000,23491000.000,38853000.000
ProvisionForDoubtfulAccounts,,,227000.000,,,,164000.000,,,,663000.000,,,,498000.000,,,,265000.000,,,,75000.000,
RealEstateRevenueNet,73323000.000,76793000.000,83086000.000,83820000.000,80984000.000,79383000.000,83268000.000,84687000.000,83410000.000,76861000.000,86168000.000,86260000.000,87077000.000,85094000.000,89942000.000,90456000.000,92157000.000,93207000.000,93467000.000,93015000.000,93562000.000,97976000.000,97383000.000,97579000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-1361000.000,,,,-14178000.000,,,,-1938000.000,,,,-1509000.000,
RepaymentsOfLongTermLinesOfCredit,,,72000000.000,,,,132000000.000,,,,226000000.000,,,,49000000.000,,,,37000000.000,,,,22500000.000,
RepaymentsOfSecuredDebt,,,15127000.000,,,,17774000.000,,,,3197000.000,,,,2980000.000,,,,60879000.000,,,,38896000.000,
RepaymentsOfUnsecuredDebt,,,406000.000,,,,3995000.000,,,,0.000,,,,,,,,159125000.000,,,,0.000,
RestructuringCharges,393000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,1008.000,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueNewIssues,,,17913000.000,,,,132050000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,314000.000,,,,712000.000,,,,130000.000,,,,460000.000,,,,906000.000,,,,700000.000,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,75049000.000,,,,,,,,,,,,,
StraightLineRent,,,,,,,1351000.000,,,,-404000.000,,,,2272000.000,,,,1839000.000,,,,1494000.000,
TenantReimbursements,,,,,,,,,,,22215000.000,20938000.000,20266000.000,21571000.000,21732000.000,20570000.000,21009000.000,21265000.000,21715000.000,20744000.000,21470000.000,24233000.000,22465000.000,21777000.000
UnrealizedGainLossOnDerivatives,,,124000.000,,,,-4000.000,,,,0.000,,,,-12990000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,110215000.000,110404000.000,110271000.000,-220565000.000,110675000.000,110683000.000,110848000.000,-221425000.000,110985000.000,116558000.000,116864000.000,-229037000.000,117261000.000,117779000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,87981000.000,93488000.000,,100774000.000,108117000.000,109474000.000,-211370000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,86575000.000,,,,,,,,109676000.000,109815000.000,110072000.000,-219641000.000,110310000.000,110348000.000,110356000.000,-220662000.000,110793000.000,116191000.000,116467000.000,-228421000.000,116837000.000,117299000.000
