,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,,,,,185000000.000,,26000000.000,4000000.000,42000000.000,-22000000.000,316000000.000,213000000.000,282000000.000,179000000.000,195000000.000,57000000.000,256000000.000,87000000.000,179000000.000,-282000000.000,-89000000.000,20000000.000,-91000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,-1000000.000,,10000000.000,4000000.000,6000000.000,13000000.000,8000000.000,-15000000.000,10000000.000,0.000,12000000.000,9000000.000,3000000.000,-23000000.000,-2000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,-31000000.000,-4000000.000,,-13000000.000,-5000000.000,,,,,,,,,,,,,,,
DirectTaxesAndLicensesCosts,,,,,,,,,14000000.000,,13000000.000,16000000.000,12000000.000,12000000.000,,,,,16000000.000,13000000.000,12000000.000,15000000.000,12000000.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,4000000.000,,,,-16000000.000,,,,1000000.000,,,,1000000.000,,,,0.000,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,65000000.000,91000000.000,,253000000.000,-72000000.000,-16000000.000,-259000000.000,114000000.000,101000000.000,268000000.000,-1532000000.000,-236000000.000,770000000.000,-1389000000.000,585000000.000,-780000000.000,-3742000000.000,522000000.000,2152000000.000,427000000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,2000000.000,,0.000,1000000.000,0.000,-7000000.000,-2000000.000,-2000000.000,,,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,,0.000,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,0.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,0.000,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000
FinancingReceivableSignificantPurchases,,,,,,,0.000,5000000.000,0.000,5000000.000,,0.000,0.000,,,40000000.000,184000000.000,,39000000.000,192000000.000,123000000.000,265000000.000,160000000.000
ForeignCurrencyTransactionGainLossRealized,,,,1000000.000,1000000.000,,-6000000.000,-3000000.000,6000000.000,,2000000.000,3000000.000,-1000000.000,,1000000.000,-4000000.000,-1000000.000,-2000000.000,3000000.000,2000000.000,4000000.000,-1000000.000,-7000000.000
GainLossOnDerivativeInstrumentsNetPretax,133000000.000,882000000.000,-439000000.000,582000000.000,-98000000.000,935000000.000,113000000.000,-495000000.000,-199000000.000,-471000000.000,180000000.000,186000000.000,359000000.000,-906000000.000,85000000.000,-17000000.000,-284000000.000,-208000000.000,-5000000.000,-3230000000.000,-511000000.000,-2132000000.000,-709000000.000
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,1000000.000,,9000000.000
GainLossOnFairValueHedgeIneffectivenessNet,,,,-5000000.000,-1000000.000,,-1000000.000,-2000000.000,-1000000.000,0.000,0.000,0.000,0.000,1000000.000,0.000,1000000.000,0.000,1000000.000,0.000,-1000000.000,1000000.000,0.000,0.000
GainLossOnInvestments,-27000000.000,58000000.000,4000000.000,71000000.000,4000000.000,73000000.000,66000000.000,16000000.000,-51000000.000,51000000.000,-519000000.000,-46000000.000,46000000.000,50000000.000,42000000.000,-5000000.000,-24000000.000,23000000.000,-48000000.000,15000000.000,30000000.000,-29000000.000,-50000000.000
GainLossOnSaleOfDebtInvestments,,,,63000000.000,6000000.000,,73000000.000,10000000.000,-50000000.000,25000000.000,17000000.000,20000000.000,-9000000.000,-2000000.000,25000000.000,-9000000.000,-20000000.000,-30000000.000,-33000000.000,21000000.000,51000000.000,-37000000.000,-31000000.000
GainLossOnSaleOfEquityInvestments,,,,,,,3000000.000,3000000.000,-2000000.000,6000000.000,4000000.000,5.000,5000000.000,4999995.000,-1000000.000,3000000.000,7000000.000,9000000.000,4000000.000,0.000,4000000.000,2000000.000,0.000
GainLossOnSaleOfInvestments,,,,,0.000,,2000000.000,-1000000.000,1000000.000,6000000.000,1000000.000,2000000.000,40000000.000,0.000,2000000.000,-3000000.000,-1000000.000,0.000,2000000.000,3000000.000,5000000.000,1000000.000,-7000000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,6000000.000,,-546000000.000,-55.000,-1000000.000,12000055.000,0.000,1000000.000,0.000,-2000000.000,1000000.000,-2000000.000,1000000.000,1000000.000,-1000000.000
GainLossOnSaleOfOtherInvestments,-12000000.000,72000000.000,19000000.000,85000000.000,17000000.000,80000000.000,75000000.000,18000000.000,-42000000.000,51000000.000,-518000000.000,-42000000.000,52000000.000,51000000.000,45000000.000,-5000000.000,-13000000.000,34000000.000,-33000000.000,15000000.000,34000000.000,-29000000.000,-50000000.000
GainLossOnSalesOfLoansNet,,,,16000000.000,0.000,,-1000000.000,2000000.000,-1000000.000,5000000.000,8000000.000,0.000,8000000.000,1000000.000,-1000000.000,-4000000.000,-2000000.000,-4000000.000,-2000000.000,-4000000.000,10000000.000,3000000.000,-3000000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,0.000,0.000,,-1000000.000,1000000.000,0.000,2000000.000,-2000000.000,2000000.000,6000000.000,-10000000.000,23000000.000,6000000.000,5000000.000,64000000.000,-1000000.000,0.000,-34000000.000,1000000.000,2000000.000
GainsLossesOnSalesOfOtherAssets,,,,-1000000.000,2000000.000,,-7000000.000,-3000000.000,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,394000000.000,,,,66000000.000,,,,0.000,,,,,,,,381000000.000,,
GoodwillImpairmentLossNetOfTax,,,,,,,,,57000000.000,,,,,,,,,,,,,,
GrossInvestmentIncomeOperating,,,,,,,,,645000000.000,,680000000.000,585000000.000,623000000.000,732000000.000,631000000.000,684000000.000,680000000.000,604000000.000,624000000.000,676000000.000,738000000.000,662000000.000,659000000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,23000000.000,47000000.000,,,74000000.000,76000000.000,,76000000.000,74000000.000,37000000.000,-141000000.000,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,0.000,0.000,,,1000000.000,0.000,,0.000,1000000.000,0.000,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,796000000.000,19000000.000,725000000.000,-193000000.000,1055000000.000,695000000.000,67000000.000,138000000.000,47000000.000,-143000000.000,343000000.000,534000000.000,-444000000.000,387000000.000,472000000.000,58000000.000,137000000.000,192000000.000,-2443000000.000,-579000000.000,-1878000000.000,-411000000.000
IncomeTaxExpenseBenefit,100000000.000,251000000.000,0.000,227000000.000,-189000000.000,353000000.000,230000000.000,6000000.000,30000000.000,-39000000.000,-49000000.000,99000000.000,133000000.000,-188000000.000,103000000.000,132000000.000,-30000000.000,10000000.000,31000000.000,-886000000.000,-150000000.000,-766000000.000,-175000000.000
IncomeTaxesPaid,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,17000000.000,,,,2000000.000,,,,1000000.000,,,,-5000000.000,,,,1000000.000
InsuranceCommissionsAndFees,493000000.000,487000000.000,544000000.000,575000000.000,572000000.000,570000000.000,564000000.000,556000000.000,624000000.000,592000000.000,589000000.000,604000000.000,634000000.000,1366000000.000,718000000.000,711000000.000,712000000.000,799000000.000,644000000.000,678000000.000,706000000.000,668000000.000,698000000.000
InterestAndDebtExpense,,,,59000000.000,57000000.000,,51000000.000,49000000.000,47000000.000,43000000.000,35000000.000,28000000.000,21000000.000,25000000.000,18000000.000,18000000.000,25000000.000,15000000.000,17000000.000,19000000.000,19000000.000,15000000.000,18000000.000
InterestAndOtherIncome,,,,52000000.000,30000000.000,,11000000.000,46000000.000,3000000.000,6000000.000,34000000.000,28000000.000,59000000.000,187000000.000,97000000.000,91000000.000,97000000.000,98000000.000,,,,,
InterestCreditedToPolicyholdersAccountBalances,304000000.000,162000000.000,439000000.000,167000000.000,276000000.000,265000000.000,264000000.000,259000000.000,256000000.000,258000000.000,239000000.000,236000000.000,241000000.000,346000000.000,257000000.000,262000000.000,258000000.000,260000000.000,238000000.000,239000000.000,238000000.000,242000000.000,224000000.000
InterestExpenseRelatedParty,,,,98000000.000,54000000.000,,58000000.000,40000000.000,52000000.000,62000000.000,66000000.000,81000000.000,76000000.000,102000000.000,87000000.000,71000000.000,63000000.000,-16000000.000,63000000.000,73000000.000,119000000.000,59000000.000,4000000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,104000000.000,106000000.000,134000000.000,,129000000.000
InterestPaid,,,44000000.000,,,,37000000.000,,,,21000000.000,,,,2000000.000,,,,1000000.000,,,,1000000.000
InvestmentIncomeInvestmentExpense,,,,24000000.000,27000000.000,,28000000.000,28000000.000,30000000.000,28000000.000,24000000.000,24000000.000,22000000.000,33000000.000,27000000.000,29000000.000,29000000.000,30000000.000,38000000.000,39000000.000,41000000.000,42000000.000,40000000.000
LaborAndRelatedExpense,,,,83000000.000,85000000.000,,89000000.000,82000000.000,83000000.000,98000000.000,79000000.000,79000000.000,75000000.000,87000000.000,125000000.000,111000000.000,112000000.000,124000000.000,122000000.000,98000000.000,65000000.000,61000000.000,52000000.000
LeaseAndRentalExpense,,,,8000000.000,9000000.000,,8000000.000,7000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,17000000.000,17000000.000,13000000.000,12000000.000,11000000.000,14000000.000,15000000.000,7000000.000,9000000.000,3000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,124000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,75000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,234000000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,14000000.000,13000000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1048000000.000,,,,1096000000.000,,,,220000000.000,,,,1555000000.000,,,,1393000000.000,,,,95000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1048000000.000,,,,1096000000.000,,,,220000000.000,,,,1555000000.000,,,,1393000000.000,,,,95000000.000
NetCashProvidedByUsedInInvestingActivities,,,1165000000.000,,,,-1159000000.000,,,,260000000.000,,,,-2760000000.000,,,,-1797000000.000,,,,-291000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1165000000.000,,,,-1159000000.000,,,,260000000.000,,,,-2760000000.000,,,,-1797000000.000,,,,-291000000.000
NetCashProvidedByUsedInOperatingActivities,,,397000000.000,,,,460000000.000,,,,616000000.000,,,,825000000.000,,,,493000000.000,,,,437000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,397000000.000,,,,460000000.000,,,,616000000.000,,,,825000000.000,,,,493000000.000,,,,437000000.000
NetIncomeLossAllocatedToLimitedPartners,,,,49000000.000,18000000.000,,79000000.000,75000000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,-94000000.000,244000000.000,401000000.000,-256000000.000,284000000.000,340000000.000,88000000.000,127000000.000,161000000.000,-1557000000.000,-429000000.000,-1112000000.000,-236000000.000
NetInvestmentIncome,796000000.000,651000000.000,892000000.000,656000000.000,675000000.000,729000000.000,730000000.000,724000000.000,678000000.000,720000000.000,702000000.000,597000000.000,633000000.000,737000000.000,635000000.000,689000000.000,684000000.000,607000000.000,627000000.000,678000000.000,741000000.000,666000000.000,661000000.000
NetInvestmentIncomeInsuranceEntityEquitySecurities,,,,5000000.000,-1000000.000,,2000000.000,3000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityFixedMaturities,,,,531000000.000,531000000.000,,542000000.000,524000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityInvestmentRealEstate,,,,54000000.000,9000000.000,,8000000.000,18000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityMortgageLoansOnRealEstate,,,,87000000.000,85000000.000,,82000000.000,83000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityOtherLongTermInvestments,,,,,1000000.000,,0.000,1000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityPolicyLoans,,,,15000000.000,14000000.000,,14000000.000,14000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityShortTermInvestments,,,,1000000.000,1000000.000,,2000000.000,1000000.000,,,,,,,,,,,,,,,
NoninterestExpenseCommissionExpense,,,,246000000.000,214000000.000,,193000000.000,170000000.000,151000000.000,125000000.000,130000000.000,131000000.000,129000000.000,102000000.000,164000000.000,150000000.000,155000000.000,181000000.000,163000000.000,109000000.000,135000000.000,135000000.000,170000000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,,3.000
OperatingExpenses,729000000.000,990000000.000,457000000.000,887000000.000,547000000.000,684000000.000,408000000.000,368000000.000,434000000.000,449000000.000,720000000.000,630000000.000,685000000.000,719000000.000,647000000.000,445000000.000,695000000.000,530000000.000,625000000.000,131000000.000,383000000.000,599000000.000,365000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,1031000000.000,723000000.000,213000000.000,520000000.000,475000000.000,-1622000000.000,465000000.000,-624000000.000,1426000000.000,192000000.000,-367000000.000,-1534000000.000,210000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-70000000.000,,1574000000.000,2101000000.000,1986000000.000,-2982000000.000,2736000000.000,1669000000.000,1983000000.000,-4785000000.000,2560000000.000,2703000000.000,2448000000.000,-6280000000.000,1521000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,571000000.000,-154000000.000,,-494000000.000,-77000000.000,134000000.000,523000000.000,-91000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-414000000.000,,,,666000000.000,,,,294000000.000,,,,960000000.000,,,,162000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-147000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,7000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,2000000.000,,,,2000000.000,,,,1000000.000,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,-177000000.000,-78000000.000,,,,,,,,,,
OtherExpenseCapitalizationToDeferredAcquisitionCostDAC,,,,217000000.000,197000000.000,,154000000.000,133000000.000,,,,,,,,,,,,,,,
OtherExpenses,,,,629000000.000,502000000.000,,485000000.000,448000000.000,457000000.000,533000000.000,443000000.000,475000000.000,460000000.000,556000000.000,533000000.000,456000000.000,509000000.000,473000000.000,522000000.000,462000000.000,,,
OtherGeneralAndAdministrativeExpense,,,,133000000.000,91000000.000,,101000000.000,107000000.000,108000000.000,137000000.000,100000000.000,104000000.000,115000000.000,156000000.000,93000000.000,99000000.000,126000000.000,51000000.000,108000000.000,102000000.000,87000000.000,96000000.000,103000000.000
OtherIncome,131000000.000,123000000.000,123000000.000,125000000.000,137000000.000,126000000.000,157000000.000,138000000.000,152000000.000,145000000.000,119000000.000,125000000.000,79000000.000,216000000.000,120000000.000,130000000.000,121000000.000,133000000.000,109000000.000,397000000.000,65000000.000,190000000.000,91000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,5000000.000,2000000.000,,7000000.000,0.000,5000000.000,0.000,0.000,1000000.000,5000000.000,1000000.000,2000000.000,0.000,0.000,9000000.000,1000000.000,1000000.000,3000000.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,4000000.000,1000000.000,,,1000000.000,0.000,,,0.000,0.000,,,1000000.000,0.000,,,0.000,0.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,-1000000.000,1000000.000,1000000.000,2000000.000,0.000,0.000,1000000.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,3000000.000,7000000.000,,-6000000.000,-3000000.000,-4000000.000,-2000000.000,-2000000.000,-2000000.000,-2000000.000,-3000000.000,-2000000.000,8000000.000,2000000.000,6000000.000,2000000.000,3000000.000,4000000.000,19000000.000,17000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,9000000.000,2000000.000,-4000000.000,-6000000.000,5000000.000,7000000.000,-1000000.000,5000000.000,0.000,0.000,1000000.000,5000000.000,0.000,1000000.000,0.000,-1000000.000,9000000.000,0.000,0.000,3000000.000,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,-14000000.000,-13000000.000,,-12000000.000,-2000000.000,-9000000.000,48000000.000,1000000.000,19000000.000,6000000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,5000000.000,13000000.000,18000000.000,19000000.000,2000000.000,2000000.000,3000000.000,4000000.000,0.000,1000000.000,3000000.000,1000000.000,1000000.000,2000000.000,0.000,12000000.000,2000000.000,15000000.000,0.000,1000000.000,0.000,0.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,199000000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,3000000.000,,,,17000000.000,,,,13000000.000,,,,37000000.000,,,,7000000.000,,,,-224000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromPolicyLoans,,,,,,,,,,,-5000000.000,,,,-4000000.000,,,,-5000000.000,,,,-3000000.000
PaymentsForProceedsFromShortTermInvestments,,,-731000000.000,,,,-215000000.000,,,,-294000000.000,,,,2088000000.000,,,,743000000.000,,,,-5000000.000
PaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,,,,,199000000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,2595000000.000,,,,5275000000.000,,,,5064000000.000,,,,7681000000.000,,,,10511000000.000,,,,2303000000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,2000000.000,,,,63000000.000,,,,9000000.000,,,,27000000.000,,,,54000000.000,,,,3000000.000
PaymentsToAcquireLimitedPartnershipInterests,,,74000000.000,,,,131000000.000,,,,61000000.000,,,,47000000.000,,,,40000000.000,,,,57000000.000
PaymentsToAcquireMortgageNotesReceivable,,,109000000.000,,,,132000000.000,,,,119000000.000,,,,435000000.000,,,,398000000.000,,,,598000000.000
PaymentsToAcquireRealEstateAndRealEstateJointVentures,,,5000000.000,,,,32000000.000,,,,89000000.000,,,,5000000.000,,,,10000000.000,,,,35000000.000
PaymentsToFundPolicyLoans,,,36000000.000,,,,-4000000.000,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,818000000.000,737000000.000,589000000.000,636000000.000,550000000.000,620000000.000,414000000.000,359000000.000,465000000.000,469000000.000,420000000.000,556000000.000,655000000.000,1133000000.000,592000000.000,582000000.000,584000000.000,938000000.000,581000000.000,813000000.000,884000000.000,706000000.000,715000000.000
PremiumsEarnedNet,641000000.000,484000000.000,380000000.000,406000000.000,284000000.000,191000000.000,151000000.000,114000000.000,155000000.000,186000000.000,165000000.000,299000000.000,364000000.000,324000000.000,283000000.000,253000000.000,386000000.000,511000000.000,309000000.000,202000000.000,276000000.000,134000000.000,111000000.000
ProceedsFromAnnuitiesAndInvestmentCertificates,,,3579000000.000,,,,4296000000.000,,,,4057000000.000,,,,4546000000.000,,,,3486000000.000,,,,929000000.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,1500000000.000,,,,0.000
ProceedsFromContributionsFromParent,,,,,,,,,,,,,231000000.000,,,,,,,,,,
ProceedsFromLimitedPartnershipInvestments,,,77000000.000,,,,27000000.000,,,,37000000.000,,,,37000000.000,,,,65000000.000,,,,110000000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,199000000.000,,,,0.000,,,,
ProceedsFromRealEstateAndRealEstateJointVentures,,,4000000.000,,,,3000000.000,,,,1000000.000,,,,103000000.000,,,,8000000.000,,,,11000000.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,362000000.000,,,,373000000.000,,,,867000000.000,,,,123000000.000,,,,239000000.000,,,,135000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,4037000000.000,,,,4388000000.000,,,,7427000000.000,,,,9533000000.000,,,,2940000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,26000000.000,,,,24000000.000,,,,14000000.000,,,,7000000.000,,,,65000000.000,,,,25000000.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,286000000.000
ProceedsFromSaleOfInsuranceInvestments,,,,1084000000.000,1359000000.000,,2605000000.000,2792000000.000,3927000000.000,1802000000.000,3518000000.000,3688000000.000,3204000000.000,,,,,,,,,,
ProfessionalFees,,,,6000000.000,6000000.000,,5000000.000,5000000.000,19000000.000,12000000.000,9000000.000,11000000.000,7000000.000,31000000.000,,,,,5000000.000,21000000.000,30000000.000,28000000.000,34000000.000
ProfitLoss,216000000.000,545000000.000,19000000.000,498000000.000,-4000000.000,710000000.000,465000000.000,61000000.000,108000000.000,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,0.000,,1000000.000,0.000,8000000.000,1000000.000,-1000000.000,,,,-1000000.000,,,,3000000.000
RealizedInvestmentGainsLosses,,,,51000000.000,-6000000.000,,64000000.000,11000000.000,-61000000.000,29000000.000,20000000.000,6000000.000,-10000000.000,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,28000000.000,22000000.000,-11000000.000,-13000000.000,24000000.000,-4000000.000,-23000000.000,-37000000.000,-43000000.000,34000000.000,68000000.000,-15000000.000,-74000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-33000000.000,,19000000.000,16000000.000,-7000000.000,-9000000.000,16000000.000,-3000000.000,-14000000.000,-24000000.000,-28000000.000,22000000.000,45000000.000,-10000000.000,-43000000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,1000000.000,9000000.000,,15000000.000,-12000000.000,-23000000.000,5000000.000,31000000.000
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,-1000000.000,1000000.000,,,,,,,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,16000000.000,,17000000.000,17000000.000,17000000.000,17000000.000,14000000.000,13000000.000,13000000.000,22000000.000,17000000.000,17000000.000,17000000.000,17000000.000,21000000.000,20000000.000,22000000.000,22000000.000,23000000.000
RepaymentsOfAnnuitiesAndInvestmentCertificates,,,4428000000.000,,,,3638000000.000,,,,4678000000.000,,,,4840000000.000,,,,4918000000.000,,,,919000000.000
