,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,76000.000,78000.000,76000.000,112000.000,59000.000,24000.000,4000.000,11000.000,14000.000,16000.000,11000.000,15000.000,15000.000,22000.000,19000.000,28000.000,17000.000,19000.000,30000.000,45000.000,44000.000,52000.000,55000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3622000.000,3573000.000,3594000.000,3640000.000,4012000.000,3914000.000,4127000.000,4448000.000,4391000.000,4330000.000,4253000.000,4449000.000,4535000.000,4526000.000,4390000.000,4579000.000,4625000.000,4668000.000,4680000.000,4790000.000,4931000.000,4942000.000,4855000.000
InterestIncomeExpenseNet,4472000.000,4523000.000,4419000.000,4290000.000,4512000.000,4454000.000,4427000.000,4448000.000,4391000.000,4330000.000,4353000.000,4449000.000,4535000.000,4526000.000,4490000.000,4579000.000,4625000.000,4668000.000,4680000.000,4790000.000,4931000.000,4942000.000,4855000.000
InterestIncomeSecuritiesTaxExempt,322000.000,312000.000,321000.000,339000.000,349000.000,352000.000,346000.000,347000.000,349000.000,348000.000,347000.000,343000.000,349000.000,354000.000,349000.000,357000.000,361000.000,361000.000,366000.000,363000.000,358000.000,363000.000,361000.000
InterestIncomeSecuritiesTaxable,464000.000,449000.000,503000.000,494000.000,474000.000,487000.000,463000.000,454000.000,448000.000,447000.000,482000.000,454000.000,458000.000,453000.000,452000.000,485000.000,489000.000,513000.000,553000.000,584000.000,594000.000,603000.000,621000.000
InterestPaidNet,,,773000.000,,,,412000.000,,,,307000.000,,,,257000.000,,,,240000.000,,,,306000.000
LaborAndRelatedExpense,1868000.000,1842000.000,1869000.000,1949000.000,1981000.000,2074000.000,2016000.000,2101000.000,2119000.000,2004000.000,2084000.000,2076000.000,2127000.000,2169000.000,2299000.000,2214000.000,2323000.000,2437000.000,2411000.000,2565000.000,2542000.000,2464000.000,2515000.000
MarketingAndAdvertisingExpense,45000.000,26000.000,44000.000,37000.000,47000.000,84000.000,53000.000,59000.000,44000.000,83000.000,42000.000,93000.000,57000.000,83000.000,67000.000,58000.000,54000.000,74000.000,43000.000,89000.000,52000.000,38000.000,54000.000
NetCashProvidedByUsedInFinancingActivities,,,6223000.000,,,,-148000.000,,,,4146000.000,,,,-9619000.000,,,,8616000.000,,,,8015000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6223000.000,,,,-148000.000,,,,4146000.000,,,,-9619000.000,,,,8616000.000,,,,8015000.000
NetCashProvidedByUsedInInvestingActivities,,,-745000.000,,,,-1946000.000,,,,-12348000.000,,,,382000.000,,,,-12523000.000,,,,-13628000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-745000.000,,,,-1946000.000,,,,-12348000.000,,,,382000.000,,,,-12523000.000,,,,-13628000.000
NetCashProvidedByUsedInOperatingActivities,,,3063000.000,,,,806000.000,,,,2152000.000,,,,2335000.000,,,,5292000.000,,,,2119000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3063000.000,,,,806000.000,,,,2152000.000,,,,2335000.000,,,,5292000.000,,,,2119000.000
NetIncomeLoss,904000.000,886000.000,1015000.000,1021000.000,1122000.000,1104000.000,1235000.000,1312000.000,1201000.000,1346000.000,1248000.000,1337000.000,1554000.000,1556000.000,1642000.000,1431000.000,1450000.000,1220000.000,1274000.000,1445000.000,1683000.000,1688000.000,1446000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,1021000.000,1122000.000,,,,,,,,,,,,,,,,,,1446000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1021000.000,1122000.000,,,,,,,,,,,,,,,,,,1446000.000
NoninterestExpense,4067000.000,3918000.000,4015000.000,4011000.000,4167000.000,4251000.000,4162000.000,4342000.000,4128000.000,4189000.000,4141000.000,4213000.000,4229000.000,4211000.000,4561000.000,4485000.000,4602000.000,4628000.000,4797000.000,4901000.000,4669000.000,4605000.000,4669000.000
NoninterestIncome,1624000.000,1506000.000,1693000.000,1713000.000,1648000.000,1835000.000,1696000.000,1693000.000,1324000.000,1689000.000,1571000.000,1582000.000,1836000.000,1813000.000,2294000.000,1851000.000,1960000.000,1597000.000,1843000.000,2051000.000,2065000.000,1922000.000,1732000.000
NoninterestIncomeOther,,,,,,,,,210000.000,,200000.000,119000.000,130000.000,-5000.000,91000.000,111000.000,120000.000,30000.000,106000.000,131000.000,124000.000,80000.000,131000.000
NoninterestIncomeOtherOperatingIncome,187000.000,198000.000,168000.000,173000.000,145000.000,185000.000,187000.000,187000.000,,,,,,,,,,,,,,,
OccupancyNet,583000.000,592000.000,592000.000,545000.000,574000.000,545000.000,570000.000,592000.000,580000.000,599000.000,617000.000,596000.000,599000.000,577000.000,596000.000,593000.000,598000.000,609000.000,641000.000,692000.000,626000.000,629000.000,708000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,341000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,178000.000,921000.000,141000.000,178000.000,1133000.000,-694000.000,697000.000,,1004000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,60000.000,313000.000,48000.000,61000.000,385000.000,-236000.000,237000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,462000.000,230000.000,,89000.000,-1731000.000,-494000.000,-72000.000,118000.000,608000.000,93000.000,106000.000,748000.000,-458000.000,460000.000,-620000.000,663000.000,570000.000,49000.000,-3083000.000,607000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-15000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-8000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,65000.000,27000.000,89000.000,130000.000,8000.000,45000.000,155000.000,,70000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,35000.000,-8000.000,,,,,,,,,,,103000.000,19000.000,,44000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,53000.000,9000.000,,-22000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,46000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,243000.000,948000.000,230000.000,308000.000,1141000.000,-649000.000,852000.000,,1074000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-303000.000,539000.000,243000.000,-239000.000,104000.000,-1696000.000,-486000.000,,,,,,,,,,,673000.000,68000.000,,651000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,54000.000,,,,,,,,,,,,,347000.000,36000.000,,336000.000
OtherInterestAndDividendIncome,7000.000,3000.000,5000.000,6000.000,8000.000,6000.000,3000.000,2000.000,3000.000,4000.000,3000.000,1000.000,2000.000,3000.000,3000.000,2000.000,6000.000,3000.000,6000.000,3000.000,5000.000,7000.000,15000.000
OtherNoninterestExpense,414000.000,342000.000,378000.000,410000.000,338000.000,394000.000,403000.000,481000.000,350000.000,399000.000,359000.000,403000.000,388000.000,431000.000,429000.000,544000.000,469000.000,368000.000,582000.000,504000.000,364000.000,424000.000,426000.000
PaymentsForFederalHomeLoanBankAdvances,,,7000.000,,,,1007000.000,,,,6007000.000,,,,36033000.000,,,,91007000.000,,,,12008000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,10807000.000,,,,14677000.000,,,,4107000.000,,,,6772000.000,,,,9128000.000,,,,6629000.000
PaymentsForProceedsFromLoansAndLeases,,,-12180000.000,,,,2284000.000,,,,4996000.000,,,,-7690000.000,,,,2109000.000,,,,8266000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,343000.000,,,,,,,,
PaymentsOfDividends,,,395000.000,,,,429000.000,,,,461000.000,,,,492000.000,,,,561000.000,,,,557000.000
PaymentsToAcquireAvailableForSaleSecurities,,,29161000.000,,,,6192000.000,,,,13940000.000,,,,9441000.000,,,,18060000.000,,,,
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,,,,,,,,,,,13184000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,61000.000,,,,350000.000,,,,197000.000,,,,147000.000,,,,173000.000,,,,191000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,1000000.000,,,,6000000.000,,,,38550000.000,,,,92000000.000,,,,24000000.000
ProceedsFromIssuanceOfCommonStock,,,19000.000,,,,30000.000,,,,32000.000,,,,35000.000,,,,34000.000,,,,33000.000
ProceedsFromLifeInsurancePolicies,,,311000.000,,,,,,,,,,,,461000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,12607000.000,,,,5597000.000,,,,2016000.000,,,,1157000.000,,,,5602000.000,,,,1342000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,-1219000.000,,,,-5727000.000,,,,-5590000.000,,,,-1105000.000,,,,-3307000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,3690000.000,,,,1283000.000,,,,4769000.000,,,,1123000.000,,,,2217000.000,,,,6671000.000
ProceedsFromSaleOfLoansHeldForSale,,,11538000.000,,,,13550000.000,,,,4444000.000,,,,7364000.000,,,,12934000.000,,,,6759000.000
ProceedsFromSaleOfOtherRealEstate,,,284000.000,,,,235000.000,,,,204000.000,,,,58000.000,,,,28000.000,,,,172000.000
ProfessionalFees,202000.000,199000.000,210000.000,189000.000,251000.000,237000.000,158000.000,234000.000,185000.000,310000.000,197000.000,236000.000,250000.000,206000.000,277000.000,236000.000,263000.000,195000.000,236000.000,232000.000,232000.000,235000.000,229000.000
ProvisionForLoanAndLeaseLosses,850000.000,950000.000,825000.000,650000.000,500000.000,540000.000,300000.000,,,,100000.000,,,,100000.000,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,650000.000,500000.000,,300000.000,,,,100000.000,,,,100000.000,,,,,,,,
ShareBasedCompensation,,,3000.000,,,,3000.000,,,,8000.000,,,,15000.000,,,,47000.000,,,,71000.000
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,,,,,,,,,,,,,,,1031.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,30.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,191.000,,,,189.000,,,,-1703.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,3000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,19000.000,,,,,,,,32000.000,,,,35000.000,,,,34000.000,,,,42000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,5000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,46000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,-343000.000,,,,,,,,
SuppliesAndPostageExpense,140000.000,115000.000,135000.000,116000.000,118000.000,61000.000,144000.000,100000.000,100000.000,149000.000,113000.000,105000.000,100000.000,122000.000,105000.000,73000.000,100000.000,135000.000,125000.000,95000.000,92000.000,73000.000,101000.000
TransferToOtherRealEstate,,,,,,,,,,,246000.000,,,,,,,,,,,,207000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,3285233.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3296927.000,3300524.000,,3300194.000,3299967.000,3300615.000,-6598715.000,3302808.000,3305324.000,3309268.000,-6607107.000,3308935.000,3294546.000,3295832.000,-6602092.000,3304503.000,3305014.000,3279790.000,-6597226.000,3279001.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,3296407.000,3299424.000,,3298910.000,3298307.000,3294480.000,-6595289.000,3296350.000,3298432.000,,,3297022.000,3285290.000,3289146.000,-6582162.000,3296238.000,3299836.000,3275841.000,-6584806.000,3279001.000
