,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1353706.000,-435998.000,2613818.000,2621028.000,2757443.000,3689256.000,1648000.000,2076000.000,3411000.000,2843000.000,2495000.000,3848000.000,4710000.000,5276000.000,-22859000.000,-3120000.000,-2275000.000,-4575000.000,-1648000.000,-546000.000,-3653000.000,-1103000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,-0.060
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,-0.060
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,-12933000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,-0.660
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,-0.660
IncomeTaxExpenseBenefit,493822.000,-245186.000,892225.000,997703.000,1017795.000,1325188.000,592000.000,669000.000,1263000.000,836000.000,898000.000,1376000.000,1626000.000,1868000.000,-8224000.000,-1169000.000,-538000.000,-2115000.000,-630000.000,-268000.000,-1089000.000,103000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,-1373000.000,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,-855000.000,,,,,,,,-24000.000,,,3000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1119339.000,,,,2232000.000,,,,999000.000,,,,1755000.000,,,,-10971000.000,,,-2291000.000
IncreaseDecreaseInAccountsReceivable,,,1917995.000,,,,185000.000,,,,-1109000.000,,,,3995000.000,,,,3496000.000,,,1245000.000
IncreaseDecreaseInInventories,,,-3663800.000,,,,-4998000.000,,,,-1209000.000,,,,-3611000.000,,,,-15996000.000,,,-7743000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-1029710.000,,,,-85000.000,,,,324000.000,,,,2168000.000,,,,765000.000,,,1071000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,656739.000,659026.000,,488000.000,395000.000,370000.000,-824000.000,487000.000,492000.000,484000.000,-973000.000,,,,,,,,
InterestExpense,199021.000,227316.000,230366.000,203858.000,178905.000,151123.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,-220000.000,-171000.000,-250000.000,-231000.000,-670000.000,-584000.000,-646000.000,-704000.000,-730000.000,-928000.000,-1742000.000,-2930000.000,-2356000.000,-2320000.000,-2387000.000,-2362000.000
InterestPaidNet,,,234461.000,,,,-298000.000,,,,-518000.000,,,,-669000.000,,,,2015000.000,,,2231000.000
NetCashProvidedByUsedInContinuingOperations,,,77833.000,,,,4170000.000,,,,-233000.000,,,,425000.000,,,,-1680000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,-3010026.000,,,,-2138000.000,,,,-1097000.000,,,,-278000.000,,,,564000.000,,,-19636000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3010026.000,,,,-2138000.000,,,,-1097000.000,,,,-278000.000,,,,564000.000,,,-19636000.000
NetCashProvidedByUsedInInvestingActivities,,,-1695262.000,,,,-3449000.000,,,,-5880000.000,,,,-2166000.000,,,,-4473000.000,,,18283000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1695262.000,,,,-3449000.000,,,,-5880000.000,,,,-2166000.000,,,,-4473000.000,,,-897000.000
NetCashProvidedByUsedInOperatingActivities,,,4783121.000,,,,9757000.000,,,,6744000.000,,,,2869000.000,,,,2229000.000,,,2085000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4783121.000,,,,9757000.000,,,,6744000.000,,,,2869000.000,,,,2229000.000,,,6366000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-190812.000,1721593.000,1623325.000,1739648.000,2364068.000,1056000.000,1407000.000,2148000.000,2007000.000,1597000.000,2472000.000,3084000.000,3408000.000,-14635000.000,-1951000.000,-1737000.000,-2460000.000,-1018000.000,-278000.000,-2564000.000,-14139000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1623325.000,1739648.000,,1056000.000,1407000.000,2148000.000,2007000.000,1597000.000,2472000.000,3084000.000,3408000.000,-14635000.000,-1951000.000,-1737000.000,-2460000.000,-1018000.000,-278000.000,-2564000.000,-14139000.000
OperatingExpenses,,,,,,,,,,,,,,,18429000.000,10217000.000,9233000.000,,8109000.000,8493000.000,9190000.000,7255000.000
OperatingIncomeLoss,1552727.000,-208682.000,2844184.000,2824886.000,2936348.000,2738873.000,1868000.000,2247000.000,3661000.000,3074000.000,3165000.000,4432000.000,5356000.000,5980000.000,-22129000.000,-2192000.000,-533000.000,-1645000.000,708000.000,1774000.000,-1266000.000,1259000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,25710.000,-16855.000,5183.000,33186.000,34000.000,65000.000,17000.000,18000.000,28000.000,18000.000,44000.000,20000.000,15000.000,27000.000,20000.000,,,,,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,,,,,340000.000,,,230000.000
PaymentsOfFinancingCosts,,,,,,,78000.000,,,,,,,,,,,,900000.000,,,7000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,25949.000,,,,426000.000,,,,208000.000,,,,,,,,97000.000,,,39000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,450000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1695262.000,,,,3449000.000,,,,5430000.000,,,,1935000.000,,,,4132000.000,,,663000.000
ProceedsFromIncomeTaxRefunds,,,-75995.000,,,,13000.000,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,,,,,,,,4200000.000,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,973000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,8500000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,31000.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,-2594352.000,,,,,,,,397000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,-10117000.000,,,,,,,,1274000.000,,,,814000.000,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,,-5531000.000
ProfitLoss,859884.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,18101.000,,,,-20000.000,,,,-18000.000,,,,55000.000,,,,32000.000,,,38000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,127428.000,,,,121000.000,,,,123000.000,,,,126000.000,,,,6000.000,,,5000.000
RepaymentsOfLongTermDebt,,,305131.000,,,,290000.000,,,,1408000.000,,,,1557000.000,,,,220000.000,,,14054000.000
SalesRevenueGoodsNet,43609336.000,37518334.000,47020064.000,48015732.000,46601332.000,43542299.000,48537000.000,53677000.000,54514000.000,58852000.000,67509000.000,71852000.000,72556000.000,73746000.000,77607000.000,66422000.000,69865000.000,68664000.000,69855000.000,69263000.000,66529000.000,49618000.000
SellingGeneralAndAdministrativeExpense,6544826.000,6615271.000,6500442.000,6378918.000,6534955.000,6133413.000,6957000.000,6889000.000,6395000.000,7795000.000,8398000.000,9024000.000,7570000.000,9196000.000,9152000.000,10217000.000,9233000.000,8957000.000,8109000.000,8493000.000,9190000.000,7255000.000
ShareBasedCompensation,,,222357.000,,,,194000.000,,,,222000.000,,,,357000.000,,,,345000.000,,,377000.000
WeightedAverageNumberOfDilutedSharesOutstanding,18719203.000,18139674.000,19364774.000,19555437.000,19689985.000,-39036663.000,19694000.000,19702000.000,19843000.000,-39450000.000,19924000.000,19960000.000,20014000.000,-39908000.000,19581000.000,19566000.000,19594000.000,-39153000.000,19603000.000,19628000.000,19671000.000,19675000.000
WeightedAverageNumberOfSharesOutstandingBasic,18067391.000,18139674.000,18281736.000,18898698.000,19030959.000,-37389898.000,19206000.000,19307000.000,19473000.000,-38626000.000,19437000.000,19468000.000,19530000.000,-38935000.000,19581000.000,19566000.000,19594000.000,-39153000.000,19603000.000,19628000.000,19671000.000,19675000.000
