,2011-05-01,2011-10-30,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,,,,,,,,,,,,,,,,199000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,,,,,,4000.000,-1000.000,,,
EarningsPerShareBasic,0.350,0.410,0.030,0.150,0.250,0.210,0.220,0.280,0.180,-3.120,0.120,0.270,0.260,-0.230,0.000,0.000,0.160,0.110,0.140,0.470,0.120,0.180
EarningsPerShareDiluted,0.340,0.400,0.030,0.150,0.250,0.190,0.220,0.280,0.180,-3.120,0.120,0.260,0.260,-0.230,0.000,0.000,0.160,0.110,0.140,0.460,0.120,0.180
EffectOfExchangeRateOnCashAndCashEquivalents,,,170000.000,,,,0.000,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,0.350,,,,0.350
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1075000.000,,1842000.000,,,,0.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1075000.000,,1842000.000,,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-33000.000,,,,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,2100000.000,4900000.000,8000000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,192466000.000,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,5100000.000,,,,,,,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,-371000.000,-88000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,-486000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,25036000.000,,-375000.000
GainLossOnSaleOfPropertyPlantEquipment,7000.000,,-40000.000,,,,1000.000,,,,2000.000,,,,0.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,49384000.000,,,0.000,,,,0.000
GoodwillPeriodIncreaseDecrease,,,269100000.000,,,,,,,,,,,,,,,,,,,
GoodwillTransfers,,,,,,,,,,,0.000,,,,,,,,,,,
GrossProfit,73854000.000,73407000.000,55337000.000,74525000.000,96793000.000,87957000.000,97287000.000,100708000.000,83411000.000,53805000.000,78084000.000,88221000.000,89326000.000,73161000.000,78400000.000,75576000.000,69584000.000,78524000.000,81775000.000,81065000.000,83498000.000,84915000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,2600000.000,,,,0.000,0.000,,,,,,,,,
IncomeLossFromContinuingOperations,,23964000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,-7895000.000,-8838000.000,-8887000.000,-9185000.000,7043000.000,-6414000.000,-11831000.000,-3746000.000,-136789000.000,-5137000.000,-6002000.000,-2858000.000,-19543000.000,-13435000.000,-3925000.000,21146000.000,-7545000.000,,,,-4167000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,31859000.000,-11933000.000,7570000.000,23523000.000,956000.000,21625000.000,25506000.000,14934000.000,-31766000.000,14621000.000,26126000.000,24422000.000,4866000.000,15992000.000,5210000.000,-4989000.000,18837000.000,,,,19745000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26082000.000,23964000.000,-20771000.000,-1317000.000,14338000.000,7999000.000,15211000.000,13675000.000,11188000.000,-168555000.000,9484000.000,20124000.000,21564000.000,-14677000.000,2557000.000,1285000.000,16157000.000,11292000.000,14254000.000,36519000.000,10995000.000,15578000.000
IncomeTaxExpenseBenefit,3500000.000,-3015000.000,-22980000.000,-11339000.000,-2252000.000,-5119000.000,434000.000,-5437000.000,-1265000.000,42253000.000,1617000.000,2226000.000,3941000.000,764000.000,2699000.000,1598000.000,5453000.000,4405000.000,5276000.000,5743000.000,2975000.000,3757000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,1869000.000
IncreaseDecreaseInAccountsAndOtherReceivables,-208000.000,,264000.000,,,,11054000.000,,,,-4611000.000,,,,16359000.000,,,5046000.000,,,,4471000.000
IncreaseDecreaseInAccountsPayable,3859000.000,,-4007000.000,,,,2308000.000,,,,-1352000.000,,,,21613000.000,,,1817000.000,,,,-4147000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-4401000.000,,,,-1342000.000,,,,154000.000,,,,1205000.000,,,-2655000.000,,,,-3222000.000
IncreaseDecreaseInAccruedLiabilities,-29041000.000,,-17809000.000,,,,-11287000.000,,,,-10557000.000,,,,-8095000.000,,,-1675000.000,,,,-12536000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,390000.000,,,-4261000.000,,,,-3151000.000
IncreaseDecreaseInDeferredRevenue,-108000.000,,738000.000,,,,1251000.000,,,,-1573000.000,,,,1045000.000,,,133000.000,,,,299000.000
IncreaseDecreaseInInventories,2449000.000,,-1479000.000,,,,4016000.000,,,,-4962000.000,,,,873000.000,,,-1336000.000,,,,11292000.000
IncreaseDecreaseInOtherOperatingLiabilities,316000.000,,863000.000,,,,2392000.000,,,,788000.000,,,,3078000.000,,,3761000.000,,,,2124000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1182000.000,,-4112000.000,,,,1184000.000,,,,1235000.000,,,,4684000.000,,,12786000.000,,,,-3265000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,657000.000,,1537000.000
IndefiniteLivedIntangibleAssetsImpairmentLosses,,,3170000.000,,,,,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,-5000000.000,,,,,,,,,,,,,,,
InterestExpense,,,,3442000.000,4172000.000,,4060000.000,10584000.000,1818000.000,1712000.000,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,1588000.000,1462000.000,,1834000.000,1900000.000,1964000.000,1930000.000,2037000.000,1890000.000,,2046000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,1809000.000
InventoryWriteDown,,,,,,,,,,,1100000.000,,,,,,,,,,,
InvestmentIncomeInterest,,337000.000,192000.000,60000.000,79000.000,73000.000,100000.000,91000.000,81000.000,70000.000,8000.000,12000.000,13000.000,10000.000,5000.000,3447000.000,1195000.000,,,,,94000.000
LegalFees,,8000.000,,,,,,,,,,,,,,,,,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,,,,-248000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-50000.000
NetCashProvidedByUsedInFinancingActivities,19126000.000,,341304000.000,,,,-3273000.000,,,,-15887000.000,,,,8482000.000,,,-6869000.000,,,,-16024000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,19126000.000,,341304000.000,,,,-3273000.000,,,,-15887000.000,,,,8482000.000,,,-6869000.000,,,,-16024000.000
NetCashProvidedByUsedInInvestingActivities,-9881000.000,,-417861000.000,,,,-6641000.000,,,,-8922000.000,,,,-42003000.000,,,-2713000.000,,,,-9919000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-9881000.000,,-417861000.000,,,,-6641000.000,,,,-8922000.000,,,,-42003000.000,,,-2713000.000,,,,-9919000.000
NetCashProvidedByUsedInOperatingActivities,6341000.000,,-11734000.000,,,,17150000.000,,,,22769000.000,,,,14697000.000,,,13801000.000,,,,10359000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6341000.000,,-11734000.000,,,,17150000.000,,,,22769000.000,,,,14697000.000,,,13801000.000,,,,10359000.000
OperatingExpenses,,50172000.000,74479000.000,71810000.000,77212000.000,75522000.000,77209000.000,76251000.000,70146000.000,220522000.000,66935000.000,66164000.000,66516000.000,86920000.000,73516000.000,72508000.000,50686000.000,65257000.000,65348000.000,41966000.000,68210000.000,66659000.000
OperatingIncomeLoss,26522000.000,23235000.000,-19142000.000,2715000.000,19581000.000,12435000.000,20078000.000,24457000.000,13265000.000,-166717000.000,11149000.000,22057000.000,22810000.000,-13759000.000,4884000.000,3068000.000,18898000.000,13267000.000,16427000.000,39099000.000,15288000.000,18256000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,-257000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,-2000.000,376000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,,,,750000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,-114000.000,,-233000.000,291000.000,-225000.000,10000.000,-76000.000,-6000.000,-19000.000,58000.000,96000.000,140000.000,203000.000,1976000.000,-1606000.000,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,-571000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,84000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,129000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-42000.000,,-148000.000,185000.000,-143000.000,6000.000,-48000.000,-22000.000,-45000.000,25000.000,54000.000,84000.000,129000.000,1976000.000,-1606000.000,-3847000.000,1530000.000,901000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,26914000.000,,-458000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,,3429000.000,,-21000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,,,,,,967000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-33000.000,-47000.000,-71000.000,-91000.000,-115000.000,-154000.000,-203000.000,-85000.000,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,37000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,10000.000,27000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,113000.000,-72000.000,,-85000.000,106000.000,-82000.000,4000.000,-28000.000,16000.000,26000.000,33000.000,42000.000,56000.000,74000.000,0.000,0.000,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,4000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-305000.000,-194000.000,,-232000.000,288000.000,-255000.000,,-110000.000,-51000.000,-90000.000,,-19000.000,-14000.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,1900000.000,,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,111000.000,71000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-9000.000,-4000.000,,-1000.000,-7000.000,3000.000,,1000.000,-2000.000,0.000,,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-63000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-440000.000,729000.000,-1629000.000,-590000.000,-1071000.000,2313000.000,-807000.000,-198000.000,-259000.000,-126000.000,-278000.000,-345000.000,216000.000,572000.000,-493000.000,117000.000,-777000.000,-45000.000,-136000.000,-690000.000,-850000.000,-632000.000
PaymentsForRepurchaseOfCommonStock,450000.000,,182000.000,87000.000,0.000,7500000.000,0.000,0.000,15000000.000,15000000.000,,,,,20014000.000,,,0.000,,,,9966000.000
PaymentsForRestructuring,,,,,,,,,,,2803000.000,,,,,,,,,,,11000.000
PaymentsOfFinancingCosts,,,8962000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,2985000.000,,,,3602000.000,,,2396000.000,,,,3467000.000
PaymentsToAcquireAvailableForSaleSecurities,25000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,491717000.000,,,,0.000,,,,,,,,34932000.000,,,0.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,30000.000,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,2847000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireInvestments,,,10106000.000,,,,1050000.000,,,,0.000,,,,,,,,,,,4750000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,3043000.000,,,,2230000.000,,,0.000,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,7469000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4630000.000,,,,10750000.000,,,,6379000.000,,,,4841000.000,,,2713000.000,,,,5175000.000
ProceedsFromIssuanceOfLongTermDebt,,,347000000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,35000000.000,,,0.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,22583000.000,,88592000.000,,,,7998000.000,,,,500000.000,,,,0.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,5000.000,,,,,,8000.000,,,,0.000,,,,,,,,,,,6000.000
ProceedsFromStockOptionsExercised,18501000.000,,1606000.000,,,,2352000.000,,,,1785000.000,,,,1785000.000,,,214000.000,,,,1159000.000
ProfitLoss,22582000.000,26979000.000,2209000.000,10022000.000,16590000.000,13118000.000,14777000.000,19112000.000,12453000.000,-210808000.000,7867000.000,17898000.000,17623000.000,-15441000.000,-142000.000,-313000.000,10704000.000,6887000.000,8978000.000,30776000.000,8020000.000,11821000.000
RepaymentsOfLongTermDebt,,,,,,,5625000.000,,,,4687000.000,,,,4687000.000,,,4687000.000,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,3750000.000
ResearchAndDevelopmentExpense,18525000.000,20489000.000,24083000.000,32613000.000,33354000.000,29959000.000,34559000.000,33125000.000,31948000.000,37805000.000,27813000.000,28173000.000,28401000.000,34984000.000,29678000.000,28239000.000,26855000.000,25172000.000,26325000.000,25600000.000,25403000.000,25983000.000
RestructuringCharges,,,,,,,,,,,1001000.000,0.000,0.000,284000.000,0.000,3564000.000,962000.000,,0.000,0.000,,429000.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,429000.000
RestructuringReservePeriodExpense,,1981000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,1113000.000,,,,,,,,,,,,,,,,,,,,
Revenues,122371000.000,123944000.000,116642000.000,150704000.000,160878000.000,150603000.000,162407000.000,165010000.000,141026000.000,126534000.000,132859000.000,145742000.000,148890000.000,130394000.000,130088000.000,125712000.000,115810000.000,131145000.000,135911000.000,137185000.000,140031000.000,143802000.000
SalesRevenueNet,122371000.000,123944000.000,116642000.000,150704000.000,160878000.000,150603000.000,162407000.000,165010000.000,141026000.000,126534000.000,132859000.000,145742000.000,148890000.000,130394000.000,130088000.000,125712000.000,115810000.000,131145000.000,135911000.000,137185000.000,140031000.000,143802000.000
SellingGeneralAndAdministrativeExpense,26705000.000,25110000.000,44818000.000,31220000.000,35646000.000,37386000.000,34794000.000,33315000.000,30849000.000,26421000.000,31696000.000,31547000.000,31692000.000,33590000.000,37675000.000,34528000.000,30747000.000,33715000.000,32824000.000,35116000.000,34771000.000,33586000.000
ShareBasedCompensation,7487000.000,5041000.000,5326000.000,,,,8626000.000,,,,6847000.000,,,,5946000.000,,,5707000.000,,,,13286000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.410,0.410,0.400,0.400,,,0.330,0.330,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,0.350,,,,0.340,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,0.340,,,,0.330,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.008,0.007,0.007,0.007,,,0.013,0.011,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.007,,,,0.013,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.006,,,,0.013,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,7.130,10.060,8.310,8.500,-17.350,9.040,10.590,8.150,-18.860,7.220,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,,,,,,,,,,0.000,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationNumberOfEmployeesAffected,,,,,,,,,,,,,,,,,,12.000,,,,
TreasuryStockSharesAcquired,,,6183.000,3513.000,0.000,263443.000,0.000,0.000,484698.000,549793.000,,,,,,,,0.000,23968.000,0.000,15056.000,300000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,0.000,538000.000,0.000,467000.000,9961000.000
UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,,,,,,,,,,,,,,,,,,1891000.000,,,,100000.000
UnrealizedLossOnForeignCurrencyDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,1235000.000,422000.000,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,253000.000,,,0.000,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,-3275000.000,,,,,,,84000.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,122000.000,,,117000.000,,,,28000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1874000.000,1951000.000,1578000.000,1469000.000,-3335000.000,1623000.000,1476000.000,1079000.000,-4178000.000,670000.000,642000.000,492000.000,-1227000.000,0.000,0.000,100000.000,408000.000,606000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,67123000.000,67314000.000,67233000.000,67165000.000,67465000.000,-134391000.000,68579000.000,69090000.000,68871000.000,-139069000.000,67970000.000,67850000.000,67654000.000,-135789000.000,66713000.000,65920000.000,65217000.000,65552000.000,65905000.000,66206000.000,-131554000.000,67376000.000
WeightedAverageNumberOfSharesOutstandingBasic,64552000.000,65440000.000,65282000.000,65587000.000,65996000.000,-131056000.000,66956000.000,67614000.000,67792000.000,-134891000.000,67300000.000,67208000.000,67162000.000,-134562000.000,66713000.000,65920000.000,65117000.000,65144000.000,65299000.000,65549000.000,-130565000.000,65839000.000
