,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfRevenue,3824000.000,5758000.000,3310000.000,3069000.000,3219000.000,3125000.000,3062000.000,8748000.000,8953000.000,16281000.000,13756000.000,12873000.000,27071000.000,32059000.000,28744000.000,23754000.000,29805000.000,25434000.000,22687000.000,20975000.000,56074000.000,20402000.000,24914000.000
DeferredTaxesBusinessCombinationValuationAllowanceAvailableToReduceIncomeTaxExpense,,,,,,,,,,,,,8352000.000,,,,,,,,,,
Depreciation,,,562000.000,556000.000,554000.000,696000.000,731000.000,661000.000,633000.000,682000.000,620000.000,607000.000,617000.000,669000.000,706000.000,732000.000,718000.000,705000.000,656000.000,720000.000,768000.000,803000.000,790000.000
EarningsPerShareBasic,,,,,,,,,,,0.000,,0.110,,0.010,,0.000,,-0.070,,-0.330,,
EarningsPerShareBasicAndDiluted,-0.030,-0.100,-0.110,-0.050,-0.060,-0.100,-0.080,-0.040,-0.110,-0.050,,-0.040,,,,-0.050,,,,-0.140,,,-0.170
EarningsPerShareDiluted,,,,,,,,,,,0.000,,0.100,,0.010,,0.000,,-0.070,,-0.330,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-11000.000,,,,-92000.000,,,,14000.000,,,,-324000.000,,,,87000.000,,,,-69000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,63000.000,101000.000,-164000.000,0.000,0.000,0.000,0.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,14000.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.450,0.800,0.666,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.005,0.004,0.004,,
ForeignCurrencyTransactionGainLossUnrealized,,,-373000.000,,,,129000.000,,,,-136000.000,,,,-290000.000,,,,148000.000,,,,-129000.000
GeneralAndAdministrativeExpense,3506000.000,3748000.000,4366000.000,4556000.000,2466000.000,3356000.000,3919000.000,3852000.000,3617000.000,4162000.000,4926000.000,6131000.000,6808000.000,7154000.000,7406000.000,7429000.000,4419000.000,6838000.000,7984000.000,7096000.000,7011000.000,8134000.000,8497000.000
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,3613000.000,,0.000,,0.000,,,,0.000,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,8000.000,,,,-11000.000,,,,4000.000,,,,9000.000,,,,10000.000
GrossProfit,13856000.000,11147000.000,18234000.000,20552000.000,18128000.000,17856000.000,16069000.000,15697000.000,12769000.000,24034000.000,30824000.000,28037000.000,37720000.000,40806000.000,40726000.000,32396000.000,33445000.000,35596000.000,31841000.000,27388000.000,-4693000.000,25907000.000,31874000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,28885000.000,,
IncomeLossFromContinuingOperations,,,,5217000.000,4183000.000,,5497000.000,2921000.000,7968000.000,3523000.000,133000.000,,,,1124000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1251000.000,-6971000.000,-6401000.000,-5007000.000,-4638000.000,-6407000.000,-5362000.000,-5791000.000,-7998000.000,-3601000.000,577000.000,-3690000.000,-446000.000,4152000.000,2228000.000,-6318000.000,237000.000,-3191000.000,-8716000.000,-17933000.000,-43598000.000,-17494000.000,-22776000.000
IncomeTaxExpenseBenefit,501000.000,-813000.000,440000.000,-2019000.000,-1075000.000,660000.000,135000.000,-2870000.000,-30000.000,-78000.000,444000.000,78000.000,-10850000.000,2773000.000,1104000.000,-809000.000,79000.000,-233000.000,-166000.000,16000.000,129000.000,-280000.000,-12000.000
IncreaseDecreaseInAccountsPayable,,,-1189000.000,,,,550000.000,,,,-1436000.000,,,,,,,,-259000.000,,,,-1180000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,-54000.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,1209000.000,,,,609000.000,,,,1375000.000,,,,-7592000.000,,,,-1138000.000,,,,5575000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,100000.000,,,,-139000.000
IncreaseDecreaseInDeferredRevenue,,,47000.000,,,,-341000.000,,,,2450000.000,,,,-6672000.000,,,,-362000.000,,,,11748000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-921000.000,,,,-1075000.000,,,,415000.000,,,,-2620000.000,,,,-2596000.000,,,,-3959000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,18000.000,,,,-120000.000,,,,55000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,-39000.000,,,,-37000.000,,,,-57000.000,,,,-327000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-74000.000,,,,28000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-55000.000,,,,-91000.000,,,,1244000.000,,,,-1954000.000,,,,634000.000,,,,4876000.000
IncreaseDecreaseInPrepaidRoyalties,,,,,,,,,,,,,,,9587000.000,,,,5228000.000,,,,12207000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,-148000.000
IncreaseDecreaseInRestructuringReserve,,,-261000.000,,,,333000.000,,,,0.000,,,,,,,,-342000.000,,,,755000.000
IncreaseDecreaseInRoyaltiesPayable,,,-518000.000,,,,-477000.000,,,,109000.000,,,,-2591000.000,,,,-1129000.000,,,,756000.000
InterestExpense,32000.000,,4000.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,3000.000,4000.000,4000.000,5000.000,6000.000,7000.000,7000.000,10000.000,6000.000,12000.000,15000.000,16000.000,21000.000,25000.000,12000.000,-60000.000,
InvestmentIncomeInterest,7000.000,4000.000,11000.000,5000.000,5000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,,,,,7000.000
NetCashProvidedByUsedInFinancingActivities,,,1171000.000,,,,3313000.000,,,,5443000.000,,,,1307000.000,,,,552000.000,,,,397000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1171000.000,,,,3313000.000,,,,5443000.000,,,,1307000.000,,,,552000.000,,,,397000.000
NetCashProvidedByUsedInInvestingActivities,,,-286000.000,,,,-558000.000,,,,-793000.000,,,,-1100000.000,,,,-10108000.000,,,,-265000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-286000.000,,,,-558000.000,,,,-793000.000,,,,-1100000.000,,,,-10108000.000,,,,-265000.000
NetCashProvidedByUsedInOperatingActivities,,,-4144000.000,,,,-3742000.000,,,,3794000.000,,,,-5112000.000,,,,-11790000.000,,,,-29015000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4144000.000,,,,-3742000.000,,,,3794000.000,,,,-5112000.000,,,,-11790000.000,,,,-29015000.000
NetIncomeLoss,-1752000.000,-6158000.000,-6841000.000,-2988000.000,-3563000.000,-7067000.000,-5497000.000,-2921000.000,-7968000.000,-3523000.000,133000.000,-3768000.000,10404000.000,1379000.000,1124000.000,-5509000.000,158000.000,-2958000.000,-8550000.000,-17949000.000,-43727000.000,-17214000.000,-22764000.000
NonoperatingIncomeExpense,329000.000,344000.000,-366000.000,210000.000,-455000.000,264000.000,132000.000,163000.000,-155000.000,-130000.000,-130000.000,-24000.000,-340000.000,-978000.000,-284000.000,-174000.000,-152000.000,-133000.000,469000.000,-4453000.000,-1653000.000,-114000.000,-122000.000
OperatingExpenses,15436000.000,18462000.000,24269000.000,25769000.000,22311000.000,24527000.000,21563000.000,21651000.000,20612000.000,27505000.000,30117000.000,31703000.000,37826000.000,35676000.000,38214000.000,38540000.000,33056000.000,38654000.000,41026000.000,40868000.000,37252000.000,43287000.000,54528000.000
OperatingIncomeLoss,-1580000.000,-7315000.000,-6035000.000,-5217000.000,-4183000.000,-6671000.000,-5494000.000,-5954000.000,-7843000.000,-3471000.000,707000.000,-3666000.000,-106000.000,5130000.000,2512000.000,-6144000.000,389000.000,-3058000.000,-9185000.000,-13480000.000,-41945000.000,-17380000.000,-22654000.000
OperatingLeasesRentExpenseNet,,,,647000.000,760000.000,,685000.000,791000.000,971000.000,933000.000,901000.000,956000.000,1102000.000,1190000.000,1002000.000,1147000.000,1229000.000,1261000.000,1241000.000,1291000.000,1164000.000,1131000.000,1171000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,161000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-457000.000,436000.000,,-256000.000,389000.000,160000.000,85000.000,84000.000,122000.000,-284000.000,-237000.000,-279000.000,298000.000,10000.000,-106000.000,-194000.000,-420000.000,812000.000,133000.000,-12000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-457000.000,436000.000,,-256000.000,151000.000,160000.000,85000.000,84000.000,122000.000,-284000.000,-237000.000,-279000.000,298000.000,10000.000,-106000.000,-194000.000,-420000.000,812000.000,133000.000,-12000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,161000.000,,,,,,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,,,,,13202000.000,12432000.000,25733000.000,29625000.000,26310000.000,21320000.000,27445000.000,23109000.000,20363000.000,18639000.000,18918000.000,17319000.000,20860000.000
OtherNonoperatingIncomeExpense,354000.000,340000.000,-373000.000,205000.000,-460000.000,260000.000,129000.000,159000.000,-159000.000,-135000.000,-136000.000,-31000.000,-347000.000,-988000.000,-290000.000,-186000.000,-167000.000,-149000.000,448000.000,-4478000.000,-1665000.000,-54000.000,-129000.000
OtherRestructuringCosts,,,,,,,-89000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,351000.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,200000.000,,,,0.000,,,,250000.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,448000.000,,,,2780000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,318000.000,,,,577000.000,,,,381000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,2500000.000,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,7000000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,286000.000,,,,358000.000,,,,793000.000,,,,499000.000,,,,608000.000,,,,413000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1096000.000,,,,818000.000,,,,4660000.000,,,,1601000.000,,,,1129000.000,,,,778000.000
ProceedsFromIssuanceOfWarrants,,,75000.000,,,,2495000.000,,,,783000.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,783000.000,,,,10000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,254000.000,,,,4115000.000,,,,895000.000,,,,100000.000,,,,0.000
ProvisionForDoubtfulAccounts,,,6000.000,,,,19000.000,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,238000.000,0.000,,,0.000,0.000,,,,,,,,,,
ResearchAndDevelopmentExpense,8439000.000,10808000.000,15033000.000,15697000.000,9979000.000,13566000.000,11630000.000,11224000.000,11405000.000,12618000.000,15579000.000,17297000.000,15355000.000,16053000.000,18243000.000,18308000.000,16304000.000,20001000.000,20312000.000,20721000.000,20080000.000,20766000.000,25032000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,0.000,,,,,,,,,,,,
RestructuringCharges,147000.000,,,320000.000,213000.000,,511000.000,937000.000,0.000,0.000,0.000,159000.000,209000.000,67000.000,,,,,106000.000,2116000.000,57000.000,0.000,3712000.000
RestructuringReservePeriodIncreaseDecrease,,,,,,,511000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,263000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,149000.000,,,,,,,,,,,,,,,,
Revenues,17680000.000,16905000.000,21544000.000,23621000.000,21347000.000,20981000.000,19131000.000,24445000.000,21722000.000,40315000.000,44580000.000,40910000.000,64791000.000,72865000.000,69470000.000,56150000.000,63250000.000,61030000.000,54528000.000,48363000.000,51381000.000,46309000.000,56788000.000
SalesRevenueNet,17680000.000,16905000.000,21544000.000,23621000.000,21347000.000,20981000.000,19131000.000,24445000.000,21722000.000,40315000.000,44580000.000,40910000.000,64791000.000,72865000.000,69470000.000,56150000.000,63250000.000,61030000.000,54528000.000,48363000.000,51381000.000,46309000.000,56788000.000
SellingAndMarketingExpense,3344000.000,3576000.000,4375000.000,4701000.000,5545000.000,6272000.000,5008000.000,5143000.000,5361000.000,10608000.000,9485000.000,7989000.000,15327000.000,12275000.000,12438000.000,12771000.000,12302000.000,10729000.000,12624000.000,10935000.000,10104000.000,14387000.000,17287000.000
ShareBasedCompensation,,,3836000.000,3038000.000,-2878000.000,1826000.000,1245000.000,736000.000,720000.000,1584000.000,2979000.000,4566000.000,1954000.000,2134000.000,2129000.000,3032000.000,3056000.000,3469000.000,3545000.000,2961000.000,3090000.000,3667000.000,3541000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.692,0.683,,0.536,0.522,0.508,-1.046,0.496,0.485,0.579,-1.040,0.563,0.556,0.526,-1.127,0.561,0.553,0.541,-1.132,0.501
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.007,0.005,,0.006,0.007,0.012,-0.017,0.012,0.013,0.014,-0.026,0.013,0.013,0.013,-0.026,0.012,0.011,0.010,-0.019,0.017
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,241000.000,,,,163000.000,,,,278000.000,,,,594000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,48000.000,,,,54000.000,,,,18000.000,,,,881000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.060,,,,1.940,,,,4.380,,,,4.090,,,,0.810
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,,,,,,,2714000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,2.030,,,,2.620,,,,1.740,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,3.650,,,,4.100,,,,4.720,,,,3.390
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,4.920,,,,4.380,,,,4.090,,,,2.010
StockIssued1,,,,,,,189000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,2028000.000,,,,341000.000,,,,57000.000,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,,,,,,,0.000,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,,300000.000,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,53000.000,34000.000,,40000.000,30000.000,1000.000,,18000.000,-2000.000,17000.000,,20000.000,21000.000,20000.000,,17000.000,82000.000,17000.000,,14000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,2412000.000,,,,,,,,,,,,190000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,5679000.000,,6810000.000,,3982000.000,,4199000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,85398000.000,,105438000.000,,107851000.000,,131486000.000,,129171000.000,,133110000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,71529000.000,,,85549000.000,,,,116169000.000,,,,131198000.000,,,134336000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,64523000.000,65270000.000,,66489000.000,69902000.000,71619000.000,-136467000.000,79809000.000,86340000.000,101104000.000,-173678000.000,107509000.000,119808000.000,130926000.000,-235829000.000,131870000.000,132517000.000,133110000.000,-264689000.000,134336000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,79719000.000,,98628000.000,,103869000.000,,127287000.000,,129171000.000,,133110000.000,,134336000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,-721000.000,-708000.000,,-92000.000,90000.000,90000.000,2000.000,90000.000,791000.000,2476000.000,-1608000.000,3640000.000,3639000.000,3639000.000,-7279000.000,2699000.000,1319000.000,,,
