,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
FoodAndBeverageCostOfSales,25102000.000,23617000.000,25637000.000,26482000.000,25045000.000,26964000.000,27051000.000,24620000.000,26993000.000,26510000.000,27251000.000,25038000.000,28279000.000,27906000.000,27536000.000,24463000.000,27037000.000,28007000.000,27235000.000,25265000.000,26403000.000,28211000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-44000.000,,,-97000.000,,,,-75000.000,,,,-52000.000,,,,-120000.000,,,,-133000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,,500000.000
GeneralAndAdministrativeExpense,4869000.000,5185000.000,5697000.000,5688000.000,5700000.000,5859000.000,5836000.000,5471000.000,5531000.000,5738000.000,5910000.000,5053000.000,5874000.000,5782000.000,6048000.000,5401000.000,7289000.000,6671000.000,6574000.000,6896000.000,8421000.000,7671000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6388000.000,3719000.000,5370000.000,7072000.000,3876000.000,4816000.000,6290000.000,2853000.000,-6684000.000,3995000.000,5331000.000,625000.000,4154000.000,3247000.000,4821000.000,720000.000,-7072000.000,2844000.000,-649000.000,-5092000.000,-13985000.000,579000.000
IncomeTaxExpenseBenefit,-57010000.000,121000.000,1611000.000,1952000.000,1049000.000,1397000.000,1748000.000,604000.000,-4017000.000,1118000.000,1359000.000,-514000.000,320000.000,714000.000,982000.000,-190000.000,-4370000.000,596000.000,5000.000,-2107000.000,59339000.000,29000.000
IncomeTaxesPaidNet,,,181000.000,,,517000.000,,,,355000.000,,,,24000.000,,,,56000.000,,,,-517000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,763000.000,,,-1659000.000,,,,-2939000.000,,,,-949000.000,,,,-2161000.000,,,,-3744000.000
IncreaseDecreaseInAccountsPayable,,,-1701000.000,,,-194000.000,,,,95000.000,,,,1481000.000,,,,-452000.000,,,,-1619000.000
IncreaseDecreaseInGiftCardLiability,,,-2827000.000,,,-2983000.000,,,,-2899000.000,,,,-2505000.000,,,,-2864000.000,,,,-4228000.000
IncreaseDecreaseInInventories,,,-314000.000,,,-214000.000,,,,-252000.000,,,,-322000.000,,,,4000.000,,,,-343000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,2669000.000,,,-4791000.000,,,,-1128000.000,,,,-3503000.000,,,,-4352000.000,,,,-275000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-536000.000,,,126000.000,,,,-23000.000,,,,-189000.000,,,,239000.000,,,,316000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-414000.000,,,2202000.000,,,,-428000.000,,,,-365000.000,,,,-756000.000,,,,-842000.000
InterestExpense,441000.000,394000.000,354000.000,332000.000,322000.000,317000.000,284000.000,269000.000,273000.000,256000.000,236000.000,238000.000,617000.000,405000.000,384000.000,353000.000,342000.000,348000.000,344000.000,406000.000,605000.000,511000.000
InterestPaidNet,,,273000.000,,,327000.000,,,,154000.000,,,,362000.000,,,,298000.000,,,,541000.000
LaborAndRelatedExpense,31679000.000,30730000.000,34155000.000,35267000.000,33528000.000,36582000.000,36882000.000,34027000.000,35606000.000,36564000.000,36695000.000,34643000.000,36946000.000,38850000.000,39147000.000,36274000.000,37622000.000,39265000.000,39751000.000,36938000.000,35843000.000,39070000.000
NetCashProvidedByUsedInFinancingActivities,,,-5242000.000,,,-2487000.000,,,,-8790000.000,,,,746000.000,,,,1226000.000,,,,-817000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5242000.000,,,-2487000.000,,,,-8790000.000,,,,746000.000,,,,1226000.000,,,,-817000.000
NetCashProvidedByUsedInInvestingActivities,,,-9113000.000,,,-4855000.000,,,,-3089000.000,,,,-7084000.000,,,,-3776000.000,,,,-1891000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9113000.000,,,-4855000.000,,,,-3089000.000,,,,-7084000.000,,,,-3776000.000,,,,-1891000.000
NetCashProvidedByUsedInOperatingActivities,,,9514000.000,,,-1347000.000,,,,7969000.000,,,,6268000.000,,,,2423000.000,,,,2641000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9514000.000,,,-1347000.000,,,,7969000.000,,,,6268000.000,,,,2423000.000,,,,2641000.000
NetIncomeLoss,63398000.000,3598000.000,3759000.000,5120000.000,2827000.000,3419000.000,4542000.000,2249000.000,-2667000.000,2877000.000,3972000.000,1139000.000,3834000.000,2533000.000,3839000.000,910000.000,-2702000.000,2248000.000,-654000.000,-2985000.000,-73324000.000,550000.000
NetIncomeLossAvailableToCommonStockholdersBasic,63398000.000,3598000.000,,5120000.000,2827000.000,3419000.000,4542000.000,,,,,,,,,,,,,,,
OccupancyCosts,6310000.000,5587000.000,6490000.000,6728000.000,6230000.000,6835000.000,7171000.000,6977000.000,7523000.000,7414000.000,7054000.000,6965000.000,7580000.000,8082000.000,8017000.000,7913000.000,8214000.000,8109000.000,7477000.000,8036000.000,8437000.000,8449000.000
OperatingCostsAndExpenses,14407000.000,13958000.000,14899000.000,15764000.000,15089000.000,16120000.000,16588000.000,15796000.000,16466000.000,16813000.000,16265000.000,16292000.000,16481000.000,17522000.000,18018000.000,16905000.000,17123000.000,17582000.000,17612000.000,16432000.000,15708000.000,17085000.000
OperatingIncomeLoss,6829000.000,4113000.000,5724000.000,7404000.000,4198000.000,5133000.000,6574000.000,3122000.000,-6411000.000,4251000.000,5567000.000,863000.000,4771000.000,3652000.000,5205000.000,1073000.000,-6730000.000,3192000.000,-305000.000,-4686000.000,-13380000.000,1090000.000
PaymentsForRepurchaseOfCommonStock,,,,,,1025000.000,,,,4005000.000,,,,0.000,,,,1267000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,149000.000,,,,20000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,9113000.000,,,4855000.000,,,,3089000.000,,,,7084000.000,,,,3776000.000,,,,1891000.000
PreOpeningCosts,1058000.000,1281000.000,1362000.000,811000.000,1442000.000,701000.000,558000.000,1249000.000,1052000.000,348000.000,678000.000,668000.000,1510000.000,937000.000,818000.000,628000.000,626000.000,441000.000,73000.000,107000.000,417000.000,29000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,153100000.000,,,,160800000.000,,,,185700000.000
ProceedsFromStockOptionsExercised,,,80000.000,,,28000.000,,,,15000.000,,,,39000.000,,,,42000.000,,,,3000.000
RepaymentsOfLongTermDebt,,,5428000.000,,,1352000.000,,,,4520000.000,,,,152000000.000,,,,158200000.000,,,,186500000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,-9000.000,,,,,,,,,,,,,,,,,
Revenues,94400000.000,88774000.000,98377000.000,102807000.000,95921000.000,103063000.000,105622000.000,96290000.000,106116000.000,102648000.000,104455000.000,94576000.000,106630000.000,108169000.000,110246000.000,98294000.000,107285000.000,108800000.000,105213000.000,94588000.000,101653000.000,106719000.000
SalesRevenueNet,94400000.000,88774000.000,98377000.000,102807000.000,95921000.000,103063000.000,105622000.000,96290000.000,106116000.000,102648000.000,104455000.000,94576000.000,106630000.000,108169000.000,110246000.000,98294000.000,107285000.000,108800000.000,105213000.000,94588000.000,101653000.000,106719000.000
ShareBasedCompensation,,,490000.000,,,659000.000,,,,610000.000,,,,393000.000,,,,308000.000,,,,270000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,18525.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,393000.000,,,,308000.000,,,,270000.000
TreasuryStockValueAcquiredCostMethod,,,,,,1025000.000,,,,4005000.000,,,,,,,,1267000.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,20547000.000,20551000.000,20582000.000,20618000.000,20649000.000,20476000.000,20489000.000,20439000.000,-40972000.000,20165000.000,19989000.000,19768000.000,-40221000.000,15870000.000,15936000.000,15948000.000,-31889000.000,15416000.000,14597000.000,14582000.000,-29915000.000,15138000.000
WeightedAverageNumberOfSharesOutstandingBasic,19277000.000,19330000.000,19501000.000,19555000.000,19618000.000,19606000.000,19591000.000,19525000.000,-39180000.000,19314000.000,19085000.000,18853000.000,-38389000.000,15122000.000,15197000.000,15202000.000,-30378000.000,14766000.000,14597000.000,14582000.000,-29265000.000,15113000.000
