,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,0.386,0.381,0.379,0.381,0.357,,0.380,0.379,0.293,,0.398,0.376,0.384,,0.373,0.377,0.364,,,0.376,0.387,,0.388
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,,,0.350,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,2.100,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2082000.000,2070000.000,2126000.000,1488000.000,1574000.000,1306000.000,1306000.000,1283000.000,1108000.000,1138000.000,1436000.000,1386000.000,1401000.000,1462000.000,1651000.000,1707000.000,1539000.000,1666000.000,1876000.000,1765000.000,1493000.000,1600000.000,1240000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3511000.000,,,13297000.000,,,,3925000.000,,,,3583000.000,,,,3905000.000,,,,23000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,3511000.000,,,13297000.000,,,,3925000.000,,,,3583000.000,,,,3905000.000,,,,23000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,258000.000,-47000.000,-1043000.000,-44000.000,-31000.000,-375000.000,-272000.000,-661000.000,-357000.000,-51000.000,-71000.000,-7000.000,-138000.000,19000.000,73000.000,-236000.000,-437000.000,-118000.000,-15000.000,-2000.000,-2000.000,-82000.000,258000.000,-49000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,-3100000.000,,,,0.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,-18309000.000,,,,0.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,58160000.000,58839000.000,61094000.000,56534000.000,52050000.000,63341000.000,52728000.000,53135000.000,52652000.000,51708000.000,53283000.000,55910000.000,52218000.000,53440000.000,59544000.000,56590000.000,62813000.000,60917000.000,60940000.000,49963000.000,46453000.000,42703000.000,54330000.000,56373000.000
GrossProfit,253954000.000,286581000.000,272826000.000,270681000.000,293448000.000,285516000.000,334079000.000,280147000.000,308777000.000,288590000.000,352301000.000,275774000.000,313135000.000,302415000.000,381738000.000,300206000.000,336537000.000,306274000.000,371546000.000,289478000.000,311824000.000,280076000.000,335290000.000,273137000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,5000000.000,,,,,,
IncomeLossFromContinuingOperations,,,,26293000.000,35611000.000,17558000.000,57035000.000,31553000.000,43271000.000,42052000.000,61573000.000,24182000.000,40940000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33331000.000,52032000.000,39272000.000,42319000.000,57493000.000,27324000.000,92734000.000,50878000.000,69638000.000,59460000.000,96165000.000,40169000.000,65557000.000,64135000.000,107666000.000,53712000.000,66823000.000,53770000.000,94549000.000,45682000.000,42374000.000,32874000.000,68798000.000,34715000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.450,0.630,0.320,1.020,0.580,0.810,0.790,1.150,0.450,0.770,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.440,0.610,0.310,1.000,0.560,0.790,0.770,1.130,0.450,0.760,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-4864000.000,128000.000,,-9000.000,9000.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-123000.000,,128000.000,,-9000.000,9000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.000,-0.090,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.000,-0.080,0.000,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,13050000.000,20065000.000,14968000.000,16026000.000,21882000.000,9766000.000,35699000.000,19325000.000,26367000.000,17408000.000,34592000.000,15987000.000,24617000.000,24604000.000,39335000.000,20023000.000,25191000.000,19562000.000,34839000.000,17097000.000,15929000.000,12716000.000,25278000.000,13467000.000
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,,3100000.000,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,3700000.000,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,-1251000.000,,,,2031000.000,,,,1925000.000,,,,1415000.000,,,,1500000.000
IncreaseDecreaseInInventories,11400000.000,,,8737000.000,,,,10691000.000,,,,38528000.000,,,,37197000.000,,,,13953000.000,,,,18557000.000
IncreaseDecreaseInOperatingLiabilities,56106000.000,,,-87134000.000,,,,-73947000.000,,,,-54461000.000,,,,-58258000.000,,,,-76725000.000,,,,-87991000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,8781000.000,,,4546000.000,,,,5690000.000,,,,7603000.000,,,,12159000.000,,,,9248000.000,,,,4808000.000
IncreaseDecreaseInReceivables,-30044000.000,,,-43780000.000,,,,-58931000.000,,,,-53679000.000,,,,-93717000.000,,,,-84109000.000,,,,-92094000.000
InterestExpense,8073000.000,7945000.000,8005000.000,7547000.000,8140000.000,3738000.000,1386000.000,1710000.000,1691000.000,1673000.000,1644000.000,1768000.000,1854000.000,1883000.000,1761000.000,3337000.000,3974000.000,4098000.000,3907000.000,4172000.000,4085000.000,4126000.000,3791000.000,4077000.000
InvestmentIncomeInterest,114000.000,131000.000,80000.000,154000.000,291000.000,59000.000,60000.000,70000.000,30000.000,48000.000,57000.000,69000.000,44000.000,50000.000,21000.000,40000.000,94000.000,35000.000,-33000.000,25000.000,245000.000,125000.000,-300000.000,213000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,0.005,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,-72753000.000,,,,-71212000.000,,,,-35565000.000,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,177000.000,,,,-8000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,3453000.000,,,-40620000.000,,,,-77832000.000,,,,-19064000.000,,,,-105642000.000,,,,-44437000.000,,,,-6174000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3453000.000,,,-40620000.000,,,,-77832000.000,,,,-19064000.000,,,,-105642000.000,,,,-44437000.000,,,,-6174000.000
NetCashProvidedByUsedInInvestingActivities,-5218000.000,,,-8758000.000,,,,-10659000.000,,,,-7802000.000,,,,-13145000.000,,,,-5145000.000,,,,-10653000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5218000.000,,,-8758000.000,,,,-10659000.000,,,,-7802000.000,,,,-13145000.000,,,,-5145000.000,,,,-10653000.000
NetCashProvidedByUsedInOperatingActivities,-8307000.000,,,-23375000.000,,,,17279000.000,,,,-8699000.000,,,,36349000.000,,,,32441000.000,,,,22339000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-8307000.000,,,-23375000.000,,,,17279000.000,,,,-8699000.000,,,,36349000.000,,,,32441000.000,,,,22339000.000
NetIncomeLoss,20281000.000,31967000.000,24304000.000,26170000.000,30747000.000,17686000.000,56072000.000,31544000.000,43280000.000,42052000.000,61573000.000,24182000.000,40940000.000,39531000.000,68331000.000,33689000.000,41632000.000,34208000.000,59710000.000,28585000.000,26445000.000,20158000.000,43520000.000,21248000.000
NonoperatingIncomeExpense,-7959000.000,-7814000.000,-7925000.000,-7393000.000,-7849000.000,-21988000.000,-1644000.000,-1640000.000,-1661000.000,-1625000.000,-1587000.000,-1699000.000,-1810000.000,-1833000.000,-1740000.000,-3297000.000,-3880000.000,-4063000.000,-3940000.000,-4147000.000,-3840000.000,-4001000.000,-4091000.000,-3864000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,,,2.000
OperatingExpenses,212664000.000,226735000.000,225629000.000,220969000.000,228106000.000,236204000.000,239701000.000,227629000.000,237478000.000,227505000.000,254549000.000,233906000.000,245768000.000,236447000.000,272332000.000,243197000.000,265834000.000,248441000.000,273057000.000,239649000.000,265610000.000,243201000.000,262401000.000,234558000.000
OperatingIncomeLoss,41290000.000,59846000.000,47197000.000,49712000.000,65342000.000,49312000.000,94378000.000,52518000.000,71299000.000,61085000.000,97752000.000,41868000.000,67367000.000,65968000.000,109406000.000,57009000.000,70703000.000,57833000.000,98489000.000,49829000.000,46214000.000,36875000.000,72889000.000,38579000.000
OtherAmortizationOfDeferredCharges,839000.000,,,42000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,-20000.000,,,,-499000.000,,,,-249000.000,,,,327000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,-19000.000,,,,-305000.000,,,,-154000.000,,,,173000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,55000.000,1563000.000,-751000.000,-42000.000,-20000.000,-469000.000,523000.000,-261000.000,-499000.000,18000.000,-238000.000,497000.000,-249000.000,-1238000.000,857000.000,2945000.000,327000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,-253000.000,,,,-1124000.000,,,,-603000.000,,,,-242000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,55000.000,1563000.000,-751000.000,-42000.000,-20000.000,-469000.000,523000.000,-261000.000,-499000.000,18000.000,-238000.000,,-249000.000,-1238000.000,857000.000,,327000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,,,900000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,0.000,,,,-5000.000,,,,235000.000,,,,178000.000,,,,-249000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,540000.000,,,,0.000,,,,,,,,794000.000
PaymentsForRepurchaseOfCommonStock,,,,39139000.000,,,,62563000.000,,,,1467000.000,,,,6987000.000,,,,8671000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,6584000.000,,,,0.000,,,,
PaymentsOfDividends,,,,7326000.000,,,,9915000.000,,,,13292000.000,,,,542748000.000,,,,18300000.000,,,,18331000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,-11592000.000,,,,11142000.000,,,,5478000.000,,,,3919000.000,,,,1825000.000,,,,2016000.000
PaymentsToAcquireProductiveAssets,5218000.000,,,8758000.000,,,,10659000.000,,,,7262000.000,,,,13145000.000,,,,5145000.000,,,,9859000.000
ProceedsFromIssuanceOfCommonStock,,,,4140000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,500000000.000,,,,0.000,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,200000000.000,,,,45000000.000,,,,110000000.000
ProceedsFromStockOptionsExercised,,,,,,,,1863000.000,,,,715000.000,,,,3816000.000,,,,586000.000,,,,423000.000
ProvisionForDoubtfulAccounts,5093000.000,,,5553000.000,,,,5195000.000,,,,4594000.000,,,,5415000.000,,,,4588000.000,,,,6083000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,25000000.000,,,,55000000.000,,,,90000000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,3125000.000,,,,228125000.000,,,,6250000.000,,,,6250000.000
Revenues,723982000.000,746939000.000,751237000.000,747312000.000,767187000.000,778769000.000,973471000.000,772651000.000,812606000.000,798890000.000,1019836000.000,777420000.000,855204000.000,837477000.000,1117894000.000,841887000.000,885642000.000,864868000.000,1098178000.000,816765000.000,854308000.000,823023000.000,1073389000.000,785435000.000
SalesRevenueNet,723982000.000,746939000.000,751237000.000,747312000.000,767187000.000,778769000.000,973471000.000,772651000.000,812606000.000,798890000.000,1019836000.000,777420000.000,855204000.000,837477000.000,1117894000.000,841887000.000,885642000.000,864868000.000,1098178000.000,816765000.000,854308000.000,823023000.000,1073389000.000,785435000.000
SellingAndMarketingExpense,129817000.000,143807000.000,140245000.000,155388000.000,166467000.000,163169000.000,177298000.000,164542000.000,174875000.000,165395000.000,190982000.000,167240000.000,182747000.000,171852000.000,201568000.000,175358000.000,191936000.000,176916000.000,201641000.000,179161000.000,188056000.000,178785000.000,197466000.000,167299000.000
ShareBasedCompensation,6327000.000,6955000.000,6109000.000,6000000.000,4650000.000,4628000.000,3778000.000,3709000.000,3545000.000,3024000.000,3765000.000,4026000.000,3784000.000,3881000.000,3915000.000,4657000.000,4768000.000,4389000.000,4594000.000,5376000.000,5084000.000,4239000.000,4534000.000,4704000.000
StockIssuedDuringPeriodValueShareBasedCompensation,3239000.000,,,5244000.000,,,,10705000.000,,,,-1715000.000,,,,3184000.000,,,,2063000.000,,,,-2053000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,1100000.000,2800000.000,,,1200000.000,,,,27000.000,,,,118000.000,,,,181000.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,41300000.000,104400000.000,,,65300000.000,,,,1500000.000,,,,7900000.000,,,,8700000.000,,,,
StockRepurchasedDuringPeriodValue,,,,41274000.000,,,,65285000.000,,,,1467000.000,,,,7895000.000,,,,8671000.000,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,0.000,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,53.800,,,,54.100,,,,66.700,,,,48.040,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,2131000.000,1959000.000,1743000.000,1480000.000,1609000.000,-3190000.000,1491000.000,1187000.000,1145000.000,-2606000.000,1005000.000,829000.000,826000.000,-1763000.000,1187000.000,992000.000,759000.000,-2060000.000,541000.000,547000.000,488000.000,-1072000.000,389000.000
WeightedAverageNumberOfDilutedSharesOutstanding,60338000.000,60779000.000,60813000.000,60053000.000,58450000.000,57085000.000,-117632000.000,56278000.000,54728000.000,54379000.000,-110528000.000,54165000.000,53745000.000,53246000.000,-107523000.000,53760000.000,53675000.000,53495000.000,-107425000.000,52919000.000,52941000.000,52844000.000,-105841000.000,52821000.000
WeightedAverageNumberOfSharesOutstandingBasic,58214000.000,58648000.000,58854000.000,58310000.000,56970000.000,55476000.000,-114442000.000,54787000.000,53541000.000,53234000.000,-107922000.000,53160000.000,52916000.000,52420000.000,-105760000.000,52573000.000,52683000.000,52736000.000,-105365000.000,52378000.000,52394000.000,52356000.000,-104769000.000,52432000.000
