,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,17299000.000,19393000.000,12560000.000,21234000.000,23208000.000,717000.000,15590000.000,23192000.000,25604000.000,22395000.000,18548000.000,29744000.000,34763000.000,25126000.000,30836000.000,42475000.000,44407000.000,42769000.000,50810000.000,48068000.000,45130000.000,50473000.000
NetIncomeLossAvailableToCommonStockholdersBasic,17299000.000,19393000.000,12560000.000,21234000.000,23208000.000,717000.000,15590000.000,23192000.000,25604000.000,22395000.000,18548000.000,29744000.000,34763000.000,25126000.000,30836000.000,42475000.000,44407000.000,40193000.000,49956000.000,44478000.000,44173000.000,46874000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,16992000.000,19029000.000,12320000.000,20828000.000,22781000.000,717000.000,15297000.000,22767000.000,25113000.000,21990000.000,18250000.000,29296000.000,34229000.000,24782000.000,30472000.000,41980000.000,43882000.000,39731000.000,49404000.000,44012000.000,43744000.000,46491000.000
NoninterestExpense,99566000.000,99873000.000,109022000.000,109848000.000,113442000.000,144898000.000,117361000.000,108152000.000,102674000.000,107428000.000,127375000.000,120060000.000,119616000.000,133153000.000,153209000.000,144968000.000,138975000.000,137452000.000,139504000.000,138139000.000,151570000.000,141018000.000
NoninterestIncome,37120000.000,37396000.000,41694000.000,46553000.000,50354000.000,44491000.000,42489000.000,43263000.000,38715000.000,35681000.000,47963000.000,45663000.000,44321000.000,48899000.000,61513000.000,57478000.000,52503000.000,55845000.000,64917000.000,59821000.000,53238000.000,47346000.000
NoninterestIncomeOther,4900000.000,,,,,,,,,,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,4777000.000,4840000.000,4978000.000,4876000.000,7144000.000,5136000.000,4891000.000,7736000.000,5974000.000,5388000.000,7182000.000,6854000.000,9292000.000,8070000.000,8937000.000,10005000.000,9713000.000,11078000.000,11289000.000,12350000.000,-88000.000,6476000.000
NumberOfBusinessesAcquired,,4.000,,,,,,,,,,,,,,,,,,,,
OccupancyNet,14017000.000,12719000.000,12908000.000,13869000.000,15176000.000,15195000.000,14283000.000,14572000.000,13987000.000,13991000.000,16104000.000,14883000.000,14593000.000,16260000.000,17366000.000,17987000.000,16928000.000,16907000.000,16813000.000,16526000.000,15551000.000,16021000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,-3856000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-2506000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,1350000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-12186000.000,12226000.000,,25320000.000,8704000.000,-6342000.000,-51754000.000,4496000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,5337000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,3469000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,3038000.000,-3412000.000,,-4127000.000,-2328000.000,146000.000,5931000.000,118000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,-1868000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,2294000.000,6058000.000,,-4322000.000,-42237000.000,5531000.000,-23344000.000,15869000.000,16722000.000,-7614000.000,11971000.000,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,1491000.000,3937000.000,,-2809000.000,-27454000.000,3595000.000,-15174000.000,10315000.000,10869000.000,-4949000.000,7781000.000,9792000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,-803000.000,-2121000.000,,1513000.000,14783000.000,-1936000.000,8170000.000,-5554000.000,5853000.000,-2665000.000,15298000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,1481000.000,-4940000.000,7267000.000,-3777000.000,-1824000.000,-43391000.000,5531000.000,-23344000.000,15869000.000,16722000.000,-7614000.000,11971000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,-7234000.000,1209000.000,,2498000.000,-1154000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,-4702000.000,787000.000,,1624000.000,-750000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,2532000.000,-422000.000,,-874000.000,404000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,963000.000,-3211000.000,4724000.000,-2456000.000,-1185000.000,-28204000.000,3595000.000,-15174000.000,10315000.000,10869000.000,-4949000.000,7781000.000,9792000.000,-9148000.000,8814000.000,-18568000.000,21193000.000,6376000.000,-6196000.000,-45823000.000,4614000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-901000.000,-41000.000,,-2328000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-586000.000,-27000.000,,-1513000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,315000.000,14000.000,,815000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,-66000.000,-3000.000,,19000.000,8000.000,582000.000,162000.000,251000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,-43000.000,-2000.000,,12000.000,5000.000,378000.000,106000.000,135000.000,587000.000,182000.000,120000.000,127000.000,1163000.000,8000.000,3000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,23000.000,1000.000,,-7000.000,3000.000,204000.000,70000.000,,316000.000,98000.000,,69000.000,626000.000,4000.000,1000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,33000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,21000.000,,,,,,,,0.000,0.000,,0.000,0.000,0.000,-50000.000,45000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,-12000.000,,,,,,,,,,,,,,,24000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,-400000.000,409000.000,,425000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,260000.000,267000.000,,276000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,-140000.000,-142000.000,,-149000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,-518000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,-1729000.000,2543000.000,,639000.000,15187000.000,-1936000.000,-35950000.000,5554000.000,5853000.000,-2665000.000,4190000.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-2800000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-1820000.000,,,,,,,,,,,,,,,,,,,,
