,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,250000.000,219000.000,247000.000,,,1871000.000,1810000.000,1961000.000,1494000.000,1347000.000,5055000.000,3553000.000,3522000.000,3536000.000,3547000.000,3540000.000,3537000.000,3489000.000,3478000.000,3460000.000,3118000.000,3000000.000
InterestExpenseDebt,,,,200000.000,,1600000.000,1900000.000,1300000.000,1500000.000,1300000.000,3100000.000,2800000.000,2800000.000,2800000.000,2800000.000,2800000.000,2800000.000,2800000.000,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,,,,976000.000
InterestPaidCapitalized,,,,,,,,,,350000.000,,,,0.000,,,,,,,,
InterestPaidNet,,187000.000,,,,183000.000,,,,2194000.000,,,,1849000.000,,,,1851000.000,,,,
LeaseAndRentalExpense,,,700000.000,700000.000,,700000.000,800000.000,2100000.000,3500000.000,2600000.000,2600000.000,2600000.000,2700000.000,2800000.000,2900000.000,3000000.000,2000000.000,,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,,,,0.025,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,-69000.000,,,,-12000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-1316000.000,,,,115515000.000,,,,5535000.000,,,,377000.000,,,,27556000.000,,,,690000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1316000.000,,,,115515000.000,,,,5535000.000,,,,377000.000,,,,27556000.000,,,,690000.000
NetCashProvidedByUsedInInvestingActivities,,8243000.000,,,,-72652000.000,,,,18592000.000,,,,22322000.000,,,,8317000.000,,,,-6056000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,8243000.000,,,,-72652000.000,,,,18592000.000,,,,22322000.000,,,,8317000.000,,,,-6056000.000
NetCashProvidedByUsedInOperatingActivities,,-18632000.000,,,,-18220000.000,,,,-28640000.000,,,,-26769000.000,,,,-19089000.000,,,,-13347000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-18632000.000,,,,-18220000.000,,,,-28640000.000,,,,-26769000.000,,,,-19089000.000,,,,-13347000.000
NetIncomeLoss,-14086000.000,-16780000.000,-19239000.000,-22503000.000,-24610000.000,-26525000.000,-25825000.000,-30703000.000,-33336000.000,-34681000.000,-42917000.000,-39677000.000,-44866000.000,-34665000.000,-37171000.000,-34918000.000,-34693000.000,-26512000.000,-27438000.000,-20494000.000,-27112000.000,-22587000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-14086000.000,-16780000.000,-19239000.000,-22503000.000,-24610000.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-76000.000,327000.000,650000.000,628000.000,366000.000,-3165000.000,-5153000.000,-6610000.000,-5321000.000,-2240000.000,-10685000.000,-4184000.000,-9351000.000,-8354000.000,-10853000.000,-8965000.000,-7447000.000,-7965000.000,-10335000.000,-12518000.000,-13058000.000,-11444000.000
OperatingExpenses,22947000.000,30663000.000,33434000.000,31714000.000,33400000.000,30040000.000,31847000.000,34714000.000,39289000.000,44832000.000,48171000.000,53052000.000,50017000.000,38916000.000,38058000.000,37352000.000,37633000.000,29406000.000,27050000.000,19977000.000,5092000.000,15662000.000
OperatingIncomeLoss,-14010000.000,-17107000.000,-19889000.000,-23131000.000,-24976000.000,-23360000.000,-20672000.000,-24093000.000,-28015000.000,-32441000.000,-32232000.000,-35493000.000,-35515000.000,-26311000.000,-26318000.000,-25953000.000,-27246000.000,-18547000.000,-17103000.000,-15667000.000,-11726000.000,-11143000.000
OtherAssetImpairmentCharges,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,561000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-54000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,1094000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,-72000.000,204000.000,,-69000.000,-264000.000,98000.000,-5000.000,-12000.000,-40000.000,-154000.000,-106000.000,174000.000,15000.000,16000.000,23000.000,,11000.000,-9000.000,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-303000.000,180000.000,,13000.000,-430000.000,-75000.000,-2663000.000,1254000.000,956000.000,-4878000.000,-4240000.000,-6196000.000,1942000.000,-8305000.000,1014000.000,3085000.000,3637000.000,-243000.000,-954000.000,1153000.000
OtherComprehensiveIncomeLossNetOfTax,,,-375000.000,384000.000,,-56000.000,-694000.000,23000.000,-2668000.000,1242000.000,916000.000,-5032000.000,-4346000.000,-6022000.000,1957000.000,-8289000.000,1037000.000,3089000.000,3648000.000,-252000.000,-962000.000,1153000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,507000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,347000.000,,235000.000,393000.000,365000.000,317000.000,263000.000,137000.000,315000.000,,314000.000,286000.000,562000.000,,515000.000
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,4000.000,,,,0.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,986000.000,,,,2361000.000,,,,187000.000
PaymentsOfFinancingCosts,,,,,,500000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,83581000.000,,,,5705000.000,,,,8887000.000,,,,1283000.000,,,,0.000
PaymentsToAcquireInterestInJointVenture,,,,,,5500000.000,,,,8050000.000,,,,6631000.000,,,,2361000.000,,,,6569000.000
PaymentsToAcquireMarketableSecurities,,38979000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,4752000.000,,,,1189000.000,,,,2676000.000,,,,178000.000,,,,366000.000,,,,27000.000
ProceedsFromConvertibleDebt,,,,,,119750000.000,,,,0.000,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,1444000.000,,,,260000.000,,,,4914000.000,,,,87000.000,,,,263000.000,,,,690000.000
ProceedsFromIssuanceOfDebt,,,,,,10369000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,27293000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,17618000.000,,,,32625000.000,,,,37411000.000,,,,9311000.000,,,,540000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,46565000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,5409000.000,,,,,,,,2748000.000,,,,426000.000,,,,3016000.000,,,,0.000
ProceedsFromStockOptionsExercised,,-17000.000,,,,8000.000,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,516000.000,,,,709000.000,,,,313000.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,321000.000,,,,
RepaymentsOfDebt,,2743000.000,,,,14872000.000,,,,16000.000,,,,6000.000,,,,0.000,,,,
ResearchAndDevelopmentExpense,10866000.000,15361000.000,18381000.000,16534000.000,16108000.000,13720000.000,14915000.000,17556000.000,20381000.000,20835000.000,22064000.000,20571000.000,18210000.000,12554000.000,12747000.000,13207000.000,9586000.000,8231000.000,8276000.000,7708000.000,6901000.000,6968000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,424000.000,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,424000.000,-31000.000,-21000.000,4581000.000,1190000.000,49000.000,216000.000,-43000.000,626000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,424000.000,,,,0.000,,,,
RevenueFromRelatedParties,,,600000.000,800000.000,,800000.000,800000.000,3400000.000,3100000.000,,,,,,,,,,,,,
Revenues,8937000.000,13556000.000,13545000.000,8583000.000,8424000.000,6680000.000,11175000.000,10621000.000,11274000.000,12391000.000,15939000.000,17559000.000,14502000.000,12605000.000,11740000.000,11399000.000,10387000.000,10859000.000,9947000.000,4310000.000,-6634000.000,4519000.000
SalesRevenueGoodsNet,1886000.000,3996000.000,4077000.000,3773000.000,4613000.000,4000000.000,4915000.000,4797000.000,6250000.000,7348000.000,9022000.000,11623000.000,9353000.000,8821000.000,8307000.000,9133000.000,7039000.000,7272000.000,6355000.000,709000.000,-10853000.000,815000.000
SalesRevenueNet,8937000.000,13556000.000,13545000.000,8583000.000,8424000.000,6680000.000,11175000.000,10621000.000,11274000.000,12391000.000,15939000.000,17559000.000,14502000.000,12605000.000,11740000.000,11399000.000,10387000.000,10859000.000,9947000.000,4310000.000,-6634000.000,4519000.000
SellingGeneralAndAdministrativeExpense,11527000.000,14056000.000,13723000.000,13849000.000,15888000.000,14866000.000,15436000.000,15708000.000,16923000.000,20607000.000,21637000.000,25883000.000,22139000.000,21268000.000,20981000.000,19596000.000,18888000.000,16768000.000,16000000.000,11169000.000,-196000.000,9188000.000
ShareBasedCompensation,,3990000.000,,,,4005000.000,,,,6609000.000,,,,4070000.000,,,,2736000.000,,,,1663000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,0.850,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,0.000,,,,,,,,335000.000,,,,0.000
StockIssuedDuringPeriodValueIssuedForCash,,,,,,121000.000,,,,0.000,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,561000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,60377611.000,60678491.000,,61542509.000,61957939.000,64811632.000,-124100122.000,69212880.000,75963290.000,78866597.000,-148163559.000,79649561.000,80097866.000,80297757.000,-159879782.000,81949916.000,84379863.000,85837223.000,-166215002.000,98950000.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,67122.000,52780.000,,29610.000,19173.000,11463.000,-43817.000,1789.000,289.000,0.000,-1565.000,0.000,0.000,0.000,0.000,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,60444733.000,,,61572119.000,61977112.000,64823095.000,-124143939.000,69214669.000,75963579.000,78866597.000,-148165124.000,79649561.000,80097866.000,80297757.000,-159879782.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,60731271.000,,,,,,,,,,,,,,,,,,
