,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareCashPaid,0.340,0.340,0.345,0.345,0.345,0.345,0.350,0.350,0.350,0.350,0.370,0.370,0.370,0.370,0.390,0.390,0.390,0.390,0.420,0.420,0.420,0.420,0.450,0.450
ComprehensiveIncomeNetOfTax,,-8829000.000,51746000.000,121238000.000,16746000.000,,91991000.000,148572000.000,65991000.000,23125000.000,111170000.000,107169000.000,20187000.000,20000.000,15789000.000,103795000.000,122128000.000,-23574000.000,109229000.000,87533000.000,50199000.000,24451000.000,220400000.000,170488000.000
CostOfGoodsSold,,,,,,,,,-558000.000,,,,,,,,,,,,,,,
CostOfNaturalGasPurchases,,,,,287041000.000,,671793000.000,876245000.000,541438000.000,,866191000.000,1468045000.000,583185000.000,,835480000.000,1019330000.000,304728000.000,302581000.000,462458000.000,614482000.000,225605000.000,302508000.000,311305000.000,427494000.000
CostOfRevenue,1152465000.000,,,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,0.030,0.030,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,40042000.000,,,,45951000.000,,,,47127000.000,,,,55418000.000,,,,59299000.000,,,,67241000.000,
DepreciationAndAmortization,57136000.000,56932000.000,59215000.000,60272000.000,59819000.000,58219000.000,59579000.000,57180000.000,58129000.000,60191000.000,60469000.000,61307000.000,63955000.000,68256000.000,67593000.000,68022000.000,68444000.000,70737000.000,71239000.000,71972000.000,73459000.000,76426000.000,76958000.000,77667000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,77143000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,,8700000.000,3700000.000,,-2200000.000,-2500000.000,1900000.000,-12700000.000,6800000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,5294000.000,,,,0.000,,,,,,,,,,,2716000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,1498000.000,4278000.000,5035000.000,1554000.000,17371000.000,4845000.000,6343000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,908000.000,2719000.000,3201000.000,988000.000,11264000.000,3117000.000,4085000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.110,0.030
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,590000.000,1559000.000,1834000.000,566000.000,6107000.000,1728000.000,2258000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,2909000.000,,,,0.000,,,,,,,,,,,10215000.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,5740000.000,,7317000.000,9181000.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,4472000.000,4174000.000,4275000.000,4146000.000,11579000.000,2820000.000,3038000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,1592000.000,4326000.000,5073000.000,1594000.000,16634000.000,4497000.000,6143000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,8745000.000,,16284000.000,21678000.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,
EarningsPerShareBasic,1.450,-0.010,0.750,1.200,0.340,0.100,0.890,1.280,0.430,0.080,0.960,1.400,0.450,0.150,0.960,1.350,0.550,0.230,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,1.000,1.380,0.690,,1.190,1.550
EarningsPerShareDiluted,1.450,-0.010,0.750,1.200,0.340,0.080,0.880,1.270,0.420,0.070,0.950,1.380,0.450,0.180,0.960,1.350,0.550,0.230,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,-19000.000,-83000.000,260000.000,-61000.000,-119000.000,142000.000,179000.000,-4000.000,-490000.000,163000.000,11000.000,-9000.000,-43000.000,61000.000,66000.000,-103000.000,111000.000,0.000
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,,,,,,,,,,,,,10579000.000,0.000
GainLossOnFairValueHedgesRecognizedInEarnings,,6056000.000,8815000.000,-5997000.000,19354000.000,2297000.000,16132000.000,1740000.000,-690000.000,921000.000,5218000.000,-3863000.000,-267000.000,606000.000,-1692000.000,-2480000.000,3635000.000,1080000.000,7905000.000,-3345000.000,13484000.000,3551000.000,3291000.000,0.000
GainOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurring,,,,,,,,,,,,,,,,,,,,,,,10600000.000,
GrossProfit,464822000.000,266805000.000,362882000.000,434261000.000,298790000.000,227806000.000,362362000.000,432751000.000,316497000.000,300440000.000,388957000.000,496277000.000,359533000.000,337659000.000,423285000.000,520738000.000,381673000.000,354321000.000,443763000.000,517811000.000,407311000.000,376011000.000,468863000.000,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,114038000.000,162012000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,206217000.000,-3197000.000,107090000.000,172318000.000,47918000.000,-36904000.000,125098000.000,178559000.000,53188000.000,16452000.000,136473000.000,216963000.000,74391000.000,48992000.000,156254000.000,221202000.000,90286000.000,43023000.000,164513000.000,221771000.000,110299000.000,53894000.000,177894000.000,259061000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,-1474000.000,65788000.000,105910000.000,30144000.000,-9646000.000,77348000.000,112340000.000,33474000.000,7536000.000,87016000.000,133367000.000,45721000.000,23713000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,1.080,1.520
IncomeLossFromContinuingOperationsPerBasicShare,,-0.020,0.720,1.160,0.330,-0.090,0.850,1.240,0.370,0.080,0.960,1.400,0.450,0.150,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,-0.020,0.720,1.160,0.330,-0.110,0.850,1.230,0.360,0.060,0.950,1.380,0.450,0.180,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,5294000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,10994000.000,2716000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.010,0.030,0.040,0.010,0.190,0.040,0.040,0.060,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.010,0.030,0.040,0.010,0.190,0.030,0.040,0.060,0.010,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,74008000.000,-1723000.000,41302000.000,66408000.000,17774000.000,-27258000.000,47750000.000,66219000.000,19714000.000,8916000.000,49457000.000,83596000.000,28670000.000,25279000.000,58659000.000,83518000.000,34005000.000,19508000.000,61652000.000,79961000.000,39106000.000,19654000.000,63856000.000,97049000.000
IncreaseDecreaseInCommodityContractAssetsAndLiabilities,,,,,,,-15641000.000,,,,5477000.000,,,,20828000.000,,,,7495000.000,,,,-3969000.000,
IncreaseDecreaseInOperatingAssets,,,180917000.000,,,,144787000.000,,,,160284000.000,,,,177527000.000,,,,160144000.000,,,,150685000.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,0.000,292000.000,302000.000,875000.000,-447000.000,950000.000,962000.000,947000.000,-1681000.000,913000.000,927000.000,883000.000,-2721000.000,0.000,0.000,0.000,0.000,,,,,,
InterestExpense,37892000.000,35845000.000,35442000.000,36660000.000,34923000.000,34149000.000,30522000.000,33331000.000,32741000.000,31791000.000,32115000.000,31601000.000,31840000.000,33739000.000,29764000.000,27447000.000,27955000.000,31075000.000,30483000.000,27560000.000,27698000.000,30207000.000,31030000.000,26944000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,-1057000.000,,-1058000.000,-1057000.000,-1057000.000,-1058000.000,-444000.000,-136000.000,-137000.000,-136000.000,-137000.000,-136000.000,-137000.000,-136000.000,-137000.000,-136000.000
InventoryWriteDown,,,1700000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,124506000.000,,,,221804000.000,,,,280498000.000,,,,316211000.000,,,,270402000.000,,,,272264000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,124506000.000,,,,221804000.000,,,,280498000.000,,,,316211000.000,,,,270402000.000,,,,272264000.000,
NetCashProvidedByUsedInInvestingActivities,,,-155474000.000,,,,-191300000.000,,,,-186434000.000,,,,-262052000.000,,,,-290645000.000,,,,-392137000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-155474000.000,,,,-191300000.000,,,,-186434000.000,,,,-262052000.000,,,,-290645000.000,,,,-392137000.000,
NetCashProvidedByUsedInOperatingActivities,,,-15291000.000,,,,29858000.000,,,,34300000.000,,,,27415000.000,,,,70493000.000,,,,116963000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-15291000.000,,,,29858000.000,,,,34300000.000,,,,27415000.000,,,,70493000.000,,,,116963000.000,
NetIncomeLoss,132209000.000,-566000.000,68507000.000,109111000.000,31132000.000,7967000.000,80465000.000,116425000.000,38768000.000,7536000.000,87016000.000,133367000.000,45721000.000,23713000.000,97595000.000,137684000.000,56281000.000,23515000.000,102861000.000,141810000.000,71193000.000,34240000.000,125032000.000,164728000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-1442000.000,65103000.000,104801000.000,30019000.000,-8520000.000,77088000.000,112036000.000,33383000.000,7416000.000,86781000.000,133030000.000,45614000.000,23681000.000,97379000.000,137388000.000,56170000.000,23512000.000,102689000.000,141579000.000,71085000.000,34205000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,-1442000.000,65104000.000,104804000.000,30019000.000,-8520000.000,77090000.000,112038000.000,33383000.000,7417000.000,86782000.000,133032000.000,45614000.000,23678000.000,97379000.000,137388000.000,56170000.000,23512000.000,,,,,,
OperatingExpenses,246900000.000,232727000.000,218475000.000,225899000.000,214001000.000,219124000.000,207440000.000,222573000.000,230101000.000,250057000.000,218237000.000,246197000.000,252928000.000,253715000.000,235560000.000,270528000.000,264066000.000,278468000.000,247558000.000,267795000.000,270147000.000,291378000.000,258945000.000,
OperatingIncomeLoss,217922000.000,34078000.000,144407000.000,208362000.000,84789000.000,8682000.000,154922000.000,210178000.000,86396000.000,50383000.000,170720000.000,250080000.000,106605000.000,83944000.000,187725000.000,250210000.000,117607000.000,75853000.000,196205000.000,250016000.000,137164000.000,84633000.000,209918000.000,285172000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-8169000.000,-17662000.000,10081000.000,-13498000.000,18829000.000,11899000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,-200000.000,-348000.000,,2394000.000,-252000.000,377000.000,-305000.000,-1067000.000,962000.000,-191000.000,-2417000.000,-768000.000,-879000.000,151000.000,1031000.000,-828000.000,1530000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,-613000.000,484000.000,-41000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,21890000.000,,,,-81874000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,32347000.000,27571000.000,,21760000.000,-25946000.000,-25911000.000,-23388000.000,-80739000.000,-34851000.000,66038000.000,-44672000.000,7136000.000,-53398000.000,-21145000.000,-10820000.000,96196000.000,4230000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,24154000.000,,,,-81806000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,11526000.000,32147000.000,27223000.000,15589000.000,24154000.000,-26198000.000,-25534000.000,-23693000.000,-81806000.000,-33889000.000,65847000.000,-47089000.000,6368000.000,-54277000.000,-20994000.000,-9789000.000,95368000.000,5760000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-285000.000,-16575000.000,-5315000.000,17830000.000,,-365000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-182000.000,-10597000.000,-3399000.000,11401000.000,7624000.000,-233000.000,5650000.000,-2243000.000,-285000.000,4999000.000,703000.000,-1580000.000,-2331000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-94000.000,901000.000,2046000.000,-888000.000,1044000.000,-373000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,-56000.000,514000.000,1203000.000,-523000.000,687000.000,-220000.000,-110000.000,-202000.000,346000.000,1435000.000,-133000.000,216000.000,-319000.000,,,,,-442000.000,-505000.000,110000.000,592000.000,-476000.000,879000.000
OtherDepreciationAndAmortization,,,78000.000,,,,128000.000,,,,221000.000,,,,275000.000,,,,326000.000,,,,,
OtherNoncashIncomeExpense,,,,,,,3242000.000,,,,-5228000.000,,,,-4889000.000,,,,-4407000.000,,,,-4842000.000,
OtherNonoperatingIncomeExpense,26187000.000,-1430000.000,-1875000.000,616000.000,-1948000.000,-11437000.000,698000.000,1712000.000,-467000.000,-2140000.000,-2132000.000,-1516000.000,-374000.000,-1213000.000,-1707000.000,-1561000.000,634000.000,-1755000.000,-1209000.000,-685000.000,833000.000,-532000.000,-994000.000,833000.000
OtherSellingGeneralAndAdministrativeExpense,116379000.000,112665000.000,116062000.000,110708000.000,107295000.000,119548000.000,106527000.000,111086000.000,121258000.000,149149000.000,115757000.000,124675000.000,125559000.000,139163000.000,118582000.000,133460000.000,132447000.000,157379000.000,124848000.000,133666000.000,137444000.000,164808000.000,124938000.000,132239000.000
PaymentsForProceedsFromHedgeFinancingActivities,,,,,,,,,,,,,,,-13364000.000,,,,0.000,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,,,,10263000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,1080000.000,,,,1273000.000,,,,5867000.000,,,,739000.000,,,,-1029000.000,,,,-1802000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,3124000.000,,,,6289000.000,,,,7985000.000,,,,0.000,,,,,
PaymentsOfDividendsCommonStock,,,31517000.000,,,,31992000.000,,,,33984000.000,,,,39592000.000,,,,43636000.000,,,,47740000.000,
PaymentsToAcquireOilAndGasEquipment,,,,,,,,,,,,,,,,,,,,,,,85714000.000,
PaymentsToAcquireProductiveAssets,,143620000.000,154394000.000,156729000.000,186251000.000,235484000.000,190027000.000,199090000.000,193356000.000,262560000.000,180567000.000,178442000.000,193591000.000,282651000.000,261313000.000,180331000.000,225839000.000,307649000.000,291674000.000,246559000.000,257775000.000,290942000.000,297962000.000,261423000.000
ProceedsFromIssuanceOfCommonStock,,,76000.000,,,,-13000.000,,,,,,,,,,,,,,,,49400000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,493538000.000,,,,0.000,,,,125000000.000,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,6312000.000,,,,8729000.000,,,,8998000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,-12000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,173905000.000,,,,256933000.000,,,,320783000.000,,,,350574000.000,,,,305309000.000,,,,110936000.000,
ProfitLoss,,,,,,,,,-239000.000,,-3786000.000,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-2264000.000,,,,-68000.000,,,,,,,,,
RegulatedAndUnregulatedOperatingRevenue,,843615000.000,1101173000.000,1243450000.000,585831000.000,508029000.000,1034155000.000,1308996000.000,857935000.000,685171000.000,1255148000.000,1964322000.000,942718000.000,778728000.000,1258765000.000,1540068000.000,686401000.000,656902000.000,906221000.000,1132293000.000,632916000.000,678519000.000,780168000.000,988186000.000
RepaymentsOfLongTermDebt,,,2303000.000,,,,0.000,,,,,,,,500000000.000,,,,0.000,,,,,
RevenuesFromExternalCustomers,,,,,,,1034155000.000,1308996000.000,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,387991.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,
StockRepurchasedDuringPeriodValue,,,12500000.000,,,,,,,,0.000,,,,,,,,,,,,,
TaxesOther,54103000.000,52142000.000,43198000.000,54919000.000,46887000.000,36069000.000,41334000.000,54307000.000,50714000.000,40717000.000,42011000.000,60215000.000,63414000.000,46296000.000,49385000.000,69046000.000,63175000.000,50352000.000,51471000.000,62157000.000,59244000.000,50144000.000,57049000.000,65614000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,1109000.000,125000.000,,260000.000,304000.000,91000.000,120000.000,235000.000,337000.000,107000.000,32000.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,216000.000,296000.000,111000.000,3000.000,172000.000,231000.000,108000.000,35000.000,153000.000,193000.000
WeightedAverageNumberOfDilutedSharesOutstanding,90533000.000,90127000.000,90546000.000,90322000.000,90993000.000,-180689000.000,91309000.000,91492000.000,91550000.000,-182640000.000,91746000.000,96191000.000,101150000.000,-191479000.000,101581000.000,101746000.000,102000000.000,-203435000.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,102713000.000,102946000.000,103750000.000,,105284000.000,105935000.000
WeightedAverageNumberOfSharesOutstandingBasic,90246000.000,90127000.000,90254000.000,90020000.000,90118000.000,-180242000.000,90359000.000,90530000.000,90603000.000,-180959000.000,90833000.000,95264000.000,100267000.000,-188758000.000,101581000.000,101746000.000,102000000.000,-203435000.000,,,,,,
