,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-31,2013-06-29,2013-09-28,2013-12-28,2014-03-31,2014-06-28,2014-09-27,2014-12-27,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-11937000.000,4097000.000,29385000.000,-4024000.000,12787000.000,23098000.000,22032000.000,5531000.000,1961000.000,5235000.000,9118000.000,1028000.000,295000.000,,,,,,,,,
IncomeTaxExpenseBenefit,-3962000.000,1214000.000,10855000.000,-1842000.000,4596000.000,8577000.000,7242000.000,1620000.000,614000.000,-1368000.000,2272000.000,2045000.000,402000.000,-233000.000,2164000.000,1600000.000,3234000.000,15090000.000,-48000.000,2637000.000,3628000.000,1197000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,5489000.000,,,,35095000.000,,,,13434000.000,,,,15248000.000,,,17732000.000,,,31861000.000,,,
IncreaseDecreaseInAccountsReceivable,-17797000.000,,,,-21196000.000,,,,-29661000.000,,,,-23533000.000,,,-15526000.000,,,-10434000.000,,,
IncreaseDecreaseInIncomeTaxes,,,,,3845000.000,,,,-2112000.000,,,,-641000.000,,,-66000.000,,,-2806000.000,,,
IncreaseDecreaseInInventories,-107167000.000,,,,25935000.000,,,,5118000.000,,,,16040000.000,,,10144000.000,,,19122000.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,-10101000.000,,,,7143000.000,,,,-5424000.000,,,-14868000.000,,,7189000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,-69000.000,,,,-68000.000,,,,-5000.000,,,14000.000,,,120000.000,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,67000.000,67000.000,67000.000,-134000.000,67000.000,67000.000,67000.000,-134000.000,67000.000,67000.000,67000.000,67000.000,67000.000,67000.000,67000.000,67000.000,67000.000,-134000.000
InterestExpense,1786000.000,1880000.000,2164000.000,2272000.000,1478000.000,1836000.000,1943000.000,2229000.000,1827000.000,1548000.000,1424000.000,1463000.000,1069000.000,1417000.000,1431000.000,1372000.000,1590000.000,1932000.000,2144000.000,2151000.000,2414000.000,2963000.000
InventoryLIFOReservePeriodCharge,,,,,1262000.000,3706000.000,1268000.000,,5798000.000,8637000.000,7676000.000,,349000.000,5919000.000,5315000.000,1637000.000,50000.000,11662000.000,1899000.000,2476000.000,3941000.000,
LineOfCreditFacilityAverageOutstandingAmount,,,,,111481000.000,152537000.000,188302000.000,,157099000.000,227234000.000,259683000.000,,171417000.000,239585000.000,239585000.000,207475000.000,242255000.000,285576000.000,255114000.000,314102000.000,301395000.000,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,0.020,0.019,0.019,0.018,0.019,
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,144328000.000,234000000.000,258000000.000,,188000000.000,292578000.000,318601000.000,,190000000.000,302220000.000,323646000.000,233000000.000,304468000.000,323980000.000,274629000.000,361800000.000,349710000.000,
NetCashProvidedByUsedInFinancingActivities,-22007000.000,,,,-46314000.000,,,,-39075000.000,,,,-10088000.000,,,-46860000.000,,,-9499000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-22007000.000,,,,-46314000.000,,,,-39075000.000,,,,-10088000.000,,,-46860000.000,,,-9499000.000,,,
NetCashProvidedByUsedInInvestingActivities,-5420000.000,,,,-9512000.000,,,,-3493000.000,,,,-26103000.000,,,-1676000.000,,,-6365000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5420000.000,,,,-9512000.000,,,,-3493000.000,,,,-26103000.000,,,-1676000.000,,,-6365000.000,,,
NetCashProvidedByUsedInOperatingActivities,31403000.000,,,,58580000.000,,,,34533000.000,,,,33456000.000,,,45854000.000,,,19749000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,31403000.000,,,,58580000.000,,,,34533000.000,,,,33456000.000,,,45854000.000,,,19749000.000,,,
NetIncomeLoss,-7975000.000,2883000.000,18530000.000,-2182000.000,8191000.000,14521000.000,14790000.000,3911000.000,1347000.000,6603000.000,6846000.000,-1017000.000,-107000.000,-578000.000,7819000.000,2968000.000,6522000.000,31123000.000,-62000.000,6144000.000,8181000.000,-1650000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-7708000.000,2779000.000,17897000.000,,7907000.000,14010000.000,14265000.000,3802000.000,1298000.000,6387000.000,6622000.000,-989000.000,-110000.000,-576000.000,7711000.000,2925000.000,6456000.000,30832000.000,-67000.000,6082000.000,8100000.000,-1640000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,7912000.000,14015000.000,14270000.000,3807000.000,1304000.000,6392000.000,6627000.000,-985000.000,-105000.000,-571000.000,7716000.000,2930000.000,6461000.000,30837000.000,-62000.000,6087000.000,8105000.000,-1635000.000
NetInvestmentIncome,,,,,,,,,,,,,366000.000,-80000.000,-55000.000,0.000,-86000.000,-46000.000,437000.000,-270000.000,333000.000,
OperatingIncomeLoss,-10151000.000,5977000.000,31549000.000,-1752000.000,14265000.000,24934000.000,23975000.000,7760000.000,3788000.000,6783000.000,10542000.000,2491000.000,998000.000,686000.000,11469000.000,5940000.000,11432000.000,48191000.000,1597000.000,11202000.000,13890000.000,2432000.000
OtherAssetImpairmentCharges,,,,,,,,,154000.000,,,,,,,-81000.000,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,1347000.000,6603000.000,6846000.000,10279000.000,-107000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,8166000.000,14611000.000,14779000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,-578000.000,7819000.000,2968000.000,,,,,,
OtherOperatingIncome,151000.000,18000.000,707000.000,-62000.000,18000.000,274000.000,38000.000,1641000.000,181000.000,607000.000,-365000.000,2848000.000,-279000.000,85000.000,5033000.000,336000.000,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,67000.000,24197000.000,12000.000,-31000.000,-1153000.000,-1265000.000
OtherRestructuringCosts,,,,,,,,,,341000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,-25000.000,90000.000,-11000.000,-825000.000,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,16000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,445000.000,,,,271000.000,,,,7157000.000,,,703000.000,,,458000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,-694000.000,,,1106000.000,,,
PaymentsOfDividends,12000.000,,,,12000.000,,,,12000.000,,,,12000.000,,,12000.000,,,12000.000,,,
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,6380000.000,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,16308000.000,,,0.000,,,0.000,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,92000.000,,,92000.000,,,,,,
ProceedsFromIssuanceOfLongTermDebt,61477000.000,,,,30680000.000,,,,77998000.000,,,,51186000.000,,,17584000.000,,,61745000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,151000.000,,,,18000.000,,,,795000.000,,,,152000.000,,,83000.000,,,15000.000,,,
ProceedsFromShortTermDebt,,,,,0.000,,,,,,,,-7375000.000,,,-9871000.000,,,,,,
PropertyPlantAndEquipmentAdditions,-5571000.000,,,,-9530000.000,,,,-4288000.000,,,,-9947000.000,,,-1759000.000,,,,,,
RepaymentsOfLongTermDebt,83580000.000,,,,76606000.000,,,,116858000.000,,,,46735000.000,,,53844000.000,,,70252000.000,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,402000.000,,,
RestructuringCharges,54000.000,-15000.000,0.000,0.000,0.000,0.000,2510000.000,987000.000,154000.000,347000.000,0.000,0.000,0.000,0.000,889000.000,-81000.000,,,,,,
RestructuringReservePeriodExpense,,,,,,,2510000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,,,-261000.000,,,,,,,,,,,,,
Revenues,259234000.000,283634000.000,448625000.000,271142000.000,231069000.000,317867000.000,452769000.000,276563000.000,232308000.000,337235000.000,477329000.000,296607000.000,240130000.000,312166000.000,461185000.000,226594000.000,313116000.000,432152000.000,253051000.000,356977000.000,370038000.000,266115000.000
SalesRevenueNet,259083000.000,283616000.000,447918000.000,271204000.000,231051000.000,317593000.000,452731000.000,274922000.000,232127000.000,336628000.000,477694000.000,293759000.000,240043000.000,312161000.000,456207000.000,226258000.000,313202000.000,432198000.000,252614000.000,357247000.000,369705000.000,266115000.000
SellingGeneralAndAdministrativeExpense,16104000.000,15409000.000,19195000.000,17263000.000,14828000.000,16245000.000,18544000.000,19235000.000,15919000.000,15856000.000,20271000.000,18083000.000,15719000.000,16203000.000,18759000.000,15056000.000,17394000.000,19505000.000,17205000.000,18702000.000,21116000.000,15973000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,5000.000,4000.000,5000.000,-9000.000,5000.000,4000.000,4000.000,5000.000,2000.000,2000.000,3000.000,3000.000,2000.000,-6000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,7157000.000,,,,,,,,,
UndistributedEarnings,,,,,8185000.000,14515000.000,14784000.000,3906000.000,1341000.000,6597000.000,6840000.000,-1022000.000,-113000.000,-584000.000,7813000.000,2962000.000,6516000.000,31117000.000,-68000.000,6138000.000,8175000.000,-1655000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,278000.000,505000.000,519000.000,104000.000,43000.000,210000.000,218000.000,-33000.000,-3000.000,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,-8000.000,102000.000,37000.000,60000.000,285000.000,-1000.000,56000.000,75000.000,-15000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,11759000.000,11445000.000,10838000.000,-22823000.000,10825000.000,10819000.000,10815000.000,-21640000.000,10873000.000,10845000.000,10804000.000,9960000.000,9970000.000,9953000.000,9878000.000,9862000.000,9839000.000,-19725000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,11687000.000,11374000.000,10767000.000,-22681000.000,10753000.000,10748000.000,10743000.000,-21497000.000,10801000.000,10774000.000,10733000.000,9888000.000,9901000.000,9884000.000,9808000.000,9792000.000,9770000.000,-19585000.000
