,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsPerBasicShare,0.290,0.190,0.220,0.240,0.210,0.130,0.220,0.510,0.200,0.190,0.200,0.290,0.160,0.720,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.280,0.190,0.210,0.240,0.210,0.130,0.220,0.500,0.200,0.190,0.200,0.290,0.160,0.720,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,1029000.000,,,2258000.000,15314000.000,,,,,,13000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,2258000.000,15314000.000,,,,,,13000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.070,,,0.150,1.030,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.070,,,0.150,1.020,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,105000.000,105000.000,69000.000,384000.000,121000.000,794000.000,334000.000,57000.000,122000.000,138000.000,133000.000,130000.000,134000.000,136000.000,147000.000,-183000.000,347000.000,101000.000,209000.000,357000.000,228000.000,211000.000,245000.000
IncreaseDecreaseInDeferredRentReceivables,,,372000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,230000.000,,,,372000.000,,,,-1099000.000,,,,84000.000,,,,444000.000,,,,323000.000
IncreaseDecreaseInOperatingLiabilities,,,-385000.000,,,,316000.000,,,,-1028000.000,,,,-983000.000,,,,-601000.000,,,,571000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,409000.000,408000.000,,,470000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,100000.000,100000.000,,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,100000.000,-192000.000,107000.000,107000.000,117000.000,-217000.000,114000.000
InterestExpense,3333000.000,3259000.000,3416000.000,3430000.000,3383000.000,2584000.000,3170000.000,3223000.000,3473000.000,3850000.000,3953000.000,4035000.000,4227000.000,4090000.000,3739000.000,3907000.000,4044000.000,4337000.000,4075000.000,4114000.000,4404000.000,4665000.000,4389000.000
InterestPaid,,,3425000.000,,,,3063000.000,,,,4027000.000,,,,3783000.000,,,,4129000.000,,,,4323000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,290000.000,,,,,,,,75000.000,,,,1582000.000,,,,80000.000,,,,31000.000
NetCashProvidedByUsedInFinancingActivities,,,10117000.000,,,,228000.000,,,,-7745000.000,,,,21606000.000,,,,-3138000.000,,,,-13621000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10117000.000,,,,228000.000,,,,-7745000.000,,,,21606000.000,,,,-3138000.000,,,,-13621000.000
NetCashProvidedByUsedInInvestingActivities,,,-10571000.000,,,,-4964000.000,,,,34000.000,,,,-25132000.000,,,,-4650000.000,,,,-301000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10571000.000,,,,-4964000.000,,,,34000.000,,,,-25132000.000,,,,-4650000.000,,,,-301000.000
NetCashProvidedByUsedInOperatingActivities,,,4983000.000,,,,6544000.000,,,,7248000.000,,,,6335000.000,,,,5589000.000,,,,9743000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4983000.000,,,,6544000.000,,,,7248000.000,,,,6335000.000,,,,5589000.000,,,,9743000.000
NetIncomeLoss,,2765000.000,3223000.000,5750000.000,18414000.000,4933000.000,3450000.000,7736000.000,3211000.000,3478000.000,3273000.000,4640000.000,2620000.000,11583000.000,7856000.000,3682000.000,3788000.000,5191000.000,3287000.000,12441000.000,4299000.000,4395000.000,2865000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,3000.000,4000.000,6000.000,-25000.000,-1000.000,16000.000,17000.000,17000.000,27000.000,22000.000,27000.000,18000.000,1351000.000,32000.000,3000.000,4000.000,-2000.000,18000.000,24000.000,19000.000,21000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,5750000.000,18414000.000,,3285000.000,7736000.000,3046000.000,3141000.000,3095000.000,4462000.000,2442000.000,11395000.000,7595000.000,3472000.000,3578000.000,5020000.000,3039000.000,12005000.000,4051000.000,4328000.000,2596000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,5750000.000,18414000.000,,3285000.000,7736000.000,3046000.000,3141000.000,3095000.000,4462000.000,2442000.000,11395000.000,7595000.000,3472000.000,0.000,8598000.000,3039000.000,12005000.000,4051000.000,,2596000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,25000.000,,,,471000.000,,,,,,,,663000.000,,,,,,,,
OperatingExpenses,4998000.000,5056000.000,5205000.000,5182000.000,5228000.000,5618000.000,5673000.000,5799000.000,6422000.000,6523000.000,7065000.000,7006000.000,8182000.000,7980000.000,7859000.000,7864000.000,8435000.000,8900000.000,9326000.000,9627000.000,9814000.000,10128000.000,11237000.000
OperatingIncomeLoss,6243000.000,6095000.000,6436000.000,6525000.000,6564000.000,3992000.000,6429000.000,6428000.000,6792000.000,6913000.000,7337000.000,8659000.000,7005000.000,7243000.000,7467000.000,7918000.000,7673000.000,9595000.000,7018000.000,7606000.000,8207000.000,8862000.000,7235000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,252000.000,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,30000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,10000.000,-14000.000,7000.000,32000.000,-25000.000,9000.000,-13000.000,0.000,-15000.000,-5000.000,5000.000,20000.000,3000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-19000.000,-1000.000,,46000.000,-1000.000,7000.000,-5000.000,5000.000,-130000.000,-1000.000,5000.000,3000.000,-2000.000,1000.000,1000.000,2000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-401000.000,-118000.000,,178000.000,730000.000,-688000.000,741000.000,-718000.000,-867000.000,120000.000,-1178000.000,-734000.000,1190000.000,-3035000.000,1411000.000,-3900000.000,-2294000.000,1018000.000,8055000.000,578000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-455000.000,-130000.000,,234000.000,780000.000,-682000.000,752000.000,-716000.000,-990000.000,138000.000,-1172000.000,-779000.000,1262000.000,-3127000.000,1478000.000,-4003000.000,-2354000.000,1062000.000,8211000.000,606000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,30000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,30000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,29000.000,,,
OtherNonoperatingIncome,40000.000,9000.000,15000.000,209000.000,6000.000,11000.000,69000.000,11000.000,10000.000,7000.000,8000.000,2000.000,10000.000,9000.000,3000.000,72000.000,2000.000,31000.000,13000.000,56000.000,362000.000,4000.000,22000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,165000.000,,165000.000,,178000.000,178000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,178000.000,,261000.000,210000.000,210000.000,171000.000,248000.000,436000.000,248000.000,67000.000,269000.000
PaymentsForLeaseCommissions,,,,,,,16000.000,,,,3000.000,,,,-550000.000,,,,347000.000,,,,
PaymentsOfDividendsCommonStock,,,4805000.000,,,,5252000.000,,,,5806000.000,,,,6320000.000,,,,6901000.000,,,,7806000.000
PaymentsOfFinancingCosts,,,267000.000,,,,71000.000,,,,260000.000,,,,397000.000,,,,503000.000,,,,
PaymentsOfStockIssuanceCosts,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAndDevelopRealEstate,,,10989000.000,,,,4640000.000,,,,5109000.000,,,,31413000.000,,,,17050000.000,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,3664000.000,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,5109000.000,,,,,,,,,,,,
PaymentsToDevelopRealEstateAssets,,,,,,,332000.000,,,,38000.000,,,,355000.000,,,,1523000.000,,,,412000.000
PaymentsToMinorityShareholders,,,290000.000,,,,,,,,75000.000,,,,1582000.000,,,,80000.000,,,,31000.000
ProceedsFromContributionsFromAffiliates,,,25000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,7000.000,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,5000.000,,,,,,,,575000.000,,,,173000.000,,,,111000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,644000.000,,,,,,,,1347000.000,,,,635000.000
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,1149000.000,,,,1294000.000,,,,585000.000,,,,641000.000,,,,972000.000
ProceedsFromIssuanceOfSecuredDebt,,,8857000.000,,,,2000000.000,,,,27735000.000,,,,28268000.000,,,,23350000.000,,,,
ProceedsFromLongTermLinesOfCredit,,,9300000.000,,,,3500000.000,,,,3500000.000,,,,29900000.000,,,,20500000.000,,,,
ProceedsFromMinorityShareholders,,,,,,,471000.000,,,,,,,,663000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,369000.000,,,,19000.000,,,,,,,,,,,,,33000.000,33000.000,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,5177000.000,,,,16025000.000,,,,13750000.000,,,,
ProfitLoss,5142000.000,,3226000.000,5754000.000,18420000.000,4908000.000,3449000.000,7752000.000,3228000.000,3495000.000,3300000.000,4662000.000,2647000.000,11601000.000,9207000.000,3714000.000,3791000.000,5195000.000,3285000.000,12459000.000,4323000.000,4414000.000,2886000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,153000.000,37000.000,0.000,-92000.000,296000.000
ProvisionForLoanAndLeaseLosses,,,,-34000.000,,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,11241000.000,11151000.000,11641000.000,11707000.000,11792000.000,9610000.000,12102000.000,12227000.000,13214000.000,13436000.000,14402000.000,15665000.000,15187000.000,15223000.000,15326000.000,15782000.000,16108000.000,18495000.000,16344000.000,17233000.000,18021000.000,18990000.000,18472000.000
RepaymentsOfLongTermLinesOfCredit,,,2200000.000,,,,,,,,13900000.000,,,,14900000.000,,,,8900000.000,,,,5000000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,19003000.000,,,,12168000.000,,,,30515000.000,,,,
ShareBasedCompensation,,,,,,,397000.000,,,,472000.000,,,,577000.000,,,,666000.000,,,,742000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,302000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,32844.000,,,,0.000,,,,62499.000,,,,27800.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,951000.000,,,,1149000.000,,,,1294000.000,,,,585000.000,,,,641000.000,,,,972000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,644000.000,,,,,,,,1347000.000,,,,635000.000
StraightLineRent,,,,,,,221000.000,,,,336000.000,,,,175000.000,,,,601000.000,,,,203000.000
TenantReimbursements,,,,,,,,,,,,,635000.000,,782000.000,790000.000,835000.000,1445000.000,1288000.000,1639000.000,1687000.000,1810000.000,1639000.000
WeightedAverageNumberOfDilutedSharesOutstanding,14178000.000,14143000.000,14389000.000,14478000.000,14543000.000,-28883000.000,14772000.000,14944000.000,15193000.000,-29861000.000,15456000.000,15618000.000,15750000.000,-31161000.000,15876000.000,15983000.000,16114000.000,-31894000.000,16495000.000,16686000.000,16962000.000,-33261000.000,17865000.000
WeightedAverageNumberOfSharesOutstandingBasic,14078000.000,14143000.000,14289000.000,14378000.000,14443000.000,-28683000.000,14672000.000,14844000.000,15093000.000,-29661000.000,15356000.000,15518000.000,15650000.000,-30961000.000,15776000.000,15883000.000,16014000.000,-31702000.000,16388000.000,16579000.000,16845000.000,-33044000.000,17751000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,249000.000,,,,,,,,
