,2011-08-27,2011-11-26,2012-02-25,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,37000.000,37000.000,37000.000,,29000.000,29000.000,20000.000,,11000.000,23000.000,22000.000,,,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,32000.000,,63000.000,63000.000,95000.000,,123000.000,245000.000,288000.000,,335000.000,197000.000,163000.000,,,0.000,131000.000
InterestExpense,,,,1298000.000,588000.000,963000.000,1639000.000,796000.000,690000.000,563000.000,1706000.000,,,,,,,,,,,
InterestIncomeExpenseNet,-1396000.000,-822000.000,-1151000.000,,,,,,,,,-534000.000,-477000.000,-351000.000,,27000.000,616000.000,1377000.000,,1091000.000,781000.000,411000.000
InvestmentIncomeDividend,,,,,,11504000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,429000.000,,,,10000.000,,,,73000.000,,
NetCashProvidedByUsedInFinancingActivities,-4994000.000,,,-15165000.000,,,,-2507000.000,,,,-13440000.000,,,,-23700000.000,,,,-1643000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4994000.000,,,-15165000.000,,,,-2507000.000,,,,-13440000.000,,,,-23700000.000,,,,-1643000.000,,
NetCashProvidedByUsedInInvestingActivities,23568000.000,,,-33542000.000,,,,8312000.000,,,,-24486000.000,,,,-69714000.000,,,,55690000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,23568000.000,,,-33542000.000,,,,8312000.000,,,,-24486000.000,,,,-69714000.000,,,,55690000.000,,
NetCashProvidedByUsedInOperatingActivities,6291000.000,,,-17805000.000,,,,-8366000.000,,,,37957000.000,,,,154115000.000,,,,-45447000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6291000.000,,,-17805000.000,,,,-8366000.000,,,,37957000.000,,,,154115000.000,,,,-45447000.000,,
NetIncomeLoss,3117000.000,23260000.000,26102000.000,9415000.000,14290000.000,30551000.000,-3833000.000,8756000.000,26106000.000,42853000.000,31492000.000,27655000.000,36603000.000,50882000.000,46114000.000,143023000.000,109230000.000,64164000.000,-376000.000,-30936000.000,-23010000.000,4139000.000
NetIncomeLossAttributableToNoncontrollingInterest,-63000.000,-28000.000,182000.000,105000.000,40000.000,-4000.000,197000.000,142000.000,141000.000,103000.000,214000.000,530000.000,258000.000,77000.000,162000.000,1067000.000,680000.000,178000.000,81000.000,-44000.000,43000.000,-8000.000
NonoperatingIncomeExpense,-1224000.000,335000.000,5636000.000,-896000.000,2031000.000,14971000.000,-131000.000,2711000.000,58000.000,12003000.000,1018000.000,1623000.000,912000.000,5049000.000,3630000.000,549000.000,1850000.000,11744000.000,2792000.000,1285000.000,1275000.000,8738000.000
OperatingIncomeLoss,5957000.000,35673000.000,34939000.000,15597000.000,20366000.000,30911000.000,-7281000.000,11070000.000,40858000.000,46596000.000,47528000.000,41163000.000,55597000.000,72025000.000,66550000.000,220108000.000,166159000.000,85771000.000,-1724000.000,-49825000.000,-38043000.000,-4573000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-55000.000,-11000.000,,,40000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,429000.000,-205000.000,157000.000,343000.000,-76000.000,304000.000,97000.000,67000.000,-16000.000,-57000.000,-42000.000,-28000.000,-300000.000,-158000.000,-897000.000,1330000.000,502000.000,-536000.000,233000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,262000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,429000.000,-205000.000,157000.000,254000.000,-76000.000,304000.000,97000.000,322000.000,-16000.000,,,,-300000.000,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-1545000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,262000.000,-125000.000,96000.000,155000.000,-46000.000,185000.000,60000.000,196000.000,-10000.000,-35000.000,-25000.000,-469000.000,-180000.000,-98000.000,-556000.000,764000.000,311000.000,-332000.000,144000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,489000.000,-193000.000,-943000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,-60000.000,-341000.000,,191000.000,-204000.000,89000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,602000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,167000.000,-80000.000,61000.000,99000.000,-30000.000,119000.000,37000.000,126000.000,-6000.000,-22000.000,-17000.000,-300000.000,-120000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-1545000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,489000.000,-193000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,6787000.000,402000.000,2619000.000,2393000.000,-3313000.000,1643000.000,200000.000,4158000.000,2794000.000,1038000.000,-406000.000,-84000.000,1631000.000,-814000.000,-366000.000,1584000.000,1427000.000,-403000.000,-475000.000,-680000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,-25626000.000,,
PatronageRefunds,,,,,,,,,,-5841000.000,,-237000.000,-8000.000,-4336000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,40000.000,,
PaymentsOfDividends,2435000.000,,,12439000.000,,,,,,,,10446000.000,,,,15380000.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,16318000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,3010000.000,,,,18000000.000,,,,5500000.000,,
PaymentsToAcquireInvestments,14883000.000,,,50947000.000,,,,13181000.000,,,,43709000.000,,,,80668000.000,,,,9008000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,5005000.000,,,7445000.000,,,,11455000.000,,,,20524000.000,,,,15266000.000,,,,23895000.000,,
PaymentsToMinorityShareholders,,,,,,,,,,,,429000.000,,,,10000.000,,,,73000.000,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,,,1400000.000,,,,,,,,,,
ProceedsFromSaleAndCollectionOfNotesReceivable,4120000.000,,,5085000.000,,,,3726000.000,,,,745000.000,,,,107000.000,,,,1250000.000,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,39327000.000,,,36341000.000,,,,29200000.000,,,,41926000.000,,,,43942000.000,,,,92833000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,36341000.000,,,,29200000.000,,,,41900000.000,,,,43900000.000,,,,92800000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,9000.000,,,36000.000,,,,22000.000,,,,86000.000,,,,171000.000,,,,10000.000,,
ProceedsFromSaleOfTreasuryStock,203000.000,,,,,,,219000.000,,,,60000.000,,,,,,,,,,
ProfitLoss,3054000.000,23232000.000,26284000.000,9520000.000,14330000.000,30547000.000,-3636000.000,8898000.000,26247000.000,42956000.000,31706000.000,28185000.000,36861000.000,50959000.000,46276000.000,144090000.000,109910000.000,64342000.000,-295000.000,-30980000.000,-22967000.000,4131000.000
RepaymentsOfLongTermDebt,2762000.000,,,2726000.000,,,,2726000.000,,,,2625000.000,,,,8310000.000,,,,1530000.000,,
Revenues,243842000.000,290369000.000,303660000.000,272928000.000,328870000.000,360373000.000,325933000.000,319528000.000,354275000.000,395522000.000,371582000.000,356944000.000,378617000.000,437556000.000,403011000.000,609895000.000,545975000.000,449760000.000,303020000.000,239845000.000,253544000.000,306540000.000
RoyaltyIncomeNonoperating,,,,,,,,1864000.000,548000.000,1037000.000,,572000.000,1452000.000,331000.000,,606000.000,298000.000,362000.000,,406000.000,324000.000,381000.000
SalesRevenueNet,243842000.000,290369000.000,303660000.000,272928000.000,328870000.000,360373000.000,325933000.000,319528000.000,354275000.000,395522000.000,371582000.000,356944000.000,378617000.000,437556000.000,403011000.000,609895000.000,545975000.000,449760000.000,303020000.000,239845000.000,253544000.000,306540000.000
SellingGeneralAndAdministrativeExpense,27829000.000,25819000.000,30210000.000,29118000.000,30932000.000,36136000.000,30770000.000,33841000.000,33809000.000,45299000.000,43763000.000,39938000.000,37112000.000,40492000.000,42844000.000,42963000.000,45438000.000,46955000.000,42404000.000,40256000.000,41991000.000,43738000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,,,,,,2140.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,41.640,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,2960.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,29.410,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,59000.000,,,,60000.000,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,920000.000,1426000.000,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,,,,,,,40000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,23945000.000,23950000.000,23949000.000,23958000.000,23978000.000,24104000.000,-47996000.000,24131000.000,24137000.000,24162000.000,-48282000.000,24199000.000,48404000.000,48447000.000,-72613000.000,48498000.000,48361000.000,48367000.000,-96861000.000,48249000.000,48250000.000,48417000.000
WeightedAverageNumberOfSharesOutstandingBasic,23867000.000,23871000.000,23874000.000,23921000.000,23941000.000,24035000.000,-47914000.000,24039000.000,24045000.000,24047000.000,-48084000.000,24065000.000,48136000.000,48137000.000,-72202000.000,48163000.000,48164000.000,48204000.000,-96336000.000,48249000.000,48250000.000,48286000.000
