,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
IncomeLossFromContinuingOperations,-1370633.000,-1134542.000,,-1229834.000,-1286224.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1370633.000,-1134542.000,-1414706.000,-1229834.000,-1286224.000,-1189320.000,-1201580.000,-1776311.000,-2176057.000,-1903985.000,-1664519.000,-1576647.000,-1456766.000,-1637782.000,-1843195.000,-2166786.000,-2025510.000,-1862522.000,-1517736.000,-2087201.000,-1966505.000,-2529710.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.040,-0.030,,-0.030,-0.030,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,158366.000,,,,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.010,,,,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,-23048.000,,,,8497.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-33404.000,,,,-75630.000,,,,-462283.000,,,,132078.000,,,,-42637.000,,,103112.000
IncreaseDecreaseInAccountsReceivable,,,46842.000,,,,,,,,,,,,-1334.000,,,,178372.000,,,-28411.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,-545097.000,,,,-477536.000,,,,33416.000,,,,21118.000,,,-17394.000
IncreaseDecreaseInAccruedLiabilities,,,42222.000,,,,23936.000,,,,-28248.000,,,,-161588.000,,,,-145239.000,,,262464.000
IncreaseDecreaseInDeferredRevenue,,,341126.000,,,,422105.000,,,,-269773.000,,,,-89242.000,,,,-363242.000,,,145573.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,16082.000,,,,14459.000,,,25028.000
IncreaseDecreaseInInventories,,,-30626.000,,,,-41758.000,,,,17344.000,,,,-28277.000,,,,-33878.000,,,-5653.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,42318.000,,,,13374.000,,,,7165.000,,,,97691.000,,,,-108892.000,,,46576.000
InterestExpense,89130.000,90110.000,105336.000,114594.000,117276.000,117275.000,114726.000,346491.000,10968.000,1.000,0.000,0.000,0.000,11250.000,150853.000,152104.000,153354.000,153353.000,113750.000,109958.000,68377.000,108373.000
InterestPaid,,,99548.000,,,,117276.000,,,,0.000,,,,112500.000,,,,113750.000,,,113329.000
InvestmentIncomeInterest,1901.000,1030.000,743.000,860.000,1637.000,1245.000,739.000,1401.000,2488.000,2176.000,1993.000,1605.000,911.000,426.000,222.000,0.000,0.000,0.000,0.000,0.000,0.000,
LeaseAndRentalExpense,,,,,,,80000.000,,,,71000.000,79000.000,80264.000,79627.000,79745.000,94000.000,96000.000,82937.000,84000.000,87000.000,85000.000,85000.000
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,,,14300000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,7910.000,,,,5289.000,,,,9890.000,,,,1381.000,,,,3311.000,,,-379172.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,7910.000,,,,5289.000,,,,9890.000,,,,1381.000,,,,3311.000,,,-379172.000
NetCashProvidedByUsedInInvestingActivities,,,-5000.000,,,,-2709.000,,,,-42724.000,,,,-16928.000,,,,-8963.000,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5000.000,,,,-2709.000,,,,-42724.000,,,,-16928.000,,,,-8963.000,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,-998742.000,,,,-146637.000,,,,-1795470.000,,,,-1807493.000,,,,-1808184.000,,,-1487305.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-998742.000,,,,-146637.000,,,,-1795470.000,,,,-1807493.000,,,,-1808184.000,,,-1487305.000
NetIncomeLoss,-1212267.000,-1134542.000,-1414706.000,-1229834.000,-1286224.000,-1189320.000,-1201580.000,-1776311.000,-2176057.000,-1903985.000,-1664519.000,-1576647.000,-1456766.000,-1637782.000,-1843195.000,-2166786.000,-2025510.000,-1862522.000,-1517736.000,-2087201.000,-1966505.000,-2529710.000
NonoperatingIncomeExpense,-87229.000,-89080.000,-104593.000,-113734.000,-115639.000,-116030.000,-113987.000,-345090.000,-8480.000,8150.000,1993.000,1605.000,911.000,-10824.000,-150631.000,-152104.000,-153354.000,-153353.000,-152104.000,-148312.000,-153669.000,-217134.000
OperatingExpenses,1641805.000,1440138.000,1611786.000,1522413.000,1319166.000,1124572.000,1191415.000,1786932.000,2223849.000,2193445.000,1759307.000,1745101.000,1571250.000,1628682.000,1764735.000,2059178.000,1845018.000,1646437.000,1799604.000,2173921.000,2103929.000,2199144.000
OperatingIncomeLoss,-1283404.000,-1045462.000,-1310113.000,-1116100.000,-1170585.000,-1073290.000,-1087593.000,-1431221.000,-2167577.000,-1912135.000,-1666512.000,-1578252.000,-1457677.000,-1626958.000,-1692564.000,-2014682.000,-1872156.000,-1709169.000,-1365632.000,-1938889.000,-1812836.000,-2312576.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,38354.000,38354.000,85292.000,108761.000
OtherSalesRevenueNet,17749.000,34222.000,716.000,21886.000,36947.000,22053.000,4030.000,2706.000,7484.000,246648.000,67233.000,45381.000,32751.000,23463.000,55312.000,51214.000,47125.000,131279.000,698449.000,240813.000,465009.000,55806.000
PaidInKindInterest,,,,,,,,,,,,,,,23354.000,,,,38000.000,,,
PaymentsForCommissions,,,,,,,142000.000,,,,42000.000,59000.000,59000.000,58000.000,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,4100.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5000.000,,,,2709.000,,,,42724.000,,,,16928.000,,,,8963.000,,,0.000
PreferredStockDividendRatePercentage,,,,,,,0.080,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,7910.000,,,,4769.000,,,,9890.000,,,,5481.000,,,,3311.000,,,4920.000
ProceedsFromLicenseFeesReceived,,,,,,,,,,,54885.000,43000.000,30750.000,22288.000,,,,,59000.000,47000.000,47000.000,
ProceedsFromStockOptionsExercised,,,,,,,520.000,,,,0.000,,,,0.000,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,384092.000
ResearchAndDevelopmentExpense,359799.000,324669.000,446274.000,317440.000,245736.000,302427.000,160380.000,187776.000,161353.000,212059.000,209176.000,215519.000,242142.000,176265.000,182530.000,384538.000,411902.000,320572.000,480057.000,452483.000,418100.000,424591.000
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,,,,,,,,,,262000.000,,,141000.000
Revenues,796865.000,765416.000,677884.000,799435.000,420011.000,339057.000,487393.000,852128.000,419041.000,671050.000,487566.000,528595.000,472151.000,322006.000,403212.000,376051.000,295998.000,365649.000,960918.000,590209.000,734468.000,196444.000
SalesCommissionsAndFees,,,,,,,142000.000,,,,42000.000,59000.000,59000.000,58000.000,88000.000,80000.000,70000.000,64000.000,67000.000,85000.000,37000.000,113000.000
SalesRevenueNet,779116.000,731194.000,677168.000,777549.000,383064.000,317004.000,483363.000,849422.000,411557.000,424402.000,420333.000,483214.000,439400.000,298543.000,347900.000,324837.000,248873.000,234370.000,262469.000,349396.000,269459.000,140638.000
SellingGeneralAndAdministrativeExpense,1253143.000,1086606.000,1136649.000,1176110.000,1044567.000,793281.000,1002172.000,1573386.000,2035179.000,1954070.000,1526606.000,1506057.000,1305583.000,1428892.000,1562791.000,1655226.000,1413702.000,1247221.000,1311185.000,1713076.000,1677467.000,1769773.000
ShareBasedCompensation,,,35103.000,48357.000,74745.000,33623.000,30689.000,29595.000,24325.000,113198.000,122220.000,122578.000,109642.000,144495.000,146310.000,252925.000,,,214270.000,,,355941.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,62000.000,,,,17250.000,,,,,,,,753649.000,,,911290.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,1.890,,,,4.100,,,,,,,,0.330,,,0.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,200000.000,,,,125000.000,,,,3529000.000,,,,1185400.000,,,6979994.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.120,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.290,,,,0.350,,,,0.260,,,,0.050,,,0.120
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,5628.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,2000.000,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,520.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,7910.000,,,,4769.000,,,,9890.000,,,,5481.000,,,,3311.000,,,4920.000
TravelAndEntertainmentExpense,,,,,,,,,,,,,,,40000.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,36756802.000,36756864.000,,36775504.000,79006278.000,122277324.000,-147609348.000,122481674.000,122516317.000,122548292.000,-243778144.000,172737553.000,172786907.000,172841047.000,-345552283.000,172951968.000,173029840.000,212206982.000,229434511.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,0.000,,,,,,,,,,,,,,,
