,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
CostOfGoodsSold,105400000.000,113022000.000,108443000.000,110910000.000,105688000.000,129641000.000,123457000.000,136040000.000,151987000.000,177237000.000,160782000.000,168717000.000,178976000.000,210147000.000,173472000.000,187124000.000,186807000.000,285723000.000,204466000.000,208869000.000,192374000.000,217373000.000,171950000.000
CostOfServices,1596000.000,1647000.000,1550000.000,1441000.000,1522000.000,1452000.000,1406000.000,1318000.000,1286000.000,1317000.000,1419000.000,1871000.000,1525000.000,1405000.000,1312000.000,1550000.000,1463000.000,,,,,,
CostsAndExpenses,171914000.000,193989000.000,178997000.000,184282000.000,182510000.000,218731000.000,212055000.000,237497000.000,269178000.000,313187000.000,286417000.000,318968000.000,365437000.000,394529000.000,330970000.000,359952000.000,377317000.000,431223000.000,376457000.000,391806000.000,360382000.000,404105000.000,335644000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.003,,,,0.003,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,1272000.000,,,,617000.000,,,,-3422000.000,,,,-4651000.000,,,,955000.000,,,,114000.000
Depreciation,,,2402000.000,,,,2490000.000,,,,4181000.000,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,5608000.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,6636000.000,,,,7631000.000
EarningsPerShareBasic,-0.110,-0.400,0.360,0.360,0.360,0.520,0.630,0.540,0.680,-1.850,0.790,0.490,-0.080,0.410,0.430,0.450,-0.070,0.070,-0.320,-0.390,-0.120,0.000,-0.080
EarningsPerShareDiluted,-0.110,-0.400,0.350,0.350,0.350,0.510,0.610,0.520,0.660,-1.790,0.770,0.480,-0.080,0.420,0.430,0.450,-0.070,0.060,-0.320,-0.390,-0.120,0.000,-0.080
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,116000.000,,,,2592000.000,,,,,,,,100000.000,,,,1000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,116000.000,,,,2592000.000,,,,-106000.000,,,,100000.000,,,,1000.000,,,,
FeesAndCommissions,,,,,,,,,,,,,,,11029000.000,13062000.000,13222000.000,,,11219000.000,9999000.000,,
FinancialServicesRevenue,33744000.000,29578000.000,33914000.000,35781000.000,39078000.000,41992000.000,41615000.000,46977000.000,53830000.000,59507000.000,57819000.000,64683000.000,65449000.000,76291000.000,66597000.000,71104000.000,72599000.000,80289000.000,70571000.000,66158000.000,68740000.000,76908000.000,76541000.000
GainLossOnSaleOfPropertyPlantEquipment,,,66000.000,,,,6000.000,,,,-4000.000,,,,187000.000,,,,178000.000,,,,235000.000
GainsLossesOnExtinguishmentOfDebt,,,,0.000,-818000.000,,,,0.000,,,,,,,,-1367000.000,,,,0.000,,-349000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5633000.000,-18358000.000,18191000.000,18286000.000,18550000.000,27694000.000,35143000.000,30089000.000,37984000.000,43303000.000,44307000.000,27749000.000,-4329000.000,22775000.000,24678000.000,26043000.000,-3153000.000,1675000.000,-13240000.000,-17787000.000,-7079000.000,3589000.000,-4175000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,-2201000.000,-5635000.000,,6680000.000,6765000.000,,12967000.000,10927000.000,13608000.000,15568000.000,15838000.000,10099000.000,-1265000.000,7317000.000,9001000.000,9505000.000,-732000.000,614000.000,-3491000.000,-5863000.000,-3264000.000,3663000.000,-1595000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,61000.000,,,,-529000.000
IncreaseDecreaseInAccountsPayable,,,16100000.000,,,,5141000.000,,,,35219000.000,,,,7450000.000,,,,8718000.000,,,,3428000.000
IncreaseDecreaseInAccountsReceivable,,,6768000.000,,,,44024000.000,,,,-61224000.000,,,,66513000.000,,,,16253000.000,,,,-6943000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,5651000.000,,,,6606000.000,,,,16672000.000,,,,13258000.000,,,,-4443000.000,,,,-1180000.000
IncreaseDecreaseInAccruedLiabilities,,,-2953000.000,,,,4542000.000,,,,118000.000,,,,-5874000.000,,,,4360000.000,,,,2586000.000
IncreaseDecreaseInDeferredRevenue,,,65000.000,,,,708000.000,,,,-463000.000,,,,-250000.000,,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,-46000.000,,,,1714000.000,,,,848000.000
IncreaseDecreaseInInventories,,,6350000.000,,,,15177000.000,,,,-17333000.000,,,,-29679000.000,,,,-20426000.000,,,,6143000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,-2318000.000,,,,,,,,-864000.000,,,,2105000.000
IncreaseDecreaseInOtherReceivables,,,-3095000.000,,,,5799000.000,,,,,,,,-3311000.000,,,,-11745000.000,,,,-6296000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-500000.000,,,,-703000.000,,,,,,,,-340000.000,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,10042000.000,,,,-4717000.000,,,,0.000,,,,,,,,40498000.000,,,,49342000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,576000.000,0.000,,0.000,,,,
InsuranceCommissionsAndFees,,,,,,,,,,,,,,,,,,,9457000.000,,,,9330000.000
InterestAndFeeIncomeLoansConsumer,,,,,,,,,,,,,,,,57383000.000,58961000.000,,60621000.000,54502000.000,58404000.000,64859000.000,67131000.000
InterestExpense,7004000.000,3919000.000,3759000.000,4874000.000,4526000.000,3888000.000,3871000.000,3135000.000,3714000.000,4603000.000,4724000.000,6247000.000,8950000.000,9444000.000,9428000.000,10055000.000,19702000.000,23921000.000,25896000.000,24138000.000,23470000.000,25111000.000,24008000.000
InterestPaid,,,,,,,,,,,,,,,,,,,18448000.000,,,,17804000.000
LegalFees,,,,,,,,,,,,,,,194000.000,1013000.000,999000.000,947000.000,454000.000,135000.000,158000.000,-646000.000,0.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,25.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-22452000.000,,,,14196000.000,,,,-17944000.000,,,,-54048000.000,,,,-93065000.000,,,,2775000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-22452000.000,,,,14196000.000,,,,-17944000.000,,,,-54048000.000,,,,-93065000.000,,,,2775000.000
NetCashProvidedByUsedInInvestingActivities,,,-14150000.000,,,,-7222000.000,,,,-14268000.000,,,,-9567000.000,,,,-16300000.000,,,,-4286000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14150000.000,,,,-7222000.000,,,,-14268000.000,,,,-9567000.000,,,,-16300000.000,,,,-4286000.000
NetCashProvidedByUsedInOperatingActivities,,,37067000.000,,,,-6513000.000,,,,30678000.000,,,,56351000.000,,,,108653000.000,,,,90764000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,37067000.000,,,,-6513000.000,,,,30678000.000,,,,56351000.000,,,,108653000.000,,,,90764000.000
NetIncomeLoss,-3432000.000,-12723000.000,11556000.000,11606000.000,11785000.000,17665000.000,22176000.000,19162000.000,24376000.000,27735000.000,28469000.000,17650000.000,-3064000.000,15458000.000,15677000.000,16538000.000,-2421000.000,1061000.000,-9749000.000,-11924000.000,-3815000.000,-74000.000,-2580000.000
NonoperatingIncomeExpense,-34000.000,5000.000,96000.000,6000.000,3000.000,48000.000,6000.000,-32000.000,0.000,16000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OperatingIncomeLoss,12461000.000,-14444000.000,21854000.000,23154000.000,23891000.000,31613000.000,39008000.000,33192000.000,41698000.000,47954000.000,49031000.000,33996000.000,4621000.000,32219000.000,34106000.000,36098000.000,17916000.000,25596000.000,12656000.000,6351000.000,16391000.000,28700000.000,20182000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,15000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,-31000.000,35000.000,,29000.000,61000.000,103000.000,-3000.000,58000.000,58000.000,39000.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-11000.000,12000.000,,10000.000,-22000.000,-36000.000,115000.000,-20000.000,21000.000,14000.000,40000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,28000.000,,,,19000.000,,,,38000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,10000.000,,,,20000.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,103000.000,,,,0.000,,,,,,,,,,,,,,,,
OtherNonrecurringIncomeExpense,,,,,,,,,,,,,,,,,,,526000.000,2895000.000,1987000.000,1070000.000,1227000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,,493000.000,,,,80000.000
PaymentsForProceedsFromTenantAllowance,,,,,,,,,,,,,,,-1391000.000,,,,-6972000.000,,,,-1893000.000
PaymentsForRestructuring,,,,,,,,,,,-1787000.000,,,,556000.000,,,,163000.000,,,,1305000.000
PaymentsOfDebtIssuanceCosts,,,1882000.000,,,,,,,,,,,,,,,,5289000.000,,,,7605000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,4404000.000,,,,7228000.000,,,,-14272000.000,,,,9602000.000,,,,16996000.000,,,,4286000.000
PaymentsToAcquireReceivables,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,,,493540000.000,,,,469814000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,103025000.000,,,,8352000.000,,,,486000.000,,,,342000.000,,,,385000.000,,,,256000.000
ProceedsFromLongTermLinesOfCredit,,,33729000.000,,,,87335000.000,,,,53146000.000,,,,63041000.000,,,,170393000.000,,,,265935000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-251000.000,,,,-226000.000,,,,-131000.000,,,,-223000.000,,,,83000.000
ProceedsFromSaleAndCollectionOfReceivables,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,296000.000,,,,6000.000,,,,4000.000,,,,35000.000,,,,696000.000,,,,0.000
ProceedsFromSecuritizationsOfConsumerLoans,,,,,,,,,,,,,,,,,,,,,,,1651291000.000
ProvisionForDoubtfulAccounts,5009000.000,19322000.000,11282000.000,12204000.000,13449000.000,10724000.000,13937000.000,21382000.000,22730000.000,38175000.000,22258000.000,39585000.000,72019000.000,58577000.000,47543000.000,51646000.000,58208000.000,64780000.000,58218000.000,60196000.000,51564000.000,72316000.000,55930000.000
ProvisionForOtherCreditLosses,,,,,,,2100000.000,3100000.000,4200000.000,5500000.000,5400000.000,6600000.000,7800000.000,7700000.000,8500000.000,8900000.000,10000000.000,9300000.000,10000000.000,10200000.000,11000000.000,9400000.000,10000000.000
QuarterlyFinancialInformationQuarterlyChargesAndCreditsAmountAffectingComparability,,,,,641000.000,,0.000,0.000,2834000.000,-717000.000,,1492000.000,355000.000,,619000.000,1013000.000,2540000.000,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,0.000,,,,
RepaymentsOfLongTermLinesOfCredit,,,160182000.000,,,,56036000.000,,,,-71350000.000,,,,117400000.000,,,,421735000.000,,,,443435000.000
RepaymentsOfNotesPayable,,,190000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,289639000.000,,,,232931000.000
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,,,2.000,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,0.000,,,,1621000.000,,,,318000.000,,,,0.000,,,,1227000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,0.000,212000.000,,0.000,0.000,954000.000,135000.000,1227000.000
RestructuringReserveAccrualAdjustment,,,,,,,0.000,,,,133000.000,,,,32000.000,,,,-15000.000,,,,-27000.000
RestructuringReserveSettledWithCash,,,,,,,522000.000,,,,,,,,,,,,,,,,
RevenueOtherFinancialServices,,,,276000.000,340000.000,,338000.000,291000.000,438000.000,455000.000,466000.000,344000.000,530000.000,1226000.000,149000.000,659000.000,416000.000,,,437000.000,337000.000,,
Revenues,184375000.000,179545000.000,200851000.000,207436000.000,206401000.000,250344000.000,251063000.000,270689000.000,310876000.000,361141000.000,335448000.000,352964000.000,370058000.000,426748000.000,365076000.000,396050000.000,395233000.000,456819000.000,389113000.000,398157000.000,376773000.000,432805000.000,355826000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,4000000.000,4200000.000,,4700000.000,5000000.000,5600000.000,6400000.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,138231000.000,140404000.000,152115000.000,156026000.000,151663000.000,189712000.000,190860000.000,203463000.000,234159000.000,275435000.000,254220000.000,264166000.000,278139000.000,321384000.000,271626000.000,293739000.000,293122000.000,340647000.000,286490000.000,299723000.000,278056000.000,321928000.000,251362000.000
SalesRevenueNet,150631000.000,149967000.000,166937000.000,171655000.000,167323000.000,208352000.000,209448000.000,223712000.000,257046000.000,301634000.000,277629000.000,288281000.000,304609000.000,350457000.000,298479000.000,324946000.000,322634000.000,376530000.000,318542000.000,331999000.000,308033000.000,355897000.000,279285000.000
SalesRevenueServicesNet,3811000.000,3950000.000,3430000.000,3274000.000,3477000.000,2922000.000,2599000.000,3083000.000,3286000.000,3284000.000,3155000.000,3383000.000,3414000.000,3106000.000,3057000.000,3451000.000,3474000.000,3743000.000,3867000.000,3966000.000,3623000.000,3203000.000,3227000.000
SellingGeneralAndAdministrativeExpense,56251000.000,59623000.000,59656000.000,59381000.000,61210000.000,72942000.000,73255000.000,78757000.000,90341000.000,97175000.000,100204000.000,107303000.000,112562000.000,70107000.000,95675000.000,104832000.000,113668000.000,121940000.000,113247000.000,119846000.000,114457000.000,113346000.000,106537000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,1213000.000,280000.000,,
ShareBasedCompensation,,,598000.000,,,,841000.000,,,,1090000.000,,,,872000.000,,,,1297000.000,,,,1583000.000
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,,,,12349000.000,13787000.000,14631000.000,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,63000.000,,,,178000.000,,,,290000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,10766000.000,,,,196000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,31808000.000,31881000.000,32904.000,33119000.000,33539000.000,-32922904.000,36452000.000,36849000.000,36965000.000,-73405000.000,36925000.000,36972000.000,36265000.000,-73262000.000,36880000.000,37042000.000,35704000.000,-74069000.000,30661000.000,30731000.000,30816000.000,-61432000.000,30972000.000
WeightedAverageNumberOfSharesOutstandingBasic,31808000.000,31881000.000,32195.000,32404000.000,32553000.000,-32127195.000,35313000.000,35777000.000,35955000.000,-71266000.000,36134000.000,36209000.000,36265000.000,-72376000.000,36365000.000,36466000.000,35704000.000,-73451000.000,30661000.000,30731000.000,30816000.000,-61432000.000,30972000.000
