,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
CommonStockDividendsPerShareDeclared,0.250,0.250,0.250,0.250,0.270,0.270,0.270,0.270,0.270,0.290,0.290,0.290,0.290,0.350,0.350,0.350,0.370,0.370,0.370,0.370,0.410,0.410,0.410,0.410
ComprehensiveIncomeNetOfTax,,77400000.000,-45000000.000,,89200000.000,-11500000.000,111700000.000,11200000.000,44500000.000,35100000.000,143900000.000,-10800000.000,74500000.000,41700000.000,-10700000.000,5200000.000,73600000.000,26000000.000,32000000.000,111400000.000,52400000.000,108900000.000,-20900000.000,151600000.000
CostOfGoodsAndServicesSold,1204900000.000,1254800000.000,1263900000.000,781300000.000,1095700000.000,1132500000.000,1095800000.000,1134500000.000,1097200000.000,1134800000.000,1102700000.000,1167600000.000,1142900000.000,1187600000.000,1158900000.000,1098000000.000,1098400000.000,1062200000.000,1062500000.000,1062900000.000,1107400000.000,1091100000.000,1125400000.000,1129700000.000
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,72000000.000,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,1600000.000,,,-600000.000,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,-41400000.000,,,
DefinedContributionPlanCostRecognized,,,,,6900000.000,6500000.000,4900000.000,3700000.000,6600000.000,4900000.000,5200000.000,4300000.000,6000000.000,5000000.000,3200000.000,,,,,,,,,
Depreciation,42400000.000,,,,40500000.000,,,,35000000.000,,,,33600000.000,,,33200000.000,,,,29000000.000,,,,28800000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-3000000.000,18600000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-600000.000,5700000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,2100000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,156800000.000,179200000.000,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,7700000.000,200000.000,,,400000.000,,,
EarningsPerShareBasic,0.430,0.690,0.470,0.210,0.420,0.620,0.580,0.480,0.580,0.690,0.470,0.450,0.740,0.450,0.690,0.790,0.690,0.890,0.640,1.000,0.900,1.000,0.700,1.270
EarningsPerShareDiluted,0.420,0.690,0.470,0.200,0.410,0.620,0.570,0.480,0.570,0.680,0.470,0.440,0.730,0.440,0.680,0.770,0.680,0.880,0.620,0.980,0.880,0.980,0.700,1.250
EffectOfExchangeRateOnCashAndCashEquivalents,1400000.000,,,,700000.000,,,,700000.000,,,,-3400000.000,,,-4500000.000,,,,900000.000,,,,1800000.000
EffectiveIncomeTaxRateContinuingOperations,,0.340,0.300,,0.290,0.330,0.345,-0.625,0.176,0.353,0.171,-0.373,0.184,0.424,0.358,0.280,0.362,0.300,-0.613,0.274,0.194,0.304,-0.444,0.174
FiniteLivedIntangibleAssetsAmortizationExpense,,8400000.000,8500000.000,,7500000.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,800000.000,2200000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,22500000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,20000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,21200000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,24600000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,28400000.000,,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,1300000.000,10900000.000,500000.000,5100000.000,,600000.000,1900000.000,1700000.000,,,,,-300000.000,,,
GainLossOnForeignCurrencyFairValueHedgeDerivatives,,-6700000.000,-11900000.000,,7800000.000,-9800000.000,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,2500000.000,,,,,,500000.000,,-200000.000,,,,,,
GoodwillAcquiredDuringPeriod,,,,,100000.000,,,,,,,,,,,,,,,,,,,20200000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,-12500000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,-200000.000,,,,7400000.000,,,,,,,,,,,100000.000
GoodwillTranslationAdjustments,,,,,,,,,-3800000.000,,,,1500000.000,,,-24600000.000,,,,8900000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,9100000.000,,,,,,,,,,,,,,,,,,,
GrossProfit,454400000.000,470900000.000,435700000.000,160400000.000,387600000.000,399800000.000,392000000.000,397700000.000,401700000.000,417500000.000,402200000.000,416300000.000,407200000.000,428200000.000,400700000.000,430000000.000,417600000.000,405900000.000,392300000.000,422600000.000,434100000.000,417600000.000,425400000.000,442400000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,3000000.000,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,2000000.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,,46300000.000,51300000.000,38100000.000,33400000.000,66800000.000,70800000.000,62000000.000,44700000.000,71600000.000,44400000.000,65000000.000,71600000.000,64300000.000,81300000.000,57200000.000,,80000000.000,89100000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,65100000.000,77000000.000,58200000.000,55200000.000,81100000.000,109500000.000,74800000.000,97700000.000,87800000.000,77100000.000,101200000.000,99500000.000,100800000.000,116100000.000,92500000.000,123500000.000,99300000.000,128000000.000,126300000.000,135900000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,67400000.000,110800000.000,70900000.000,-16200000.000,65100000.000,77000000.000,58200000.000,55200000.000,81100000.000,109500000.000,74800000.000,97700000.000,87800000.000,77100000.000,101200000.000,99500000.000,100800000.000,116100000.000,92500000.000,123500000.000,99300000.000,128000000.000,126300000.000,135900000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.440,0.500,0.380,0.330,0.670,0.710,0.630,0.470,0.740,0.470,0.700,0.790,0.700,0.890,0.630,,0.900,1.000,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.440,0.490,0.370,0.330,0.660,0.700,0.620,0.460,0.730,0.460,0.680,0.770,0.690,0.870,0.620,,0.880,0.980,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-2400000.000,12900000.000,,,,,-15500000.000,,-400000.000,-1900000.000,-700000.000,,-1000000.000,400000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-2400000.000,12900000.000,20200000.000,15600000.000,-9000000.000,-2000000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,-0.020,0.120,0.200,0.150,-0.090,-0.020,-0.160,-0.020,,-0.020,-0.010,0.000,-0.010,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,-0.030,0.130,0.200,0.150,-0.090,-0.020,-0.150,-0.020,,-0.020,,0.000,-0.010,0.010,,,,,,
IncomeTaxExpenseBenefit,22600000.000,37500000.000,21100000.000,-2700000.000,18800000.000,25700000.000,20100000.000,21800000.000,14300000.000,38700000.000,12800000.000,53000000.000,16200000.000,32700000.000,36200000.000,27900000.000,36500000.000,34800000.000,35300000.000,33900000.000,19300000.000,38900000.000,64300000.000,23700000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,-5100000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,259000000.000,,,,126600000.000,,,,204800000.000,,,,255100000.000,,,144500000.000,,,,172300000.000,,,,174500000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,1100000.000,,1400000.000,1500000.000,1700000.000,-2900000.000,1900000.000,1800000.000,1900000.000,1800000.000,1800000.000,1700000.000,-3400000.000,1700000.000,1600000.000,1500000.000,-3200000.000,1600000.000
InterestExpense,17900000.000,17700000.000,17900000.000,17500000.000,18300000.000,18600000.000,18000000.000,17900000.000,12200000.000,14800000.000,16000000.000,16000000.000,15400000.000,15600000.000,15400000.000,15300000.000,15300000.000,14700000.000,15200000.000,15300000.000,15400000.000,14700000.000,14500000.000,16700000.000
NetCashProvidedByUsedInFinancingActivities,141500000.000,,,,34600000.000,,,,66100000.000,,,,12300000.000,,,6000000.000,,,,47100000.000,,,,194700000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,141500000.000,,,,34600000.000,,,,66100000.000,,,,12300000.000,,,6000000.000,,,,47100000.000,,,,194700000.000
NetCashProvidedByUsedInInvestingActivities,-32500000.000,,,,-33300000.000,,,,-28800000.000,,,,-47400000.000,,,-24300000.000,,,,-30900000.000,,,,-112000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-32500000.000,,,,-33300000.000,,,,-28800000.000,,,,-47400000.000,,,-24300000.000,,,,-30900000.000,,,,-112000000.000
NetCashProvidedByUsedInOperatingActivities,-117500000.000,,,,10700000.000,,,,-65700000.000,,,,-108000000.000,,,8300000.000,,,,-6300000.000,,,,15300000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-117500000.000,,,,10700000.000,,,,-65700000.000,,,,-108000000.000,,,8300000.000,,,,-6300000.000,,,,15300000.000
NetIncomeLoss,44800000.000,73300000.000,49800000.000,22200000.000,43900000.000,64200000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,58300000.000,,57800000.000,68800000.000,46500000.000,42700000.000,71200000.000,42500000.000,64300000.000,71600000.000,63300000.000,81700000.000,57700000.000,89600000.000,80000000.000,89100000.000,62000000.000,112200000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-900000.000,,,-72100000.000,,,,17600000.000,,,,32900000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,-73700000.000,50400000.000,,-11000000.000,-31100000.000,127900000.000,-65800000.000,4500000.000,1800000.000,-73300000.000,-65500000.000,15000000.000,-53400000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,2000000.000,2400000.000,,900000.000,600000.000,-1900000.000,,-100000.000,-500000.000,500000.000,-1000000.000,300000.000,-300000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,-1300000.000,1200000.000,-100000.000,,-800000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,700000.000,900000.000,,300000.000,300000.000,-800000.000,,,-100000.000,100000.000,-300000.000,200000.000,-100000.000,,-400000.000,500000.000,-100000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-79500000.000,58100000.000,,-18000000.000,-38500000.000,45400000.000,,-900000.000,-3100000.000,-79500000.000,-72100000.000,3000000.000,-60600000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,18900000.000,-13300000.000,15500000.000,,35500000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-75700000.000,53400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,45300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-13300000.000,-33700000.000,97400000.000,-53500000.000,3300000.000,-800000.000,-75000000.000,-66400000.000,10300000.000,-55700000.000,-25700000.000,21800000.000,-27600000.000,19800000.000,-82900000.000,39400000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-3800000.000,10100000.000,,-6100000.000,-6800000.000,-84400000.000,,-5500000.000,-5400000.000,-5700000.000,-7600000.000,-11700000.000,-7500000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,-4200000.000,15500000.000,-4400000.000,,-4700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-1300000.000,3900000.000,,2000000.000,-2300000.000,-31300000.000,,-1200000.000,-2700000.000,-1600000.000,-1200000.000,-4500000.000,-2400000.000,,-1900000.000,8600000.000,-2000000.000,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,2000000.000,-3000000.000,,2300000.000,2600000.000,30500000.000,-12300000.000,1200000.000,2600000.000,1700000.000,900000.000,4700000.000,2300000.000,-9700000.000,1500000.000,-8100000.000,1900000.000,4200000.000,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-4200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-3100000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,13900000.000,,,,11000000.000,,,,14700000.000,,,,11800000.000,,,13600000.000,,,,12800000.000,,,,15200000.000
OtherNoncashIncome,1900000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,800000.000,,,,-2700000.000,,,,-100000.000,,,,-100000.000,,,400000.000,,,,3800000.000,,,,200000.000
PaymentsForRepurchaseOfCommonStock,13500000.000,,,,72200000.000,,,,61800000.000,,,,59200000.000,,,33800000.000,,,,95600000.000,,,,34600000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,,7600000.000
PaymentsOfDividendsCommonStock,26700000.000,,,,28400000.000,,,,27100000.000,,,,27800000.000,,,31800000.000,,,,33000000.000,,,,36400000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,19800000.000
PaymentsToAcquirePropertyPlantAndEquipment,28000000.000,,,,24000000.000,,,,21100000.000,,,,38700000.000,,,25300000.000,,,,25200000.000,,,,30300000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,,,,,,,,,,,,,,526700000.000
ProceedsFromPaymentsForOtherFinancingActivities,-5400000.000,,,,-2200000.000,,,,-6200000.000,,,,-3200000.000,,,-8400000.000,,,,-9200000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,185900000.000,,,,134100000.000,,,,135100000.000,,,,90400000.000,,,64200000.000,,,,169400000.000,,,,-256800000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,100000.000,,,2800000.000,,,,100000.000,,,,
ProceedsFromStockOptionsExercised,1900000.000,,,,3900000.000,,,,26400000.000,,,,12500000.000,,,16000000.000,,,,16000000.000,,,,16400000.000
ProvisionForDoubtfulAccounts,4800000.000,,,,6100000.000,,,,5500000.000,,,,7300000.000,,,9800000.000,,,,11200000.000,,,,11500000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-4200000.000,,,-5700000.000,,,,-4200000.000,,,,-6500000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,700000.000,,,,600000.000,,,,300000.000,,,,400000.000,,,200000.000,,,,500000.000,,,,800000.000
ResearchAndDevelopmentExpense,,25800000.000,26400000.000,,25800000.000,27900000.000,25600000.000,25800000.000,23500000.000,25100000.000,,,,,,,,,,,,,,
RestructuringCharges,,7100000.000,14700000.000,,,10500000.000,,,,,,,,,,,,,,,,,,
RestructuringCosts,,,,,7300000.000,,,,,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,,7300000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,14000000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,1700000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,300000.000,,,400000.000,,,,100000.000,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,1000000.000,,,,-200000.000,,,,
Revenues,1659300000.000,1725700000.000,1699600000.000,941700000.000,1483300000.000,1532300000.000,1487800000.000,1532200000.000,1498900000.000,1552300000.000,1504900000.000,1583900000.000,1550100000.000,1615800000.000,1559600000.000,1528000000.000,1516000000.000,1468100000.000,1454800000.000,1485500000.000,1541500000.000,1508700000.000,1550800000.000,1572100000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,54600000.000,50400000.000,,34700000.000,36300000.000,42800000.000,-28500000.000,17500000.000,17400000.000,,,,,,,,,,,,,,
SalesRevenueNet,1659300000.000,1725700000.000,1699600000.000,941700000.000,1483300000.000,1532300000.000,1487800000.000,1532200000.000,1498900000.000,1552300000.000,1504900000.000,1583900000.000,1550100000.000,1615800000.000,1559600000.000,1528000000.000,1516000000.000,1468100000.000,1454800000.000,1485500000.000,1541500000.000,1508700000.000,1550800000.000,1572100000.000
SellingGeneralAndAdministrativeExpense,364500000.000,330000000.000,326400000.000,150000000.000,296500000.000,292700000.000,293900000.000,296300000.000,300900000.000,293500000.000,285700000.000,298900000.000,296700000.000,297000000.000,276300000.000,300900000.000,273800000.000,268100000.000,265300000.000,278200000.000,269200000.000,270300000.000,279800000.000,283300000.000
SeveranceCosts,,7100000.000,14700000.000,,5800000.000,9800000.000,17600000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,11700000.000,9000000.000,9200000.000,9700000.000,11800000.000,,,,9200000.000,,,,6000000.000,,,7400000.000,,,,7500000.000,,,,5600000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,-1300000.000,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1200000.000,600000.000,,500000.000,900000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,107000000.000,106900000.000,106600000.000,-213700000.000,106200000.000,104300000.000,102200000.000,-209200000.000,101500000.000,100800000.000,99600000.000,-201800000.000,98000000.000,96700000.000,95200000.000,92400000.000,93000000.000,93200000.000,-185700000.000,91100000.000,90700000.000,90600000.000,-181700000.000,90000000.000
WeightedAverageNumberOfSharesOutstandingBasic,105400000.000,105700000.000,106000000.000,-211300000.000,105700000.000,103400000.000,101100000.000,-207600000.000,100100000.000,99300000.000,97900000.000,-198900000.000,96100000.000,94900000.000,93300000.000,90600000.000,91200000.000,91500000.000,-182300000.000,89400000.000,89100000.000,89100000.000,-178500000.000,88400000.000
