,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossBeforeTax,388000.000,-48000.000,223000.000,-39000.000,340000.000,-284000.000,-462000.000,-121000.000,271000.000,-132000.000,313000.000,-113000.000,-759000.000,-762000.000,-608000.000,110000.000,23000.000,-184000.000,726000.000,200000.000,155000.000,-1282000.000,532000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,-86000.000,,,,-910000.000,,,,-312000.000,,,,-482000.000
GainLossOnDispositionOfProperty,,,-54000.000,,,,-118000.000,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,-280000.000,,,0.000,0.000,,,,107000.000,,406000.000,-667000.000,-126000.000,-85000.000,-232000.000,-102000.000,-82000.000,285000.000,30000.000
GeneralAndAdministrativeExpense,5819000.000,5070000.000,5648000.000,4735000.000,4564000.000,5192000.000,5096000.000,5321000.000,5384000.000,5348000.000,5785000.000,5667000.000,5380000.000,5860000.000,5847000.000,5776000.000,5180000.000,5680000.000,5914000.000,5640000.000,5186000.000,5442000.000,6536000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,5009000.000,,,,3089000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-362000.000
GoodwillTranslationAdjustments,,,,,,,106000.000,,,,0.000,,,,663000.000,,,,622000.000,,,,
GrossProfit,35144000.000,32380000.000,40532000.000,37985000.000,35878000.000,41211000.000,40711000.000,41484000.000,39524000.000,42350000.000,44624000.000,44354000.000,40955000.000,44196000.000,42734000.000,42159000.000,39640000.000,43666000.000,44930000.000,45856000.000,41147000.000,45389000.000,48841000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,6579000.000,6506000.000,4548000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3980000.000,1805000.000,4956000.000,4864000.000,4273000.000,5801000.000,5351000.000,5836000.000,4845000.000,6376000.000,6604000.000,6472000.000,4621000.000,6431000.000,5592000.000,5342000.000,4185000.000,,,,,,6851000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,-43000.000
IncomeTaxExpenseBenefit,1258000.000,494000.000,1671000.000,1841000.000,1720000.000,1921000.000,1494000.000,2108000.000,1653000.000,1781000.000,2406000.000,2312000.000,1610000.000,1312000.000,1480000.000,1681000.000,1307000.000,1095000.000,2177000.000,2120000.000,1383000.000,853000.000,2224000.000
IncomeTaxesPaid,,,3850000.000,,,,1952000.000,,,,789000.000,,,,873000.000,,,,1270000.000,,,,496000.000
IncreaseDecreaseInAccountsPayable,,,3726000.000,,,,5276000.000,,,,350000.000,,,,432000.000,,,,3157000.000,,,,-1688000.000
IncreaseDecreaseInAccountsReceivable,,,7813000.000,,,,3516000.000,,,,-11422000.000,,,,2331000.000,,,,2432000.000,,,,2767000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-2609000.000,,,,-1081000.000,,,,2113000.000,,,,1595000.000,,,,1808000.000,,,,298000.000
IncreaseDecreaseInInventories,,,2220000.000,,,,4752000.000,,,,1308000.000,,,,-951000.000,,,,4608000.000,,,,-1727000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,630000.000,,,,-3904000.000,,,,-1378000.000,,,,106000.000,,,,775000.000,,,,769000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-138000.000,,,,80000.000,,,,1243000.000,,,,817000.000,,,,1518000.000,,,,902000.000
InterestExpense,291000.000,281000.000,452000.000,382000.000,322000.000,300000.000,283000.000,288000.000,281000.000,371000.000,347000.000,260000.000,253000.000,251000.000,302000.000,275000.000,283000.000,453000.000,262000.000,268000.000,186000.000,297000.000,226000.000
InterestPaid,,,240000.000,,,,249000.000,,,,356000.000,,,,208000.000,,,,88000.000,,,,220000.000
InventoryWriteDown,,,605000.000,500000.000,1700000.000,-1890000.000,955000.000,695000.000,622000.000,566000.000,261000.000,-273000.000,360000.000,-429000.000,38000.000,491000.000,1000000.000,-6000.000,1355000.000,394000.000,1100000.000,2209000.000,919000.000
InvestmentIncomeInterest,42000.000,,,8000.000,0.000,,1000.000,2000.000,2000.000,3000.000,3000.000,5000.000,5000.000,3000.000,2000.000,2000.000,3000.000,2000.000,4000.000,2000.000,29000.000,-20000.000,3000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,75000.000,,,,86000.000,,,,94000.000,,,,116000.000,,,,97000.000,,,,97000.000
LossOnDerivativeInstrumentsPretax,,,,,,,,,,,38000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,2556000.000,,,,929000.000,,,,-10267000.000,,,,140000.000,,,,-1724000.000,,,,-5470000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2556000.000,,,,929000.000,,,,-10267000.000,,,,140000.000,,,,-1724000.000,,,,-5470000.000
NetCashProvidedByUsedInInvestingActivities,,,-4905000.000,,,,-4766000.000,,,,-3520000.000,,,,-7550000.000,,,,-10123000.000,,,,-6648000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4905000.000,,,,-4766000.000,,,,-3520000.000,,,,-7550000.000,,,,-10123000.000,,,,-6648000.000
NetCashProvidedByUsedInOperatingActivities,,,1084000.000,,,,2558000.000,,,,19048000.000,,,,9835000.000,,,,8164000.000,,,,10186000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1084000.000,,,,2558000.000,,,,19048000.000,,,,9835000.000,,,,8164000.000,,,,10186000.000
NetIncomeLoss,2722000.000,1311000.000,3285000.000,3023000.000,2553000.000,3880000.000,3857000.000,3728000.000,3192000.000,4595000.000,4198000.000,4160000.000,3011000.000,5119000.000,4112000.000,3661000.000,2878000.000,4116000.000,4402000.000,4386000.000,3165000.000,-11738000.000,4627000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,3023000.000,2553000.000,,3857000.000,3728000.000,3192000.000,4595000.000,4198000.000,4160000.000,3011000.000,5119000.000,4112000.000,3661000.000,2878000.000,4116000.000,4402000.000,4386000.000,3165000.000,-11791000.000,4584000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,3023000.000,2553000.000,,3857000.000,3728000.000,3192000.000,4595000.000,4198000.000,4160000.000,3011000.000,5119000.000,4112000.000,3661000.000,2878000.000,4116000.000,4402000.000,4386000.000,3165000.000,-11791000.000,4584000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnOperatingResults,,,,,,,,,,,,,,,,,,,,,,,30000.000
NonoperatingIncomeExpense,119000.000,-299000.000,-212000.000,-445000.000,-240000.000,-551000.000,-715000.000,-385000.000,10000.000,-431000.000,-7000.000,-342000.000,-897000.000,-900000.000,-474000.000,-793000.000,-357000.000,-343000.000,276000.000,-136000.000,-41000.000,-981000.000,482000.000
OperatingExpenses,31283000.000,30276000.000,35364000.000,32676000.000,31365000.000,34859000.000,34645000.000,35263000.000,34689000.000,35543000.000,38013000.000,37540000.000,35437000.000,36865000.000,36668000.000,36024000.000,35098000.000,38112000.000,38627000.000,39214000.000,36558000.000,55293000.000,42472000.000
OperatingIncomeLoss,3861000.000,2104000.000,5168000.000,5309000.000,4513000.000,6352000.000,6066000.000,6221000.000,4835000.000,6807000.000,6611000.000,6814000.000,5518000.000,7331000.000,6066000.000,6135000.000,4542000.000,5554000.000,6303000.000,6642000.000,4589000.000,-9904000.000,6369000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,810000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,2600000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-2498000.000,1133000.000,,-1683000.000,353000.000,1486000.000,602000.000,-292000.000,-241000.000,-2546000.000,-1550000.000,-3274000.000,488000.000,60000.000,-1013000.000,2572000.000,-1024000.000,805000.000,1022000.000,-229000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-2705000.000,1008000.000,,-1664000.000,,,,-232000.000,,,,-3292000.000,,,,2572000.000,,,,-229000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,819000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-1664000.000,506000.000,1407000.000,646000.000,-232000.000,-251000.000,-2465000.000,-1547000.000,-3292000.000,510000.000,62000.000,-869000.000,2572000.000,-1024000.000,805000.000,1022000.000,-229000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,9000.000,-207000.000,-125000.000,5000.000,19000.000,153000.000,-79000.000,44000.000,60000.000,-10000.000,81000.000,3000.000,-18000.000,22000.000,2000.000,144000.000,0.000,,,,
OtherNonoperatingIncomeExpense,-20000.000,30000.000,17000.000,-32000.000,22000.000,80000.000,29000.000,22000.000,18000.000,69000.000,24000.000,26000.000,3000.000,25000.000,28000.000,37000.000,26000.000,377000.000,40000.000,32000.000,43000.000,333000.000,143000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,3042000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,563000.000,,,,15000.000,,,,15000.000,,,,15000.000,,,,0.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,2566000.000,,,,833000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,4469000.000,,,,4482000.000,,,,3520000.000,,,,4984000.000,,,,9292000.000,,,,10648000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,14400000.000,,,,
ProceedsFromBankDebt,,,30000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,190000.000,,,,1182000.000,,,,1249000.000,,,,923000.000,,,,1672000.000,,,,1123000.000
ProceedsFromRepaymentsOfDebt,,,-4156000.000,,,,-375000.000,,,,-750000.000,,,,-750000.000,,,,0.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,-22900000.000,,,,158000.000,,,,-10732000.000,,,,0.000,,,,,,,,-4000000.000
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,4000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,2000.000,,,,0.000
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,,4584000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,4267000.000,3213000.000,,3652000.000,4594000.000,5399000.000,4994000.000,4984000.000,4453000.000,4599000.000,5428000.000,9321000.000,8495000.000,7171000.000,6525000.000,11321000.000
ProvisionForDoubtfulAccounts,,,243000.000,,,,111000.000,,,,75000.000,,,,59000.000,,,,64000.000,,,,168000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,15000.000,,,,21000.000,,,,19000.000,,,,18000.000,,,,15000.000,,,,4000.000
ResearchAndDevelopmentExpense,2749000.000,3502000.000,4104000.000,4160000.000,4366000.000,4173000.000,3850000.000,4605000.000,5068000.000,4279000.000,4193000.000,4864000.000,4464000.000,4856000.000,4529000.000,4602000.000,5258000.000,4995000.000,5070000.000,5329000.000,5096000.000,5882000.000,6224000.000
Revenues,51682000.000,47278000.000,58628000.000,55185000.000,51270000.000,59254000.000,59301000.000,60559000.000,55650000.000,61578000.000,63258000.000,63919000.000,57884000.000,63312000.000,61376000.000,61493000.000,56237000.000,62732000.000,65298000.000,66124000.000,59919000.000,66232000.000,69482000.000
SalesRevenueNet,51682000.000,47278000.000,58628000.000,55185000.000,51270000.000,59254000.000,59301000.000,60559000.000,55650000.000,61578000.000,63258000.000,63919000.000,57884000.000,63312000.000,61376000.000,61493000.000,56237000.000,62732000.000,65298000.000,66124000.000,59919000.000,66232000.000,69482000.000
SellingAndMarketingExpense,19145000.000,18041000.000,21820000.000,19968000.000,18713000.000,21478000.000,21524000.000,21483000.000,20274000.000,21718000.000,23713000.000,22885000.000,21304000.000,21894000.000,21850000.000,21464000.000,20587000.000,23194000.000,23319000.000,23835000.000,21684000.000,23614000.000,25053000.000
ShareBasedCompensation,,,551000.000,,,,592000.000,,,,461000.000,,,,493000.000,,,,617000.000,,,,460000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,16.260,16.140,,18.410,18.200,19.040,,23.300,23.290,23.880,,23.350,21.380,19.610,,,,,,24.300
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.327,,,,0.410,,,,0.310,,,,0.330,,,,0.340
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.002,,,,0.001,,,,0.002,,,,0.007,,,,0.009
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,,500000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,279000.000,,,,285000.000,,,,383000.000,,,,182000.000,,,,267000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,1274.000,,,,3800.000,,,,3300.000,,,,138106.000,,,,1.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,16.740,,,,17.500,,,,18.710,,,,17.610,,,,18.950
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,241000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,8.500,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,14.390,,,,18.220,,,,14.710,,,,17.020,,,,18.940
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,18.550,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,11364.000,,,,8802.000,,,,10102.000,,,,11538.000,,,,9940.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,4303.000,4645.000,,4685.000,4735.000,4530.000,,4020.000,4502.000,4710.000,,4974.000,4530.000,4940.000,,,,,,3985.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,70918.000,,,,59204.000,,,,49420.000,,,,87774.000,,,,47999.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,163000.000,,,,169000.000,,,,195000.000,,,,178000.000,,,,213000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,70000.000,75000.000,,86000.000,86000.000,86000.000,87000.000,94000.000,105000.000,112000.000,112000.000,116000.000,97000.000,97000.000,97000.000,97000.000,,,,97000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,1019000.000,,,,1080000.000,,,,728000.000,,,,1494000.000,,,,910000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,3042000.000,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,18.600,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,163529.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,3000000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,90000.000,80000.000,,168000.000,182000.000,218000.000,-347000.000,311000.000,292000.000,298000.000,-617000.000,258000.000,220000.000,143000.000,-441000.000,116000.000,186000.000,247000.000,-346000.000,182000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,13268000.000,13358000.000,,13523000.000,13631000.000,13712000.000,-27183000.000,13907000.000,13986000.000,14064000.000,-27941000.000,14174000.000,14167000.000,14201000.000,-28340000.000,14173000.000,14298000.000,14370000.000,-28508000.000,14454000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,13178000.000,13278000.000,,13355000.000,13449000.000,13494000.000,-26836000.000,13596000.000,13694000.000,13766000.000,-27324000.000,13916000.000,13947000.000,14058000.000,-27899000.000,14057000.000,14112000.000,14123000.000,-28162000.000,14272000.000
