,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,,-21000.000,-20000.000,,22000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPensionPlanObligations,,,,,,,,,,,,,,,,,,,,,,,247000.000
InformationTechnologyAndDataProcessing,2925000.000,2752000.000,2941000.000,3019000.000,3209000.000,2639000.000,3675000.000,3009000.000,2731000.000,2813000.000,2880000.000,2970000.000,3237000.000,3785000.000,3743000.000,3867000.000,3582000.000,3675000.000,3551000.000,3596000.000,3857000.000,4276000.000,4043000.000
InterestAndDividendIncomeOperating,73857000.000,72435000.000,84701000.000,85529000.000,81788000.000,81105000.000,81336000.000,79668000.000,76325000.000,75485000.000,76705000.000,77639000.000,95164000.000,106857000.000,104549000.000,105532000.000,106309000.000,107240000.000,108496000.000,113087000.000,123137000.000,125621000.000,120758000.000
InterestAndFeeIncomeLoansAndLeases,65858000.000,65322000.000,77632000.000,79401000.000,75658000.000,75670000.000,75524000.000,74988000.000,71823000.000,70822000.000,71264000.000,72124000.000,87614000.000,97874000.000,95149000.000,96704000.000,97331000.000,98529000.000,99334000.000,103329000.000,112273000.000,115802000.000,108942000.000
InterestExpense,14494000.000,13814000.000,13949000.000,13537000.000,12822000.000,12050000.000,11322000.000,9996000.000,9503000.000,9282000.000,9075000.000,8453000.000,9862000.000,10939000.000,9800000.000,9630000.000,9991000.000,10085000.000,10212000.000,10362000.000,12068000.000,12368000.000,13138000.000
InterestExpenseDeposits,10511000.000,9740000.000,9667000.000,9157000.000,8617000.000,8315000.000,7844000.000,7472000.000,6977000.000,6857000.000,6569000.000,6128000.000,6401000.000,7077000.000,6885000.000,6796000.000,7145000.000,7197000.000,6885000.000,6670000.000,7723000.000,7847000.000,8468000.000
InterestExpenseLongTermDebt,3956000.000,4048000.000,4229000.000,4320000.000,4146000.000,3669000.000,3419000.000,2405000.000,2326000.000,2207000.000,2230000.000,2124000.000,3108000.000,3628000.000,2684000.000,2625000.000,2633000.000,2707000.000,3113000.000,3327000.000,3792000.000,4069000.000,4366000.000
InterestExpenseShortTermBorrowings,27000.000,26000.000,53000.000,60000.000,59000.000,66000.000,59000.000,119000.000,200000.000,218000.000,276000.000,201000.000,353000.000,234000.000,231000.000,209000.000,213000.000,181000.000,214000.000,365000.000,553000.000,452000.000,304000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,54927000.000,53821000.000,67115000.000,67724000.000,64833000.000,65619000.000,65668000.000,63725000.000,61635000.000,61243000.000,62853000.000,64843000.000,80623000.000,91170000.000,89395000.000,90186000.000,91136000.000,90833000.000,94249000.000,95058000.000,104081000.000,107434000.000,101721000.000
InterestIncomeExpenseNet,59363000.000,58621000.000,70752000.000,71992000.000,68966000.000,69055000.000,70014000.000,69672000.000,66822000.000,66203000.000,67630000.000,69186000.000,85302000.000,95918000.000,94749000.000,95902000.000,96318000.000,97155000.000,98284000.000,102725000.000,111069000.000,113253000.000,107620000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,,,167000.000,241000.000,331000.000,350000.000,461000.000,503000.000,622000.000,642000.000,1107000.000,1124000.000,2686000.000
InterestIncomeSecuritiesTaxExempt,1045000.000,971000.000,1017000.000,952000.000,923000.000,886000.000,824000.000,891000.000,761000.000,727000.000,699000.000,675000.000,854000.000,869000.000,880000.000,896000.000,898000.000,854000.000,833000.000,859000.000,993000.000,1066000.000,1119000.000
InterestIncomeSecuritiesTaxable,6662000.000,5858000.000,5686000.000,4863000.000,4864000.000,4134000.000,4843000.000,3523000.000,3612000.000,3776000.000,4585000.000,4673000.000,6529000.000,7873000.000,8189000.000,7582000.000,7619000.000,7354000.000,7707000.000,8257000.000,8764000.000,7629000.000,8011000.000
MarketableSecuritiesGainLoss,,,,,,,,,,,,,185000.000,-3405000.000,12000.000,3000.000,111000.000,29000.000,4000.000,213000.000,1000.000,62000.000,3940000.000
NetCashProvidedByUsedInFinancingActivities,13738000.000,,,,56883000.000,,,,-131718000.000,,,,63182000.000,,-226283000.000,,,,-24247000.000,,,,199778000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,13738000.000,,,,56883000.000,,,,-131718000.000,,,,63182000.000,,-226283000.000,,,,-24247000.000,,,,199778000.000
NetCashProvidedByUsedInInvestingActivities,19006000.000,,,,64002000.000,,,,18274000.000,,,,64282000.000,,86822000.000,,,,13819000.000,,,,-31950000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,19006000.000,,,,64002000.000,,,,18274000.000,,,,64282000.000,,86822000.000,,,,13819000.000,,,,-31950000.000
NetCashProvidedByUsedInOperatingActivities,36638000.000,,,,32943000.000,,,,44014000.000,,,,35286000.000,,53891000.000,,,,57934000.000,,,,64973000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,36638000.000,,,,32943000.000,,,,44014000.000,,,,35286000.000,,53891000.000,,,,57934000.000,,,,64973000.000
NetIncomeLoss,17885000.000,17452000.000,20016000.000,20257000.000,21010000.000,21049000.000,19334000.000,21214000.000,21579000.000,22219000.000,22170000.000,19660000.000,30124000.000,33260000.000,34627000.000,34809000.000,35047000.000,33476000.000,34706000.000,31792000.000,41479000.000,39106000.000,38809000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,21010000.000,21049000.000,19334000.000,21138000.000,21545000.000,22184000.000,22135000.000,19630000.000,30064000.000,33203000.000,34566000.000,34747000.000,34984000.000,33418000.000,34642000.000,31737000.000,41408000.000,39040000.000,38736000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,21049000.000,19334000.000,,,,,,,,,,,,,,,,
NoninterestExpense,43469000.000,41677000.000,48873000.000,50029000.000,50262000.000,51252000.000,53869000.000,49273000.000,48249000.000,48547000.000,48585000.000,47977000.000,61159000.000,57847000.000,57655000.000,57730000.000,57684000.000,58618000.000,58056000.000,64855000.000,62777000.000,62508000.000,62842000.000
NoninterestIncome,14651000.000,13334000.000,10978000.000,11874000.000,16326000.000,16587000.000,16634000.000,16745000.000,18348000.000,19099000.000,18335000.000,12046000.000,26520000.000,16319000.000,18191000.000,19498000.000,17812000.000,18125000.000,16392000.000,17967000.000,19021000.000,16652000.000,20146000.000
NoninterestIncomeOtherOperatingIncome,851000.000,599000.000,1272000.000,841000.000,658000.000,648000.000,686000.000,818000.000,876000.000,861000.000,542000.000,469000.000,524000.000,404000.000,404000.000,339000.000,236000.000,454000.000,371000.000,430000.000,249000.000,289000.000,361000.000
OccupancyNet,4387000.000,4140000.000,5051000.000,5018000.000,5042000.000,5321000.000,5060000.000,5005000.000,5191000.000,4821000.000,4931000.000,4875000.000,6435000.000,6400000.000,6529000.000,6542000.000,5654000.000,5576000.000,6253000.000,7773000.000,6919000.000,6584000.000,6784000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-250000.000,1323000.000,,844000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,1751000.000,2668000.000,,562000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,2097000.000,2905000.000,,410000.000,-583000.000,422000.000,1325000.000,817000.000,0.000,0.000,7128000.000,1095000.000,2700000.000,-42000.000,316000.000,5482000.000,-9824000.000,8493000.000,4316000.000,-4865000.000,-15726000.000,3378000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,342000.000,340000.000,,618000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-618000.000,-620000.000,-617000.000,5969000.000,-741000.000,-742000.000,-740000.000,,309000.000,-309000.000,,,-768000.000,,-729000.000,-729000.000,-777000.000,964000.000,-695000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,1000.000,,,-1000.000,,,1000.000,,,,0.000,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,0.000,,172000.000,0.000,,,0.000,,,,0.000,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-1709000.000,2379000.000,,753000.000,-2520000.000,2977000.000,5242000.000,8395000.000,1635000.000,5334000.000,-6100000.000,5482000.000,-9058000.000,8493000.000,4079000.000,-4865000.000,-15934000.000,3378000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,-1636000.000,-895000.000,,-362000.000,-48000.000,0.000,3047000.000,224000.000,-1650000.000,-36000.000,0.000,0.000,77000.000,0.000,-28000.000,0.000,0.000,-16000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,7837000.000,,5364000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,1495000.000,,,,8705000.000,1946000.000,6103000.000,-5330000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1228000.000,,,,1463000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,6251000.000,,9223000.000,5046000.000,-4086000.000,-16688000.000,4074000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,741000.000,,,,-309000.000,-309000.000,768000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,1159000.000,,,,481000.000,,1208000.000,-1222000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,620000.000,-617000.000,,1598000.000,,,,868000.000,,768000.000,-768000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,418000.000,,,,172000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,440000.000,-454000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-48000.000,-17000.000,,-140000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-17000.000,-6000.000,,-49000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,713000.000,331000.000,,510000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,2037000.000,950000.000,,1458000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,235000.000,101000.000,,824000.000,1300000.000,46000.000,3000.000,42000.000,42000.000,4000.000,246000.000,1000.000,4000.000,214000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,82000.000,36000.000,,288000.000,455000.000,17000.000,1000.000,15000.000,15000.000,1000.000,90000.000,0.000,1000.000,79000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,0.000,0.000,,-1685000.000,4153000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,0.000,0.000,,-590000.000,1453000.000,0.000,0.000,,,,,,,
