,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,-27000.000,311000.000,398000.000,202000.000,430000.000,695000.000,582000.000,309000.000,383000.000,99000.000,899000.000,677000.000,729000.000,857000.000,1143000.000,1113000.000,1159000.000,1366000.000,1863000.000,2084000.000,1304000.000,1368000.000,1893000.000
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInDeposits,,,17889000.000,,,,39427000.000,,,,102345000.000,,,,141529000.000,,,,227747000.000,,,,190350000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,722000.000,,,,-3143000.000,,,,-2104000.000,,,,-125000.000,,,,-768000.000,,,,-5251000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,3196931.000,,3148676.000,3079665.000,3078245.000,-6210620.000,3078245.000,3074402.000,2922609.000,-6134694.000,2508003.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,0.000,92.000,,,,,,,
InformationTechnologyAndDataProcessing,204000.000,200000.000,217000.000,242000.000,246000.000,257000.000,262000.000,263000.000,265000.000,284000.000,285000.000,306000.000,369000.000,600000.000,448000.000,545000.000,399000.000,429000.000,355000.000,395000.000,397000.000,399000.000,388000.000
InterestAndDividendIncomeOperating,12045000.000,12267000.000,12118000.000,11757000.000,11529000.000,11358000.000,11287000.000,11025000.000,11127000.000,11442000.000,,,,,11762000.000,12740000.000,13223000.000,12976000.000,13053000.000,13739000.000,13370000.000,13405000.000,13692000.000
InterestAndFeeIncomeLoansAndLeases,10180000.000,10455000.000,10390000.000,10047000.000,9901000.000,9710000.000,9713000.000,9537000.000,9621000.000,9905000.000,9782000.000,9850000.000,10218000.000,10182000.000,10246000.000,11270000.000,11755000.000,11513000.000,11317000.000,12170000.000,11824000.000,11875000.000,11777000.000
InterestExpense,1892000.000,1828000.000,1673000.000,1611000.000,1501000.000,1399000.000,1299000.000,1244000.000,1210000.000,1154000.000,1150000.000,1099000.000,983000.000,872000.000,847000.000,824000.000,821000.000,817000.000,818000.000,799000.000,844000.000,847000.000,800000.000
InterestExpenseDeposits,1293000.000,1233000.000,1063000.000,998000.000,894000.000,845000.000,760000.000,699000.000,674000.000,655000.000,615000.000,573000.000,552000.000,552000.000,542000.000,533000.000,513000.000,499000.000,490000.000,485000.000,506000.000,515000.000,465000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,396000.000,401000.000,393000.000,393000.000,394000.000,350000.000,343000.000,346000.000,339000.000,330000.000,324000.000,327000.000,236000.000,128000.000,121000.000,94000.000,111000.000,116000.000,110000.000,91000.000,111000.000,93000.000,88000.000
InterestExpenseOther,9000.000,5000.000,5000.000,5000.000,5000.000,6000.000,6000.000,5000.000,5000.000,,6000.000,4000.000,5000.000,,,4000.000,5000.000,,6000.000,5000.000,6000.000,,6000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,5000.000,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,194000.000,189000.000,212000.000,215000.000,208000.000,198000.000,190000.000,194000.000,192000.000,164000.000,205000.000,195000.000,190000.000,187000.000,179000.000,193000.000,192000.000,196000.000,212000.000,218000.000,221000.000,233000.000,241000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,7453000.000,8439000.000,8045000.000,8681000.000,8328000.000,9124000.000,9488000.000,9481000.000,9617000.000,10288000.000,9415000.000,9516000.000,10684000.000,10751000.000,10515000.000,11516000.000,12002000.000,12159000.000,12235000.000,14240000.000,12526000.000,12558000.000,12892000.000
InterestIncomeExpenseNet,10153000.000,10439000.000,10445000.000,10146000.000,10028000.000,9959000.000,9988000.000,9781000.000,9917000.000,10288000.000,10165000.000,10266000.000,10684000.000,10751000.000,10915000.000,11916000.000,12402000.000,12159000.000,12235000.000,12940000.000,12526000.000,12558000.000,12892000.000
InterestIncomeOperating,,,,,,,,,,,11315000.000,11365000.000,11667000.000,,,,,,,,,,
InterestIncomeOther,,,,,,,,,26000.000,,87000.000,42000.000,9000.000,1000.000,60000.000,34000.000,5000.000,3000.000,280000.000,87000.000,10000.000,19000.000,356000.000
InterestIncomeSecuritiesTaxExempt,405000.000,419000.000,426000.000,459000.000,490000.000,520000.000,524000.000,534000.000,579000.000,574000.000,574000.000,580000.000,595000.000,607000.000,624000.000,640000.000,653000.000,666000.000,655000.000,661000.000,664000.000,686000.000,712000.000
InterestIncomeSecuritiesTaxable,1448000.000,1367000.000,1273000.000,1215000.000,1120000.000,1102000.000,1006000.000,920000.000,901000.000,936000.000,872000.000,893000.000,845000.000,833000.000,832000.000,796000.000,810000.000,794000.000,801000.000,821000.000,872000.000,825000.000,847000.000
InterestPaid,,,1688000.000,,,,1306000.000,,,,1155000.000,,,,837000.000,,,,814000.000,,,,879000.000
LaborAndRelatedExpense,,,,,,,,5581000.000,5753000.000,,5726000.000,5279000.000,5657000.000,5631000.000,5899000.000,5809000.000,6025000.000,5897000.000,6324000.000,6354000.000,6375000.000,6270000.000,7118000.000
MarketingExpense,191000.000,157000.000,195000.000,192000.000,193000.000,45000.000,193000.000,192000.000,192000.000,57000.000,300000.000,300000.000,300000.000,259000.000,179000.000,308000.000,298000.000,254000.000,287000.000,275000.000,249000.000,118000.000,252000.000
NetCashProvidedByUsedInFinancingActivities,,,18082000.000,,,,35755000.000,,,,76412000.000,,,,92915000.000,,,,172496000.000,,,,183603000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,18082000.000,,,,35755000.000,,,,76412000.000,,,,92915000.000,,,,172496000.000,,,,183603000.000
NetCashProvidedByUsedInInvestingActivities,,,12552000.000,,,,5839000.000,,,,3523000.000,,,,6565000.000,,,,-11282000.000,,,,-46851000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,12552000.000,,,,5839000.000,,,,3523000.000,,,,6565000.000,,,,-11282000.000,,,,-46851000.000
NetCashProvidedByUsedInOperatingActivities,,,4170000.000,,,,2767000.000,,,,5897000.000,,,,13001000.000,,,,17632000.000,,,,8999000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4170000.000,,,,2767000.000,,,,5897000.000,,,,13001000.000,,,,17632000.000,,,,8999000.000
NetIncomeLoss,523000.000,1193000.000,1293000.000,936000.000,1384000.000,1966000.000,1913000.000,1657000.000,1566000.000,1043000.000,2712000.000,2240000.000,2306000.000,2270000.000,3171000.000,3122000.000,3253000.000,3199000.000,4725000.000,5181000.000,3680000.000,3631000.000,4635000.000
NetIncomeLossAvailableToCommonStockholdersBasic,230000.000,900000.000,999000.000,642000.000,1068000.000,1677000.000,1623000.000,1367000.000,1277000.000,753000.000,2057000.000,1834000.000,1900000.000,1864000.000,2767000.000,2731000.000,2862000.000,2808000.000,4334000.000,4790000.000,3306000.000,3286000.000,4316000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,642000.000,1068000.000,,1623000.000,1367000.000,1277000.000,753000.000,2445000.000,2240000.000,2306000.000,2270000.000,3171000.000,3122000.000,3253000.000,3199000.000,4725000.000,5181000.000,3680000.000,3631000.000,4635000.000
NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,,,,,,,,,,,,,,,194000.000,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,1739000.000,,,,,,,,
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,5121000.000,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,,,,,1265000.000,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,,,,,,,5000.000,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,81753000.000,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,86874000.000,,,,,,,,
NoninterestExpense,9483000.000,9599000.000,9320000.000,10395000.000,9141000.000,9100000.000,10208000.000,10346000.000,10745000.000,12085000.000,10428000.000,9979000.000,10661000.000,10482000.000,10603000.000,10933000.000,10666000.000,10742000.000,10907000.000,11050000.000,11195000.000,10703000.000,11502000.000
NoninterestIncome,2526000.000,2664000.000,2966000.000,2852000.000,2627000.000,2637000.000,3215000.000,2831000.000,3077000.000,2939000.000,4624000.000,3380000.000,3012000.000,2858000.000,4402000.000,3652000.000,3076000.000,3148000.000,5260000.000,4075000.000,3653000.000,3144000.000,5138000.000
NoninterestIncomeOtherOperatingIncome,215000.000,220000.000,702000.000,522000.000,158000.000,-210000.000,824000.000,379000.000,462000.000,-15000.000,282000.000,312000.000,174000.000,-23000.000,210000.000,302000.000,255000.000,-27000.000,286000.000,370000.000,522000.000,-135000.000,275000.000
OccupancyNet,545000.000,549000.000,553000.000,519000.000,543000.000,544000.000,611000.000,553000.000,522000.000,523000.000,688000.000,573000.000,510000.000,485000.000,624000.000,615000.000,595000.000,582000.000,631000.000,670000.000,708000.000,691000.000,658000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,1170000.000,2719000.000,165000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,772000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-398000.000,-924000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,17000.000,41000.000,80000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,412000.000,3737000.000,-585000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-585000.000,,1318000.000,3859000.000,406000.000,-1528000.000,585000.000,-1308000.000,780000.000,-694000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,273000.000,499000.000,,-319000.000,-3645000.000,-519000.000,1883000.000,1343000.000,3847000.000,463000.000,-1453000.000,631000.000,-1262000.000,826000.000,-643000.000,1313000.000,1106000.000,-753000.000,-3508000.000,361000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,1795000.000,108000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,-158000.000,-180000.000,-180000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,158000.000,180000.000,-180000.000,-4564000.000,,-4128000.000,-89000.000,,-70000.000,-70000.000,-70000.000,622000.000,-83000.000,-83000.000,-83000.000,697000.000,-94000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-104000.000,-119000.000,-119000.000,,-43000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansPlanAmendmentsTaxEffect,,,,,,,,,,,-15000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-54000.000,-61000.000,-61000.000,-1322000.000,,-1403000.000,-31000.000,,-24000.000,-24000.000,-24000.000,212000.000,-28000.000,-28000.000,-28000.000,236000.000,-32000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-42000.000,,,17000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,11000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-14000.000,,,6000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,41000.000,80000.000,,4000.000,107000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,27000.000,53000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,14000.000,27000.000,,1000.000,36000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-119000.000,-119000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-3000.000,,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-1000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,-104000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,1173000.000,2719000.000,163000.000,457000.000,758000.000,-750000.000,-623000.000,-5662000.000,-886000.000,-969000.000,1996000.000,1807000.000,615000.000,716000.000,886000.000,-1982000.000,1183000.000,-354000.000,1906000.000,1593000.000,-1225000.000,-4616000.000,452000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,423000.000,3764000.000,-638000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-56000.000,156000.000,259000.000,-145000.000,211000.000,1925000.000,-301000.000,-4602000.000,678000.000,614000.000,210000.000,243000.000,301000.000,-674000.000,403000.000,-121000.000,648000.000,542000.000,-417000.000,-1569000.000,153000.000
OtherNoninterestExpense,1670000.000,1682000.000,1764000.000,2023000.000,1166000.000,1464000.000,1985000.000,1819000.000,1922000.000,1435000.000,1844000.000,1725000.000,1924000.000,1472000.000,1733000.000,1832000.000,1744000.000,1161000.000,1739000.000,1805000.000,1769000.000,1417000.000,1463000.000
PaymentsForProceedsFromDepositOnLoan,,,,,,,,,,,,,,,,,,,1060000.000,,,,
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,3000000.000,,,,
PaymentsForProceedsFromLoansAndLeases,,,-19874000.000,,,,-8138000.000,,,,-3247000.000,,,,-7234000.000,,,,3076000.000,,,,19344000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,385000.000,,,,392000.000,,,,506000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,521000.000,,,,521000.000,,,,963000.000,,,,404000.000,,,,391000.000,,,,319000.000
PaymentsToAcquireAvailableForSaleSecurities,,,28314000.000,,,,23035000.000,,,,36495000.000,,,,8137000.000,,,,10043000.000,,,,34158000.000
PaymentsToAcquireFederalReserveStock,,,86000.000,,,,,,,,,,,,97000.000,,,,98000.000,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,17000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,179000.000,,,,160000.000,,,,182000.000,,,,285000.000,,,,126000.000,,,,404000.000
PreferredStockDividends,293000.000,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,293000.000,294000.000,294000.000,316000.000,289000.000,290000.000,290000.000,289000.000,290000.000,655000.000,406000.000,406000.000,406000.000,404000.000,391000.000,391000.000,391000.000,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,391000.000,391000.000,374000.000,345000.000,319000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,32829000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,15600000.000,,,,20048000.000,,,,18691000.000,,,,3371000.000,,,,6035000.000,,,,6911000.000
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,,,,,,,,,,,,,,1303000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,5372000.000,,,,516000.000,,,,15013000.000,,,,3518000.000,,,,,,,,
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,2999000.000,,,,,,,,,,,,
ProceedsFromSaleOfFederalReserveStock,,,,,,,17000.000,,,,11000.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,279000.000,,,,197000.000,,,,72000.000,,,,35000.000,,,,86000.000,,,,22000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,6000.000,,,,118000.000,,,,167000.000,,,,,,,,,,,,139000.000
