,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanAmortizationOfGainsLosses,-1377000.000,-1360000.000,-1329000.000,-1320000.000,-1657000.000,-1652000.000,-1681000.000,-1622000.000,-1877000.000,-1897000.000,-1978000.000,-1953000.000,-1768000.000,-1641000.000,-1493000.000,-1751000.000,-2131000.000,-2153000.000,-2110000.000,-1852000.000,-1961000.000,-1793000.000,-1699000.000,-1813000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,6600000.000,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,7489000.000,7397000.000,7228000.000,7525000.000,7281000.000,7264000.000,7386000.000,7137000.000,7102000.000,7171000.000,7486000.000,7523000.000,8223000.000,7638000.000,6945000.000,8214000.000,6941000.000,7014000.000,6871000.000,6382000.000,6471000.000,5920000.000,5601000.000,3705000.000
DefinedBenefitPlanInterestCost,7212000.000,7122000.000,6960000.000,6914000.000,6433000.000,6418000.000,6526000.000,6306000.000,6538000.000,6602000.000,6892000.000,6829000.000,6929000.000,6437000.000,5852000.000,6782000.000,5171000.000,5226000.000,5119000.000,4592000.000,4782000.000,4377000.000,4139000.000,2032000.000
DefinedBenefitPlanNetPeriodicBenefitCost,2734000.000,2699000.000,2638000.000,2216000.000,2866000.000,2858000.000,2907000.000,2805000.000,3364000.000,3398000.000,3546000.000,2862000.000,2720000.000,2527000.000,2297000.000,1967000.000,2734000.000,2764000.000,2707000.000,1184000.000,2232000.000,2044000.000,1933000.000,-4683000.000
DefinedBenefitPlanServiceCost,1634000.000,1614000.000,1577000.000,1507000.000,2057000.000,2052000.000,2086000.000,2014000.000,2051000.000,2070000.000,2162000.000,1603000.000,2246000.000,2087000.000,1897000.000,1648000.000,2373000.000,2399000.000,2349000.000,1122000.000,1960000.000,1794000.000,1696000.000,-4823000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,,17800000.000,,,
DepreciationDepletionAndAmortization,,,,,,,,,,23858000.000,23655000.000,,25334000.000,28205000.000,23625000.000,37129000.000,37146000.000,37387000.000,32320000.000,29959000.000,34694000.000,28592000.000,29768000.000,25694000.000
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,1700000.000,,,,,,,,,,,,,,,,,,,,,,,
DirectOperatingCosts,196622000.000,203635000.000,200283000.000,210188000.000,222768000.000,224495000.000,224739000.000,228376000.000,255256000.000,256766000.000,261590000.000,267963000.000,293863000.000,305557000.000,299230000.000,276341000.000,336118000.000,307564000.000,288135000.000,295724000.000,289543000.000,281630000.000,260343000.000,272468000.000
EarningsPerShareBasic,0.580,0.070,0.710,0.400,0.660,0.830,1.010,1.110,0.740,3.040,0.520,0.850,1.240,0.740,-0.030,0.450,-0.270,-1.210,0.090,-0.730,-1.170,-0.850,-0.620,-2.230
EarningsPerShareDiluted,0.570,0.070,0.700,0.390,0.650,0.820,1.000,1.100,0.740,3.010,0.510,0.830,1.230,0.730,-0.030,0.440,-0.270,-1.210,0.090,-0.730,-1.170,-0.850,-0.620,-2.230
EffectOfExchangeRateOnCashAndCashEquivalents,-363000.000,,,,5713000.000,,,,237000.000,,,,4110000.000,,,,1150000.000,,,,2380000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.120,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.237,,,,0.203,,,,0.220,0.272,0.134,-0.276,0.208,0.177,0.889,-0.924,2.623,0.057,0.730,-3.060,0.052,0.148,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,0.020,0.020,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,103924000.000,0.000,,,0.000,3921000.000,,,,0.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,101000.000,,,,404000.000,,,,2522000.000,,,,166000.000,,,,337000.000,,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,101000.000,,,,404000.000,,,,2522000.000,,,,166000.000,,,,337000.000,,,,0.000,,,
FairValueInputsDiscountRate,,,,,,,,,0.040,0.040,0.040,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,16000000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,317000.000,,,,193000.000,,,,498000.000,,,,169000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,8000000.000,,,,10000000.000,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,-408000.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-100000.000,-400000.000,,-900000.000,-200000.000,-100000.000,100000.000,1400000.000,400000.000,-500000.000,-5000000.000,-400000.000,-1700000.000,-4600000.000,200000.000,3900000.000,-11400000.000,600000.000,2600000.000,-6300000.000,2900000.000,1600000.000,-1100000.000
ForeignCurrencyTransactionGainLossRealized,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,1416000.000,-1611000.000,-2865000.000,-28610000.000,-5315000.000,-1262000.000,7396000.000,7249000.000,-1721000.000,-3064000.000,3982000.000,81000.000,610000.000,127000.000,-26331000.000,-10255000.000,-7695000.000,-14007000.000,-2154000.000,-6837000.000,-10017000.000,-2186000.000,-874000.000,-1422000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,-3920000.000,-29419000.000,,-15301000.000,-34443000.000,0.000,-34931000.000,-10149000.000,-8583000.000,-8906000.000,-1090000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,-14932000.000,,,,0.000,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,22274000.000,0.000,,0.000,,8706000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,-1340000.000,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,0.000,
ImpairmentOfLeasehold,,2700000.000,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,-2055000.000,-2489000.000,-1234000.000,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,1900000.000,2000000.000,0.000,,,,,,2579000.000,558000.000,25614000.000,7306000.000,9862000.000,12169000.000,0.000,7540000.000,10149000.000,1011000.000,200000.000,1090000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,34502000.000,151030000.000,21960000.000,37499000.000,56826000.000,33811000.000,638000.000,20198000.000,1004000.000,-48436000.000,13191000.000,-44990000.000,-43310000.000,-35347000.000,-29608000.000,-36037000.000
IncomeLossFromEquityMethodInvestments,5993000.000,-4037000.000,3101000.000,5622000.000,1989000.000,6994000.000,8918000.000,7141000.000,11972000.000,3088000.000,-15987000.000,9593000.000,4281000.000,-2904000.000,-1001000.000,-4215000.000,6296000.000,-15360000.000,7649000.000,-392000.000,3830000.000,138000.000,766000.000,143000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,1393000.000,,,,-4129000.000,,,,4974000.000,,,,4281000.000,,,,5530000.000,,,,3587000.000,,,
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,,,,,,,181000.000,766000.000,
IncomeTaxExpenseBenefit,6606000.000,-1945000.000,7118000.000,2422000.000,6180000.000,8342000.000,7788000.000,12692000.000,7590000.000,41146000.000,2946000.000,5530000.000,11823000.000,5986000.000,567000.000,4390000.000,2633000.000,-2756000.000,9623000.000,-11582000.000,-2238000.000,-5240000.000,-3560000.000,43626000.000
IncomeTaxesPaid,5121000.000,,,,6498000.000,,,,10081000.000,,,,8767000.000,,,,7365000.000,,,,4058000.000,,,
IncreaseDecreaseInAccountsPayableTrade,-5527000.000,,,,960000.000,,,,4339000.000,,,,7511000.000,,,,14830000.000,,,,5328000.000,,,
IncreaseDecreaseInAccountsReceivable,-10640000.000,,,,10081000.000,,,,6949000.000,,,,972000.000,,,,-6329000.000,,,,18391000.000,,,
IncreaseDecreaseInAccruedLiabilities,459000.000,,,,11212000.000,,,,-18782000.000,,,,-23027000.000,,,,-20243000.000,,,,10334000.000,,,
IncreaseDecreaseInInventories,5420000.000,,,,1869000.000,,,,4112000.000,,,,11033000.000,,,,4872000.000,,,,2000000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,-948000.000,,,,-881000.000,,,,-9539000.000,,,,-12376000.000,,,,-2901000.000,,,,-5342000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,1850000.000,,,,17582000.000,,,,2390000.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,713840.000,614191.000,634351.000,-1263845.000,659888.000,,,,,297670.000,292603.000,,301578.000,234398.000,248727.000,-449578.000,0.000,0.000,366301.000,-366301.000,0.000,0.000,0.000,0.000
InterestAndDebtExpense,8955000.000,9459000.000,9756000.000,9960000.000,8774000.000,8597000.000,14742000.000,10333000.000,20370000.000,9078000.000,7253000.000,8237000.000,7400000.000,7958000.000,7094000.000,,7890000.000,7396000.000,9717000.000,,11120000.000,11703000.000,12347000.000,15692000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,-7127000.000,-7572000.000,-6976000.000,-7679000.000,-7669000.000,-7179000.000,-9536000.000,-9744000.000,-10886000.000,-11468000.000,-12179000.000,-15386000.000
InterestOnConvertibleDebtNetOfTax,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
InterestPaid,,,,,,,,,17348000.000,,,,14927000.000,,,,16655000.000,,,,18114000.000,,,
InventoryWriteDown,,24610000.000,0.000,,,,0.000,,800000.000,1500000.000,,,,3362000.000,3805000.000,,5439000.000,0.000,0.000,0.000,0.000,7572000.000,0.000,
InvestmentIncomeInterest,171000.000,153000.000,129000.000,107000.000,88000.000,263000.000,134000.000,303000.000,119000.000,762000.000,407000.000,432000.000,200000.000,386000.000,118000.000,,221000.000,217000.000,181000.000,,234000.000,235000.000,168000.000,306000.000
NetCashProvidedByUsedInFinancingActivities,19585000.000,,,,-28247000.000,,,,85358000.000,,,,81812000.000,,,,57637000.000,,,,40982000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,19585000.000,,,,-28247000.000,,,,85358000.000,,,,81812000.000,,,,57637000.000,,,,40982000.000,,,
NetCashProvidedByUsedInInvestingActivities,-71402000.000,,,,-67178000.000,,,,-177639000.000,,,,-193804000.000,,,,-58476000.000,,,,-9563000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-71402000.000,,,,-67178000.000,,,,-177639000.000,,,,-193804000.000,,,,-58476000.000,,,,-9563000.000,,,
NetCashProvidedByUsedInOperatingActivities,52889000.000,,,,55412000.000,,,,36413000.000,,,,37345000.000,,,,15937000.000,,,,-15398000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,52889000.000,,,,55412000.000,,,,36413000.000,,,,37345000.000,,,,15937000.000,,,,-15398000.000,,,
NetIncomeLoss,21045000.000,2711000.000,25532000.000,14242000.000,23662000.000,29668000.000,36392000.000,40380000.000,26886000.000,110606000.000,18927000.000,30318000.000,44109000.000,26082000.000,-968000.000,15077000.000,-3257000.000,-47132000.000,3202000.000,-25255000.000,-40772000.000,-29797000.000,-21927000.000,-78040000.000
NetIncomeLossAttributableToNoncontrollingInterest,174000.000,250000.000,953000.000,334000.000,534000.000,766000.000,294000.000,-21000.000,26000.000,-722000.000,87000.000,1651000.000,894000.000,1743000.000,1039000.000,731000.000,1628000.000,1452000.000,366000.000,-8153000.000,-300000.000,-310000.000,-4121000.000,-1623000.000
NetIncomeLossAvailableToCommonStockholdersBasic,21045000.000,2711000.000,25532000.000,14242000.000,23662000.000,29668000.000,36392000.000,40380000.000,,110606000.000,18927000.000,,44109000.000,26082000.000,-968000.000,15077000.000,-9558000.000,-42329000.000,3202000.000,-25255000.000,-40772000.000,-29797000.000,-21927000.000,-78040000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,21045000.000,2711000.000,25532000.000,14242000.000,23662000.000,29668000.000,36392000.000,40380000.000,,110606000.000,18927000.000,,44109000.000,26082000.000,-968000.000,15077000.000,-9558000.000,-42329000.000,3202000.000,-25255000.000,-40772000.000,-29797000.000,-21927000.000,-78040000.000
OperatingExpenses,,,,,,,,,355126000.000,363417000.000,370870000.000,405179000.000,412237000.000,428795000.000,423935000.000,410208000.000,460763000.000,425103000.000,403348000.000,381608000.000,389446000.000,374772000.000,347726000.000,356468000.000
OperatingLeasesRentExpenseNet,,,,,16300000.000,15300000.000,17600000.000,18223000.000,23100000.000,23300000.000,28300000.000,31100000.000,33100000.000,35400000.000,46300000.000,50000000.000,53900000.000,54400000.000,52200000.000,51300000.000,51300000.000,51900000.000,53700000.000,55700000.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,,,2200000.000,3500000.000,2500000.000,8700000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1364000.000,12145000.000,472000.000,-13944000.000,-305000.000,-4321000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,130000.000,108000.000,-18000.000,1334000.000,-217000.000,183000.000,-2381000.000,4807000.000,,1535000.000,605000.000,,,523000.000,687000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,9208000.000,,,,14714000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-4429000.000,15874000.000,4416000.000,2868000.000,8991000.000,-19507000.000,-20175000.000,-40926000.000,12608000.000,-16950000.000,-3639000.000,-13623000.000,-7135000.000,-5439000.000,-18896000.000,9834000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,37620000.000,,,125758000.000,23430000.000,,9208000.000,,,,14714000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,21508000.000,-10837000.000,26013000.000,-65806000.000,24501000.000,34755000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,23967000.000,33989000.000,37326000.000,-5624000.000,22327000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,1653000.000,-1653000.000,0.000,-2150000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,204000.000,727000.000,-323000.000,638000.000,-931000.000,-218000.000,-106000.000,378000.000,-1366000.000,1487000.000,-696000.000,-2117000.000,-1239000.000,-2681000.000,-5223000.000,2766000.000,3839000.000,-11424000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,650000.000,,-6189000.000,3003000.000,1668000.000,-1123000.000
PaymentsForFlightEquipment,,,,,,,,,,,160400000.000,,161000000.000,48000000.000,159200000.000,,28300000.000,36000000.000,136800000.000,,3100000.000,63700000.000,0.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,1200000.000,,,,16544000.000,,20157000.000,23300000.000,37400000.000,-26000.000,0.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,12733000.000,,,,0.000,,,,0.000,,,,2925000.000,,,
PaymentsOfDividends,,5400000.000,5400000.000,,7145000.000,,,,9045000.000,,,,11353000.000,,,,11871000.000,,,,2453000.000,,,
PaymentsOfDividendsCommonStock,5410000.000,,,,7145000.000,,,,9045000.000,,,,11353000.000,,,,11871000.000,,,,2453000.000,,,
PaymentsOfDividendsMinorityInterest,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,850000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,72235000.000,,,,86555000.000,,,,179532000.000,160027000.000,186489000.000,102565000.000,200447000.000,101672000.000,197166000.000,102549000.000,67777000.000,79212000.000,196376000.000,29010000.000,21063000.000,80803000.000,17860000.000,15384000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,0.000,,,,2000000.000,,,,0.000,,,
ProceedsFromIssuanceOfCommonStock,1183000.000,,,,311000.000,,,,3004000.000,,,,975000.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,103357000.000,,,,148044000.000,,,,364774000.000,,,,74408000.000,,,
ProceedsFromSaleOfFlightEquipment,,,,,,25700000.000,9500000.000,,1900000.000,153710000.000,89264000.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,1893000.000,,,,6643000.000,391001000.000,6717000.000,10498000.000,9301000.000,6806000.000,3045000.000,40883000.000,11500000.000,329000.000,2525000.000,4117000.000
ProfitLoss,21219000.000,2961000.000,26485000.000,14576000.000,24196000.000,30434000.000,36686000.000,40359000.000,26912000.000,109884000.000,19014000.000,31969000.000,45003000.000,27825000.000,71000.000,15808000.000,-1629000.000,-45680000.000,3568000.000,-33408000.000,-41072000.000,-30107000.000,-26048000.000,-79663000.000
PropertyPlantAndEquipmentNumberOfAircraftSold,,,,,,,,,4.000,11.000,17.000,14.000,4.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,1733000.000,,,,35848000.000,,,,285589000.000,,,,18035000.000,,,
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,,,10500000.000,10500000.000,5000000.000,,6900000.000,1300000.000,1100000.000,1100000.000
RevenueFromRelatedParties,9732000.000,8276000.000,5853000.000,5067000.000,5805000.000,6288000.000,20199000.000,21439000.000,23299000.000,24781000.000,22371000.000,22222000.000,21430000.000,22289000.000,21930000.000,22075000.000,20098000.000,21001000.000,20178000.000,17632000.000,17509000.000,18347000.000,18564000.000,17056000.000
Revenues,321105000.000,330992000.000,331335000.000,358371000.000,362608000.000,365754000.000,388469000.000,391642000.000,398994000.000,417328000.000,412335000.000,440925000.000,472538000.000,475636000.000,460140000.000,450355000.000,466996000.000,446911000.000,419887000.000,381719000.000,369398000.000,357467000.000,337443000.000,336194000.000
RevenuesFromExternalCustomers,,330992000.000,331335000.000,,362608000.000,365754000.000,388469000.000,,398994000.000,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,677000.000,391000.000,,379000.000,647000.000,929000.000,382000.000,847000.000,,,,,,,,,,,,,,,
SaleLeasebackTransactionGrossProceeds,,,,,,,,,,145600000.000,72300000.000,,,,,,,,,,,,,
SaleLeasebackTransactionGrossProceedsInvestingActivities,,,,,,,,,,,,,,380700000.000,,,,0.000,0.000,,,,,
SaleLeasebackTransactionMonthlyRentalPayments,,,,,2560000.000,,,,5232000.000,,,,8049000.000,,,,13677000.000,,,,,,,
SalesRevenueNet,321105000.000,330992000.000,331335000.000,358371000.000,362608000.000,365754000.000,388469000.000,391642000.000,398994000.000,417328000.000,412335000.000,440925000.000,472538000.000,475636000.000,460140000.000,450355000.000,466996000.000,446911000.000,419887000.000,381719000.000,369398000.000,357467000.000,337443000.000,336194000.000
SellingGeneralAndAdministrativeExpense,39645000.000,29303000.000,31768000.000,34617000.000,34977000.000,37708000.000,41623000.000,49081000.000,40308000.000,46479000.000,48948000.000,64079000.000,60432000.000,61724000.000,72531000.000,59471000.000,61332000.000,53457000.000,59513000.000,50343000.000,52595000.000,51274000.000,45409000.000,46089000.000
SeveranceCosts,,,,,2200000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,5196000.000,2300000.000,2200000.000,1814000.000,2848000.000,2700000.000,,,2869000.000,3700000.000,4000000.000,4864000.000,4187000.000,4200000.000,5300000.000,2666000.000,3967000.000,6400000.000,6300000.000,4514000.000,4200000.000,2000000.000,3300000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,162420.000,,,,167293.000,,,,163396.000,,,,152924.000,19884.000,,,190439.000,22910.000,,,556051.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,43.790,,,,43.380,,,,62.660,,,,74.480,71.900,,,58.170,45.010,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.014,,,,0.018,,,,0.016,,,,0.021,,,,0.031,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.470,,,,0.502,,,,0.487,,,,0.301,,,,0.281,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.015,,,,0.008,,,,0.010,,,,0.017,,,,0.016,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,259521.000,,,,324565.000,,,,302678.000,,,,445453.000,27291.000,,,714312.000,26406.000,,,1085888.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,17.320,,,,16.650,,,,23.770,,,,17.210,,,,10.840,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,62.660,,,,74.520,,,,58.170,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,100000000.000,,,,100000000.000,,,,,,,,,,,,,
SubordinatedBorrowingInterestRate,0.135,,,,0.135,,,,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,,,,6301000.000,-4803000.000,0.000,0.000,0.000,0.000,0.000,0.000
TreasuryStockSharesAcquired,,,,,526895.000,,24709.000,,,,215310.000,,270598.000,324720.000,565622.000,0.000,0.000,,0.000,,0.000,0.000,0.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,100000.000,200000.000,200000.000,-300000.000,100000.000,30547.000,30545.000,-61092.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,600000.000,700000.000,900000.000,-12600000.000,100000.000,100000.000,0.000,-100000.000,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,2000000.000,1000000.000,9500000.000,5200000.000,13200000.000,2500000.000,3700000.000,17600000.000
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,,,,3400000.000,3800000.000,,5400000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,37066211.000,36772108.000,36717800.000,-73788698.000,36449588.000,,,,,36701226.000,36769794.000,,35865906.000,35681492.000,35288602.000,-71307395.000,34857969.000,34921891.000,35303238.000,-70189254.000,34990136.000,35070047.000,35095240.000,-70111383.000
WeightedAverageNumberOfSharesOutstandingBasic,36352371.000,36157917.000,36083449.000,-72524853.000,35789700.000,,,,,36403556.000,36477191.000,,35564328.000,35447094.000,35039875.000,-70857817.000,34857969.000,34921891.000,34936937.000,-69822953.000,34990136.000,35070047.000,35095240.000,-70111383.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,12733000.000,,,,164000.000,,,,0.000,,,,,,,
