,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.010,0.000,,,,,,,,,,,,,,,0.010,,0.070,-0.000,-0.000,0.000,-0.000
IncomeTaxExpenseBenefit,-107097.000,8155.000,,,,,,,,,,,,,,,-16287.000,,-1091246.000,30334.000,38710.000,73780.000,10543.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,115680.000,,,,-1012703.000,,,,196035.000,,,,4243.000,,,,491033.000,,,,182651.000
IncreaseDecreaseInAccountsReceivable,,,357558.000,,,,350147.000,,,,484125.000,,,,167142.000,,,,426001.000,,,,-127413.000
IncreaseDecreaseInInventories,,,77674.000,,,,346724.000,,,,386110.000,,,,-424688.000,,,,245412.000,,,,-188119.000
IncreaseDecreaseInOtherCurrentAssets,,,-2797.000,,,,-233539.000,,,,-89661.000,,,,26728.000,,,,28134.000,,,,287161.000
InterestExpense,,,,,,,65729.000,76824.000,86927.000,86832.000,85233.000,255321.000,226341.000,220068.000,217814.000,214274.000,216667.000,210617.000,199248.000,322114.000,264082.000,262763.000,259693.000
InterestPaid,,,,,,,48253.000,,,,71875.000,,,,184492.000,,,,111528.000,,,,258486.000
NetCashProvidedByUsedInContinuingOperations,,,-2202791.000,,,,,,,,,,,,,,,,-2486987.000,,,,-687810.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,3323468.000,,,,-137999.000
NetCashProvidedByUsedInFinancingActivities,,,10741.000,,,,32484.000,,,,65071.000,,,,7542929.000,,,,-727548.000,,,,-14328.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10741.000,,,,32484.000,,,,65071.000,,,,7542929.000,,,,-727548.000,,,,-14328.000
NetCashProvidedByUsedInInvestingActivities,,,-415060.000,,,,656205.000,,,,-460032.000,,,,-213456.000,,,,-404527.000,,,,-82950.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-415060.000,,,,656205.000,,,,-460032.000,,,,-213456.000,,,,-404527.000,,,,-82950.000
NetCashProvidedByUsedInOperatingActivities,,,-1798472.000,,,,-2946204.000,,,,-1761656.000,,,,-739801.000,,,,-1354912.000,,,,-590532.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1798472.000,,,,-2946204.000,,,,-1761656.000,,,,-739801.000,,,,-1354912.000,,,,-590532.000
NetIncomeLoss,-1340006.000,-1855397.000,-1946092.000,-1649609.000,-1564752.000,-2147865.000,-1587183.000,-2633869.000,-2960122.000,-3181034.000,-1849087.000,-2274185.000,-1687223.000,-1791043.000,-1518248.000,-1962549.000,-1627385.000,-1790309.000,1480836.000,-1736334.000,-1349259.000,-1556495.000,-1843500.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,-1855102.000,-2305298.000,-1976132.000,-2145159.000,1119776.000,-2103712.000,-1723066.000,-1936845.000,-2230506.000
OperatingExpenses,3783133.000,4035684.000,3997638.000,3846886.000,4037611.000,4666447.000,4134614.000,4490362.000,4310199.000,5068473.000,4108294.000,4402766.000,3895351.000,4032902.000,3969853.000,4370819.000,4092678.000,4244567.000,4323291.000,4358481.000,4047737.000,4282328.000,4397860.000
OperatingIncomeLoss,-1657492.000,-1840105.000,-1962564.000,-1664242.000,-1522854.000,-2295005.000,-1909632.000,-2572353.000,-2877079.000,-3094382.000,-1764640.000,-2018986.000,-1477843.000,-1571187.000,-1300783.000,-1749052.000,-1457520.000,-1518569.000,-1442636.000,-1329551.000,-1001277.000,-1091879.000,-1553825.000
OtherNonoperatingIncomeExpense,2493.000,8696.000,16472.000,14633.000,-41898.000,49922.000,388178.000,15308.000,3884.000,180.000,786.000,122.000,16961.000,212.000,349.000,777.000,267.000,3265.000,4873.000,2000.000,26699.000,8949.000,141.000
PaymentsForProceedsFromInvestments,,,,,,,-492823.000,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,17244.000,,,,4424.000,,,,27227.000,,,,18380.000,,,,2495.000,,,,19180.000
PaymentsToAcquirePropertyPlantAndEquipment,,,393840.000,,,,213252.000,,,,432805.000,,,,195076.000,,,,402032.000,,,,185588.000
PaymentsToAcquireShortTermInvestments,,,3976.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,0.070,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,74158.000,288145.000,273545.000,278332.000,283203.000,288159.000,293201.000,298333.000,303553.000,308866.000,314271.000,319771.000,325367.000,331061.000,336854.000,342749.000,348747.000,354850.000,361060.000,367378.000,373807.000,380350.000,387006.000
ProceedsFromIssuanceOfCommonStock,,,10741.000,,,,32484.000,,,,65071.000,,,,8571567.000,,,,4101.000,,,,11682.000
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,13825000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,8000000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,311567.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,1000000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,704515.000,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,28638.000,,,,27134.000,,,,26010.000
ResearchAndDevelopmentExpense,805229.000,996132.000,890117.000,949704.000,906202.000,1273873.000,1052860.000,1029533.000,1012546.000,1116553.000,881733.000,862490.000,853840.000,867857.000,876301.000,899609.000,851846.000,886606.000,955407.000,867219.000,849554.000,764438.000,823593.000
Revenues,5717179.000,5785832.000,5408819.000,5198300.000,6110813.000,5951133.000,5575838.000,5042420.000,5353166.000,5944370.000,5711057.000,5842980.000,5531250.000,5827962.000,5807230.000,5787361.000,5464904.000,4579870.000,5455526.000,5539039.000,5761856.000,5481404.000,5224873.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,33659.000,,,,33659.000,,,,33660.000,,,,33659.000,,,,33659.000,,,,33659.000
SalesRevenueNet,5717179.000,5785832.000,5408819.000,5198300.000,6110813.000,5951133.000,5575838.000,5042420.000,5353166.000,5944370.000,5711057.000,5842980.000,5531250.000,5827962.000,5807230.000,5787361.000,5464904.000,4579870.000,5455526.000,5539039.000,5761856.000,5481404.000,5224873.000
SellingGeneralAndAdministrativeExpense,2977904.000,3039552.000,3107521.000,2897182.000,3131409.000,3392574.000,3081754.000,3460829.000,3297653.000,3951920.000,3226561.000,3540276.000,3041511.000,3165045.000,3093552.000,3471210.000,3240832.000,3357961.000,3367884.000,3491262.000,3198183.000,3517890.000,3574267.000
ShareBasedCompensation,,,228648.000,238130.000,220239.000,207696.000,228419.000,234687.000,232186.000,238148.000,272702.000,283154.000,252889.000,224236.000,199513.000,200933.000,200933.000,104782.000,197809.000,,,,215348.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,15000.000,,,,,,,,,,,,488250.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,2.160,,,,,,,,,,,,1.620
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,29825.000,,,,29011.000,,,,-23618.000,,,,,,,,7500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.180,,,,2.150,,,,2.250,,,,,,,,1.620
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,102500.000,,,,58250.000,,,,20000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,100000.000,,,,190000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,598286.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,1.700,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,2.100,,,,2.220,,,,1.820,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,2.090,,,,1.620,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,508000.000,,,,899250.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,6960.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,9854.000,,,,11822.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,163590.000,,,,,,,,
TemporaryEquityAccretionOfDividends,,,,,,,,,,,,,,,,,,,5993064.000,,,,7501605.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,13391752.000,13425416.000,17471529.000,-28516937.000,19148985.000,19226605.000,19283787.000,-38424362.000,22804979.000,26595219.000,26643297.000,-50342552.000,26800433.000,26823919.000,26833473.000,-53631033.000,27025915.000
