,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,1040000.000,1134000.000,1492000.000,1408000.000,1126000.000,2101000.000,1498000.000,1723000.000,1309000.000,1363000.000,1507000.000,2804000.000,1917000.000,1915000.000,2021000.000,1591000.000,1222000.000,2152000.000,1539000.000,1262000.000,1140000.000,1122000.000,1080000.000
GrossProfit,896000.000,3596000.000,4340000.000,825000.000,3399000.000,5688000.000,5339000.000,928000.000,3817000.000,6587000.000,3980000.000,792000.000,3510000.000,5897000.000,3662000.000,1007000.000,2719000.000,4790000.000,2939000.000,1126000.000,2155000.000,3846000.000,85000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,3577000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1110000.000,-688000.000,-1930000.000,1074000.000,453000.000,290000.000,-1719000.000,1236000.000,598000.000,-804000.000,-3138000.000,-3216000.000,-676000.000,-1380000.000,-1566000.000,602000.000,-1256000.000,-1336000.000,-1127000.000,167000.000,-572000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-974000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.060,0.070,-0.050,,,,,-0.110,0.080,,-0.050,-0.190,-0.180,-0.050,-0.090,-0.100,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.020,,,,,,,,,-0.100,0.040,,-0.080,-0.060,0.010,,0.990
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.070,,0.020,,0.080,,-0.050,,-0.180,,,-0.100,0.040,,-0.080,-0.060,0.010,,0.950
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,27714000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,2.610
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,2.510
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,,-0.050,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,-18123000.000
IncreaseDecreaseInAccountsPayable,,,-63000.000,,,,-618000.000,,,,-19000.000,,,,564000.000,,,,572000.000,,,,-1597000.000
IncreaseDecreaseInAccountsReceivable,,,-677000.000,,,,-2329000.000,,,,-2463000.000,,,,-2368000.000,,,,-1312000.000,,,,-2360000.000
IncreaseDecreaseInInventories,,,-77000.000,,,,96000.000,,,,-309000.000,,,,-15000.000,,,,-259000.000,,,,-581000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,2418000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-1153000.000,,,,-2011000.000,,,,-839000.000,,,,-906000.000,,,,-397000.000,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,,,,,,,,,,-82000.000
InterestAndOtherIncome,9000.000,4000.000,2000.000,2000.000,1000.000,2000.000,0.000,1000.000,0.000,1000.000,0.000,1000.000,1000.000,2000.000,,,,,,,,,
InterestExpense,,,,,,,,,,,2000.000,2000.000,2000.000,4000.000,1000.000,,1000.000,,52000.000,53000.000,53000.000,55000.000,54000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,52000.000,,53000.000,,54000.000
InterestPaid,,,,,,,,,,,0.000,,,,,,,,,,,,54000.000
MarketingAndAdvertisingExpense,,,,679000.000,1300000.000,,3900000.000,527000.000,1400000.000,4973000.000,3400000.000,1100000.000,1300000.000,5100000.000,3100000.000,442000.000,645000.000,4313000.000,3100000.000,694000.000,1200000.000,4706000.000,32000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,195000.000,,,,947000.000,,,,0.000,,,,,,,,-1431000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,195000.000,,,,947000.000,,,,0.000,,,,,,,,-1431000.000
NetCashProvidedByUsedInInvestingActivities,,,-48000.000,,,,-8000.000,,,,-17000.000,,,,-37000.000,,,,-210000.000,,,,40783000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-48000.000,,,,-8000.000,,,,-17000.000,,,,-37000.000,,,,-210000.000,,,,40783000.000
NetCashProvidedByUsedInOperatingActivities,,,775000.000,,,,3777000.000,,,,2951000.000,,,,2132000.000,,,,1003000.000,,,,3007000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,775000.000,,,,3777000.000,,,,2951000.000,,,,2132000.000,,,,1003000.000,,,,3007000.000
NetIncomeLoss,-974000.000,1110000.000,-688000.000,-1930000.000,1074000.000,453000.000,290000.000,-1719000.000,1236000.000,598000.000,-804000.000,-3138000.000,-3216000.000,-676000.000,-1380000.000,-1566000.000,602000.000,-1256000.000,-1336000.000,-1127000.000,167000.000,-572000.000,44639000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-1930000.000,1074000.000,,290000.000,-1719000.000,1236000.000,598000.000,-804000.000,-3138000.000,-3216000.000,-676000.000,-1380000.000,-1566000.000,602000.000,-1256000.000,-1336000.000,-1127000.000,167000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-1930000.000,1074000.000,,290000.000,-1719000.000,1236000.000,598000.000,-804000.000,-3138000.000,-3216000.000,-676000.000,-1380000.000,-1566000.000,602000.000,-1256000.000,-1336000.000,-1127000.000,167000.000,,
OperatingExpenses,1879000.000,2490000.000,5030000.000,2757000.000,2326000.000,5237000.000,5049000.000,2648000.000,2581000.000,5977000.000,4782000.000,3929000.000,6725000.000,6571000.000,5041000.000,2573000.000,2116000.000,6032000.000,4223000.000,2200000.000,1935000.000,4364000.000,1229000.000
OperatingIncomeLoss,-983000.000,1106000.000,-690000.000,-1932000.000,1073000.000,451000.000,290000.000,-1720000.000,1236000.000,610000.000,-802000.000,-3137000.000,-3215000.000,-674000.000,-1379000.000,-1566000.000,603000.000,-1242000.000,-1284000.000,-1074000.000,220000.000,-518000.000,16925000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,48000.000,,,,8000.000,,,,17000.000,,,,42000.000,,,,210000.000,,,,42000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,195000.000,,,,947000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,48145000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,5000.000,,,,,,,,40825000.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,,,,69000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,,1500000.000
ResearchAndDevelopmentExpense,176000.000,198000.000,361000.000,529000.000,165000.000,246000.000,188000.000,216000.000,181000.000,239000.000,278000.000,273000.000,356000.000,415000.000,208000.000,272000.000,195000.000,403000.000,86000.000,169000.000,119000.000,201000.000,34000.000
Revenues,1744000.000,5083000.000,6018000.000,1894000.000,5415000.000,9079000.000,7542000.000,1939000.000,5949000.000,9602000.000,6171000.000,1797000.000,5130000.000,8972000.000,5860000.000,2191000.000,4390000.000,8163000.000,5370000.000,2847000.000,5188000.000,7609000.000,771000.000
SaleLeasebackTransactionTransactionCostsInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,1900000.000
SalesAllowancesGoods,,,,,,,74000.000,,,,57000.000,,,,55000.000,,,,44000.000,,,,55000.000
SalesRevenueNet,1744000.000,5083000.000,6018000.000,1894000.000,5415000.000,9079000.000,7542000.000,1939000.000,5949000.000,9602000.000,6171000.000,1797000.000,5130000.000,8972000.000,5860000.000,2191000.000,4390000.000,8163000.000,5370000.000,2847000.000,5188000.000,7609000.000,771000.000
SellingAndMarketingExpense,663000.000,1158000.000,3177000.000,820000.000,1035000.000,3914000.000,3363000.000,709000.000,1091000.000,4375000.000,2997000.000,852000.000,875000.000,4241000.000,2812000.000,710000.000,699000.000,3477000.000,2598000.000,769000.000,676000.000,3041000.000,115000.000
ShareBasedCompensation,,,88000.000,,,,39000.000,40000.000,67000.000,14000.000,64000.000,64000.000,63000.000,809000.000,34000.000,34000.000,34000.000,33000.000,1000.000,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,195000.000,,,,947000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,14852.000,14836.000,,16199000.000,15845000.000,16307000.000,-32075000.000,16469000.000,16944.000,18208000.000,-17920944.000,15892000.000,16020.000,16972.000,-15908594.000,17081.000,17081.000,17600.000,,17772000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,15845000.000,,,,16944.000,,,15892000.000,16020.000,,,17081.000,17081.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,14831.000,14836.000,,15752000.000,15845000.000,15860000.000,-31618000.000,16469000.000,16944.000,18208000.000,-17920944.000,15892000.000,16020.000,16597.000,-15908219.000,17081.000,17081.000,17081.000,,17082000.000
