,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
EarningsPerShareBasic,0.550,0.450,0.190,-1.230,0.440,-1.280,-1.220,-3.810,-0.800,-0.730,-1.410,-2.810,-0.230,-1.160,-0.330,-0.930,-0.170,-0.840,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,-0.450,-0.260,-0.260,-1.670,-1.150
EarningsPerShareDiluted,0.540,0.450,0.190,-1.230,0.430,-1.270,-1.220,-3.810,-0.800,-0.730,-1.410,-2.810,-0.230,-1.160,-0.330,-0.930,-0.170,-0.840,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,1826000.000,,,,-829000.000,,,,890000.000,,,,-303000.000,,,,316000.000,,,,-43000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,-1.693,0.202,,-0.091,-0.014,0.599,-0.438,-0.145,0.113,0.122,-0.060,-0.160,0.122,-0.366,0.376,-0.443
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,464000.000,300000.000,,,200000.000,0.000,,,700000.000,300000.000,300000.000,200000.000,500000.000,300000.000,300000.000,300000.000,400000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,0.000
EquityMethodInvestmentDividendsOrDistributions,,,1648000.000,,,,2612000.000,,,,978000.000,,,,1363000.000,,,,1091000.000,,,,1005000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,30977000.000,23049000.000,,9406000.000,6897000.000,2085000.000,7023000.000,6580000.000,8820000.000,7195000.000,578000.000,6789000.000,4349000.000,4563000.000,2243000.000,5937000.000,5596000.000,5141000.000,4585000.000,5716000.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,18706000.000,13879000.000,,286000.000,349000.000,-3904000.000,270000.000,1118000.000,3419000.000,2143000.000,-2853000.000,2653000.000,690000.000,979000.000,-898000.000,2378000.000,1900000.000,1324000.000,1019000.000,1840000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,14013000.000,10826000.000,,-633000.000,-2539000.000,-4653000.000,1865000.000,-105000.000,3697000.000,-3276000.000,533000.000,1239000.000,-2854000.000,-943000.000,1569000.000,2523000.000,1004000.000,568000.000,1602000.000,1754000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,146748000.000,102020000.000,,68480000.000,65467000.000,42270000.000,44561000.000,47961000.000,61054000.000,38502000.000,24296000.000,41808000.000,33813000.000,29139000.000,30842000.000,29889000.000,30018000.000,29716000.000,34223000.000,36120000.000
FairValueInputsDiscountForLackOfMarketability,,,,,,,0.100,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,0.412,,,,,,,,0.412,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,374000.000,-687000.000,,-78000.000,-588000.000,-102000.000,-380000.000,135000.000,137000.000,-186000.000,-101000.000,-229000.000,111000.000,-38000.000,83000.000,-84000.000,-62000.000,-89000.000,30000.000,
GainLossOnDispositionOfAssets,,,,,,,,,,,,-300000.000,,,,,,,,,,,612000.000
GainLossOnSaleOfPropertyPlantEquipment,,,317000.000,,,,3373000.000,,,,49000.000,,,,740000.000,,,,145000.000,,,,616000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,4236000.000,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,1000000.000,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,14646000.000,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,0.000,4600000.000,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,19253000.000,13824000.000,6882000.000,878000.000,8036000.000,-35019000.000,-18344000.000,-29676000.000,-19481000.000,-13385000.000,-24530000.000,-11954000.000,-9252000.000,-25103000.000,-5730000.000,-26503000.000,-10246000.000,-12018000.000,-7590000.000,-6051000.000,-3691000.000,-33484000.000,-2368000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,-2761000.000,9012000.000,,-24127000.000,-79924000.000,-15541000.000,-14257000.000,-26751000.000,-12119000.000,-3708000.000,-24316000.000,-6559000.000,-23510000.000,-8994000.000,-13799000.000,-8803000.000,-5310000.000,-5043000.000,-33080000.000,-3418000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,-0.450,-0.260,-0.260,-1.670,-0.170
IncomeLossFromContinuingOperationsPerBasicShare,,,,-0.150,0.450,,-1.240,-4.090,-0.800,-0.730,-1.410,-0.630,-0.190,-1.220,-0.330,-1.190,-0.450,-0.710,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,-0.150,0.450,,-1.240,-4.090,-0.800,-0.730,-1.410,-0.630,-0.190,-1.220,-0.330,-1.190,-0.450,-0.710,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-21105000.000,-347000.000,,417000.000,5381000.000,,,,-42840000.000,-778000.000,,,5356000.000,5552000.000,,,,,,-19482000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-0.980
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,-1.080,-0.010,,0.020,0.280,,,,-2.180,-0.040,,,0.260,0.280,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,-1.080,-0.020,,0.020,0.280,,,,-2.180,-0.040,,,0.260,0.280,,,,,,
IncomeLossFromEquityMethodInvestments,7836000.000,6520000.000,7762000.000,6360000.000,4947000.000,1503000.000,-481000.000,-1307000.000,-2300000.000,1114000.000,-66000.000,2535000.000,-1496000.000,415000.000,629000.000,-1486000.000,-540000.000,785000.000,1269000.000,458000.000,189000.000,739000.000,711000.000
IncomeTaxExaminationPenaltiesExpense,,,,,,,,,,,,,,,8000000.000,,,,,,,,
IncomeTaxExpenseBenefit,8075000.000,4243000.000,2891000.000,3639000.000,-976000.000,-13830000.000,5783000.000,50248000.000,-3940000.000,872000.000,2221000.000,165000.000,-5544000.000,-787000.000,829000.000,-2993000.000,-1252000.000,1781000.000,1213000.000,-741000.000,1352000.000,-404000.000,1050000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,-3300000.000,,0.000,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,4300000.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,1762000.000,,,,478000.000,,,,,,,,349000.000,,,,490000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,-3431000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-5369000.000,,,,12493000.000,,,,14742000.000,,,,2849000.000,,,,-2695000.000,,,,-2454000.000
IncreaseDecreaseInAccountsReceivable,,,1332000.000,,,,-354000.000,,,,8141000.000,,,,7699000.000,,,,159000.000,,,,11648000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,-5910000.000,,,,551000.000,,,,1759000.000,,,,4515000.000,,,,1971000.000,,,,1652000.000
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,,,,,,,,7921000.000,,,,-7766000.000,,,,6863000.000,,,,741000.000
IncreaseDecreaseInInventories,,,2361000.000,,,,-1636000.000,,,,2790000.000,,,,-1522000.000,,,,-1121000.000,,,,1483000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,1401000.000,,,,-2401000.000,,,,-3765000.000,,,,-221000.000,,,,-585000.000
IncreaseDecreaseInOtherOperatingAssets,,,3571000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-2127000.000,,,,-2792000.000,,,,3086000.000,,,,1482000.000,,,,447000.000,,,,-1011000.000
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,,,,,-178000.000,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,40000.000,,272000.000,,,,,,,,
InterestExpense,717000.000,700000.000,575000.000,841000.000,1604000.000,1289000.000,1298000.000,1572000.000,2038000.000,3971000.000,4890000.000,3160000.000,3259000.000,2398000.000,3852000.000,4295000.000,5199000.000,4665000.000,4246000.000,4209000.000,4206000.000,4222000.000,4200000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,114000.000,109000.000,,48000.000,15000.000,9000.000,15000.000,
InterestPaid,,,,,,,732000.000,,,,532000.000,,,,2680000.000,,,,159000.000,,,,245000.000
InvestmentIncomeNonoperating,,,,73000.000,28000.000,,28000.000,15000.000,17000.000,14000.000,9000.000,20000.000,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,1600000.000,,,,1240000.000,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,2743000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,21660000.000,,,,-9653000.000,,,,32605000.000,,,,22702000.000,,,,-29000.000,,,,-2000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,21660000.000,,,,-9653000.000,,,,32605000.000,,,,22702000.000,,,,-29000.000,,,,-2000.000
NetCashProvidedByUsedInInvestingActivities,,,-16286000.000,,,,-383000.000,,,,-34598000.000,,,,-687000.000,,,,-430000.000,,,,-4601000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-16286000.000,,,,-383000.000,,,,-34598000.000,,,,-687000.000,,,,-430000.000,,,,-4601000.000
NetCashProvidedByUsedInOperatingActivities,,,-1957000.000,,,,10800000.000,,,,-12688000.000,,,,13237000.000,,,,-5577000.000,,,,-9756000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1957000.000,,,,10800000.000,,,,-12688000.000,,,,13237000.000,,,,-5577000.000,,,,-9756000.000
NetIncomeLoss,10610000.000,8753000.000,3749000.000,-24025000.000,8476000.000,-24851000.000,-23779000.000,-74820000.000,-15772000.000,-14268000.000,-27727000.000,-55028000.000,-4504000.000,-22892000.000,-6559000.000,-18154000.000,-3442000.000,-16622000.000,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,568000.000,828000.000,242000.000,159000.000,189000.000,38000.000,69000.000,277000.000,231000.000,11000.000,976000.000,69000.000,18000.000,-239000.000,,,,,,,,,
NonoperatingIncomeExpense,,,,1870000.000,1119000.000,,3751000.000,90000.000,120000.000,1597000.000,116000.000,649000.000,954000.000,-1060000.000,952000.000,252000.000,744000.000,406000.000,150000.000,188000.000,3340000.000,1273000.000,-163000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,-2467000.000,-2313000.000,,-1643000.000,-465000.000,-1726000.000,486000.000,1549000.000,392000.000,361000.000,-45000.000,-356000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,496000.000,-904000.000,-909000.000,1048000.000,261000.000,-348000.000,-1163000.000,-8798000.000,2689000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,-3636000.000,-158000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,79000.000,184000.000,-864000.000,1080000.000,285000.000,-4064000.000,1021000.000,2758000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200000.000,100000.000,100000.000,-400000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,496000.000,-904000.000,-909000.000,1048000.000,261000.000,-348000.000,-1163000.000,-8798000.000,2689000.000,1169000.000,-2155000.000,-2390000.000,-1643000.000,-465000.000,-1726000.000,486000.000,1549000.000,392000.000,361000.000,-45000.000,-356000.000
OtherNonoperatingIncomeExpense,1261000.000,1501000.000,1145000.000,560000.000,485000.000,1506000.000,428000.000,-210000.000,-265000.000,301000.000,-77000.000,214000.000,-845000.000,-481000.000,169000.000,-183000.000,539000.000,106000.000,41000.000,127000.000,622000.000,128000.000,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,2743000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,3935000.000,,,,5063000.000,,,,3000.000,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,1600000.000,,,,1240000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,,25000.000
PaymentsToAcquireMineralRights,,,68000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,16432000.000,,,,9137000.000,,,,3357000.000,,,,2187000.000,,,,3320000.000,,,,11147000.000
PaymentsToExploreAndDevelopOilAndGasProperties,,,943000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,49950000.000,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,,,5804000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,141000.000,,,,46000.000
ProceedsFromLifeInsurancePolicies,,,,,,,3565000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,30000000.000,,,,8000000.000,,,,42193000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,2839000.000,,,,9000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1166000.000,,,,5189000.000,,,,1163000.000,,,,1315000.000,,,,946000.000,,,,767000.000
ProfitLoss,11178000.000,9581000.000,3991000.000,-23866000.000,8665000.000,-24813000.000,-23710000.000,-74543000.000,-15541000.000,-14257000.000,-26751000.000,-54959000.000,-4486000.000,-23131000.000,-6559000.000,-18154000.000,-3442000.000,-16650000.000,-8803000.000,-5310000.000,-5043000.000,-33080000.000,-22900000.000
RepaymentsOfLinesOfCredit,,,5000000.000,,,,18500000.000,,,,4374000.000,,,,22131000.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,392000.000,,,,48000.000,,,,54000.000,,,,26000.000,,,,2000.000
RepaymentsOfNotesPayable,,,597000.000,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,,,,,,1328000.000,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCostRemaining,,,,,,,,,,,,2159000.000,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,1328000.000,828000.000,,190000.000,4361000.000,2177000.000,3226000.000,455000.000,1005000.000,1725000.000,14163000.000,428000.000
RestructuringCosts,,,,,,,,,,,,3487000.000,,,2888000.000,,,,455000.000,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,,,35000.000,,,,
Revenues,295052000.000,294896000.000,276465000.000,289560000.000,282879000.000,226720000.000,226446000.000,232015000.000,216462000.000,184360000.000,191240000.000,210363000.000,222906000.000,173092000.000,194363000.000,176317000.000,173179000.000,139151000.000,159739000.000,159049000.000,153567000.000,129617000.000,111507000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,651000.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,295052000.000,294896000.000,276465000.000,289560000.000,282879000.000,226720000.000,226446000.000,232015000.000,216462000.000,184360000.000,191240000.000,210363000.000,222906000.000,173092000.000,194363000.000,176317000.000,173179000.000,139151000.000,159739000.000,159049000.000,153567000.000,129617000.000,111507000.000
SellingGeneralAndAdministrativeExpense,38054000.000,43702000.000,40630000.000,41924000.000,38827000.000,42581000.000,41944000.000,36921000.000,39662000.000,27930000.000,34856000.000,28768000.000,30103000.000,28513000.000,30852000.000,28829000.000,25372000.000,23106000.000,27250000.000,23224000.000,22046000.000,24682000.000,17640000.000
ShareBasedCompensation,,,1436000.000,,,,1190000.000,800000.000,500000.000,747000.000,532000.000,0.000,1200000.000,885000.000,1663000.000,700000.000,800000.000,756000.000,1247000.000,800000.000,700000.000,797000.000,1000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,9650.000,,,,93315.000,,,,189302.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,20.340,,,,17.190,,,,10.720,,,,5.840
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,4744.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,21.080,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,4744.000,,,,,,,,24085.000,,,,13495.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,21.080,,,,,,,,5.190,,,,7.040
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.498,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.019,,,,,,,,0.007,,,,0.006,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,0.524,,,,0.561,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,8939.000,,,,22237.000,,,,,,,,1809.000,,,,1809.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,194576.000,,,,0.000,,,,93168.000,,,,134433.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,9.680,,,,,,,,1.610,,,,1.590,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,15.780,,,,21.670,,,,,,,,21.770,,,,21.770
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,21.080,,,,,,,,5.190,,,,7.040,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,,,,,,,,11177.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,-53000.000,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,3106000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,4300000.000,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,42600000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,204000.000,144000.000,342000.000,,287000.000,,,,,,,,0.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19657000.000,19604000.000,19814000.000,19473000.000,19774000.000,-39576000.000,19543000.000,19573000.000,19622000.000,-39140000.000,19624000.000,19629000.000,19634000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,19633000.000,19744000.000,19752000.000,-39399000.000,19773000.000,19790000.000,19791000.000,-39568000.000,19796000.000
WeightedAverageNumberOfSharesOutstandingBasic,19453000.000,19460000.000,19472000.000,19473000.000,19487000.000,-38947000.000,19543000.000,19573000.000,19622000.000,-39140000.000,19624000.000,19629000.000,19634000.000,,,,,,,,,,
