,2011-07-31,2011-10-31,2012-04-30,2012-10-31,2013-04-30,2013-07-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5703.000,,-6155.000,,,-1642225.000,,,,-2532544.000,,,,-1150695.000,,,,-3182109.000
NetIncomeLoss,-2955.000,-2132.000,-4103.000,-2900.000,-5987.000,-388.000,-4470938.000,-1690497.000,-2026912.000,-3141608.000,-2394306.000,-2366269.000,-2649956.000,-1891949.000,-2533361.000,-2128057.000,-2192934.000,-3592143.000,-5011068.000,-3062221.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,-5114510.000,-2989102.000,-2219983.000,602236.000,-2648097.000,-2697646.000,-4104540.000,-3473919.000,-3062221.000
OperatingExpenses,2955.000,2132.000,4103.000,2900.000,5875.000,231.000,4470938.000,1694926.000,2031366.000,3144315.000,2396513.000,2367837.000,2650877.000,1892304.000,2534739.000,2130135.000,2194790.000,3593659.000,5014054.000,3090220.000
OperatingIncomeLoss,,,,,-5875.000,-231.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,-112.000,-157.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,3043.000,,,,2058.000,,,,3585.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,2748241.000,339146.000,328034.000,-3135597.000,520040.000,504712.000,512397.000,-1537149.000,0.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,4000.000,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,2363.000,,,,26.000,,,,1177527.000
ProfessionalFees,794.000,650.000,3500.000,650.000,4150.000,0.000,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,7883.000,,,,0.000
RepaymentsOfRelatedPartyDebt,,,,,,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,405968.000,368221.000,,492657.000,586821.000,268665.000,832120.000,892737.000,925942.000,1729929.000,2055381.000,1630014.000
ShareBasedCompensation,,,,,,,,170920.000,,,,18486.000,139375.000,97913.000,291408.000,161229.000,165823.000,503283.000,1221497.000,189515.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,0.998,,,,0.918,,,,0.902,,,,0.893
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.027,,,,0.020,,,,0.018,,,,0.024
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,,,,,,,,1089867.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,51250.000,,,,280418.000,,,,1952.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,1.520,,,,0.660,,,,19.200
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,330000.000,,,,70000.000,,,,300000.000,,,,9375.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,1.630,,,,1.020,,,,0.330,,,,13.570
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,300000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,1.810,,,,1.170,,,,0.600,,,,15.770
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,132378.000,,,,2256504.000,,,,45343.000,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,31203.000
StockIssuedDuringPeriodValueOther,11500.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,170920.000,,,,,,,,,,,,
TechnologyServicesCosts,,,,,,,,,,,,600000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,10200000.000,10200000.000,22868400.000,21702680.000,21881000.000,21889000.000,21950752.000,-43614236.000,25016000.000,27623000.000,27801000.000,-53715000.000,49183000.000,49373000.000,49678000.000,-145962000.000,7145200.000
