,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,723000.000,,,,789000.000,,,,685000.000,,,,701000.000,,,,757000.000,,,,579000.000
DilutedEarningsPerShareProForma,,,,,0.000,,,,,,,,,,,,,,,,,,
DirectOperatingCosts,1408000.000,1312000.000,1617000.000,1554000.000,1519000.000,1467000.000,2000000.000,1485000.000,1532000.000,2669000.000,2530000.000,2806000.000,2256000.000,3556000.000,2649000.000,3379000.000,3196000.000,3346000.000,2036000.000,1840000.000,1747000.000,2087000.000,1843000.000
EarningsPerShareBasic,,-0.010,,,0.000,,,,0.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,,-0.020,-0.010,,,-0.010,0.000,,,-0.010,-0.020,-0.010,-0.020,-0.020,-0.030,-0.010,-0.020,-0.010,-0.460,-0.310,-0.760,-0.040
EarningsPerShareDiluted,,-0.010,,,0.000,,,,-0.000,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,21000.000,,,,-18000.000,,,,-30000.000,,,,52000.000,,,,53000.000,,,,7000.000
EntityWideRevenueMajorCustomerPercentage,,,,0.220,0.220,,0.240,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,14000.000,13000.000,,7000.000,8000.000,-8000.000,,24000.000,-27000.000,31000.000,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-22000.000,,,,-1000.000,,,,-5000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,1000.000,,,,65000.000,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,295000.000,0.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-984000.000,-800000.000,-1029000.000,-645000.000,76000.000,520000.000,-361000.000,-94000.000,-231000.000,-321000.000,-639000.000,-1351000.000,-1294000.000,-1662000.000,-2249000.000,-2611000.000,-1363000.000,-991000.000,-1022000.000,-845000.000,-566000.000,-452000.000,-84000.000
IncomeTaxExpenseBenefit,,37000.000,16000.000,-12000.000,22000.000,-109000.000,8000.000,5000.000,3000.000,30000.000,10000.000,-3000.000,21000.000,56000.000,14000.000,14000.000,-15000.000,-1000.000,19000.000,5000.000,7000.000,7000.000,6000.000
IncomeTaxesPaid,,,10000.000,,,,7000.000,,,,18000.000,,,,27000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,20000.000,,,,28000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,20000.000,,,,35000.000,,,,421000.000,,,,312000.000,,,,-209000.000,,,,-450000.000
IncreaseDecreaseInAccountsReceivable,,,78000.000,,,,14000.000,,,,494000.000,,,,-1459000.000,,,,-126000.000,,,,863000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,5000.000,,,,0.000,,,,-6000.000,,,,-13000.000,,,,-1000.000,,,,-22000.000
IncreaseDecreaseInDeferredLiabilities,,,38000.000,,,,86000.000,,,,-145000.000,,,,-70000.000,,,,29000.000,,,,53000.000
IncreaseDecreaseInDeferredRevenue,,,201000.000,,,,-381000.000,,,,29000.000,,,,518000.000,,,,-7000.000,,,,-62000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,111000.000,,,,-27000.000,,,,-32000.000,,,,-36000.000,,,,-40000.000,,,,-45000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,-104000.000,,,,55000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,35000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,-95000.000,,,,113000.000,,,,-8000.000,,,,76000.000,,,,148000.000
InterestPaid,,,,,,,,,,,,,,,,,,,84000.000,,,,171000.000
InterestPaidNet,,,13000.000,,,,7000.000,,,,25000.000,,,,103000.000,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,6000.000,,,,1000.000,,,,,,,,164000.000
NetCashProvidedByUsedInFinancingActivities,,,2205000.000,,,,-61000.000,,,,310000.000,,,,-632000.000,,,,1053000.000,,,,1135000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2205000.000,,,,-61000.000,,,,310000.000,,,,-632000.000,,,,1053000.000,,,,1135000.000
NetCashProvidedByUsedInInvestingActivities,,,-712000.000,,,,-484000.000,,,,-770000.000,,,,-437000.000,,,,-276000.000,,,,-249000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-712000.000,,,,-484000.000,,,,-770000.000,,,,-437000.000,,,,-276000.000,,,,-249000.000
NetCashProvidedByUsedInOperatingActivities,,,255000.000,,,,166000.000,,,,-204000.000,,,,995000.000,,,,-504000.000,,,,-466000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,255000.000,,,,166000.000,,,,-204000.000,,,,995000.000,,,,-504000.000,,,,-466000.000
NetIncomeLoss,-984000.000,-837000.000,-1045000.000,-633000.000,54000.000,629000.000,-369000.000,-99000.000,-234000.000,-351000.000,-649000.000,-1348000.000,-1315000.000,-1718000.000,-2263000.000,-2625000.000,-1348000.000,-990000.000,-1041000.000,-850000.000,-573000.000,-459000.000,-90000.000
NonoperatingIncomeExpense,69000.000,-5000.000,-32000.000,-2000.000,-23000.000,,5000.000,21000.000,5000.000,81000.000,15000.000,-51000.000,-19000.000,-149000.000,-43000.000,-139000.000,-49000.000,-88000.000,-154000.000,-149000.000,-152000.000,-152000.000,750000.000
OperatingExpenses,6946000.000,6667000.000,7063000.000,6658000.000,5951000.000,5454000.000,6482000.000,5647000.000,5762000.000,6977000.000,7072000.000,8173000.000,7280000.000,8263000.000,7932000.000,8665000.000,7393000.000,7424000.000,6350000.000,6103000.000,5857000.000,6280000.000,6065000.000
OperatingIncomeLoss,-1053000.000,-795000.000,-997000.000,-643000.000,99000.000,479000.000,-366000.000,-115000.000,-236000.000,-402000.000,-654000.000,-1300000.000,-1275000.000,-1513000.000,-2206000.000,-2472000.000,-1314000.000,-903000.000,-868000.000,-696000.000,-414000.000,-300000.000,-834000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,-63000.000,67000.000,-82000.000,,-153000.000,42000.000,-140000.000,-56000.000,113000.000,2000.000,-25000.000,-39000.000,15000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,686000.000,740000.000,827000.000,1002000.000,712000.000,751000.000,923000.000,1197000.000,820000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,5000.000,,,,22000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireEquipmentOnLease,,,,,,,,,,,,,,,160000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,405000.000,,,,123000.000,,,,572000.000,,,,215000.000,,,,177000.000,,,,97000.000
PaymentsToDevelopSoftware,,,307000.000,,,,361000.000,,,,198000.000,,,,222000.000,,,,99000.000,,,,152000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,71373.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,1554000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,2114000.000,,,,
ProceedsFromNotesPayable,,,,,,,,,,,764000.000,,,,74000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,6000.000,17000.000,22000.000,-1000.000,0.000,1000.000,1000.000,,,,,,
ProfitLoss,,,,-633.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,10000.000,,,,23000.000,,,,20000.000,,,,-39000.000,,,,24000.000,,,,26000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,95000.000,,,,47000.000,,,,6000.000,,,,7000.000,,,,21000.000,,,,38000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,1035000.000,,,,359000.000
RepaymentsOfNotesPayable,,,10000.000,,,,10000.000,,,,439000.000,,,,699000.000,,,,,,,,
Revenues,5893000.000,5872000.000,6066000.000,6015.000,6050000.000,5933000.000,6116000.000,5532000.000,5526000.000,6575000.000,6418000.000,6873000.000,6005000.000,,5726000.000,6193000.000,6079000.000,6521000.000,5482000.000,5407000.000,5443000.000,5980000.000,5231000.000
SalesRevenueNet,5893000.000,5872000.000,6066000.000,6015000.000,6050000.000,5933000.000,6116000.000,5532000.000,5526000.000,6575000.000,6418000.000,6873000.000,6005000.000,,5726000.000,6193000.000,6079000.000,6521000.000,5482000.000,5407000.000,5443000.000,5980000.000,5231000.000
SellingGeneralAndAdministrativeExpense,5374000.000,5180000.000,5272000.000,4913000.000,4257000.000,3806000.000,4283000.000,3982000.000,4053000.000,4131000.000,4390000.000,4577000.000,4863000.000,4537000.000,5162000.000,4868000.000,4076000.000,3954000.000,4200000.000,4153000.000,4007000.000,4098000.000,4134000.000
ShareBasedCompensation,,,78000.000,,,,26000.000,,,,52000.000,,,,99000.000,119000.000,123000.000,115000.000,113000.000,,,,117000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.005,0.005,,0.006,0.005,0.010,-0.015,0.012,0.013,0.014,-0.025,0.012,0.012,0.013,-0.025,0.013,0.012,0.000,-0.013,0.016
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,0.962,0.951,,0.081,0.795,0.776,-0.854,0.818,0.814,0.798,-1.626,0.814,0.830,1.055,-1.871,1.107,1.113,0.000,-1.110,1.150
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,32000.000,20000.000,,4000.000,3000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,60000.000,335000.000,,330000.000,798000.000,127000.000,,850.000,650000.000,3828000.000,,785000.000,1320000.000,10000.000,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,87000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,34000.000,48000.000,0.000,-80000.000,0.000,0.000,0.000,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,1000.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,18000.000,,,,,,,,,,,
SubscriptionRevenue,,,,,,,,,,,,,,,4200000.000,4202000.000,4268000.000,4392000.000,4374000.000,4355000.000,4378000.000,4356000.000,4226000.000
WeightedAverageBasicSharesOutstandingProForma,,,,,70876.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,60404000.000,,,,,,,71202.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,64519000.000,70506.000,71373.000,-64591839.000,70862.000,71062.000,,,78178000.000,88831000.000,91316000.000,-170745000.000,91876000.000,91890000.000,91909000.000,-275583102.000,91936.000,1839.000,1839000.000,-29775.000,2255000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,70876.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,60388.000,60404000.000,,,,,,,71202.000,,,,,,,,,,,,,,
