,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherOperatingAssets,-188095.000,,,-255000.000,,,,-89000.000,,,,-83000.000,,,,21000.000,,,,-101000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,-504000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,553000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,0.000,0.000,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,2737637.000,-2737637.000,0.000,0.000,
InterestAndOtherIncome,,118644.000,-27959.000,236000.000,131000.000,713000.000,374000.000,-40000.000,-22000.000,-53000.000,2421000.000,63000.000,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,118857.000,-32712.000,221000.000,258000.000,101000.000,44000.000,20000.000,23000.000,-80000.000,-206000.000,0.000,-17000.000,-25000.000,-41000.000,-67000.000,-72000.000,,,,,
InterestPaidNet,33721.000,,,0.000,,,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,,,,55000.000,,,,,,
InvestmentIncomeInvestmentExpense,-270958.000,,,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,,,17596000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,0.000,,,,,,,,-307000.000,,
NetCashProvidedByUsedInFinancingActivities,-2824157.000,,,-82000.000,,,,392000.000,,,,-384000.000,,,,72000.000,,,,-73000.000,,207365000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2824157.000,,,-82000.000,,,,392000.000,,,,-384000.000,,,,72000.000,,,,-73000.000,,207365000.000
NetCashProvidedByUsedInInvestingActivities,11475488.000,,,-385000.000,,,,-3110000.000,,,,-2849000.000,,,,713000.000,,,,1533000.000,,-251000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,11475488.000,,,-385000.000,,,,-3110000.000,,,,-2849000.000,,,,713000.000,,,,1533000.000,,-251000.000
NetCashProvidedByUsedInOperatingActivities,-2025708.000,,,-3650000.000,,,,-2834000.000,,,,-2098000.000,,,,-1000000.000,,,,-1926000.000,,-41689000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2025708.000,,,-3650000.000,,,,-2834000.000,,,,-2098000.000,,,,-1000000.000,,,,-1926000.000,,-41689000.000
NetIncomeLoss,939999.000,-4556869.000,-4590087.000,-5310000.000,-7285000.000,-4332000.000,-2840000.000,-4835000.000,-4112000.000,24520000.000,-64000.000,-2627000.000,-2715000.000,-2115000.000,-35543000.000,-3051000.000,-1367000.000,,,,,-141349000.000
NetIncomeLossAttributableToNoncontrollingInterest,-15401.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,-170000.000,-165000.000,,-12000.000,-13000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-5250000.000,-4533000.000,24089000.000,-493000.000,-3057000.000,-3145000.000,-2552000.000,-35986000.000,-3503000.000,-1828000.000,-11260000.000,1363000.000,-1365000.000,-527000.000,-141349000.000
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,,,,,,,,,,,,,,-925000.000,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,,1597000.000,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,,,,1597000.000,,,,27000.000,,,,27000.000,,
NonoperatingIncomeExpense,,,,,,,,,,,,,3000.000,1938000.000,,-304000.000,128000.000,-426000.000,2613000.000,-1000.000,135000.000,
NotesIssued1,,,,,,,,,,,,,,,,,,,,16000.000,,
NotesReduction,,,,,,,,,,,,,,,,,,,,625000.000,,
OilAndGasRevenue,3735348.000,3202338.000,4805214.000,1660000.000,1748000.000,1937000.000,1725000.000,2355000.000,1869000.000,,,,,,,,,,,,,
OperatingExpenses,,8076177.000,9367342.000,7542000.000,9485000.000,7303000.000,5227000.000,7150000.000,5959000.000,4927000.000,1913000.000,4280000.000,4153000.000,4863000.000,21459000.000,3408000.000,2074000.000,1638000.000,-1781000.000,2194000.000,666000.000,143721000.000
OperatingIncomeLoss,851966.000,-4873839.000,-4562128.000,-5882000.000,-7737000.000,-5366000.000,-3502000.000,-4795000.000,-4090000.000,-3020000.000,-443000.000,-2690000.000,-2888000.000,-4175000.000,-20543000.000,-2759000.000,-1508000.000,-1638000.000,,,-666000.000,-143721000.000
OtherAssetImpairmentCharges,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,916000.000,,-1225000.000,-6550000.000,1339000.000,142000.000,-819000.000,911000.000,-376000.000,19000.000,355000.000,54000.000,-60000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,911000.000,,-1216000.000,-615000.000,-431000.000,121000.000,-372000.000,127000.000,145000.000,-25000.000,151000.000,-321000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,-6049000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,-60000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-4222000.000,,-2441000.000,-7165000.000,1735000.000,15182000.000,-1191000.000,1038000.000,-231000.000,-6000.000,506000.000,-144000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,168000.000,,,,0.000,,,123000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,0.000,,,,0.000,0.000,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,1134226.000,213.000,-4753.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,15000.000,-127000.000,612000.000,330000.000,-60000.000,-45000.000,27000.000,224000.000,63000.000,20000.000,75000.000,109000.000,24000.000,82000.000,18000.000,-36000.000,-1000.000,-3000.000,163000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,0.000,,168000.000,,,,,,,,
PaymentsForPostemploymentBenefits,,,,-48000.000,,,,-87000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,104000.000,,,,10000.000,,,,3000.000,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,6000.000,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,429000.000,,,,0.000,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,20000.000,,,,0.000,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,4729316.000,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,3686872.000,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,3000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,2849000.000,,,,123000.000,,,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,-10939703.000,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToMinorityShareholders,3414657.000,,,0.000,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,415000.000,421000.000,431000.000,429000.000,430000.000,430000.000,437000.000,443000.000,452000.000,461000.000,468000.000,477000.000,162000.000,0.000,
PreferredStockDividendsShares,,,,,,,,,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,35000.000,,,0.000,,,,,,,,149000.000,,,,0.000,,,,,,207365000.000
ProceedsFromIssuanceOfDebt,1924500.000,,,550000.000,,,,500000.000,,,,0.000,,,,,,,,,,
ProceedsFromPartnershipContribution,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,1286990.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,0.000,,,,,,,,,,,,,,,,,,,,,266000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,836000.000,,,,0.000,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,586000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,5000719.000,,,0.000,,,,29000.000,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,108000.000,,,,,,
ProductionCosts,3017875.000,3258822.000,4134859.000,2051000.000,1665000.000,1472000.000,1849000.000,2756000.000,1718000.000,1397000.000,386000.000,1214000.000,1270000.000,1417000.000,1188000.000,985000.000,601000.000,,,,,
ProfitLoss,924598.000,-4556869.000,-4590087.000,-5310000.000,-7285000.000,-4332000.000,-2840000.000,-4835000.000,-4112000.000,,,,-2885000.000,-2280000.000,,-3063000.000,-1380000.000,-14522000.000,1388000.000,-1365000.000,-527000.000,
PropertyPlantAndEquipmentAdditions,-84555.000,,,-385000.000,,,,-3139000.000,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,59000.000,,,,,,
RepaymentsOfLongTermDebt,144000.000,,,132000.000,,,,0.000,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,10000000.000,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,1225000.000,,,500000.000,,,,108000.000,,,,0.000,,,,,,,,70000.000,,
RestructuringCosts,,,,828000.000,,,,,,,,,,,,,,,,,,
Revenues,,,,,1748000.000,1937000.000,,2355000.000,1869000.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,,0.000
SalesRevenueNet,,,,,1748000.000,1937000.000,,2355000.000,1869000.000,,,,,,,,,,,,,
SeveranceCosts,,,,780000.000,,,,0.000,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,475000.000,,,,440000.000,,,,,,
ShareBasedCompensation,,,,346000.000,,,,657000.000,,,,44000.000,,,,108000.000,,,,590000.000,,17770000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,33333.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,483334.000,,,,,,,,980210.000,,,,6250.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,925000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,1.310,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,225235.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,1.140,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,8.960,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,1.130,,,,,,,,1.080,,,,8.400,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,1.310,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,47920.000,,,,2822.000,,,,2529.000,,
StockGrantedDuringPeriodValueSharebasedCompensation,395632.000,,,346000.000,,,,657000.000,,,,408000.000,,,,108000.000,,,,590000.000,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,21165000.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,4347826.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,,,,,,,,,200000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,288541.000,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,87923000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,,,2300000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,206866000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,44000.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,2035000.000
StockIssuedDuringPeriodValueStockOptionsExercised,35000.000,,,,,,,,,,,149000.000,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,2000000.000,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,0.125,,,,0.125,,
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,,,,,,,,,,3730000.000,,162000.000,0.000,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,,,,,,,-162000.000,,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,,,104000.000,,,,16000.000,,,,3000.000,,
TreasuryStockSharesAcquired,,,,,,,,9425114.000,,,,0.000,,,,0.000,,,,0.000,,
TreasuryStockSharesRetired,,,,,,,,,,,,47920.000,,,,5106.000,,,,2529.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,-11000.000,,,,0.000,,,,0.000,,,,0.000,,323000.000
WeightedAverageNumberOfDilutedSharesOutstanding,54720728.000,,,53849181.000,53860337.000,46084149.000,-104151584.000,,,45348709.000,,45652994.000,45677540.000,45701107.000,-131321353.000,5702780.000,5757533.000,8500271.000,-14214277.000,5836744.000,5879610.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,154213000.000
WeightedAverageNumberOfSharesOutstandingBasic,52915811.000,,,53849181.000,53860337.000,46084149.000,-104151584.000,45348840.000,45348709.000,45348709.000,-90697418.000,45652994.000,45677540.000,45701107.000,-131321353.000,5702780.000,5757533.000,5762634.000,-11476640.000,5836744.000,5879610.000,154213000.000
