,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
GrossProfit,39991000.000,40652000.000,41815000.000,35818000.000,34737000.000,35789000.000,32014000.000,30740000.000,49361000.000,32777000.000,28047000.000,28534000.000,46560000.000,30803000.000,27158000.000,26680000.000,45931000.000,30826000.000,26701000.000,26872000.000,50260000.000,36305000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-4516000.000,2844000.000,-1839000.000,-2141000.000,1646000.000,-2491000.000,-3293000.000,12583000.000,-339000.000,-5049000.000,-4455000.000,11737000.000,238000.000,-3001000.000,-4283000.000,9916000.000,74000.000,-4608000.000,-7936000.000,8908000.000,3587000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7218000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,60000.000,-5000.000,47000.000,47000.000,47000.000,48000.000,48000.000,22000.000,50000.000,47000.000,47000.000,21000.000,1000.000,44000.000,44000.000,45000.000,48000.000,47000.000,48000.000,,,54000.000
InterestIncomeExpenseNet,-793000.000,-774000.000,-770000.000,-522000.000,-513000.000,-484000.000,-487000.000,-481000.000,-558000.000,-483000.000,-476000.000,-469000.000,-523000.000,-438000.000,-441000.000,-488000.000,-493000.000,-173000.000,-172000.000,-179000.000,-251000.000,-56000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,,,0.037,,
NetCashProvidedByUsedInFinancingActivities,,,-1944000.000,,,4563000.000,,,,-17073000.000,,,,-609000.000,,,,-2606000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1944000.000,,,4563000.000,,,,-17073000.000,,,,-609000.000,,,,-2606000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-180000.000,,,-949000.000,,,,-3489000.000,,,,-3379000.000,,,,-2565000.000,,,,9106000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-180000.000,,,-949000.000,,,,-3489000.000,,,,-3379000.000,,,,-2565000.000,,,,9106000.000
NetCashProvidedByUsedInOperatingActivities,,,-24048000.000,,,-25320000.000,,,,-20352000.000,,,,-12009000.000,,,,-8284000.000,,,,-13883000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-24048000.000,,,-25320000.000,,,,-20352000.000,,,,-12009000.000,,,,-8284000.000,,,,-13883000.000
NetIncomeLoss,-7278000.000,-4511000.000,2797000.000,-1886000.000,-2188000.000,1598000.000,-2539000.000,-3315000.000,12533000.000,-386000.000,-5096000.000,-4476000.000,11736000.000,194000.000,-3045000.000,-4328000.000,9868000.000,27000.000,-4656000.000,-484000.000,8324000.000,3533000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,2.000
OperatingIncomeLoss,-6425000.000,-3742000.000,3614000.000,-1317000.000,-1628000.000,2130000.000,-2004000.000,-2812000.000,13061000.000,144000.000,-4573000.000,-3986000.000,12190000.000,676000.000,-2560000.000,-3795000.000,10249000.000,-685000.000,-4522000.000,-7808000.000,9147000.000,-5207000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,179000.000,179000.000,180000.000,,145000.000,145000.000,145000.000,,76000.000,77000.000,77000.000,,51000.000,51000.000,51000.000,,-5000.000
OtherIncome,,,,,,,,,,1300000.000,1400000.000,1400000.000,2000000.000,1500000.000,2800000.000,1800000.000,2200000.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,932000.000,86000.000,51000.000,,15000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,962000.000,1028000.000,1242000.000,1566000.000,1215000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,814000.000,,,,320000.000,,,,2606000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,16036000.000,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,2605000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,180000.000,,,949000.000,,,,3489000.000,,,,3379000.000,,,,4165000.000,,,,2321000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,700000.000,,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,14032000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,1600000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,4786000.000,,,,31000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,4700000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,,196000.000,,,223000.000,,,,254000.000,,,,289000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,1748000.000,,,,,,,,,,,,,,,,,,,
RetailRevenue,107990000.000,109996000.000,112287000.000,91038000.000,91769000.000,93934000.000,80768000.000,79772000.000,139185000.000,,,,,,,,,,,,,
Revenues,,,,,,,,,,88516000.000,73308000.000,73856000.000,,79463000.000,70251000.000,69725000.000,,75730000.000,64348000.000,66281000.000,147111000.000,101967000.000
SalesRevenueNet,,,,,,,,,,87216000.000,71908000.000,72456000.000,,77963000.000,67451000.000,67925000.000,,74768000.000,63320000.000,65039000.000,145545000.000,100752000.000
SellingGeneralAndAdministrativeExpense,46416000.000,44394000.000,38201000.000,37135000.000,36365000.000,33659000.000,34018000.000,33552000.000,36300000.000,32633000.000,32620000.000,32520000.000,34370000.000,30127000.000,29718000.000,30475000.000,35682000.000,31511000.000,31223000.000,34680000.000,42277000.000,41512000.000
ShareBasedCompensation,,,,,,,,,,,,,,133000.000,,,,157000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.752,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.008,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,5000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,25000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,135000.000,,,,177164.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,3.830,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,1.790,,,,,,,,,,,,,,,,3.740
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,3.480,,,,,,,,3.730,,,,3.830,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,,,,,,3.350,,,,1.730,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,,,,,,,,24250.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,63427.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,170927.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,1427450.000,,,,18000.000,,,,,,,,177164.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,430000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,284000.000,,,,,,,,,,,,169000.000,,,,37000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,32210000.000,31537000.000,31555000.000,32571000.000,33147000.000,,,32089000.000,31831000.000,31627000.000,-63650000.000,31371000.000,31196000.000,31107000.000,-62351000.000,30930000.000,,,,36214000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,30403000.000,31434000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,31535000.000,31537000.000,31555000.000,32287000.000,33147000.000,,,32089000.000,,,,31208000.000,,,,30761000.000,,,,36177000.000
