,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,,,,,,,,,0.040
Depreciation,,,,,,,,,,,,,,381576.000,396807.000,398178.000,437664.000,757089.000,810259.000,895238.000,1048406.000,1385000.000
DepreciationAndAmortization,,,,,,,,,,,,,,725612.000,728913.000,759865.000,726334.000,950317.000,990478.000,937841.000,1212515.000,2998766.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,1107189.000,,,,1707406.000,,,,2998766.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,,0.000,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,-0.250,-0.540,-0.110,-0.430,-0.300,-0.170,-2.960,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.010,-0.000,0.000,-0.010,-0.000,0.000,0.000,-0.000,-0.000,-0.010,,,,,,,,,-1.000
EquityFairValueAdjustment,,,,,,,,,,,,,,,,,,,,180541.000,,844112.000
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,,,,,,,,,0.000,,,,-2937735.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,0.000,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,0.450,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,0.016,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,346963.000,,180000.000,-60000.000,733031.000,716969.000,-2900000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,-1451.000,,,,841.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,3071.000,6250.000,37183.000,-68355.000,-1451.000,4504.000,0.000,2093.000,841.000
GainLossOnInvestments,,,,,,,,,,,,,,23026.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,2654821.000
GrossProfit,,,,,,,,,,,,,,821185.000,867068.000,879342.000,802898.000,2261252.000,2447206.000,2423766.000,1847689.000,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,-3376120.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,,,,-3590949.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-2752646.000,-7171185.000,-1430064.000,,,,,,-2921077.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,-2105.000,0.000,0.000,-1317.000,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,0.000,0.000,,,,,-145000.000,,101613.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInAccountsPayable,,,629.000,,,,-3554.000,,,,-995.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,122276.000,,,,188546.000,,,,-1383897.000
IncreaseDecreaseInAccountsReceivable,,,3360.000,,,,-3000.000,,,,3679.000,,,-143253.000,,,,306115.000,,,,924962.000
IncreaseDecreaseInAccruedLiabilities,,,5748.000,,,,2334.000,,,,-255.000,,,,,,,,,,,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,170000.000,,,,40250.000,,,,-769709.000
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,,,,,,,,101613.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,30927.000,,,,133671.000,,,,1050524.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,-3072.000,,,,,,,,
IncreaseDecreaseInDueToOfficersAndStockholders,,,,,,,9312.000,,,,4810.000,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,-340044.000,,,,0.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,324244.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,79731.000,,,,2291.000,,,,
InterestExpense,,,,,,,,,,,,,,-190076.000,221209.000,454709.000,888655.000,1456156.000,1146841.000,1224217.000,900892.000,1695479.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,1008385.000,1224217.000,,
InterestIncomeOther,,,,,,,,,,,,,,,,,,2139.000,4287.000,844.000,5208.000,9682.000
InterestPaid,,,,,,,,,,,,,,272840.000,,,,997341.000,,,,1497429.000
LaborAndRelatedExpense,,,,,,,,,,,,,,2145907.000,6350937.000,326404.000,284249.000,4230768.000,2765821.000,3117396.000,,
LicensesRevenue,2000.000,2000.000,3360.000,3000.000,3000.000,,3000.000,3000.000,3000.000,4375.000,3679.000,3000.000,1000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,2250.000,,,,9312.000,,,,4810.000,,,260714.000,,,,3216433.000,,,,9754349.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2250.000,,,,9312.000,,,,4810.000,,,260714.000,,,,3216433.000,,,,9754349.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,-295913.000,,,,-4121038.000,,,,-5336058.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,-295913.000,,,,-4121038.000,,,,-5336058.000
NetCashProvidedByUsedInOperatingActivities,,,-1192.000,,,,-9312.000,,,,-4810.000,,,134484.000,,,,-58621.000,,,,-3963201.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1192.000,,,,-9312.000,,,,-4810.000,,,134484.000,,,,-58621.000,,,,-3963201.000
NetIncomeLoss,-6784.000,-5556.000,-5709.000,-6821.000,-4041.000,-9568.000,-6592.000,-4829.000,-2946.000,4084.000,-1381.000,-2425.000,-16815.000,-2752646.000,-9191185.000,-1430064.000,-5857995.000,-6426866.000,-4368641.000,-3735949.000,-3140213.000,-3054850.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,32160.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,-5170167.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,455043.000
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,,,,,,14281187.000
OperatingExpenses,,,,,,,,,,,,,,3387923.000,7847523.000,2272039.000,4133410.000,7417245.000,6613361.000,5513566.000,3354551.000,
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,85565.000,,,,114790.000,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,,,,6987386.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,-185908.000,-190730.000,-37367.000,-4547483.000,-1270873.000,-202486.000,-501149.000,1971273.000,45145.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,9941.000,,,,
PaymentsForDeposits,,,,,,,,,,,,,,,,,,,,,,50000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,3933276.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,11000000.000,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,29669.000,,,,12333.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,2436439.000,,,,1403896.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,1947127.000,,,,-13447.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,2115317.000
ProceedsFromBankDebt,,,,,,,,,,,,,,,,,,,,,,569212.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,1100000.000,,,,10764931.000
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,,930048.000,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,,,,,,,,2150000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,3887.000
ProceedsFromRelatedPartyDebt,,,2250.000,,,,9312.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,750000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,46975.000,,,,
ProfitLoss,,,,,,,,,,,-1381.000,,,-2752646.000,,,,-6426866.000,,,,-3022690.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,2738.000,0.000,,,44589.000,10969.000,112950.000,351403.000,178488.000
RecapitalizationCosts,,,,,,,,,,,,,,,,,,0.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,71178.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,489286.000,,,,33567.000,,,,1259503.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,253000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,,10845000.000,,,,
RevenueFromRelatedParties,,,,,,,3000.000,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,,3035819.000,3315290.000,3382221.000,3772767.000,7488239.000,,,,10905000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,0.000,0.000,,,7488239.000,8006098.000,8389326.000,,
SalesRevenueNet,,,,,,,,,,,,,,3035819.000,3315290.000,3382221.000,3772767.000,7488239.000,,,,10905000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,3035819.000,3315290.000,3382221.000,3772767.000,,,,,10905067.000
SellingGeneralAndAdministrativeExpense,8786.000,7556.000,9069.000,9821.000,7041.000,12652.000,9592.000,7829.000,5946.000,291.000,5060.000,5425.000,17815.000,513666.000,767673.000,1185770.000,3088098.000,2191571.000,1590824.000,1345379.000,11904620.000,4060146.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,3545422.000,,,,27375.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,0.000,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,180000.000,,,,-554112.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,0.000,,547.000,,-5855.000
UnrealizedGainOnSecurities,,,,,,,,,,,,,,,,,,0.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,1139284.000,,1139208.000,1139284.000,1139284.000,-2278492.000,1139284.000,1139284.000,1139284.000,11114873.000,12883855.000,12883855.000,-22414007.000,21680019.000,25137450.000,1261085.000,-46812041.000,5167578.000
