,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,0.000,,,,0.000,,,,
IncomeTaxReconciliationTaxSettlements,,,,,,,,,,,,,,,,,,-16500.000,,,,
IncomeTaxesPaid,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,404000.000,,,,184757.000
IncreaseDecreaseInAccountsPayableTrade,,1908.000,,,,1595.000,,,,9355.000,,,,-6175.000,,,,30408.000,,,,37879.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,60908.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,,-17036.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,1172.000,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliatesCurrent,,714.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,866.000,,,,,,,,1585.000,,,,-7742.000,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,704000.000,,,,75323.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,1245.000,,,,-24427.000,,,,1675.000
IncreaseDecreaseInPrepaidExpense,,1000.000,,,,1000.000,,,,1262.000,,,,6875.000,,,,11625.000,,,,6267.000
InterestExpense,,-713.000,,-797.000,,,-895.000,-974.000,,0.000,,,,,,,,,,,,
InterestExpenseBorrowings,,,,,,-866.000,,,,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,2216.000,1982.000,2288.000,2034.000,194.000,0.000,710.000,-689.000,2314.000
InterestExpenseRelatedParty,-652.000,,,,,,,,,,,,,1245.000,1272.000,1302.000,1321.000,1007.000,0.000,0.000,2824.000,
InterestPaid,,0.000,,,,,,,,,,,,0.000,,,,33370.000,,,,1675.000
InterestPaidNet,,,,,,0.000,,,,0.000,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,49830.000
NetCashProvidedByUsedInFinancingActivities,,1700.000,,,,2075.000,,,,21500.000,,,,0.000,,,,373448.000,,,,199356.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1700.000,,,,2075.000,,,,21500.000,,,,0.000,,,,373448.000,,,,199356.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
NetCashProvidedByUsedInOperatingActivities,,-1671.000,,,,-2135.000,,,,-16334.000,,,,-31833.000,,,,-362078.000,,,,-160371.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1671.000,,,,-2135.000,,,,-16334.000,,,,-31833.000,,,,-362078.000,,,,-160371.000
NetIncomeLoss,,-5293.000,,-2538.000,,-5566.000,-3004.000,,,-29073.000,-7442.000,28819.000,-120345.000,-21613.000,-9365.000,-9203.000,-11090.000,-48692.000,193068.000,-37080.000,-223657.000,-225148.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,0.000,0.000,,,,,,,,,,
OperatingExpenses,3145.000,4580.000,3994.000,1741.000,2705.000,4730.000,2109.000,4505.000,3119.000,27901.000,6056.000,27119.000,58611.000,18152.000,6111.000,5613.000,7735.000,47491.000,123028.000,86589.000,336226.000,259235.000
OperatingIncomeLoss,-3145.000,-4580.000,-3994.000,-1741.000,,,,,,,,,,-18152.000,-6111.000,-5613.000,-7735.000,-47491.000,257868.000,-36370.000,-269286.000,-239870.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,0.000,0.000,0.000,,,,,,,,,,,,,,0.000,0.000,,,
OtherComprehensiveIncomeLossTax,,,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherIncome,0.000,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,950.000,,,,0.000,,,,203100.000,,,,230600.000
ProceedsFromNotesPayable,,,,,,2075.000,,,,1500.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,-122300.000,,,,0.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,-87352.000,,,,-31244.000
ProfessionalFees,1350.000,2870.000,2160.000,1410.000,1410.000,3125.000,1662.000,2826.000,1565.000,25000.000,4366.000,22169.000,50763.000,16760.000,2444.000,2162.000,5500.000,42813.000,69747.000,11580.000,,
ProfitLoss,-3797.000,-5293.000,-4740.000,,,-5596.000,,-5479.000,,-29073.000,,,,,,,,,,,,
RelatedPartyCosts,,,,,,,,,,-1065.000,,,,,,,,,,,,
RepaymentsOfSubordinatedShortTermDebt,,,,,,,,,,,,,,,,,,,,,,31244.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,7935.000,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,1433075.000,154574.000,527772.000,208816.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,1433075.000,154574.000,527772.000,208816.000
SellingExpense,,,,,,,,,,,,,,,,,,,18500.000,13026.000,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,,256222.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,230600.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,10500.000,13600.000,,16500.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,6984000.000,6984000.000,,6984000.000,6989000.000,6989000.000,-13974203.000,6989000.000,6989000.000,6989000.000,-13978000.000,10156736.000,9968901.000,20000000.000,-22456066.000,20183284.000
