,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-240702.000,-79447.000,2108570.000,-610384.000,-373155.000,-763979.000,78085.000,-200571.000,-89290.000,50906.000,104000.000,-327000.000,400000.000,755000.000,621000.000,487000.000,399000.000,666000.000,405000.000,340000.000,493000.000,737000.000,466000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,482699.000,545645.000,3740306.000,-4003215.000,-2678343.000,-4765991.000,2711897.000,-1331946.000,134011.000,2086826.000,3769000.000,-5413000.000,-11309000.000,5656000.000,4636000.000,8744000.000,-475000.000,15415000.000,-5338000.000,-4115000.000,1923000.000,12517000.000,1933000.000
ConstructionAndDevelopmentCosts,114254.000,135816.000,92348.000,82115.000,77901.000,73056.000,,,,,,,,,,,,,,,,,
ConstructionRevenue,76483.000,180299.000,43403.000,54613.000,52531.000,144063.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,9893224.000,8797064.000,9728392.000,10486899.000,11244270.000,8912853.000,11753557.000,14175797.000,15393620.000,13156049.000,17440000.000,19737000.000,44383000.000,39438000.000,40435000.000,41212000.000,42549000.000,43116000.000,42240000.000,43841000.000,45543000.000,42940000.000,45830000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,-1400000.000,,,,-1000000.000,,,,-1000000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,4541865.000,4488239.000,4667283.000,4240446.000,4191874.000,4292315.000,5270254.000,5185362.000,5448738.000,5824897.000,7315000.000,6891000.000,11850000.000,12647000.000,12724000.000,11801000.000,11994000.000,13454000.000,12192000.000,11346000.000,11916000.000,12469000.000,12953000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,5151989.000,,486540.000,,3199000.000,,,,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,-21000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,99228.000,42425.000,293552.000,891858.000,408810.000,,1353827.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,181000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,285300.000,,-1255553.000,,165000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,1208011.000,,93294.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,694110.000,,98274.000,,325000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,1902121.000,,191568.000,,,,,,,,,,,,,,
DividendsCommonStock,,,3839609.000,,,,4673795.000,,,,-8549000.000,,,,22776000.000,,,,23967000.000,,,,25282000.000
DividendsPreferredStock,1443750.000,1443750.000,1577813.000,2114063.000,2114063.000,2114063.000,2114063.000,2114063.000,2114063.000,2114062.000,2114000.000,2114000.000,2114000.000,2114000.000,2114000.000,2114000.000,2114000.000,1535000.000,0.000,0.000,0.000,0.000,
EarningsPerShareBasicAndDiluted,-0.020,-0.010,0.000,-0.040,-0.050,-0.090,0.000,-0.100,-0.010,-0.010,0.020,-0.040,-0.200,-0.020,0.060,0.060,0.000,,0.020,-0.020,-0.020,,0.000
GainLossOnDispositionOfAssets,,,,,,,,,,,6688000.000,,,,3363000.000,,,,0.000,,,,8870000.000
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,6800000.000,,,,,,,,,,,,
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,5151989.000,93891.000,-65312.000,1913670.000,,,486540.000,,3489000.000,,2749000.000,,3363000.000,0.000,0.000,703000.000,0.000,194000.000,0.000,4059000.000,8870000.000
GainLossRelatedToLitigationSettlement,,,-1289446.000,,,,,,,,,,,,,4520000.000,0.000,,,0.000,0.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,1241724.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,123899.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1413918.000,1402299.000,1823720.000,1843087.000,1647116.000,1810155.000,2141613.000,1815940.000,2114828.000,2138412.000,3106000.000,2313000.000,3939000.000,3685000.000,5006000.000,4566000.000,4559000.000,4578000.000,5291000.000,4856000.000,5081000.000,5375000.000,5470000.000
IncomeLossFromContinuingOperations,,,-2852020.000,-2839225.000,-3243747.000,-9246136.000,-82149.000,-8706867.000,-3733405.000,3836913.000,-826000.000,-5090000.000,-16398000.000,5046000.000,5065000.000,4613000.000,412000.000,5353000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-1607458.000,-1011174.000,-1464545.000,-8042908.000,2056768.000,-7253813.000,-1841015.000,6311463.000,-2217000.000,-3196000.000,-16729000.000,5690000.000,4499000.000,7235000.000,2961000.000,10554000.000,1975000.000,-1690000.000,-1262000.000,-160000.000,-8433000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.040,-0.040,-0.050,-0.140,0.000,-0.100,-0.040,0.050,0.000,-0.040,-0.200,-0.050,0.060,0.060,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,5251217.000,136316.000,228240.000,2805528.000,5560799.000,,3082091.000,,3199000.000,,,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,2465830.000,,206499.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,2820946.000,121525.000,205587.000,2779221.000,3094969.000,,2875592.000,,3044000.000,,,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.040,0.000,0.000,0.050,,,0.030,,0.020,0.000,0.000,0.030,0.000,0.000,0.000,,,,,,
IncomeLossFromEquityMethodInvestments,92220.000,239852.000,-11529.000,382.000,102623.000,-24.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-30760.000,119561.000,37564.000,-30174.000,-13385.000,-99989.000,-28952.000,104833.000,30596.000,155927.000,-53000.000,76000.000,14000.000,-13000.000,55000.000,69000.000,9000.000,53000.000,410000.000,338000.000,15000.000,51000.000,-33000.000
IncreaseDecreaseInLeasingReceivables,,,-549811.000,,,,-49060.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,2118129.000,,,,3834166.000,,,,5893000.000,,,,5354000.000,,,,4536000.000,,,,5934000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-2187813.000,,,,2977188.000,,,,380000.000,,,,-260000.000,,,,-5586000.000,,,,-1804000.000
InterestExpense,5840521.000,6567870.000,6604828.000,6398553.000,6481825.000,6175175.000,7131775.000,7752529.000,7600413.000,5508860.000,7383000.000,7522000.000,15386000.000,15222000.000,13933000.000,13181000.000,13881000.000,15437000.000,15325000.000,15500000.000,17139000.000,17613000.000,16445000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,,,,,0.981,,,,0.977,,,,0.977
LoansAssumed1,,,,,,,,,,,,,,,,,,,0.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,28923.000,,,,26000.000,,,,29000.000,,,,164000.000,,,,0.000
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-7218000.000,,,,2515000.000
NetCashProvidedByUsedInFinancingActivities,,,-18216337.000,,,,39159005.000,,,,3071000.000,,,,-66596000.000,,,,-18374000.000,,,,-34212000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-18216337.000,,,,39159005.000,,,,3071000.000,,,,-66596000.000,,,,-18374000.000,,,,-34212000.000
NetCashProvidedByUsedInInvestingActivities,,,18395111.000,,,,-49646977.000,,,,4212000.000,,,,104431000.000,,,,-24585000.000,,,,1392000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,18395111.000,,,,-49646977.000,,,,4212000.000,,,,104431000.000,,,,-24585000.000,,,,1392000.000
NetCashProvidedByUsedInOperatingActivities,,,5346270.000,,,,12654226.000,,,,6459000.000,,,,45083000.000,,,,32386000.000,,,,35587000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5346270.000,,,,12654226.000,,,,6459000.000,,,,45083000.000,,,,32386000.000,,,,35587000.000
NetIncomeLoss,386613.000,800166.000,1546739.000,-603637.000,-924097.000,-4352852.000,2031914.000,-6592804.000,1256250.000,454905.000,4332000.000,-2976000.000,-14284000.000,7227000.000,7179000.000,6727000.000,2526000.000,10685000.000,1402000.000,-1895000.000,-1682000.000,3358000.000,5000.000
NetIncomeLossAttributableToNoncontrollingInterest,-282545.000,-57931.000,2097020.000,-271221.000,-312208.000,-884528.000,24854.000,-661009.000,-15174.000,-34191.000,139000.000,-220000.000,304000.000,802000.000,683000.000,508000.000,435000.000,572000.000,573000.000,399000.000,420000.000,541000.000,432000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1057137.000,-643584.000,-31074.000,-2717700.000,-3038160.000,-6466915.000,-82149.000,-8706867.000,-857813.000,-1659157.000,2218000.000,-5090000.000,-16398000.000,5113000.000,5065000.000,4613000.000,412000.000,5353000.000,1402000.000,-1895000.000,-1682000.000,3358000.000,5000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,3451000.000,,,,-975000.000,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-110000.000,0.000,,-139000.000
OperatingExpenses,19602629.000,18312308.000,21389659.000,19821802.000,20552118.000,18122311.000,22960458.000,30342133.000,26834616.000,21759355.000,37454000.000,36524000.000,89892000.000,66329000.000,68345000.000,67636000.000,70236000.000,68991000.000,70858000.000,73317000.000,73230000.000,71294000.000,81994000.000
OperatingIncomeLoss,5728027.000,7148975.000,5008335.000,5308988.000,4878584.000,5972073.000,9112657.000,642583.000,5837007.000,11999518.000,5206000.000,4319000.000,-1316000.000,21120000.000,18483000.000,16099000.000,16911000.000,20304000.000,17692000.000,14258000.000,15892000.000,17581000.000,8118000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,18974092.000,19503426.000,19692138.000,19562959.000,19439584.000,17834782.000,21354783.000,23544978.000,23845218.000,24892289.000,31260000.000,31222000.000,69033000.000,67940000.000,65479000.000,64897000.000,66279000.000,67139000.000,67463000.000,68455000.000,69518000.000,68623000.000,68946000.000
OtherAmortizationOfDeferredCharges,,,-435144.000,,,,-602998.000,,,,-1006000.000,,,,-797000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,378631.000,-196590.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,53231.000,,,,-35000.000,,,,62000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,84997.000,-2789194.000,-1381091.000,350840.000,601898.000,5461429.000,-1032946.000,1581012.000,-667000.000,-2111000.000,2576000.000,-2326000.000,-3164000.000,,,,-7145000.000,,,,1462000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,96547.000,-3128357.000,-1442038.000,471389.000,655129.000,5921867.000,-1107065.000,1666112.000,-702000.000,-2217000.000,2671000.000,-2373000.000,-3226000.000,1509000.000,-3436000.000,4158000.000,-7313000.000,-2619000.000,3185000.000,8618000.000,1496000.000
OtherDepreciationAndAmortization,,,10275022.000,,,,12352478.000,,,,17961000.000,,,,41336000.000,,,,43075000.000,,,,46372000.000
OtherNonoperatingIncome,93582.000,40839.000,38128.000,47835.000,22688.000,39855.000,46934.000,-39034.000,-47013.000,-23268.000,-93000.000,83000.000,-13000.000,,4000.000,-134000.000,-60000.000,,18000.000,,,,
OtherOperatingIncome,,,,,,,608994.000,,,,1045000.000,,,,1279000.000,,,,1443000.000,,,,1321000.000
OtherRealEstateRevenue,1414061.000,852629.000,1224624.000,847453.000,858676.000,1120689.000,5005800.000,1730470.000,2568468.000,2123964.000,2237000.000,1306000.000,1938000.000,1819000.000,2734000.000,2349000.000,4081000.000,3812000.000,2932000.000,2114000.000,2073000.000,2462000.000,2596000.000
PartnersCapitalAccountAcquisitions,,,,,,,,,,,,,,,,,,,,,,,-3750000.000
PaymentsForConstructionInProcess,,,-324200.000,,,,5532746.000,,,,9439000.000,,,,-3314000.000,,,,3640000.000,,,,-2422000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,654000.000,,,,200000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,33998000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,,3817338.000,,,,4663604.000,,,,7850000.000,,,,21708000.000,,,,22709000.000,,,,25272000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,1443750.000,,,,2114063.000,,,,2114000.000,,,,2114000.000,,,,0.000,,,,
PaymentsOfLoanCosts,,,79754.000,,,,716494.000,,,,277000.000,,,,465000.000,,,,689000.000,,,,0.000
PaymentsToAcquireBuildings,,,,,,,11368395.000,,,,,,,,2000000.000,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,-542000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,13567461.000,,,,32745836.000,,,,20314000.000,,,,22569000.000,,,,21445000.000,,,,23784000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,0.000,,,,500000.000,,,,0.000
ProceedsFromConstructionLoansPayable,,,,,,,,,,,19800000.000,,,,10000000.000,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,35200000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,,,,,,,,,,,,,145000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,418281.000,,,,5021.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,31436305.000,,,,,,,,-455000.000,,,,-92000.000,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,125000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLoans,,,34118765.000,,,,48783838.000,,,,41329000.000,,,,83577000.000,,,,48100000.000,,,,33200000.000
ProceedsFromSaleOfRealEstate,,,31638372.000,,,,,,,,33423000.000,,,,126460000.000,,,,0.000,,,,22754000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,94700000.000,,,,,,,,
ProfitLoss,104068.000,742235.000,3643759.000,-874858.000,-1236305.000,-5237380.000,2056768.000,-7253813.000,1241076.000,420714.000,4471000.000,-3196000.000,-13980000.000,8029000.000,7862000.000,7235000.000,2961000.000,11257000.000,1975000.000,-1496000.000,-1262000.000,3899000.000,437000.000
ProvisionForOtherCreditLosses,,,230406.000,,,,115303.000,,,,34000.000,,,,748000.000,,,,841000.000,,,,791000.000
RealEstateRevenueNet,25330656.000,25461283.000,26397994.000,25130790.000,25430702.000,24094384.000,32073115.000,30984716.000,32671623.000,33758873.000,42660000.000,40843000.000,88576000.000,87449000.000,86828000.000,83735000.000,87147000.000,89295000.000,88550000.000,87575000.000,89122000.000,88875000.000,90112000.000
RealEstateTaxExpense,3639368.000,3488890.000,3788470.000,3169255.000,3282788.000,3059732.000,3618135.000,3556993.000,3724116.000,4363684.000,5113000.000,4303000.000,10632000.000,9899000.000,10021000.000,9755000.000,10045000.000,11083000.000,11135000.000,10503000.000,10690000.000,10510000.000,10330000.000
RepaymentsOfLinesOfCredit,,,,,,,,74200000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,76799346.000,,,,1728309.000,,,,27137000.000,,,,90927000.000,,,,,,,,
ShareBasedCompensation,,,123127.000,,,,196215.000,,,,78000.000,,,,1061000.000,,,,1241000.000,,,,1552000.000
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,,,,,,,,,3000.000,,,,2000.000,,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,91000.000,,,,19770.000,,,,44000.000,,,,88000.000,,,,52000.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,6874.000,,,,5021.000,,,,5000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,70878.000,,,,307296.000,,,,318000.000,,,,203000.000,,,,888000.000,,,,957000.000
StraightLineRent,,,722641.000,,,,,,,,1831000.000,,,,-6730000.000,,,,958000.000,,,,1424000.000
TenantReimbursements,4866020.000,4924929.000,5437829.000,4665765.000,5079911.000,4994850.000,5712532.000,5709268.000,6257937.000,6742620.000,9163000.000,8315000.000,17605000.000,17690000.000,18615000.000,16489000.000,16787000.000,18344000.000,18155000.000,17006000.000,17531000.000,17790000.000,18570000.000
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,,,,,,,,,,,,,,,,1900000.000,,,,2000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,63567964.000,63597290.000,,,,,,,,,131023592.000,131537866.000,83455900.000,-287663910.000,83625352.000,83803879.000,83433379.000,-167328229.000,83490979.000,83375765.000,83474348.000,-166875592.000,83643608.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,63713893.000,64014187.000,64780540.000,66885066491380.000,77832499.000,91066817.000,93803896.000,-168561474.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,63567964.000,63597290.000,,,,,,,,,,,,,83532092.000,83506078.000,83325074.000,-166941340.000,83348507.000,83375765.000,83474348.000,-166762109.000,83565325.000
