,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,-9000.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,13000.000,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,225000.000,-2221000.000,3327000.000,645000.000,-139000.000,-5396000.000,-3573000.000,7535000.000,-1708000.000,1523000.000,-2655000.000,181000.000,619000.000,2204000.000,625000.000,,0.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,40000.000,,
GainLossRelatedToLitigationSettlement,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
GainOnDerivativeInstrumentsPretax,,,3327000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,338000.000,505000.000,320000.000,390000.000,273000.000,562000.000,359000.000,373000.000,275000.000,327000.000,505000.000,858000.000,531000.000,626000.000,409000.000,495000.000,250000.000,480000.000,407000.000,568000.000,452000.000,972000.000,546000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,76000.000,17000.000,-149000.000,45000.000,-72000.000,120000.000,-110000.000,8000.000,-19000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,-87000.000,4000.000,37000.000,6000.000,-11000.000,-31000.000,38000.000,37000.000,7000.000
IncreaseDecreaseInOperatingCapital,-2309000.000,-129000.000,-34000.000,-62000.000,104000.000,-288000.000,-128000.000,-10000.000,479000.000,24000.000,101000.000,-182000.000,14000.000,-53000.000,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,2000.000,-3000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,-15000.000,1000.000,-2000.000,0.000,2000.000,,,,2000.000
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,,-17000.000,-17000.000,69000.000,-7000.000,-36000.000,-22000.000,23000.000,2000.000,-11000.000
IncreaseDecreaseInRestrictedCash,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
InterestExpense,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
InvestmentIncomeNonoperating,-1000.000,21000.000,8000.000,3000.000,5000.000,9000.000,2000.000,-3000.000,0.000,3000.000,-2000.000,3000.000,0.000,1000.000,1000.000,1000.000,1000.000,0.000,,3000.000,3000.000,,3000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,49000.000,29000.000,0.000,35000.000,3000.000,114000.000,0.000,,27000.000,,129000.000,0.000,122000.000,183000.000,0.000,0.000,0.000,0.000,13000.000,17000.000,28000.000,30000.000,56000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,3000.000,,,,3000.000,,3000.000,,2000.000
NetCashProvidedByUsedInFinancingActivities,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1570000.000,53000.000,87000.000,21000.000,2182000.000,27000.000,449000.000,21000.000,,102000.000,5006000.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1570000.000,53000.000,87000.000,21000.000,2182000.000,27000.000,449000.000,21000.000,,102000.000,5006000.000,0.000,0.000,0.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInOperatingActivities,1772000.000,-636000.000,-578000.000,-1133000.000,-726000.000,-557000.000,-407000.000,-889000.000,-469000.000,-445000.000,-378000.000,-410000.000,-443000.000,-468000.000,-418000.000,-511000.000,-509000.000,,-499000.000,-470000.000,-544000.000,-611000.000,-675000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1772000.000,-636000.000,-578000.000,-1133000.000,-726000.000,-557000.000,-407000.000,-889000.000,-469000.000,-445000.000,-378000.000,-410000.000,-443000.000,-468000.000,-418000.000,-511000.000,-509000.000,,-499000.000,-470000.000,-544000.000,-611000.000,-675000.000
NetIncomeLoss,-348000.000,-3144000.000,2715000.000,-602000.000,-764000.000,-6512000.000,-4108000.000,6607000.000,-1766000.000,1112000.000,-3194000.000,-750000.000,380000.000,1388000.000,177000.000,-173000.000,-123000.000,-540000.000,-420000.000,-724000.000,-502000.000,-1143000.000,-806000.000
NonoperatingIncomeExpense,224000.000,-2200000.000,3331000.000,648000.000,-134000.000,-5388000.000,-3571000.000,7534000.000,-1715000.000,1528000.000,-2657000.000,180000.000,999000.000,2179000.000,629000.000,376000.000,215000.000,11000.000,34000.000,-17000.000,62000.000,3000.000,-35000.000
OperatingExpenses,572000.000,944000.000,,1250000.000,630000.000,,,927000.000,51000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,-572000.000,-944000.000,-616000.000,-1250000.000,-630000.000,-1124000.000,-537000.000,-927000.000,-51000.000,-416000.000,-537000.000,-930000.000,-619000.000,-791000.000,-452000.000,-549000.000,-338000.000,-551000.000,-454000.000,-707000.000,-564000.000,-1146000.000,-771000.000
OtherNoncashExpense,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,10000.000,,,,,,,
OtherNonoperatingIncome,,,,0.000,0.000,,0.000,2000.000,-7000.000,2000.000,0.000,-4000.000,1000.000,,3000.000,,,,,,,,
OtherNonoperatingIncomeExpense,,,-4000.000,,,,,,,,,,,,,,-2000.000,,,-3000.000,0.000,,-1000.000
PaymentsOfFinancingCosts,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromConvertibleDebt,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,0.000,,,,,87000.000,21000.000,,,,,,102000.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,6000.000,0.000,,0.000
ProceedsFromOtherDeposits,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,-379000.000,,,,,,,,,,
ProceedsFromSaleOfOtherProductiveAssets,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,40000.000,,
ProceedsFromSaleOfShortTermInvestments,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140000.000,27000.000,449000.000,21000.000,-449000.000,17000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
RepaymentsOfLongTermDebt,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
RepaymentsOfOtherDebt,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,54000.000,88000.000,,47000.000,139000.000,112000.000,174000.000,225000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,234000.000,439000.000,296000.000,860000.000,357000.000,562000.000,178000.000,554000.000,-224000.000,89000.000,32000.000,72000.000,88000.000,165000.000,42000.000,,,,,,,,
ResearchAndDevelopmentInProcess,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1000.000,,,,,,,,
Revenues,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SeveranceCosts,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
ShareBasedCompensation,,129000.000,0.000,17000.000,0.000,157000.000,0.000,29000.000,41000.000,-8000.000,133000.000,339000.000,67000.000,88000.000,9000.000,10000.000,9000.000,69000.000,0.000,111000.000,41000.000,463000.000,41000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.180,,,,1.630,,1.370,,,,,,1.390,,,1.370,1.360,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,1.330,,,,1.630,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,1.320,,,,1.590,,,,,,,1.270,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.013,,,,,,,,,,,,0.019,,,0.015,0.013,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,0.013,,,,0.013,0.023,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,0.011,,,,0.012,0.021,,0.022,,,,0.019,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,1000.000,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,825974000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,153000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,1.940,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,1.740,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionCapitalizedCost,,,,,,,,,,,,,,,,,,,,0.000,9000.000,,56000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,5000000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,53000.000,87000.000,,,27000.000,,21000.000,,,6000.000,,,
StockOptionPlanExpense,,,,52000.000,3000.000,,0.000,29.000,68000.000,,262000.000,339000.000,189000.000,,9000.000,10000.000,9000.000,,0.000,111000.000,50000.000,,97000.000
TenantReimbursements,,,,,,,,,,,,,,,,,,,,,28000.000,,
UnrealizedGainLossOnDerivatives,,-2221000.000,,645000.000,-139000.000,,,7535000.000,-1708000.000,,-2655000.000,181000.000,619000.000,2210000.000,625000.000,385000.000,216000.000,11000.000,43000.000,-17000.000,19000.000,3000.000,-37000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,452852000.000,18085000.000,25158000.000,25158000.000,25158000.000,-75448842.000,25158.000,25639.000,25158000.000,6505203.000,29308000.000,29538000.000,11154000.000,-60129000.000,11870000.000,10830000.000,10929000.000,-22802000.000,10942000.000,12813000.000,13643000.000,-24633000.000,13643000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,13643000.000
WeightedAverageNumberOfSharesOutstandingBasic,452852000.000,18085000.000,25158000.000,25158000.000,25158000.000,-75448842.000,25158.000,25158.000,25158000.000,3949684.000,29308000.000,29538000.000,9861000.000,-58836000.000,10605000.000,10830000.000,10929000.000,-21537000.000,10942000.000,12813000.000,13643000.000,-24633000.000,13643000.000
