,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,13028000.000,11252000.000,10992000.000,11795000.000,12348000.000,14331000.000,15388000.000,17451000.000,20058000.000,17153000.000,19620000.000,20017000.000,20186000.000,24270000.000,11609000.000,11707000.000,12727000.000,12311000.000,12265000.000,12073000.000,11204000.000,11078000.000,11031000.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,500000.000,500000.000,,,,500000.000,,500000.000,500000.000,500000.000,600000.000,500000.000,500000.000,500000.000,600000.000,900000.000
DepreciationAndAmortization,2156000.000,2147000.000,2137000.000,2831000.000,2510000.000,2387000.000,2682000.000,2784000.000,3342000.000,3002000.000,3970000.000,4219000.000,4006000.000,4055000.000,2799000.000,2818000.000,2955000.000,2972000.000,2980000.000,2910000.000,2705000.000,2782000.000,2793000.000
DepreciationDepletionAndAmortization,,,2137000.000,,,,,,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,6289000.000,7107000.000,,9268000.000,10382000.000,12116000.000,11181000.000,12515000.000,13229000.000,13029000.000,12295000.000,6521000.000,6922000.000,7563000.000,7274000.000,6900000.000,7196000.000,6784000.000,6250000.000,6123000.000
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,19000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,29000.000,,,,4370000.000,1372000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,29000.000,,,,798000.000,1460000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,58000.000,,,,5168000.000,2832000.000,,,,,,,
DividendIncomeOperating,,,,,,,,,,,,,5700000.000,,,,,,,,,,
DividendsCash,,,5212000.000,,,,5204000.000,,,,4443000.000,,,,4479000.000,,,,4455000.000,,,,4323000.000
EarningsPerShareBasicAndDiluted,-0.140,0.240,0.740,-0.110,0.350,2.640,-0.070,0.500,0.110,-0.010,0.070,-0.020,0.900,-0.140,0.820,1.400,0.030,0.080,0.050,0.870,0.280,0.140,0.040
EquityMethodInvestmentDeferredGainOnSale,,,,,,,1200000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,2824000.000,30287000.000,,,,1200000.000,,,,,,4418000.000,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,,23000.000
GainLossOnDerivativeInstrumentsNetPretax,-3613000.000,2552000.000,-7654000.000,-5410000.000,1819000.000,-2240000.000,-1499000.000,-11000.000,4670000.000,-2716000.000,-39000.000,-178000.000,117000.000,-140000.000,-69000.000,-83000.000,-255000.000,184000.000,-294000.000,-118000.000,130000.000,349000.000,65000.000
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,1610000.000,,,,14404000.000,2918000.000,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,5400000.000,2000000.000,,,200000.000,4700000.000,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,3543000.000,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,-2354000.000,11483000.000,,,,,,-222000.000,-715000.000,-15000.000,-12000.000,-33000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,,,,,,19906000.000,3799000.000,,
GeneralAndAdministrativeExpense,2376000.000,1680000.000,1650000.000,1648000.000,1643000.000,3000000.000,2224000.000,2991000.000,3326000.000,2003000.000,1783000.000,1516000.000,1588000.000,2214000.000,1414000.000,1136000.000,1349000.000,1110000.000,1476000.000,1162000.000,1042000.000,1348000.000,1435000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-4796000.000,7978000.000,,-3278000.000,9142000.000,,-1755000.000,16227000.000,2599000.000,-4034000.000,442000.000,-325000.000,24467000.000,-4066000.000,7178000.000,35690000.000,1160000.000,1933000.000,1612000.000,22908000.000,7357000.000,3575000.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.140,0.240,,-0.110,0.280,,-0.070,0.500,0.090,-0.110,0.010,-0.020,0.900,-0.150,0.260,1.240,0.030,0.070,0.050,0.870,0.280,0.140,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,27000.000,2019000.000,,,,422000.000,,1620000.000,,,,14605000.000,4126000.000,,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.070,,,,0.020,,0.060,,,,0.560,0.160,,,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,-67000.000,15000.000,83000.000,88000.000,182000.000,375000.000,-2086000.000,288000.000,142000.000,132000.000,-135000.000,33000.000,418000.000,505000.000,-35000.000,5839000.000,,,0.000,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-120000.000,,,,,,,,,,,,-4000.000,,,,-218000.000,,,,-217000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,979000.000,,,,-1365000.000,,,,1295000.000,,,,128000.000,,,,1225000.000,,,,708000.000
IncreaseDecreaseInDeferredRevenue,,,26000.000,,,,-3000.000,,,,506000.000,,,,255000.000,,,,36000.000,,,,-29000.000
IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,,,-673000.000,,,,-209000.000,,,,-175000.000,,,,-17000.000,,,,,,,,4000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,263000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-768000.000,,,,-999000.000,,,,-80000.000,,,,-240000.000,,,,1324000.000,,,,492000.000
IncreaseDecreaseInRestrictedCash,,,10188000.000,,,,-4793000.000,,,,-7159000.000,,,,-442000.000,,,,364000.000,,,,
InterestExpense,3021000.000,3098000.000,3365000.000,3211000.000,3263000.000,3901000.000,3927000.000,4037000.000,4473000.000,4420000.000,4896000.000,4903000.000,4912000.000,4697000.000,3793000.000,3756000.000,3811000.000,3785000.000,3765000.000,3298000.000,3065000.000,3561000.000,3706000.000
InterestPaid,,,3210000.000,,,,2305000.000,,,,3884000.000,,,,3359000.000,,,,2408000.000,,,,1363000.000
InvestmentIncomeInterest,4666000.000,4331000.000,3659000.000,3573000.000,3724000.000,,3549000.000,3376000.000,1668000.000,,1469000.000,2083000.000,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,7970000.000,,2628000.000,2574000.000,3015000.000,3100000.000,4970000.000,5148000.000,4646000.000,4803000.000,4703000.000
InvestmentsInAndAdvancesToAffiliatesAtFairValueGrossAdditions,,,,,,,,,,,,,,,,,,,141005000.000,,,,142691000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,0.983,,,,0.981,,,,0.980,,,,0.980,,,,0.980
LoansAssumed1,,,,,,,,,,,,,,,,,,,0.000,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,6600000.000,27800000.000,,,,,,,
MarketableSecuritiesRealizedGainLoss,-2201000.000,65000.000,-82000.000,-316000.000,490000.000,-431000.000,11000.000,13806000.000,-14000.000,321000.000,1167000.000,-7000.000,207000.000,78000.000,6923000.000,27817000.000,-12000.000,-34728000.000,0.000,0.000,0.000,0.000,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,2063000.000,,,,2157000.000,,,,710000.000,,,,2576000.000,,,,8114000.000,,,,983000.000
MinorityInterestDecreaseFromRedemptions,,,2960000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-9628000.000,,,,-16685000.000,,,,-13692000.000,,,,-59032000.000,,,,-14472000.000,,,,-6265000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-9628000.000,,,,-16685000.000,,,,-7857000.000,,,,-24796000.000,,,,-14472000.000,,,,-6265000.000
NetCashProvidedByUsedInInvestingActivities,,,-11181000.000,,,,-28724000.000,,,,16799000.000,,,,85216000.000,,,,62000.000,,,,-2084000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11181000.000,,,,-28724000.000,,,,7792000.000,,,,7222000.000,,,,62000.000,,,,-2084000.000
NetCashProvidedByUsedInOperatingActivities,,,5260000.000,,,,2197000.000,,,,5486000.000,,,,4824000.000,,,,5786000.000,,,,4785000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5260000.000,,,,2197000.000,,,,5442000.000,,,,3857000.000,,,,5786000.000,,,,4785000.000
NetIncomeLoss,-4579000.000,7493000.000,22103000.000,-3404000.000,10561000.000,79061000.000,-2018000.000,15006000.000,3067000.000,-1141000.000,1910000.000,-549000.000,23125000.000,-3610000.000,21156000.000,36349000.000,895000.000,1824000.000,1378000.000,22286000.000,7047000.000,3370000.000,1094000.000
NetIncomeLossAttributableToNoncontrollingInterest,-217000.000,485000.000,2704000.000,153000.000,600000.000,8168000.000,263000.000,1221000.000,-46000.000,-50000.000,152000.000,224000.000,1342000.000,-389000.000,627000.000,3467000.000,265000.000,109000.000,234000.000,622000.000,310000.000,205000.000,211000.000
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,5718000.000,,,,250000.000,,,,4137000.000,,,,190000.000,,,,
NotesIssued1,,,2400000.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-646000.000,916000.000,1531000.000,1494000.000,1007000.000,-887000.000,751000.000,2021000.000,328000.000,412000.000,2580000.000,4410000.000,4488000.000,-2075000.000,1222000.000,2769000.000,2007000.000,1498000.000,904000.000,1868000.000,1856000.000,746000.000,358000.000
OperatingLeasesIncomeStatementLeaseRevenue,8523000.000,8931000.000,8719000.000,9699000.000,10491000.000,10457000.000,12419000.000,15618000.000,16941000.000,14043000.000,17921000.000,20282000.000,20827000.000,18308000.000,9084000.000,10610000.000,11302000.000,10253000.000,9234000.000,9934000.000,9391000.000,8401000.000,7667000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,5000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,6816000.000,-637000.000,,1608000.000,-13100000.000,-8272000.000,2361000.000,7835000.000,8449000.000,-8236000.000,10432000.000,1619000.000,-41005000.000,1951000.000,2264000.000,2946000.000,2683000.000,-1964000.000,-6838000.000,-756000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,16158000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,6000.000,11000.000,,-6000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,11106000.000,21000.000,,548000.000,-14000.000,-19000.000,-47000.000,6317000.000,35181000.000,-6000.000,-32000.000,-298000.000,-715000.000,-15000.000,701000.000,33000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,16153000.000,6810000.000,-648000.000,7786000.000,1614000.000,-1994000.000,-8251000.000,2392000.000,8383000.000,8435000.000,-8255000.000,10385000.000,7936000.000,-5824000.000,1945000.000,2232000.000,2648000.000,1968000.000,-1979000.000,-6137000.000,-723000.000
OtherNoncashIncomeExpense,,,364000.000,,,,665000.000,,,,26000.000,,,,70000.000,,,,-4000.000,,,,-192000.000
OtherNonoperatingIncomeExpense,86000.000,373000.000,348000.000,504000.000,383000.000,432000.000,246000.000,784000.000,278000.000,582000.000,296000.000,591000.000,278000.000,-175000.000,233000.000,530000.000,216000.000,1023000.000,-275000.000,117000.000,6000.000,1544000.000,-17000.000
OtherSalesRevenueNet,2594000.000,1883000.000,2404000.000,2104000.000,1598000.000,1603000.000,2373000.000,2551000.000,2060000.000,2434000.000,3039000.000,3150000.000,2575000.000,2685000.000,2678000.000,2821000.000,2312000.000,2372000.000,2788000.000,2962000.000,2739000.000,2527000.000,2776000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,-1990000.000,,,,500000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,27968000.000,,,,6156000.000,,,,1760000.000,,,,890000.000,,,,666000.000
PaymentsForRepurchaseOfCommonStock,,,1166000.000,,,,1274000.000,,,,3104000.000,,,,392000.000,,,,1343000.000,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,,752000.000
PaymentsOfDividendsCommonStock,,,3731000.000,,,,3636000.000,,,,3076000.000,,,,3113000.000,,,,4528000.000,,,,4432000.000
PaymentsOfDividendsMinorityInterest,,,2063000.000,,,,2157000.000,,,,710000.000,,,,2576000.000,,,,8114000.000,,,,983000.000
PaymentsOfLoanCosts,,,,,,,50000.000,,,,41000.000,,,,2000.000,,,,0.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,39000.000,,,,11623000.000,,,,,,,,1568000.000,,,,0.000,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,,2723000.000,,,,3738000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,7470000.000,,,,5113000.000,,,,0.000,,,,
PaymentsToAcquireProductiveAssets,,,3628000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,,,457000.000
PaymentsToMinorityShareholders,,,560000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,,,,,,2300000.000
ProceedsFromMinorityShareholders,,,157000.000,,,,3000.000,,,,9000.000,,,,3000.000,,,,1000.000,,,,4000.000
ProceedsFromMortgageDeposits,,,,,,,6440000.000,,,,553000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,-15380000.000,,,,-672000.000,,,,-18172000.000,,,,0.000,,,,
ProceedsFromRepaymentsOfOtherDebt,,,-2060000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,28000.000,,,,32000.000,,,,24000.000,,,,35000.000,,,,25000.000,,,,41000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,1189000.000,,,,5342000.000,,,,17778000.000,,,,22203000.000,,,,1811000.000,,,,436000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,11500000.000,55600000.000,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,1200000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,214000.000,,,,0.000
ProfitLoss,-4796000.000,7978000.000,24807000.000,-3251000.000,11161000.000,87229000.000,-1755000.000,16227000.000,3021000.000,-1191000.000,2062000.000,-325000.000,24467000.000,-3999000.000,21783000.000,39816000.000,1160000.000,1933000.000,1612000.000,22908000.000,7357000.000,3575000.000,1305000.000
RealEstateTaxExpense,983000.000,1149000.000,1107000.000,1027000.000,1088000.000,867000.000,1214000.000,1294000.000,1274000.000,967000.000,1352000.000,1053000.000,1563000.000,1250000.000,875000.000,831000.000,860000.000,955000.000,909000.000,805000.000,673000.000,698000.000,680000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,-9000.000,15000.000,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,1000000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,765000.000,,,,631000.000,,,,816000.000,,,,544000.000,,,,488000.000,,,,102000.000
Revenues,12382000.000,12168000.000,12523000.000,13289000.000,13355000.000,13444000.000,16139000.000,19472000.000,20386000.000,17565000.000,22200000.000,24427000.000,24674000.000,22195000.000,12831000.000,14476000.000,14734000.000,13809000.000,13169000.000,13941000.000,13060000.000,11824000.000,11389000.000
SalesRevenueNet,12382000.000,12168000.000,12523000.000,13289000.000,13355000.000,13444000.000,16139000.000,19472000.000,20386000.000,17565000.000,22200000.000,24427000.000,24674000.000,22195000.000,12831000.000,14476000.000,14734000.000,13809000.000,13169000.000,13941000.000,13060000.000,11824000.000,11389000.000
StockIssued1,,,1827000.000,,,,1671000.000,,,,1450000.000,,,,1453000.000,,,,0.000,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,1827000.000,,,,1671000.000,,,,1450000.000,,,,1453000.000,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,1166000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,1274000.000,,,,3104000.000,,,,680000.000,,,,1343000.000,,,,752000.000
TenantReimbursements,1265000.000,1354000.000,1400000.000,1486000.000,1266000.000,1384000.000,1347000.000,1303000.000,1385000.000,1088000.000,1240000.000,995000.000,1272000.000,1202000.000,1069000.000,1045000.000,1120000.000,1184000.000,1147000.000,1045000.000,930000.000,896000.000,946000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,29902000.000,29958000.000,,30122.000,30152.000,27395000.000,854726.000,25723000.000,25785000.000,25785000.000,-51498000.000,25938000.000,25894000.000,25793000.000,-51797000.000,25585000.000,25473000.000,25379000.000,-51011000.000,25059000.000
