,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfPropertyPlantEquipment,,3000.000,,152000.000,,,,387000.000,,,,37000.000,,,,150000.000,,,,50000.000
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,,,,,,,,,53000.000
GoodwillAcquiredDuringPeriod,,,,158000.000,,,,,,,,973000.000,,,,1352000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,1179000.000
GoodwillImpairmentLoss,,,,,,4461000.000,,,,0.000,,,,,,,,,,
GoodwillTranslationAdjustments,,,,-2567000.000,,,,-2113000.000,205000.000,,,-6532000.000,,,,2691000.000,,,,
IncomeLossFromContinuingOperations,,,19976000.000,,6253000.000,10849000.000,,9312000.000,7978000.000,30756000.000,-7256000.000,-1908000.000,22311000.000,7393000.000,-796000.000,-6797000.000,19873000.000,34013000.000,-4136000.000,7593000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,-131000.000,,,,-64000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-10411000.000,29034000.000,52883000.000,-6777000.000,10070000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2806000.000,1342000.000,31360000.000,11143000.000,8755000.000,16299000.000,-7049000.000,10878000.000,9641000.000,28927000.000,-8159000.000,-5239000.000,32574000.000,11827000.000,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,21056000.000,,6060000.000,11742000.000,,9181000.000,7845000.000,31550000.000,-7398000.000,-1972000.000,22202000.000,8081000.000,-869000.000,-6959000.000,19808000.000,35005000.000,-4375000.000,7329000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,0.990,,0.310,0.530,,0.460,0.390,1.530,-0.360,-0.100,1.110,0.370,-0.040,-0.340,0.980,1.680,-0.200,0.370
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.990,,0.310,0.530,,0.460,0.390,1.530,-0.360,-0.100,1.110,0.370,-0.040,-0.340,0.980,1.680,-0.200,0.370
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,15238000.000,-1236000.000,-979000.000,1366000.000,-148000.000,78000.000,-163000.000,-161000.000,-186000.000,-364000.000,-221000.000,87000.000,-816000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,2668000.000,,,,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,1006000.000,,12570000.000,-1236000.000,-1136000.000,1366000.000,-148000.000,78000.000,-163000.000,-161000.000,-186000.000,-364000.000,-221000.000,87000.000,-816000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,0.050,,0.620,-0.060,-0.050,0.060,0.000,0.010,-0.010,-0.020,-0.010,-0.020,-0.010,0.010,-0.040
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,0.050,,0.620,-0.060,-0.050,0.060,0.000,0.010,-0.010,-0.020,-0.010,-0.020,-0.010,0.010,-0.040
IncomeTaxExpenseBenefit,523000.000,527000.000,10304000.000,3353000.000,2695000.000,4557000.000,-2015000.000,1697000.000,1796000.000,-2623000.000,-761000.000,-3267000.000,10372000.000,3746000.000,-358000.000,-3452000.000,9226000.000,17878000.000,-2402000.000,2741000.000
IncomeTaxesPaid,,1809000.000,,2181000.000,,,,1719000.000,,,,2203000.000,,,,3497000.000,,,,2500000.000
IncreaseDecreaseInAccountsPayable,,16925000.000,,12368000.000,,,,36606000.000,,,,20067000.000,,,,21366000.000,,,,29437000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,496000.000,,-84000.000,,,,265000.000,,,,-281000.000,,,,-2080000.000,,,,-3206000.000
IncreaseDecreaseInCustomerDeposits,,-5405000.000,,-8414000.000,,,,7454000.000,,,,20542000.000,,,,26684000.000,,,,17755000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,-11035000.000,,,,2833000.000,,,,-4141000.000,,,,-7147000.000,,,,-16027000.000
IncreaseDecreaseInInventories,,2151000.000,,-1700000.000,,,,5110000.000,,,,3150000.000,,,,9807000.000,,,,4333000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,1397000.000,,-2215000.000,,,,4875000.000,,,,235000.000,,,,6569000.000,,,,-14875000.000
IncreaseDecreaseInReceivables,,16313000.000,,22612000.000,,,,36372000.000,,,,21807000.000,,,,6942000.000,,,,26219000.000
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,,,,,,-1314000.000,,,,-1137000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,296000.000,403000.000,299000.000,323000.000,-610000.000,381000.000,280000.000,275000.000,-607000.000,0.000,140000.000,143000.000,-99000.000,,170000.000,190000.000,,263000.000
InsuranceRecoveries,,,,,,,,,,,,,,,,,,,,2384000.000
InterestExpense,373000.000,358000.000,331000.000,296000.000,323000.000,286000.000,329000.000,298000.000,309000.000,462000.000,946000.000,1151000.000,1103000.000,1198000.000,1083000.000,1284000.000,1336000.000,1489000.000,1789000.000,2105000.000
InterestPaid,,286000.000,,234000.000,,,,254000.000,,,,908000.000,,,,1089000.000,,,,1500000.000
InvestmentIncomeInterest,198000.000,169000.000,153000.000,138000.000,137000.000,122000.000,153000.000,65000.000,54000.000,81000.000,105000.000,63000.000,443000.000,65000.000,87000.000,56000.000,38000.000,44000.000,1027000.000,58000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,0.022,,,,0.025,,,,0.029
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,0.004,,,,0.004,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-2124000.000,,-2791000.000,,,,-42355000.000,,,,-9473000.000,,,,31985000.000,,,,-16653000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2124000.000,,-2791000.000,,,,-42355000.000,,,,-9473000.000,,,,31985000.000,,,,-16653000.000
NetCashProvidedByUsedInInvestingActivities,,-31085000.000,,-8794000.000,,,,19887000.000,,,,-4985000.000,,,,-64860000.000,,,,-11190000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-31085000.000,,-8794000.000,,,,19887000.000,,,,-4985000.000,,,,-64860000.000,,,,-11190000.000
NetCashProvidedByUsedInOperatingActivities,,2785000.000,,-5575000.000,,,,25170000.000,,,,18264000.000,,,,17039000.000,,,,32238000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2785000.000,,-5575000.000,,,,25170000.000,,,,18264000.000,,,,17039000.000,,,,32238000.000
NetIncomeLoss,1245000.000,1027000.000,19976000.000,8065000.000,6253000.000,11855000.000,-4618000.000,21882000.000,6742000.000,29620000.000,-5890000.000,-2056000.000,22389000.000,7230000.000,-957000.000,-6983000.000,19509000.000,33792000.000,-4049000.000,6777000.000
NetIncomeLossAttributableToNoncontrollingInterest,1038000.000,-212000.000,1080000.000,-275000.000,-193000.000,893000.000,-294000.000,2537000.000,-133000.000,951000.000,-142000.000,-64000.000,-109000.000,-688000.000,1303000.000,-162000.000,-65000.000,992000.000,-239000.000,-264000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,7867000.000,6111000.000,11591000.000,-4499000.000,21458000.000,6618000.000,29082000.000,-5774000.000,-2056000.000,22068000.000,7130000.000,-921000.000,-6983000.000,19244000.000,33338000.000,-3901000.000,6688000.000
OperatingIncomeLoss,,,32146000.000,12021000.000,9714000.000,22590000.000,-5189000.000,11322000.000,12145000.000,29546000.000,-7495000.000,-3935000.000,34303000.000,13217000.000,1279000.000,-8191000.000,31307000.000,56145000.000,-4398000.000,10127000.000
OtherAssetImpairmentCharges,,,,,,952000.000,,,884000.000,0.000,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,197000.000,172000.000,172000.000,140000.000,140000.000,140000.000,115000.000,92000.000,126000.000,252000.000,-821000.000,86000.000,85000.000,86000.000,88000.000,85000.000,71000.000,78000.000,123000.000,78000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,-51000.000,-175000.000,132000.000,181000.000,180000.000,150000.000,3733000.000,128000.000,127000.000,183000.000,-3006000.000,168000.000,168000.000,139000.000,2081000.000,158000.000,83000.000,93000.000,560000.000,111000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,13072000.000,-4386000.000,6229000.000,-6128000.000,-5295000.000,5331000.000,-5219000.000,-6733000.000,6582000.000,-9799000.000,-8481000.000,-17579000.000,5953000.000,-11491000.000,-12556000.000,8042000.000,-3470000.000,-3849000.000,-6550000.000,2345000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,225000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,79000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,61000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-6711000.000,,,,-17402000.000,,,,8053000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-6128000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,6204000.000,-6026000.000,-5261000.000,5403000.000,-1564000.000,-6688000.000,,,,-17533000.000,,,,8114000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,13378000.000,-4482000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,26180000.000,2039000.000,992000.000,17258000.000,-6182000.000,15194000.000,13366000.000,19685000.000,-16497000.000,-19394000.000,28399000.000,-4361000.000,-11625000.000,1131000.000,16072000.000,30000000.000,-10149000.000,9217000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,241000.000,,,,-72000.000,,,,-95000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,41000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-27000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-18000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-9000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,290000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,160000.000,-93000.000,15000.000,61000.000,-6000.000,62000.000,37000.000,9000.000,41000.000,-67000.000,59000.000,159000.000,-26000.000,-153000.000,-105000.000,-1000.000,21000.000,42000.000,13000.000,62000.000
OtherNoncashIncomeExpense,,-1375000.000,,-1641000.000,,,,-948000.000,,,,-964000.000,,,,-937000.000,,,,-1287000.000
PaymentsForRepurchaseOfCommonStock,,1000000.000,,1187000.000,,,,1042000.000,,,,4702000.000,,,,651000.000,,,,1204000.000
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,1200000.000,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,809000.000,,1443000.000,,,,1860000.000,,,,603000.000,,,,1314000.000,,,,1137000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,339000.000,,,,
PaymentsOfDividendsCommonStock,,813000.000,,2034000.000,,,,32517000.000,,,,2000000.000,,,,2024000.000,,,,2038000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,1000000.000,,,,900000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,23546000.000,,647000.000,,,,0.000,,,,-279000.000,,,,57766000.000,,,,1661000.000
PaymentsToAcquireProductiveAssets,,7548000.000,,8320000.000,,,,5516000.000,,,,5300000.000,,,,7323000.000,,,,14662000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,4583000.000
ProceedsFromIssuanceOfDebt,,,,,,,,10000000.000,,,,20000000.000,,,,50000000.000,,,,17574000.000
ProceedsFromSaleOfLandHeldForUse,,,,,,,,25000000.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,12696000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,9000.000,,173000.000,,,,403000.000,,,,36000.000,,,,229000.000,,,,550000.000
ProceedsFromStockOptionsExercised,,89000.000,,535000.000,,,,1401000.000,,,,225000.000,,,,,,,,
ProfitLoss,2283000.000,815000.000,21056000.000,7790000.000,6060000.000,12748000.000,-4912000.000,24419000.000,6609000.000,30571000.000,-6032000.000,-2120000.000,22280000.000,7918000.000,-1030000.000,-7145000.000,19444000.000,34784000.000,-4288000.000,6513000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,23000.000,,,,131000.000,,,,-61000.000,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,15029000.000,,,,30985000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,669000.000,,483000.000,,,,20238000.000,,,,23279000.000,,,,,,,,
RestructuringCharges,75000.000,2225000.000,608000.000,720000.000,773000.000,714000.000,1684000.000,211000.000,1365000.000,238000.000,-177000.000,216000.000,1069000.000,257000.000,1414000.000,992000.000,975000.000,1697000.000,1519000.000,394000.000
RestructuringReserveAccrualAdjustment,,,,,,,,328000.000,,,,-130000.000,,,,242000.000,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,-193000.000
Revenues,216169000.000,268772000.000,307457000.000,285163000.000,249314000.000,236473000.000,201842000.000,285641000.000,256391000.000,299802000.000,223153000.000,264396000.000,317035000.000,255946000.000,251671000.000,241362000.000,324747000.000,382465000.000,256396000.000,325807000.000
SalesRevenueNet,216169000.000,268772000.000,307457000.000,285163000.000,249314000.000,236473000.000,201842000.000,285641000.000,256391000.000,299802000.000,223153000.000,264396000.000,317035000.000,255946000.000,251671000.000,241362000.000,324747000.000,382465000.000,256396000.000,325807000.000
ShareBasedCompensation,,1217000.000,,1819000.000,,,,391000.000,,,,1231000.000,,,,1066000.000,,,,1999000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,27086.000,,,,18522.000,,,,129741.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,28.280,,,,35.280,,,,18.910,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,19.480,,,,19.260,,,,16.620,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,44606.000,,,,44358.000,,,,32806.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,47343.000,,,,36815.000,,,,13525.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,1792000.000,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,1000.000,,,,47000.000,,,,-97000.000,,,,24000.000,,,,92000.000
TreasuryStockSharesAcquired,,,,0.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,1204000.000
WeightedAverageNumberOfDilutedSharesOutstanding,20033000.000,19917000.000,20017000.000,20193000.000,20159000.000,20191000.000,-40278000.000,20330000.000,20149000.000,19954000.000,-40300000.000,19736000.000,19918000.000,19974000.000,-39647000.000,19914000.000,20153000.000,20207000.000,-40097000.000,20346000.000
WeightedAverageNumberOfSharesOutstandingBasic,19711000.000,19645000.000,19721000.000,19790000.000,19860000.000,19868000.000,-39668000.000,19949000.000,19869000.000,19679000.000,-39693000.000,19736000.000,19778000.000,19831000.000,-39548000.000,19914000.000,19983000.000,20017000.000,-39924000.000,20083000.000
