,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,1843192.000,2231897.000,,2756000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,-328601.000,430222.000,402276.000,1180898.000,-1832050.000,1279307.000,611949.000,1672861.000,475862.000,2624988.000,-5747376.000,1634681.000,2861314.000,2255598.000,-101749.000,2568849.000,-598770.000,1465894.000,-7031225.000,1135233.000,3944411.000,3808581.000,-481000.000
EarningsPerShareBasic,,,,,,,,,,,,-0.010,-0.020,,,-0.010,-0.020,,-0.090,-0.020,0.030,0.010,-0.020
EarningsPerShareBasicAndDiluted,,,,,-0.020,,,,,,,,,,,,,,,-0.020,,,-0.020
EarningsPerShareDiluted,-0.020,-0.010,0.000,0.000,,,,,,,,-0.020,-0.020,,,-0.010,-0.020,,-0.090,-0.020,0.030,0.010,-0.020
ExplorationExpenseMining,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,-54000.000
FinancingInterestExpense,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,0.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,319600.000,,,,,,5000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,,,,-481000.000
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,-151539.000,0.000,,0.000,0.000,0.000,0.000,
GeneralAndAdministrativeExpense,1190859.000,1112049.000,680545.000,991332.000,-14775.000,-1190106.000,449698.000,452804.000,766108.000,863669.000,1065257.000,2081950.000,1119216.000,718327.000,739533.000,1991215.000,672738.000,1212046.000,1527176.000,989229.000,657305.000,1134290.000,1416000.000
GeneralInsuranceExpense,,,,,,,,,,,,,,,,,81613.000,,,,,,133000.000
ImpairmentOfLongLivedAssetsHeldForUse,247599.000,306992.000,161772.000,11142.000,20426.000,0.000,0.000,0.000,0.000,2522.000,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.000,0.010,-0.010,-0.010,-0.080,,,,-0.010,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.000,0.010,-0.010,0.020,-0.010,,,,-0.010,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-16730.000,,,,51828.000,,,,107920.000,,,,132611.000,,,,51807.000,,,,2301000.000
IncreaseDecreaseInAccountsReceivable,,,5306.000,,,,7299.000,,,,11582.000,,,,-17635.000,,,,2202.000,,,,33000.000
IncreaseDecreaseInAllowanceForEquityFundsUsedDuringConstruction,,,,,,,,,,,,,,,,,924732.000,,1005223.000,0.000,0.000,-223.000,0.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,-250000.000,,,,-144284.000,,,,626000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,1620940.000,,,,873000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-30165.000,,,,-18484.000,,,,-17047.000,,,,143117.000,,,,7431.000,,,,55000.000
InterestExpense,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,349586.000,538440.000,691297.000,264120.000,208126.000,329491.000,947753.000,1070111.000,981390.000,1508014.000,761571.000,1792894.000,1814561.000,1118974.000,1047000.000
InterestIncomeExpenseNet,13014.000,11520.000,15851.000,13725.000,11870.000,9728.000,5053.000,6723.000,2088.000,1317.000,9292.000,5546.000,18940.000,93106.000,66142.000,52383.000,49805.000,35819.000,39529.000,43373.000,33313.000,40785.000,25000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,151428.000,,,,,,,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,,,,,,560000.000
LegalFees,,,,,,,,,,,,,,,,,85590.000,,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,,,2250000.000,,,,0.000,,,,,,
ManagementFeeExpense,,,,,,,,,,,,,,,,,,,0.000,,,,59000.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,31711.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,0.000,,,,10012721.000,,,,-2750000.000,,,,-1230260.000,,,,-1405000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,10012721.000,,,,-2750000.000,,,,-1230260.000,,,,-1405000.000
NetCashProvidedByUsedInInvestingActivities,,,-161772.000,,,,-546393.000,,,,-3087257.000,,,,-18222393.000,,,,-6498622.000,,,,-5236000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-161772.000,,,,-546393.000,,,,-3087257.000,,,,-18222393.000,,,,-6498622.000,,,,-5236000.000
NetCashProvidedByUsedInOperatingActivities,,,-654069.000,,,,-379135.000,,,,-1016685.000,,,,-1351647.000,,,,-3200159.000,,,,2791000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-654069.000,,,,-379135.000,,,,-1016685.000,,,,-1351647.000,,,,-3200159.000,,,,2791000.000
NetIncomeLoss,-1758400.000,-981654.000,-432606.000,183733.000,-1825831.000,803716.000,167304.000,1226780.000,-637744.000,1221674.000,-7494638.000,-705843.000,-2972088.000,1300886.000,-1722893.000,-2091633.000,-2203093.000,-1218347.000,-9280443.000,-2108781.000,2738207.000,1222017.000,-2426000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,-1160245.000,,-286706.000,-712368.000,-278926.000,-496761.000,-354666.000,-1459373.000,853173.000,-1302134.000,-390000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,-1924167.000,,-8925777.000,-2108781.000,2738207.000,867351.000,-2426000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,-1924167.000,,,,,,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,,,,,,,,,2481000.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,,,44732.000,,28535.000,27703.000,27447.000,,30000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-1749521.000,-1781248.000,,-1887000.000
NotesReduction,,,,,,,,,,,,,,,,,,,,,,,0.000
OperatingExpenses,1771414.000,993174.000,448457.000,-170008.000,1837701.000,-793988.000,-162251.000,-1220057.000,290246.000,-1758797.000,6812633.000,447269.000,-1742098.000,-1537271.000,841282.000,-577634.000,1271508.000,-253848.000,8558401.000,5282726.000,8077917.000,,
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,-929000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,106268.000,215365.000,206239.000,,
OtherExpenses,,,,,,,,,,,,,,,,,,,,,,,384000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,382000.000
PaymentOfFinancingAndStockIssuanceCosts,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsForDeposits,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsForRoyalties,,,,,,,,,,,,,,,,,,,,40000.000,345184.000,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireMiningAssets,,,0.000,,,,544265.000,,,,3087272.000,,,,18222379.000,,,,7401004.000,,,,5236000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,2128.000,,,,0.000,,,,,,,,,,,,
PreOpeningCosts,,,,,,,,,,,,,,,,,-322359.000,,,,,,
ProceedsFromConvertibleDebt,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,10000000.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,0.000,,,,12721.000,,,,0.000,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,-3568154.000,3591380.000,,-2816000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,12607036.000,,,,,,7443000.000
PropertyPlantAndEquipmentDisposals,,,,,,,,,,,,,,,,,,,,,,,-1344000.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,,,,,,-75000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
RepaymentsOfLongTermDebt,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,1230260.000,,,,1405000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,2500000.000,,,,0.000,,,,
Revenues,,,,,,,,,,,,,,,,,,,,3464093.000,13450545.000,,14804000.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,3464093.000,13450545.000,,14804000.000
ShareBasedCompensation,,,0.000,,,,0.000,,,,96074.000,,,,0.000,,155203.000,,3799.000,3799.000,3799.000,12603.000,34000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,570000.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.580,,,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,,,,,,,,,,,,,,,,,,,59000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,12721.000,,,,,,,,,,,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,,,,,179506.000,,,,581102.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,95260801.000,95456644.000,97978383.000,97978383.000,97978383.000,-195953952.000,99546172.000,99376903.000,105282912.000,-201468394.000,109423904.000,109418434.000,99778683.000,-219009743.000,99785350.000,99928683.000,99928683.000,-199749375.000,,99928683.000,108402626.000,,111080008.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,98002383.000,98228768.000,98317948.000,,,,,,,,,,99928683.000,,,,111080008.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,99260653.000,99619562.000,99778683.000,-199047620.000,99785350.000,99928683.000,99928683.000,-199749375.000,99893341.000,99928683.000,108026944.000,-203111572.000,111080008.000
