,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,13077.000,13078.000,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,750000.000,600000.000,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,-352321.000,-649854.000,,1878958.000,,,,,1897397.000,97472.000,-111110.000,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,3927210.000,3131826.000,,6288183.000,,,,,7041959.000,4895645.000,1460852.000,,,,,,
FoodAndBeverageCostOfSales,3710403.000,3266031.000,3397386.000,3958150.000,3456698.000,3471823.000,3224480.000,3690911.000,3358603.000,3792151.000,4070370.000,5405385.000,5700236.000,5562404.000,6337604.000,5939861.000,6490681.000,5820000.000,6106706.000,5728473.000
FoodAndBeverageRevenue,5767415.000,4656014.000,4994465.000,6181542.000,5071821.000,5713500.000,4851571.000,5974795.000,5121631.000,6106212.000,6251683.000,7726807.000,8605316.000,7556969.000,9384507.000,8249679.000,9578410.000,8412842.000,9143599.000,8323759.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,-207235.000,,,-140193.000,-189267.000,,100407.000
GainLossOnSaleOfPropertyPlantEquipment,6055.000,-9894.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-698083.000,-74824.000,,,-70293.000,-1087395.000,,
GeneralAndAdministrativeExpense,848527.000,1348792.000,1131587.000,962948.000,978473.000,1005818.000,1093787.000,1123684.000,866551.000,1276561.000,1307790.000,1451224.000,1490380.000,2437428.000,1889224.000,1607294.000,1356754.000,1367848.000,1689169.000,1712082.000
IncomeLossAttributableToParent,,,-2294355.000,-1653654.000,-1615020.000,1458354.000,-2594916.000,1310592.000,-1649722.000,-520013.000,783002.000,575336.000,1431110.000,3872394.000,-522174.000,483095.000,1761106.000,-1376345.000,58860.000,2656090.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-2023846.000,,266995.000,275084.000,2714644.000,4123139.000,-2051247.000,109795.000,2490377.000,-1934336.000,-1133321.000,3057969.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,544833.000,-1566593.000,-2875769.000,-1188166.000,-2067219.000,2104672.000,-3092711.000,2812868.000,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-166981.000,-283539.000,265794.000,-88080.000,-162463.000,156921.000,469739.000,87377.000,-122637.000,19221.000,387550.000,474349.000,24368.000,8173.000,-31376.000,,,,,
IncomeTaxExpenseBenefit,788334.000,-71692.000,104575.000,958146.000,27979.000,210529.000,263055.000,1111818.000,93962.000,52347.000,-735319.000,-438775.000,955535.000,-513505.000,-1339288.000,-436079.000,512827.000,-385145.000,-1059237.000,171937.000
IncomeTaxExpenseBenefitContinuingOperations,,,,958000.000,28000.000,,263055.000,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,-404000.000,-501000.000,,-1051522.000,956375.000,-688108.000,234.000,90778.000,93528.000,922979.000,1536869.000,-847766.000,37330.000,846728.000,-650790.000,-392127.000,1046484.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,148000.000,7000.000,,104168.000,214055.000,16549.000,17848.000,-3130.000,-13616.000,180280.000,192994.000,-534351.000,40854.000,-109468.000,189473.000,-194085.000,67094.000
IncomeTaxReconciliationTaxExemptIncome,,,,-1214000.000,-522000.000,,-1210409.000,58612.000,-765521.000,-34265.000,822967.000,518687.000,147724.000,2243368.000,,,,,,
IncomeTaxesPaid,,,30073.000,,,,33914.000,,,,23000.000,200.000,,,,9165.000,,,,81361.000
IncreaseDecreaseDueFromAffiliates,,,-14896.000,,,,-1552.000,,,,-23748.000,44540.000,,,,-17826.000,,,,471361.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2222145.000,,,,1801481.000,,,,2422817.000,2428633.000,,,,1892725.000,,,,1435722.000
IncreaseDecreaseInAccountsReceivable,,,1603198.000,,,,825870.000,,,,920187.000,1808004.000,,,,-222714.000,,,,1209174.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,652220.000,,,,314709.000,,,,441704.000,551491.000,,,,669690.000,,,,1089819.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-172048.000,,,,-261696.000,,,,735319.000,496454.000,,,,487469.000,,,,-118050.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,465269.000,,,,721497.000,,,,791190.000,835566.000,,,,342455.000,,,,1066260.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-160114.000,,,,242182.000,,,,325124.000,223492.000,,,,120693.000,,,,403086.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,623856.000,801604.000,,807224.000,975615.000,1021229.000,,,,,,,,,,,
InterestExpense,2720121.000,2747284.000,3288630.000,4283732.000,2442620.000,2367164.000,2680547.000,2332644.000,3899128.000,2734822.000,2883439.000,3774535.000,3840435.000,4245679.000,4655178.000,4632632.000,4613165.000,4626333.000,3862977.000,3813717.000
InterestPaid,,,2572851.000,,,,2408593.000,,,,2476016.000,3223308.000,,,,3606752.000,,,,3513312.000
InvestmentIncomeInterest,4602.000,4281.000,4683.000,3169.000,4133.000,4173.000,3906.000,3654.000,3579.000,6775.000,1889.000,10102.000,15308.000,15480.000,9571.000,8830.000,10207.000,44485.000,52263.000,39705.000
MortgageLoansOnRealEstateAmortizationOfPremium,,,,,,,,,,,,,,,,6479.000,,,,6170.000
MortgageLoansOnRealEstateOtherDeductions,,,,,,,,,,,,,,,,,3000000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,-240236.000,,,,-1123229.000,,,,61390085.000,-2630085.000,,,,-456970.000,,,,-11917728.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-240236.000,,,,-1123229.000,,,,61390085.000,-2630085.000,,,,-456970.000,,,,-11917728.000
NetCashProvidedByUsedInInvestingActivities,,,-362597.000,,,,-897944.000,,,,-61372659.000,-1258724.000,,,,-2672099.000,,,,-3722192.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-362597.000,,,,-897944.000,,,,-61372659.000,-1258724.000,,,,-2672099.000,,,,-3722192.000
NetCashProvidedByUsedInOperatingActivities,,,2193489.000,,,,2079510.000,,,,3613981.000,3337401.000,,,,6621080.000,,,,5616889.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2193489.000,,,,2079510.000,,,,3613981.000,3337401.000,,,,6621080.000,,,,5616889.000
NetIncomeLoss,-182562.000,-1117042.000,,-1653654.000,-1615020.000,,-2594916.000,1310592.000,-1649722.000,-520013.000,783002.000,575336.000,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-60939.000,-377859.000,-685989.000,-492658.000,-480178.000,435789.000,-760850.000,390458.000,-468086.000,-142648.000,219312.000,138523.000,327999.000,764250.000,-189785.000,62779.000,216444.000,-172846.000,-132944.000,229942.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,1431110.000,3872394.000,,483095.000,1761106.000,-1716234.000,-746140.000,1851090.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1676034.000,-1642758.000,,-2639288.000,1351317.000,-1687569.000,,,,,,,,,,,
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,-0.150,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,-0.160,,,,,,,,,,,
OccupancyCosts,4277194.000,4078235.000,3950486.000,4470159.000,4383150.000,3809974.000,4013733.000,4563463.000,4300441.000,4332808.000,4751526.000,5842940.000,6498077.000,6657947.000,6784028.000,7080633.000,7599209.000,7236932.000,6978597.000,6682279.000
OccupancyRevenue,16164522.000,14154271.000,13943706.000,17756867.000,15580600.000,13542843.000,14249959.000,18152020.000,15290818.000,15144625.000,17453189.000,21336414.000,26351371.000,24132181.000,25017420.000,27322413.000,29909287.000,26665132.000,24302319.000,27366634.000
OperatingExpenses,19351054.000,19191343.000,18719004.000,20410903.000,19577732.000,18330699.000,18306556.000,20285017.000,19123547.000,20581635.000,22249394.000,27410462.000,29689455.000,31976036.000,34127473.000,33025990.000,34505616.000,33539913.000,33167107.000,32989182.000
OperatingIncomeLoss,3778666.000,823843.000,1306142.000,4701619.000,2193481.000,2103640.000,1883256.000,4965626.000,2335090.000,1893800.000,2760995.000,3565168.000,7175653.000,1965839.000,2623390.000,4784154.000,7319338.000,3735399.000,2768235.000,5705704.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,500000.000,400000.000,500000.000,376518.000,500000.000,400000.000,400000.000,485934.000,500000.000
OriginationOfLoansToEmployeeStockOwnershipPlans,,,,,,,,,,,,,,,,,,,,4874758.000
OtherCostAndExpenseOperating,8223272.000,8152905.000,7936089.000,8706610.000,8484381.000,7792530.000,7815061.000,8756559.000,8438237.000,8673629.000,9483873.000,,,,,,,,,
OtherDirectCostsOfHotels,141748.000,157839.000,123493.000,117445.000,125023.000,114346.000,106674.000,119350.000,121715.000,161129.000,201507.000,338179.000,362987.000,491751.000,593280.000,593969.000,644430.000,642219.000,558242.000,600020.000
OtherHotelOperatingRevenue,1197783.000,1204901.000,1086975.000,1174113.000,1118792.000,1177996.000,1088282.000,1123828.000,1046188.000,1224598.000,1305517.000,1912409.000,1908421.000,2252725.000,2348936.000,2238052.000,2337257.000,2197338.000,2489424.000,3004493.000
PaidInKindInterest,,,126420.000,,,,69641.000,,,,,,,,,,,,,
PartnersCapitalAccountUnitsRedeemed,,,,,,,,,,,0.000,,,,,,,,,
PaymentsForCapitalImprovements,,,759098.000,,,,1101117.000,,,,1322677.000,4485857.000,,,,4956359.000,,,,6304669.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,1103130.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,1901547.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,258773.000,,,,389179.000,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,544427.000,,,,81501.000,,,,1712233.000,617500.000,,,,278899.000,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,3986849.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,61106085.000,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,,,,0.080
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,4100000.000,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,2000000.000,,,,
ProceedsFromLoans,,,,,,,,,,,19000000.000,,,,,,,,,
ProceedsFromRepaymentsOfSecuredDebt,,,30000000.000,,,,2225613.000,,,,45600000.000,,,,,2600711.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,5434856.000
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,2955.000
ProfitLoss,-243501.000,-1494901.000,-2980344.000,-2146312.000,-2095198.000,1894143.000,-3355766.000,1701050.000,-2117808.000,-662661.000,1002314.000,713859.000,1759109.000,4636644.000,-711959.000,545874.000,1977550.000,-1549191.000,-74084.000,2886032.000
RedeemablePreferredStockDividends,,,,,,,,,,,,,,,,,,339889.000,,805000.000
RepaymentsOfLinesOfCredit,,,25537290.000,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,3899746.000,,,,976615.000,,,,909485.000,1159671.000,,,,1446688.000,,,,3566914.000
Revenues,23129720.000,20015186.000,20025146.000,25112522.000,21771213.000,20434339.000,20189812.000,25250643.000,21458637.000,22475435.000,25010389.000,30975630.000,36865108.000,33941875.000,36750863.000,37810144.000,41824954.000,37275312.000,35935342.000,38694886.000
SalesRevenueNet,23129720.000,20015186.000,20025146.000,25112522.000,21771213.000,20434339.000,20189812.000,25250643.000,21458637.000,22475435.000,25010389.000,30975630.000,36865108.000,33941875.000,36750863.000,37810144.000,41824954.000,37275312.000,35935342.000,38694886.000
ShareBasedCompensation,,,110400.000,,,,161500.000,,,,230625.000,271036.000,,,,196742.000,,,,94140.000
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,,,,,,,,,,,,682500.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,,,,,,,,,,,,4900000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,71858.000,,,,63480.000,,,,89160.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,110400.000,,,,161500.000,,,,78285.000,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,0.000
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,-106808.000,,-50557.000,-15517.000,-492.000,29182.000,-15945.000
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,,,,,,13038125.000,,13089837.000,13146628.000,13052524.000,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,,,,,,14059354.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,9976328.000,9802378.000,10188737.000,10623642.000,10801390.000,-20966523.000,10887599.000,11132542.000,11203156.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,10225710.000,10595801.000,10768730.000,14247671.000,-23071085.000,14792911.000,14949651.000,14949651.000,-29795219.000,14025489.000
WeightedAverageNumberOfSharesOutstandingBasic,9617116.000,9701786.000,9983105.000,9999786.000,9999786.000,-19987039.000,10080375.000,10156927.000,10181927.000,,,,10768730.000,14247671.000,,14792911.000,14949651.000,14949651.000,-29795219.000,14025489.000
WeightedAverageNumerDilutedLimitedPartnershipUnitsOutstandingAdjustment,,,,,,,,,1021229.000,,,,,,,,,,,
