,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NoninterestExpense,977000.000,882000.000,878000.000,933000.000,913000.000,868000.000,857000.000,859000.000,958000.000,913000.000,945000.000,915000.000,988000.000,894000.000,909000.000,943000.000,944000.000,939000.000,947000.000,934000.000,916000.000,896000.000
NoninterestIncome,101000.000,18000.000,101000.000,130000.000,225000.000,74000.000,144000.000,137000.000,146000.000,112000.000,136000.000,138000.000,145000.000,132000.000,143000.000,139000.000,156000.000,131000.000,146000.000,130000.000,107000.000,130000.000
NoninterestIncomeOther,65000.000,71000.000,61000.000,71000.000,178000.000,57000.000,44000.000,59000.000,60000.000,91000.000,20000.000,62000.000,66000.000,64000.000,59000.000,62000.000,61000.000,65000.000,65000.000,60000.000,80000.000,58000.000
OccupancyNet,78000.000,75000.000,74000.000,75000.000,80000.000,80000.000,75000.000,73000.000,95000.000,83000.000,78000.000,77000.000,78000.000,90000.000,78000.000,84000.000,80000.000,84000.000,81000.000,82000.000,81000.000,82000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,173000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,-8000.000,,,,-62000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,133000.000,,-1000.000,-38000.000,53000.000,-55000.000,44000.000,-110000.000,224000.000,85000.000,-31000.000,-16000.000,56000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,298000.000,228000.000,513000.000,-1080000.000,355000.000,-124000.000,224000.000,-232000.000,-31000.000,-16000.000,56000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,386000.000,202000.000,143000.000,992000.000,108000.000,69000.000,92000.000,973000.000,-1000.000,-38000.000,53000.000,1292000.000,44000.000,-124000.000,224000.000,1404000.000,-31000.000,-16000.000,56000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,5000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,90000.000,72000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,264000.000,212000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,174000.000,140000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,41000.000,,,,,,,14000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,61000.000,39000.000,31000.000,57000.000,54000.000,45000.000,35000.000,32000.000,33000.000,37000.000,25000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,108000.000,69000.000,,,40000.000,25000.000,22000.000,37000.000,36000.000,29000.000,23000.000,22000.000,22000.000,22000.000,17000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,50000.000,37000.000,,,21000.000,14000.000,9000.000,20000.000,18000.000,16000.000,12000.000,10000.000,-11000.000,-15000.000,8000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,5000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,8000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,221000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,-70000.000,,,-146000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,36000.000,,,75000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,356000.000,42000.000,-3000.000,,19000.000,-7000.000,40000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-85000.000,,,240000.000,28000.000,-2000.000,-177000.000,13000.000,-5000.000,26000.000,18000.000,-41000.000,-63000.000,31000.000,-92000.000,8000.000,-153000.000,,,-53000.000,-38000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-43000.000,,,124000.000,,,,6000.000,-2000.000,14000.000,,,,,,,,,,,,
OtherInterestAndDividendIncome,11000.000,9000.000,7000.000,2000.000,2000.000,2000.000,1000.000,3000.000,3000.000,3000.000,1000.000,2000.000,2000.000,1000.000,1000.000,2000.000,2000.000,2000.000,1000.000,9000.000,34000.000,40000.000
OtherNoninterestExpense,288000.000,176000.000,151000.000,254000.000,225000.000,172000.000,160000.000,157000.000,212000.000,169000.000,215000.000,190000.000,249000.000,160000.000,168000.000,197000.000,184000.000,182000.000,186000.000,197000.000,218000.000,170000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,-7000.000,-13000.000,-11000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,43000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,62000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,-8000.000,,145000.000,111000.000,38000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,-19000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,138000.000,,108000.000,,41000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentHeldtomaturitySecurities,114000.000,,,146000.000,,-5000.000,,95000.000,74000.000,25000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,,,,21000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentHeldtomaturitySecurities,-59000.000,,,,,-3000.000,,50000.000,37000.000,13000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,24000.000,106000.000,,,,12000.000,,,,19000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,221000.000,,12000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,-466000.000,,,-727000.000,,,,-471000.000,,,,-745000.000,,,,-1780000.000,,,,-2499000.000,,
PaymentsForProceedsFromLoansReceivable,-1760000.000,,,-752000.000,,,,2778000.000,,,,1377000.000,,,,6401000.000,,,,2747000.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,,4000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,359000.000,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,,,,,181000.000,,
PaymentsOfDividends,82000.000,,,81000.000,,,,82000.000,,,,82000.000,,,,81000.000,,,,81000.000,,
PaymentsToAcquireAvailableForSaleSecurities,21523000.000,,,31511000.000,,,,,,,,,,,,24838000.000,,,,10649000.000,,
PaymentsToAcquireHeldToMaturitySecurities,3573000.000,,,,,,,1955000.000,,,,18380000.000,,,,9358000.000,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,2000000.000,,,,,,,,,,,,,,
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsHeldToMaturity,10243000.000,,,23529000.000,,,,29158000.000,,,,6081000.000,,,,,,,,7984000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,14000.000,,,48000.000,,,,27000.000,,,,46000.000,,,,6000.000,,,,1000.000,,
PaymentsToAcquireRestrictedCertificatesOfDeposit,449000.000,,,,,,,,,,,100000.000,,,,100000.000,,,,7635000.000,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,6109000.000,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,7865000.000,,,18145000.000,,,,8043000.000,,,,13736000.000,,,,11274000.000,,,,11045000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,13000.000,,,,181000.000,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,7950000.000,,,,,,
ProceedsFromSaleAndCollectionOfOtherReceivables,785000.000,,,,,,,,,,,348000.000,,,,100000.000,,,,100000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,2803000.000,,,,12936000.000,,,,1208000.000,,,,2058000.000,,,,18280000.000,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,35783000.000,,,4511000.000,,,,6182000.000,,,,4158000.000,,,,20866000.000,,,,833000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,1891000.000,,,,,,,,,,,,,1000000.000,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,251000.000,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,-19000.000,-20000.000,-11000.000,-24000.000,-25000.000,-24000.000,5000.000,12000.000,-99000.000,5000.000,9000.000,3000.000,18000.000,31000.000,18000.000,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,24000.000,25000.000,24000.000,-5000.000,-12000.000,99000.000,-5000.000,-9000.000,-3000.000,-18000.000,-31000.000,-18000.000,19000.000,28000.000,21000.000,-124000.000,16000.000,18000.000,15000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,41000.000,,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,5000000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,6000.000,,,,5000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,10.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,0.116,,,,0.116,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,0.075,,,,0.075,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,0.039,,,,0.039,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,0.026,,,,0.026,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,,6545.000,,,,1590.000,,,,30985.000,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,,,,156000.000,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,72000.000,,,,19000.000,,,,359000.000,,
TradingSecuritiesRealizedLoss,,,,,,,,,,,,,,,,,,,,,41000.000,-9000.000
UnrealizedGainLossOnSecurities,,,,386000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2057930.000,2057930.000,2057930.000,2057930.000,2057930.000,2057930.000,-4115860.000,2057930.000,2057930.000,2057930.000,-4115870.000,2051110.000,2050430.000,2050430.000,-4210098.000,1909262.000,1910190.000,1910222.000,-3819136.000,1876160.000,1881086.000,1882593.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,,,,,,,,,,,,,130023.000,128939.000,128907.000,-259239.000,139431.000,127058.000,125551.000
WeightedAverageNumberOfSharesIssuedBasic,,,,3805636.000,3805636.000,3805636.000,-7611272.000,3805636.000,3805636.000,3805636.000,-7611272.000,3805636.000,3805636.000,3805636.000,-7611272.000,3805636.000,3805636.000,3805636.000,-7611272.000,3805636.000,3805636.000,3805636.000
WeightedAverageNumberOfSharesOutstandingBasic,2057930.000,2057930.000,2057930.000,2057930.000,2057930.000,2057930.000,-4115860.000,2057930.000,2057930.000,2057930.000,-4115870.000,2051110.000,2050430.000,2050430.000,-4210098.000,1909262.000,1910190.000,1910222.000,-3819136.000,1876160.000,1881086.000,1882593.000
WeightedAverageNumberOfSharesTreasuryStock,,,,1747706.000,1747706.000,1747706.000,-3495412.000,1747706.000,1747706.000,1747706.000,-3495402.000,1754526.000,1755206.000,1755206.000,-3509744.000,1766351.000,1766507.000,1766507.000,-3532897.000,1790045.000,1797492.000,1797492.000
