,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,13787000.000,,,117829000.000,-250000.000,,,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,706000.000,1348000.000,-58000.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,1247000.000,576000.000,,884000.000,280000.000,58000.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,4569000.000,1422000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,4708000.000,2075000.000,,5897000.000,3036000.000,0.000,0.000,,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,,,378534000.000,,,,1507017000.000,,,,968601000.000
DividendsPreferredStock,,,,,,,,,,,,,,,,,743000.000,,,,,,
EmbeddedDerivativeLossOnEmbeddedDerivative,,,,,,,,,,,,,,,,,1800000.000,,,,0.000,,
EquityMethodInvestmentDividendsOrDistributions,,,126000.000,,,,84000.000,,,,0.000,,,,849000.000,,,,2128000.000,,,,3606000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,-4778000.000,,,,0.000,,,,,,,,0.000,,,,,,3000.000
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,-2000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-66000.000,-10000.000,0.000,0.000,0.000,-519000.000,0.000,-6866000.000,-49000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,,,101069000.000,,,-6899000.000,0.000,,
GeneralPartnerDistributions,,,,,,,-284199000.000,,,,-498204000.000,,,,,,,,,,,,
GeneralPartnersCapitalAccountDistributionAmount,,,428960000.000,,,,,,,,,,,,,,,,,,,,
ImpairmentLossesRelatedToRealEstatePartnerships,,,-472000.000,-5789000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,7367000.000,2267000.000,,,,,,18464000.000,13591000.000,,,,14134000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,10390000.000,13541000.000,,,-15612000.000,-29206000.000,-156072000.000,-151007000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,10451000.000,14342000.000,14975000.000,22810000.000,16162000.000,35584000.000,157108000.000,153910000.000,72200000.000,68021000.000,102923000.000,70156000.000,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10410000.000,,,,,,,20063000.000,14990000.000,,10451000.000,14342000.000,14975000.000,22810000.000,16162000.000,35582000.000,157108000.000,153912000.000,72200000.000,74920000.000,102923000.000,63257000.000,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,1720000.000,1358000.000,,706000.000,1348000.000,-58000.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,706000.000,119177000.000,,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,1720000.000,15145000.000,,,,-308000.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,133000.000,119000.000,126000.000,660000.000,183000.000,-3000.000,366000.000,481000.000,480000.000,2615000.000,0.000,1094000.000,868000.000,848000.000,849000.000,853000.000,2296000.000,4843000.000,2457000.000,3666000.000,4276000.000,4110000.000,4255000.000
IncomeTaxExpenseBenefit,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-734000.000,,,,521000.000,,,,-2843000.000,,,,-3788000.000,,,,-4616000.000,,,,-961000.000
IncreaseDecreaseInDeferredLeasingFees,,,586000.000,,,,1773000.000,,,,1224000.000,,,,5920000.000,,,,6743000.000,,,,2769000.000
IncreaseDecreaseInDeferredLiabilities,,,,,,,6896000.000,,,,4733000.000,,,,5924000.000,,,,3181000.000,,,,4408000.000
IncreaseDecreaseInDeferredRentReceivables,,,5871000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,18833000.000,,,,24877000.000,,,,25176000.000,,,,20009000.000,,,,37394000.000,,,,42414000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,-588000.000,,,,-368000.000,,,,0.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-421000.000,,,,199000.000,,,,-472000.000,,,,-1870000.000,,,,2022000.000,,,,815000.000
InterestCostsCapitalized,,,,,,,,,0.000,,944000.000,954000.000,937000.000,918000.000,786000.000,321000.000,0.000,0.000,-109000.000,328000.000,362000.000,,380000.000
InterestExpense,,,,22982000.000,22821000.000,,26743000.000,27597000.000,28154000.000,27696000.000,26259000.000,26637000.000,27320000.000,39860000.000,27736000.000,27654000.000,31136000.000,32834000.000,32314000.000,26773000.000,25087000.000,26219000.000,29851000.000
InterestIncomeExpenseNet,,,,-22980000.000,-22819000.000,,-26729000.000,-27584000.000,-28135000.000,-27684000.000,-26255000.000,-26632000.000,-27313000.000,-39806000.000,-27729000.000,-27649000.000,-31132000.000,-32832000.000,-32201000.000,-26443000.000,-24723000.000,-25841000.000,-29467000.000
InterestIncomeOperating,,,,2000.000,2000.000,,14000.000,13000.000,19000.000,12000.000,4000.000,5000.000,7000.000,54000.000,7000.000,5000.000,4000.000,2000.000,4000.000,2000.000,2000.000,6000.000,4000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,-245000.000,-248000.000,,-247000.000,230000.000,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,9465000.000,9731000.000,9424000.000,14606000.000,9275000.000,8777000.000,8702000.000,8387000.000,3603000.000,4268000.000,49660000.000,125117000.000,55180000.000,44586000.000,75715000.000,38621000.000,40554000.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,3176000.000,1653000.000,1373000.000,2067000.000,1188000.000,1385000.000,1513000.000,1599000.000,1399000.000,,,,,,,,,,,,,,
MortgageLoansOnRealEstateInterestRate,,,,,,,,,,,,,,,,,,,0.105,,,,0.094
NetCashProvidedByUsedInContinuingOperations,,,-5675000.000,,,,-4497000.000,,,,1877000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-11522000.000,,,,12195000.000,,,,30062000.000,,,,13850000.000,,,,-222548000.000,,,,-95864000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11522000.000,,,,12195000.000,,,,30062000.000,,,,13850000.000,,,,-222548000.000,,,,-95864000.000
NetCashProvidedByUsedInInvestingActivities,,,-9320000.000,,,,-30165000.000,,,,-54852000.000,,,,-42876000.000,,,,169928000.000,,,,28872000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9320000.000,,,,-30165000.000,,,,-54852000.000,,,,-42876000.000,,,,169928000.000,,,,28872000.000
NetCashProvidedByUsedInOperatingActivities,,,15167000.000,,,,13473000.000,,,,26667000.000,,,,45155000.000,,,,65037000.000,,,,68472000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,15167000.000,,,,13473000.000,,,,26667000.000,,,,45155000.000,,,,65037000.000,,,,68472000.000
NetIncomeLoss,,,,,,,,,,,,,13826000.000,,15612000.000,29206000.000,156072000.000,151007000.000,71233000.000,,,,
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,61000.000,801000.000,841000.000,938000.000,550000.000,6378000.000,293000.000,1948000.000,12000.000,2062000.000,1279000.000,1071000.000,14000.000
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable,,,,,,,,,,,,,,,,,,,955000.000,955000.000,955000.000,,953000.000
OperatingLeasesIncomeStatementLeaseRevenue,72167000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,71293000.000,97563000.000,98424000.000,99992000.000,140986000.000,113377000.000,110392000.000,109843000.000,109923000.000,111443000.000,115758000.000,119136000.000,203194000.000,148925000.000,153082000.000,159381000.000,159733000.000,159618000.000,160276000.000,166456000.000,166279000.000,167972000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,85000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,209000.000,,,,206000.000,,,,181000.000,,,,220000.000,,,,90000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,140000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-461000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,247000.000,-230000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,140000.000,-189000.000,,,-38000.000,-231000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,206000.000,187000.000,275000.000,207000.000,181000.000,223000.000,222000.000,264000.000,220000.000,198000.000,90000.000,90000.000,90000.000
OtherIncome,1240000.000,462000.000,855000.000,904000.000,2879000.000,1200000.000,1983000.000,1005000.000,610000.000,1005000.000,585000.000,596000.000,1104000.000,568000.000,659000.000,12263000.000,2740000.000,9908000.000,550000.000,1197000.000,1007000.000,1248000.000,
OtherNoncashIncomeExpense,,,3406000.000,,,,11171000.000,,,,9714000.000,,,,7334000.000,,,,8714000.000,,,,7959000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,-716000.000
PartnersCapitalAccountContributions,,,367960000.000,,,,340040000.000,,,,369157000.000,,,,381780000.000,,,,1750905000.000,,,,629146000.000
PartnersCapitalAccountDistributions,,,,,,,287803000.000,,,,499474000.000,,,,378573000.000,,,,1506062000.000,,,,967853000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,40000000.000,,,,,,,,-272253000.000,,,,-411969000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,0.000,,,,-7922000.000,,,,-32057000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,7000.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,30619000.000,,,,117119000.000,,,,402453000.000
PaymentsToAcquireProductiveAssets,,,10249000.000,,,,9480000.000,,,,14852000.000,,,,12845000.000,,,,16157000.000,,,,13086000.000
ProceedsFromCollectionOfLoansReceivable,,,777000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,,250000000.000
ProceedsFromIssuanceOfUnsecuredDebt,,,300000000.000,,,,155000000.000,,,,603000000.000,,,,665000000.000,,,,520000000.000,,,,277800000.000
ProceedsFromPartnershipContribution,,,367960000.000,,,,340040000.000,,,,369157000.000,,,,381780000.000,,,,1750905000.000,,,,625842000.000
ProceedsFromRealEstateAndRealEstateJointVentures,,,,,,,,,,,,,,,,,,,22316000.000,,,,0.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,-20685000.000,,,,,,,,,,,,,,,,
ProfitLoss,10543000.000,3920000.000,9453000.000,18022000.000,6093000.000,5438000.000,17584000.000,21783000.000,30135000.000,21228000.000,11157000.000,133519000.000,14667000.000,22810000.000,16162000.000,35584000.000,157108000.000,153910000.000,72200000.000,68021000.000,102923000.000,70156000.000,11142000.000
ProvisionForLoanAndLeaseLosses,,,-472000.000,,,,,,0.000,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
RealEstateTaxExpense,14829000.000,14661000.000,20161000.000,20704000.000,20271000.000,29038000.000,23600000.000,22488000.000,24460000.000,25531000.000,25725000.000,26098000.000,28062000.000,47448000.000,34510000.000,35180000.000,37448000.000,36735000.000,37224000.000,37302000.000,38900000.000,38584000.000,38796000.000
RelatedPartyCosts,,,,,,,,4118000.000,4549000.000,,4008000.000,4437000.000,5121000.000,9814000.000,5902000.000,2093000.000,2605000.000,16128000.000,5763000.000,2995000.000,1169000.000,15266000.000,6529000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,120000000.000,,,,67526000.000,,,,0.000
RepaymentsOfUnsecuredDebt,,,250300000.000,,,,195000000.000,,,,440000000.000,,,,530000000.000,,,,994308000.000,,,,277800000.000
Revenues,86668000.000,85673000.000,116331000.000,117090000.000,120600000.000,174788000.000,143349000.000,138460000.000,140173000.000,145196000.000,139222000.000,143431000.000,150213000.000,245371000.000,176113000.000,192892000.000,237651000.000,318577000.000,239664000.000,231758000.000,271336000.000,232658000.000,232355000.000
SalesRevenueNet,85428000.000,85211000.000,115476000.000,116186000.000,117721000.000,173588000.000,141366000.000,137455000.000,139563000.000,144191000.000,138637000.000,142835000.000,149109000.000,244803000.000,175454000.000,180629000.000,234911000.000,308669000.000,239114000.000,230561000.000,270329000.000,231410000.000,232355000.000
SellingGeneralAndAdministrativeExpense,83000.000,98000.000,5000.000,127000.000,119000.000,88000.000,66000.000,122000.000,88000.000,78000.000,76000.000,90000.000,76000.000,103000.000,96000.000,160000.000,102000.000,106000.000,,,,,112000.000
StraightLineRent,,,,,,,3873000.000,,,,2948000.000,,,,6117000.000,,,,6070000.000,,,,3835000.000
TenantReimbursements,13261000.000,13918000.000,17913000.000,17762000.000,17729000.000,23105000.000,18524000.000,17332000.000,20296000.000,19662000.000,17919000.000,18300000.000,21271000.000,33222000.000,22926000.000,23279000.000,25870000.000,23819000.000,24316000.000,25699000.000,28158000.000,26510000.000,24545000.000
TransferOfInvestments,,,,,,,,,,,,,,,,,,,68581000.000,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,-434000.000,-248000.000,,-38000.000,-231000.000,,,,,,,,,,,,,,,
